order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
a5193a3fb5d87ef36d9c60ae7085dbb9,79735f2e8136ba8c16524a5bf978baf3,delivered,2017-04-02 09:24:49,2017-04-02 09:35:08,2017-04-03 16:37:28,2017-04-12 16:23:32,2017-04-26,19.99,14.52,1,1,34.51,3,1,2.0,1.0,ab277572eca2c0ad1ce0fd8dc368bbe6,37550,pouso alegre,MG,10.290775462962962,23.607766203703704,0,34.51
1521c6bb7b1028154c8c67cf80fa809f,ca29b2bf57243228e98eab2dab805ae9,delivered,2017-04-02 10:00:43,2017-04-02 10:10:16,2017-04-04 16:19:55,2017-04-18 13:53:58,2017-05-04,29.0,16.05,1,1,45.05,4,1,5.0,1.0,eabb0c62caa8436a85aa820d2ac1323b,73105,brasilia,DF,16.161979166666665,31.582835648148148,0,45.05
3745b3f4f984381ce40a6804a2be23ea,a052d27ac6973583d6acbdc8049b6257,delivered,2017-04-02 10:01:36,2017-04-02 10:10:13,2017-04-03 14:20:09,2017-04-17 07:31:38,2017-04-28,183.0,16.98,1,1,199.98,1,1,5.0,1.0,ba0d6c598452b5d0c342543e341c1b3b,13470,americana,SP,14.89585648148148,25.58222222222222,0,199.98
4e26917edee71b496c27c12c72640436,e10692d4cefa5a2a842a8d45c2c12247,delivered,2017-04-02 10:08:32,2017-04-02 10:15:14,2017-04-03 12:38:07,2017-04-13 17:33:36,2017-04-28,84.99,16.29,1,1,101.28,2,1,2.0,1.0,c6421780fa90e9ac294ca550ce8047cc,22451,rio de janeiro,RJ,11.309074074074074,25.577407407407406,0,101.28
d9a0a18b1a66ffd834bda6afe641531a,973feb54c0fc3beb4a38000d212e69da,delivered,2017-04-02 10:11:35,2017-04-02 10:25:08,2017-04-11 06:14:19,2017-04-17 09:58:04,2017-05-03,248.8,21.82,1,1,270.62,3,1,4.0,1.0,93713297a822d16c40484eaa0d35c300,34012,nova lima,MG,14.990613425925925,30.57528935185185,0,270.62
415cfaaaa8cea49f934470548797fed1,a8dff6357fea30071032ff2091d16430,delivered,2017-04-02 10:25:38,2017-04-02 10:35:19,2017-04-13 04:37:45,2017-04-29 10:14:19,2017-05-02,58.0,29.04,2,1,87.04,1,1,5.0,1.0,cd63fb1b20b66ae7f91f848942895493,86709,arapongas,PR,26.992141203703703,29.565532407407407,0,87.03999999999999
feba3a25c875f5f95f3d57f54aaefa10,2682c514169a4920143bf0ddc6cb67b3,delivered,2017-04-02 10:28:58,2017-04-02 10:42:50,2017-04-03 17:27:56,2017-04-06 14:03:56,2017-04-26,159.0,22.58,1,1,181.58,3,1,5.0,1.0,5081a85d300ef9753d10f6d48f41c626,5628,sao paulo,SP,4.149282407407408,23.563217592592594,0,181.57999999999998
a436479c10d07646de88aac101c689df,bad02fa91ee4c30b713b2be4d4a15650,delivered,2017-04-02 10:30:10,2017-04-02 10:42:48,2017-04-05 08:51:52,2017-04-13 14:08:02,2017-04-26,288.0,75.63999999999999,4,1,363.64,7,1,5.0,1.0,b40dbfe9e5c408e8e4d943656ad1ece6,37044,varginha,MG,11.151296296296296,23.56238425925926,0,363.64
19c32126a85a7e87c6bcf2aa99e6ae9e,08f94d51129e9289745af658b2c5e578,delivered,2017-04-02 10:37:38,2017-04-02 10:45:20,2017-05-16 08:17:45,2017-05-23 16:35:33,2017-05-31,49.9,10.96,1,1,60.86,2,1,5.0,1.0,cf2e05ce00780dd66ddf509bb04cc95e,2241,sao paulo,SP,51.24855324074074,58.55719907407408,0,60.86
9f827631dbbe551d3b830ab61fa3919b,08ea352a9be2e6189b99ed79cdd73c81,delivered,2017-04-02 11:48:57,2017-04-02 12:58:59,2017-04-05 15:03:36,2017-04-11 09:56:36,2017-05-08,66.89,17.31,1,1,84.2,1,1,5.0,1.0,2deb710213ca0c110cbfa0fdc047658b,20541,rio de janeiro,RJ,8.921979166666667,35.50767361111111,0,84.2
160d74cf0db2353522f973654509d5a7,e906aee1bf8dd79223b37962aeb472f0,delivered,2017-04-02 11:52:40,2017-04-02 13:05:15,2017-04-05 14:20:15,2017-04-07 12:09:34,2017-04-26,118.0,23.6,2,1,141.6,2,1,5.0,1.0,1b765716e166ca699d20c4adc8bb0f7c,4543,sao paulo,SP,5.011736111111111,23.505092592592593,0,141.6
852278c3a52996ebc578a49c8249d350,cd88ed0737a4336680a8bca9efe10d9a,delivered,2017-04-02 11:59:46,2017-04-02 13:05:28,2017-04-07 13:09:50,2017-04-11 18:45:08,2017-04-26,129.99,15.67,1,1,145.66,1,1,5.0,1.0,86203c9a693c6372142af3aa3752c8eb,22290,rio de janeiro,RJ,9.28150462962963,23.500162037037036,0,145.66
e56982c3ae61332bbf34639cf5362804,e00aa01b6ac59993f55498f7742a6902,delivered,2017-04-02 12:02:52,2017-04-02 13:05:30,2017-04-03 13:46:09,2017-04-07 15:28:45,2017-04-24,60.0,11.03,1,1,71.03,1,1,5.0,1.0,ecdbc4bf2201c807294c7d8c4b777032,13348,indaiatuba,SP,5.142974537037037,21.49800925925926,0,71.03
7e92dca255c67a8c5a8516d401938727,dd46ad4fa9185c967cd7b2a1223ab180,delivered,2017-04-02 12:15:34,2017-04-04 05:45:13,2017-04-04 13:16:50,2017-04-10 14:19:20,2017-04-24,49.0,10.96,1,1,59.96,1,1,4.0,1.0,791f21713ed3038a4d418efc8e38b024,13495,iracemapolis,SP,8.085949074074074,21.489189814814814,0,59.96
9376d48a8f0dfe09122a2e197aee2436,b24e76ff960c3a5cf88ce8852d6e9fe8,delivered,2017-04-02 12:37:46,2017-04-02 13:05:51,2017-04-03 15:27:41,2017-04-05 19:03:53,2017-04-24,49.0,8.72,1,1,57.72,5,1,4.0,1.0,875e9bc9dba22c41f1931a2d55201ec1,2420,sao paulo,SP,3.268136574074074,21.473773148148148,0,57.72
0e5d0ad4560f5151e3a5f605f5799138,6586420cfcd5cde6e764b531b51063f2,delivered,2017-04-02 13:35:00,2017-04-02 13:45:15,2017-04-05 14:20:09,2017-04-10 13:04:49,2017-04-26,78.0,29.04,2,1,107.04,2,1,5.0,1.0,a3bf83b50f90eb382d63942a93addf69,36800,carangola,MG,7.979039351851852,23.43402777777778,0,107.03999999999999
fd6f101a1afb677198cf40cb3feb147d,ddf0bb11382100ff332835fbb45e8117,delivered,2017-04-02 14:07:23,2017-04-02 14:15:13,2017-04-05 16:09:58,2017-04-10 13:48:01,2017-04-24,22.5,9.34,1,1,31.84,3,1,5.0,1.0,966b5b87d2d0342c86217c18ad54573f,3180,sao paulo,SP,7.9865509259259255,21.41153935185185,0,31.84
a8d2e3eaad4ea714202c0dd853cca757,65e486b530298fa033cc7dc5cf3e6fb1,delivered,2017-04-02 14:30:11,2017-04-02 14:42:26,2017-04-05 08:51:20,2017-04-10 13:39:54,2017-05-02,274.9,95.9,1,1,370.8,1,1,5.0,1.0,b162b6f50e3bf0e06cf147e30b2209ce,34800,caete,MG,7.965081018518519,29.395706018518517,0,370.79999999999995
c4421eb740558d775cda9f659561f4c0,1cf1191d426dec164802a915eb01cbb6,delivered,2017-04-02 14:39:00,2017-04-02 14:45:14,2017-04-11 17:19:18,2017-04-17 15:05:44,2017-05-08,99.96,21.01,1,1,120.97,9,1,5.0,1.0,21167c6daede804f2d1f42aea0818ce6,13569,sao carlos,SP,15.018564814814814,35.389583333333334,0,120.97
7a541b113a2aad3f0854eed998dc7ee8,99e9bd1f018cead3871691bdc5a3f465,delivered,2017-04-02 15:08:45,2017-04-02 15:15:17,2017-04-04 14:56:39,2017-04-11 12:15:57,2017-04-28,41.9,16.05,1,1,57.95,5,1,5.0,1.0,5125621ddbfc60226af1eca497b8fe4f,13240,jarinu,SP,8.88,25.36892361111111,0,57.95
98073f968a57983414bdfe914432f100,1e8ee2859c7abf1bd5109dc08f49ea0d,delivered,2017-04-02 15:16:32,2017-04-04 06:02:46,2017-04-11 06:24:42,2017-04-13 14:03:59,2017-05-05,89.9,13.21,1,1,103.11,1,1,3.0,1.0,53ad9939355ab2c24394d19cbf8e7453,4055,sao paulo,SP,10.949618055555556,32.36351851851852,0,103.11000000000001
36e138bc060bf5e8b34ff5a25cdef48c,4d31a630dc3cd14ed82fe2930834841b,delivered,2017-04-02 15:25:31,2017-04-04 05:55:27,2017-04-04 17:32:29,2017-04-12 18:09:07,2017-05-12,152.99,25.07,1,1,178.06,1,1,4.0,1.0,8834fc0d71c8c6052a49cb5c4ebb9fb1,66085,belem,PA,10.113611111111112,39.357280092592596,0,178.06
21508e950b0edd39774e72dadfd809b1,182d9222fb34c94a733d670e57ca38c9,delivered,2017-04-02 15:39:22,2017-04-04 06:02:22,2017-04-13 18:47:36,2017-04-20 07:24:58,2017-05-10,179.96,34.63,1,1,214.59,1,1,5.0,1.0,f1d1dcc05e0cb05f9e3ec18db7382e03,83750,lapa,PR,17.656666666666666,37.34766203703704,0,214.59
229177e71a4625bfd5c2d62ff385253b,a28fc82d5947b4c781e56085385d7600,delivered,2017-04-02 15:41:12,2017-04-02 15:55:19,2017-04-06 16:18:32,2017-04-10 09:13:59,2017-04-26,41.980000000000004,23.240000000000002,2,2,65.22,6,1,5.0,1.0,7ca5260cc576f40a29e0a40dd4d3fa0a,1302,sao paulo,SP,7.7310995370370375,23.34638888888889,0,65.22
2cee7217cf66ac4e8027f60d3b105524,f1ae790334c90d9bbec5fa1861e1f9d5,delivered,2017-04-02 16:09:55,2017-04-03 20:10:16,2017-04-05 13:47:48,2017-04-20 17:34:11,2017-05-09,39.9,24.84,1,1,64.74,2,1,4.0,1.0,bb8e3ce30f15dd4cc886c0a1952090ff,66017,belem,PA,18.058518518518518,36.32644675925926,0,64.74
77f120015ca363b1f0bd4c879f902eab,112187d9befa05e2fef9384a900e404c,delivered,2017-04-02 16:31:42,2017-04-02 16:42:26,2017-04-03 15:40:28,2017-04-06 14:24:02,2017-05-04,189.8,29.67,2,2,219.47,1,1,5.0,1.0,b25f3cc021d7fd0d1340785cc8bd5001,22210,rio de janeiro,RJ,3.9113425925925926,31.311319444444443,0,219.47000000000003
39a0e2f723def2e12a51e963006c9242,4b231c90751c27521f7ee27ed2dc3b8f,delivered,2017-04-02 16:33:30,2017-04-02 16:42:23,2017-04-06 10:38:35,2017-04-19 16:13:08,2017-04-28,37.18,14.52,1,1,51.7,2,1,1.0,1.0,ffe254cc039740e17dd15a5305035928,37640,extrema,MG,16.98585648148148,25.310069444444444,0,51.7
ebe76afae9242fc70b0b807b78f17adb,0088395699ea0fcd459bfbef084997db,delivered,2017-04-02 16:33:30,2017-04-02 16:42:25,2017-04-10 10:14:32,2017-04-20 09:33:20,2017-05-11,13.9,14.52,1,1,28.42,2,1,5.0,1.0,ffe254cc039740e17dd15a5305035928,37640,extrema,MG,17.708217592592593,38.310069444444444,0,28.42
626c5c9bfe704ebabd98974ff8307803,9835403a86d824be9a0b0cb332f3f7f8,delivered,2017-04-02 16:42:37,2017-04-02 16:55:13,2017-04-07 14:13:36,2017-04-18 14:48:25,2017-04-27,34.9,10.96,1,1,45.86,1,1,5.0,1.0,aaaa929bac9fc3808e989875aac47ba9,13330,indaiatuba,SP,15.920694444444445,24.303738425925925,0,45.86
91ba86ad6462c11c5540359db369b048,3855c545aaa52b808d3db6af259b86ac,delivered,2017-04-02 16:50:12,2017-04-02 17:02:31,2017-04-03 17:58:30,2017-04-07 12:22:23,2017-04-27,99.9,18.98,1,1,118.88,3,1,5.0,1.0,6f639fbe76692e4328c8befbc0dab933,13870,sao joao da boa vista,SP,4.814016203703703,24.298472222222223,0,118.88000000000001
019b02e139cfcd97f93366f7a38f5695,82a6cf90eef165080973fec6d6dc8910,delivered,2017-04-02 16:50:31,2017-04-02 17:02:31,2017-04-04 15:03:58,2017-04-07 22:46:32,2017-04-24,109.9,24.05,1,1,133.95,3,1,5.0,1.0,0280239e6c4add91b8a415d9b2566649,13733,mococa,SP,5.247233796296296,21.298252314814814,0,133.95000000000002
4b61e59f2e1c4db048b4e39cd0dbf2e3,5853ca5df334f659f8219d69549c2b03,delivered,2017-04-02 16:55:52,2017-04-03 16:50:12,2017-04-12 10:43:11,2017-04-20 11:33:03,2017-04-28,109.9,17.51,1,1,127.41,7,1,5.0,1.0,47fc4c9e492b9f16113a0c22023ca552,23893,seropedica,RJ,17.77582175925926,25.29453703703704,0,127.41000000000001
772db764b3c3c25f4bbd8ff9d4f5847a,ad700f0b10f75db2096a35b1043a1d8c,delivered,2017-04-02 17:00:43,2017-04-03 09:10:15,2017-04-04 13:52:55,2017-04-18 14:52:30,2017-04-26,12.97,14.52,1,1,27.49,2,1,5.0,1.0,15d945f4ab4625c8d79ea7a3fd16ddc4,88350,brusque,SC,15.910960648148148,23.29116898148148,0,27.490000000000002
638a96eb38b5a57ca8cd099c1964842d,fbd19defce4fbdfea33cc71a9a1b8a38,delivered,2017-04-02 17:06:51,2017-04-04 05:50:25,2017-04-06 11:22:47,2017-04-18 12:44:38,2017-04-28,364.70000000000005,48.45,3,1,413.15,1,1,3.0,1.0,25edb84d9a9d4d35a86c381770c4c75f,71680,brasilia,DF,15.817905092592593,25.286909722222223,0,413.15000000000003
eccfa9494767cbb5849832af90431606,8f8bb707c5803bbdf5c57fb926b79156,delivered,2017-04-02 17:24:38,2017-04-04 06:05:36,2017-04-07 16:18:09,2017-04-23 14:05:14,2017-05-05,99.9,22.2,1,1,122.1,1,1,5.0,1.0,69e153a22aec26236b01d02d97406801,41217,salvador,BA,20.861527777777777,32.27456018518519,0,122.10000000000001
8ba925e1c95580430ab746dd2550b24f,dbe6e9f91c4ec107c77a83b41bfbd671,delivered,2017-04-02 18:05:19,2017-04-02 18:15:22,2017-04-03 11:58:09,2017-04-06 13:44:39,2017-04-26,322.75,27.76,1,1,350.51,10,1,5.0,1.0,0ec72f0ec04f3c84cf93aab16c1da044,21810,rio de janeiro,RJ,3.8189814814814813,23.24630787037037,0,350.51
c6e48a9495130736a879f90ea27890c1,503f7a3063cd11d999b3213df2a2ce5c,delivered,2017-04-02 18:11:57,2017-04-02 18:25:13,2017-04-03 13:47:40,2017-04-13 12:52:42,2017-05-05,99.9,19.4,1,1,119.3,1,1,5.0,1.0,a88eae130fb19297269c32864daf78af,49045,aracaju,SE,10.778298611111111,32.24170138888889,0,119.30000000000001
87c8ac1de72a771acb26702730aba866,5910297023a3745d6c6f4e455e4ceed3,delivered,2017-04-02 18:18:34,2017-04-02 18:30:14,2017-04-04 15:09:43,2017-04-12 13:41:44,2017-04-27,23.9,14.52,1,1,38.42,1,1,5.0,1.0,bc12004c243db01e675e30cb2ba5d81a,13318,jacare,SP,9.80775462962963,24.237106481481483,0,38.42
2359b971147acb269d1cdd25c07c704d,0b698fd84ad40923ed1c5ca93965ab4b,delivered,2017-04-02 18:22:23,2017-04-02 18:35:18,2017-04-11 14:12:31,2017-05-15 13:48:18,2017-05-12,139.99,21.43,1,1,161.42,3,1,5.0,1.0,93b298f93c123a14108dd43838ccbc8c,42841,catu de abrantes,BA,42.80966435185185,39.23445601851852,1,161.42000000000002
9f33a39fe21aa7e49c58d5c16da393a0,6bbda3b9328f07ebded997016a198c4c,delivered,2017-04-02 18:36:20,2017-04-02 18:45:21,2017-04-03 13:47:32,2017-04-07 14:33:06,2017-04-27,39.9,14.52,1,1,54.42,5,1,5.0,1.0,a22320fc36bfc878c1d808103a481dda,30280,belo horizonte,MG,4.831087962962963,24.22476851851852,0,54.42
a96197cd3594ecdabaeda0841d5a63fd,688dc55db881d83c92c6dca6ac9e6682,delivered,2017-04-02 18:43:05,2017-04-02 18:55:07,2017-04-28 05:37:51,2017-05-04 12:26:49,2017-05-31,199.9,12.01,1,1,211.91,2,1,5.0,1.0,bca5579e88566e6bcadda262387e4373,1240,sao paulo,SP,31.738703703703703,58.22008101851852,0,211.91
3317db84e285d6115f358daa9351a4ba,5f0662b2fbb42916fefe7f829ccfbd99,delivered,2017-04-02 18:52:07,2017-04-02 19:05:11,2017-04-06 05:14:07,2017-04-11 12:58:56,2017-04-26,69.9,31.23,1,1,101.13,2,1,5.0,1.0,bff81abd61e34bf741b0f590f2cd72a2,38055,uberaba,MG,8.754733796296296,23.21380787037037,0,101.13000000000001
e611480872fef0bc9c499596a050c114,4c4ac90f260a26bc63b012f73b711d00,delivered,2017-04-02 19:19:11,2017-04-02 19:30:19,2017-04-04 15:20:16,2017-04-18 13:18:59,2017-04-24,43.99,11.74,1,1,55.73,5,1,5.0,1.0,8ec7ef0021e319bf0a72e48a7cb42833,86380,andira,PR,15.74986111111111,21.195011574074073,0,55.730000000000004
1cb838bbf91e8e446a3fc49d56973c9a,6510bf0824930d09246d3b8cefe42363,delivered,2017-04-02 19:25:43,2017-04-02 19:35:21,2017-04-10 07:48:01,2017-04-17 08:48:52,2017-04-28,89.9,13.21,1,1,103.11,3,1,5.0,1.0,d0df58b7314f370d634a7726fc1908bb,4755,sao paulo,SP,14.557743055555555,25.190474537037037,0,103.11000000000001
82383d6d5aa835a4c02cf0c9d56895ce,ac96fff137547e21caa549300bfae114,delivered,2017-04-02 19:28:19,2017-04-03 17:15:08,2017-04-05 12:22:01,2017-04-10 11:19:57,2017-04-24,295.9,12.68,1,1,308.58,1,1,5.0,1.0,e81ef5982b279bccee91dd084b3652ca,2874,sao paulo,SP,7.660856481481481,21.18866898148148,0,308.58
282161fa6e9f9cbcbaf8ea340d4ee7f9,a8b040edb552166aa34f9c9ae2629073,delivered,2017-04-02 19:33:32,2017-04-04 06:02:22,2017-04-05 14:15:32,2017-04-18 14:53:09,2017-05-05,339.99,19.81,1,1,359.8,1,1,5.0,1.0,d5cdb071af447725c8cafe4ec4186ea1,77783,bandeirantes do tocantins,TO,15.805289351851853,32.1850462962963,0,359.8
3e10fb31e08ba1bc6103b56c474610a6,541e9e847262fc7a495e3e595195d693,delivered,2017-04-02 20:13:33,2017-04-02 20:25:11,2017-04-03 09:41:33,2017-04-06 15:03:33,2017-04-26,329.9,16.48,1,1,346.38,6,1,5.0,1.0,1d72aaec15863f7532b2dbf4a5c4247d,13565,sao carlos,SP,3.7847222222222223,23.157256944444445,0,346.38
0b2a43ec15f983f589ecd097455b283d,9a73612485c1eaf2ea1e2b46d3890cb8,delivered,2017-04-02 20:14:13,2017-04-04 05:50:45,2017-04-04 15:28:46,2017-04-13 16:14:09,2017-05-04,224.99,15.74,1,1,240.73,1,1,3.0,1.0,c82564ca0ebfac848d21f6a34b2d1e44,18600,botucatu,SP,10.833287037037037,31.15679398148148,0,240.73000000000002
f2d16f462937b4496beecdb680e7e199,e6dc2d10891fc75c1336840c699d1d88,delivered,2017-04-02 20:17:31,2017-04-02 20:30:09,2017-04-04 15:03:57,2017-04-10 15:44:10,2017-04-26,109.9,37.17,1,1,147.07,2,1,5.0,1.0,0e189e816b30a1f9bf0a3175785a2030,37600,cambui,MG,7.810173611111111,23.154502314814813,0,147.07
f0480d88b450df6f626639e82382b722,0fbb00ce9569487ef8b95b9ec0b8e118,delivered,2017-04-02 21:26:18,2017-04-02 21:42:18,2017-04-03 15:15:42,2017-04-10 15:05:06,2017-04-26,78.0,14.72,1,1,92.72,4,2,4.0,1.0,5d392954355765f0c576fed227c09f59,85020,guarapuava,PR,7.735277777777778,23.10673611111111,0,92.72
a3aa365f962ab8ec586f7d496209c336,1571b4b28094d5153322ad82db57fda4,delivered,2017-04-02 22:03:18,2017-04-02 22:10:25,2017-04-04 13:06:04,2017-04-17 10:13:27,2017-04-26,129.9,23.9,1,1,153.8,3,1,3.0,1.0,548d13363937e92aac1089e9ed0b96a1,25630,petropolis,RJ,14.507048611111111,23.081041666666668,0,153.8
b8f1089ec747d0bc2fada1ac19b66260,8562f88633b4e552155fc2476c0247af,delivered,2017-04-02 22:05:09,2017-04-02 22:22:37,2017-04-10 18:04:44,2017-05-03 10:44:47,2017-05-16,129.6,25.4,1,1,155.0,3,1,5.0,1.0,89e60600ab541346299a981d5897fe7e,63170,araripe,CE,30.52752314814815,43.07975694444445,0,155.0
c76034c1fb7727deed7b96df139a99a9,b878696ace463ab208c251feb755b66d,delivered,2017-04-02 22:05:26,2017-04-02 22:22:34,2017-04-03 14:40:30,2017-04-06 10:57:18,2017-04-24,189.0,13.9,1,1,202.9,8,1,5.0,1.0,4fd60f2fd6de1ff8e7c0c17ee146b3f7,8152,sao paulo,SP,3.5360185185185187,21.079560185185183,0,202.9
20ed4cb22ba9f7978081410cd6400ba7,4fa12f3ae394aa81c4ac1faaa5a52276,delivered,2017-04-02 22:06:05,2017-04-02 23:10:13,2017-04-04 13:35:39,2017-04-10 09:44:06,2017-04-24,98.99,15.8,1,1,114.79,8,1,5.0,1.0,c10e222e853f7723debcf19f1c8b00ab,8473,sao paulo,SP,7.484733796296296,21.079108796296296,0,114.78999999999999
8f9cd54929c1607124f4742a7425dfc6,7e59a54426372c0e0c445ad13c033826,delivered,2017-04-02 22:07:03,2017-04-02 22:22:34,2017-04-03 13:47:04,2017-04-10 15:06:25,2017-04-28,59.9,17.26,1,1,77.16,1,1,5.0,1.0,436164d6caa038066fed7df68baa0317,36420,ouro branco,MG,7.707893518518518,25.0784375,0,77.16
b63fff1ef8b6201df68bb611ee41129e,8276de07ef25225d412b8462d73f8664,delivered,2017-04-02 22:15:27,2017-04-04 05:55:19,2017-04-13 16:28:06,2017-05-02 13:53:25,2017-05-08,129.6,16.61,1,1,146.21,1,1,4.0,1.0,332cf4e83e16004ba7dca932ce82475b,90010,porto alegre,RS,29.65136574074074,35.072604166666665,0,146.20999999999998
87a9c87504af54b4d4a686bad72a8e27,889987ae94247fa153d244032f57ee5c,delivered,2017-04-02 22:29:32,2017-04-02 22:42:47,2017-04-04 10:10:30,2017-04-10 12:35:12,2017-04-24,99.9,16.85,1,1,116.75,1,2,5.0,1.0,1872948ba3a165e45e4f6f0907875f27,4417,sao paulo,SP,7.587268518518519,21.062824074074076,0,116.75
7d70c05208373b2a03f2a871704855d9,765ad23d182d4724f6cda1d008f79df0,delivered,2017-04-02 22:51:30,2017-04-02 23:02:40,2017-04-03 14:42:31,2017-04-06 11:04:09,2017-05-04,85.0,17.33,1,1,102.33,3,1,5.0,1.0,376a8ed3a5863ace7c741d5e43e07ec5,23040,rio de janeiro,RJ,3.5087847222222224,31.047569444444445,0,102.33
b7a777ac7cdff9cbd2da4b89b39d1758,032d6bd82e311f4161259e489edbc6c4,delivered,2017-04-02 23:30:49,2017-04-02 23:42:57,2017-04-04 13:25:08,2017-04-18 12:03:24,2017-04-27,119.9,13.57,1,1,133.47,3,1,5.0,1.0,f5dd4480c44d03775bc73f63771d987d,8344,sao paulo,SP,15.522627314814814,24.020266203703702,0,133.47
63a301cc49568c5b437aa940f1fbb388,e132dfb01ae495fcba5615e9945e233c,delivered,2017-04-03 00:14:44,2017-04-04 05:50:41,2017-04-06 15:27:55,2017-04-11 15:51:55,2017-04-26,18.99,14.11,1,1,33.1,1,1,5.0,1.0,db539c729198334582efc7b53c803c79,21020,rio de janeiro,RJ,8.650821759259259,22.989768518518517,0,33.099999999999994
5408eceab061ca3e67853759c88a5fb8,9d298d12056b9264fbf5f9adcf8cd4d7,delivered,2017-04-03 02:14:58,2017-04-03 02:25:08,2017-04-10 14:34:44,2017-04-18 17:28:14,2017-04-27,119.9,13.57,1,1,133.47,4,1,3.0,1.0,0372bebe6d71cf4dc807d24a53403d2e,5871,sao paulo,SP,15.634212962962962,23.90627314814815,0,133.47
4a78a79abcb01edd282c54c5c9cdaac2,91671096ac3d7845abb30877f9d18259,delivered,2017-04-03 03:20:30,2017-04-04 03:25:13,2017-04-06 14:10:44,2017-04-12 16:28:59,2017-04-24,59.0,19.71,1,1,78.71,7,1,5.0,1.0,b623f986adb376aa2770d126c1b598c8,88806,criciuma,SC,9.54755787037037,20.86076388888889,0,78.71000000000001
1aea1c4f6ec41ce89bb80dd63aaccb0b,6e63f3bdb71f1192e632bfa0f1979fde,delivered,2017-04-03 06:09:10,2017-04-03 06:22:27,2017-04-03 09:37:57,2017-04-10 16:16:52,2017-04-26,292.9,16.22,1,1,309.12,4,1,5.0,1.0,751a39e0d0189dd67535db9dbf0ca193,14065,ribeirao preto,SP,7.4220138888888885,22.74363425925926,0,309.12
69a8b09c27431364c37629468a6e156a,516d80acf7e949f9cbd5839faf326a19,delivered,2017-04-03 07:35:40,2017-04-04 06:02:37,2017-04-05 08:26:55,2017-04-10 14:05:23,2017-04-26,69.9,14.66,1,1,84.56,1,1,3.0,1.0,2dbcd4c0ba2dd95f30e19cc91bd07a02,39330,brasilia de minas,MG,7.270636574074074,22.683564814814815,0,84.56
b1057b71c52a710fc9f588bb5eb702d9,7e53efd6bbabc2530e543a555d20c8a1,delivered,2017-04-03 07:47:38,2017-04-04 05:50:38,2017-04-06 07:24:43,2017-04-17 16:24:42,2017-05-04,98.8,21.01,1,1,119.81,1,1,5.0,1.0,66bd9505c7bee395349bc1a345233f87,90010,porto alegre,RS,14.359074074074075,30.67525462962963,0,119.81
101157d4fae1c9fb74a00a5dee265c25,f72b2f8d9295ef93fd40a4c49f67a42b,delivered,2017-04-03 07:54:34,2017-04-04 08:02:26,2017-04-12 08:58:13,2017-04-13 21:08:08,2017-05-02,29.0,14.52,1,1,43.52,1,1,5.0,1.0,a330c3cd4e607dd2f8dca4e303325e6f,22631,rio de janeiro,RJ,10.551087962962963,28.670439814814817,0,43.519999999999996
bb580a11981d17436d65e4c945b39124,e89981ed8d5648b550181609ea2d512c,delivered,2017-04-03 07:55:19,2017-04-05 06:35:12,2017-04-07 14:29:22,2017-04-12 10:38:04,2017-04-26,13.9,9.34,1,1,23.24,1,1,5.0,1.0,35b8febc8fd46c7c7e07c29352efbfd5,22060,rio de janeiro,RJ,9.113020833333334,22.66991898148148,0,23.240000000000002
435f60d4f7e71b80e2fc988cb76eb68b,d259c07a3daff5f3b6d7e7842871fde4,delivered,2017-04-03 09:02:59,2017-04-04 05:45:33,2017-04-05 16:22:30,2017-04-13 13:10:28,2017-04-26,44.9,15.56,1,1,60.46,1,1,3.0,1.0,f2b0e487c75dec05c5b2a759baf1d9e9,13481,limeira,SP,10.171863425925926,22.62292824074074,0,60.46
96d117bf2f49d7bb4c4895f0db29a86b,563c3f12975d266179524b153665fd74,delivered,2017-04-03 09:14:02,2017-04-03 09:42:27,2017-04-06 14:00:15,2017-04-13 13:09:50,2017-05-05,34.9,17.19,1,1,52.09,2,1,5.0,1.0,a80795eb4fc6d8676ca18511d58ffec2,91050,porto alegre,RS,10.16375,31.61525462962963,0,52.09
295458b743d8f806fbd5fb290d0b1b8d,4c5c67635f3cc2b433d6212e6f5c0ec8,delivered,2017-04-03 09:50:46,2017-04-04 05:55:29,2017-04-05 15:51:03,2017-04-13 17:08:58,2017-04-28,29.9,16.05,1,1,45.95,1,1,,,45044049e27a8660cef7b3914c0c5675,24804,itaborai,RJ,10.304305555555555,24.58974537037037,0,45.95
d15975c69a074c65aecad997cbc6b748,72822883dc4f12b4c4c118e01f1376a1,delivered,2017-04-03 10:11:36,2017-04-04 05:55:35,2017-04-06 15:35:33,2017-04-12 08:49:53,2017-04-24,169.8,25.16,2,2,194.96,1,1,5.0,1.0,34c0fc031160b0ccaa79df4fff464db5,5848,sao paulo,SP,8.943252314814815,20.575277777777778,0,194.96
