order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c76b8b4f31097feb8351e62691177012,7e9d9f81d2b989a3a734f4a6fd63cbf0,delivered,2017-03-13 12:23:20,2017-03-13 12:23:20,2017-03-14 10:59:16,2017-03-19 08:37:47,2017-03-30,129.99,13.49,1,1,143.48,1,1,4.0,1.0,8f030ee45c3eb5719fa76a2dad346ca4,7142,guarulhos,SP,5.843368055555556,16.483796296296298,0,143.48000000000002
c5419fa3198a4e2caeb715ce9fe9a6e2,d730db8b32b8f68be3ee938849d332dc,delivered,2017-03-13 12:58:57,2017-03-13 12:58:57,2017-03-14 10:59:09,2017-03-21 13:14:16,2017-04-03,99.99,15.46,1,1,115.45,1,1,5.0,1.0,a75a727ecfe8c0296c2c816633e64fc2,80530,curitiba,PR,8.010636574074073,20.4590625,0,115.44999999999999
adf99ffa5e0b3a09795387b766316853,ff03224d29a8394ce66dcd434f7bf8d3,delivered,2017-03-13 13:03:57,2017-03-13 13:03:57,2017-03-15 15:20:04,2017-03-21 08:35:10,2017-03-30,24.9,10.96,1,1,35.86,1,1,5.0,1.0,5388ef232327d3382fa0e9e3f1e5ea87,36210,desterro do melo,MG,7.813344907407408,16.455590277777777,0,35.86
ad9c97f9a8dbad1ffcc7f261da6574a0,700502d0cf7cb4c12a62b243f5a3dd95,delivered,2017-03-13 13:12:44,2017-03-13 13:12:44,2017-03-16 15:44:21,2017-04-26 09:09:58,2017-04-13,75.9,26.79,1,1,102.69,3,1,5.0,1.0,ea37c458daab25f97fd4a47a2e1b43d4,58167,cubati,PB,43.83141203703704,30.449490740740742,1,102.69
966dc9fffe616512b8c5ec00294c21a7,0a067beb29d6e296865cd7810d98835f,delivered,2017-03-13 13:15:10,2017-03-13 13:15:10,2017-03-14 08:11:52,2017-03-20 17:28:01,2017-04-03,104.99,20.81,1,1,125.8,2,1,3.0,1.0,6102bae6e1be877b91808059dad2dc39,3733,sao paulo,SP,7.175590277777777,20.447800925925925,0,125.8
908e9be16fe93027637f6ffadae3bd15,fcf34db4bf62be566ac41f0e19c1ae48,delivered,2017-03-13 13:33:07,2017-03-13 13:33:07,2017-03-16 15:17:36,2017-03-22 09:14:59,2017-03-30,138.0,28.5,2,1,166.5,1,1,,,6b752c08681548197c1639cbf872d65b,12960,nazare paulista,SP,8.82074074074074,16.435335648148147,0,166.5
e3adb1c6d76fb05369fbbc2b8b9f6c3f,3a5f9131215d3657087b12cffe31903a,delivered,2017-03-13 13:50:42,2017-03-13 13:50:42,2017-03-15 14:37:50,2017-03-22 08:42:10,2017-04-04,19.9,14.11,1,1,34.01,1,1,5.0,1.0,8bc858ba94ec0bc49baf3ae32bf06721,5847,sao paulo,SP,8.78574074074074,21.423125,0,34.01
9c4dfa7a4f01d5042e9363edd0c7c7b9,176e4214bb992cb6ecb6d426f39db3b1,delivered,2017-03-13 14:00:28,2017-03-13 14:00:28,2017-03-20 11:42:32,2017-03-29 16:35:47,2017-04-10,99.99,28.89,1,1,128.88,2,1,5.0,1.0,6fc0d32375bbbe60599f0817445e4f62,36010,juiz de fora,MG,16.107858796296295,27.416342592592592,0,128.88
3cccbe8b35dc583d2b80fc60c72f2b0f,07708f394b91fad55c81c6b38fe71ce1,delivered,2017-03-13 14:00:38,2017-03-13 14:00:38,2017-03-16 14:32:39,2017-03-27 17:57:55,2017-04-10,130.0,16.21,1,1,146.21,1,1,5.0,1.0,99fb985ed05af5ba50caa5d24ed023b7,30830,belo horizonte,MG,14.164780092592592,27.416226851851853,0,146.21
b390b5413f28fdc1c5cd1164ee0a7cad,913f7366a195d993874a912b9aa78eae,delivered,2017-03-13 14:09:11,2017-03-13 14:09:11,2017-03-13 15:56:08,2017-03-21 11:54:06,2017-04-05,97.9,16.39,1,1,114.29,3,1,5.0,1.0,be3c969d918dd99b6c0804fd163844c7,85618,flor da serra do sul,PR,7.90619212962963,22.41028935185185,0,114.29
dfa1e5a290276c05629e2d4180ce6aff,1cb19e72dbe69d9091b464032caebb40,delivered,2017-03-13 14:17:40,2017-03-13 14:17:40,2017-03-14 15:05:58,2017-03-17 17:51:45,2017-04-06,56.99,14.57,1,1,71.56,1,1,5.0,1.0,20998bddec67bba3cc5765fc21ed6f89,28908,cabo frio,RJ,4.148668981481482,23.404398148148147,0,71.56
08b04eb82fbd41d6a4a779d822d57a08,cf708bad4ed7ea3afd2d58d189fe2c6b,delivered,2017-03-13 14:20:10,2017-03-13 14:20:10,2017-03-13 15:12:10,2017-03-23 12:52:57,2017-04-03,99.9,20.78,1,1,120.68,1,1,5.0,1.0,0214a2864bcff8020dbe8c40a2e9d26a,39280,buritizeiro,MG,9.93943287037037,20.402662037037036,0,120.68
ecc5a7a6cd9df305db7d2781708d6599,d7f854e5ec6cd17195dbd7b3ae40cca2,delivered,2017-03-13 14:28:41,2017-03-13 14:28:41,2017-03-15 14:10:35,2017-03-21 08:35:44,2017-04-06,189.0,23.61,1,1,212.61,10,1,5.0,1.0,f6bf12d328a894ce8effd62a8a3dc05b,21061,rio de janeiro,RJ,7.754895833333333,23.396747685185186,0,212.61
5bf4b0c6624c03f4a531a60082fab3b5,b73365f2845e82a0339730921895e5da,delivered,2017-03-13 14:31:07,2017-03-13 14:31:07,2017-03-15 09:12:22,2017-04-03 15:05:19,2017-04-05,115.0,16.51,1,1,131.51,1,1,4.0,1.0,895426eb9b03b8f386d336cfefea0311,79004,campo grande,MS,21.02375,22.39505787037037,0,131.51
44701fee78d50ad4307eff3c630a4f24,94736ebf57b9caceb018f767340a8f59,delivered,2017-03-13 14:31:08,2017-03-13 14:31:08,2017-03-14 10:45:06,2017-03-19 07:41:53,2017-04-03,349.99,17.66,1,1,367.65,8,1,5.0,1.0,1c9beaea36b8b6f2e959b7b46094747c,9660,sao bernardo do campo,SP,5.715798611111111,20.395046296296297,0,367.65000000000003
cf3c9d37ec74339e66e6fe4daa089fe4,0079368290cd7f161d62e7df9377d8ce,delivered,2017-03-13 14:39:34,2017-03-13 14:39:34,2017-03-15 14:55:14,2017-03-20 14:51:28,2017-04-03,42.9,14.52,1,1,57.42,1,1,5.0,1.0,a6da63180c0d5fdbf5834fb3d3a8dc72,21230,rio de janeiro,RJ,7.008263888888889,20.389189814814817,0,57.42
56c26c7e1d2d600fc5e6a4a6b0be3aa8,fe4904204ebdf584760213b82bd6307d,delivered,2017-03-13 14:49:49,2017-03-13 14:49:49,2017-03-14 11:10:57,2017-03-20 08:58:49,2017-03-30,64.8,11.06,1,1,75.86,4,1,3.0,1.0,1b7485f213b9168a29f3ef0c05a799a7,18890,taguai,SP,6.75625,16.382071759259258,0,75.86
fcadcc442807c2370f7d45ae2bcce264,c9f4a3e9c7d357935a0e2e930d24ae71,delivered,2017-03-13 14:54:17,2017-03-13 14:54:17,2017-03-14 10:49:58,2017-03-17 10:48:41,2017-04-05,119.99,17.27,1,1,137.26,1,1,5.0,1.0,003e28cb6fab8a0901bff9229612375f,82560,curitiba,PR,3.8294444444444444,22.378969907407406,0,137.26
55ed1e9c3febd5e186d5124a92690ae0,00fb49c2869c0797c3bf65f269f1510b,delivered,2017-03-13 15:21:21,2017-03-13 15:21:21,2017-03-14 13:21:52,2017-03-27 15:22:34,2017-04-13,307.3,48.65,1,1,355.95,2,1,4.0,1.0,96963c600a1dca3a9df3a9cfa26301d0,55400,catende,PE,14.000844907407407,30.36017361111111,0,355.95
58e801ec0ca7a3f8f17a61342bf09e88,10ff941e2e8aa6856dd1a89a45395fd6,delivered,2017-03-13 15:34:51,2017-03-13 15:34:51,2017-03-15 10:55:26,2017-03-21 12:55:03,2017-04-03,69.5,14.66,1,1,84.16,1,1,5.0,1.0,ffa17ff63f95ea3c838670e61d2666e0,13212,jundiai,SP,7.889027777777778,20.35079861111111,0,84.16
d42c3af33e0f04b3d5f012b6559e70c9,25c2777ca6e69ffaf3ff45bc8db161e7,delivered,2017-03-13 15:43:08,2017-03-13 15:43:08,2017-03-15 09:49:34,2017-03-22 13:08:38,2017-04-04,89.9,14.8,1,1,104.7,4,1,4.0,1.0,9ed6c82884b48a736e708cafc29e99d0,30130,belo horizonte,MG,8.892708333333333,21.345046296296296,0,104.7
6a346767428dbe844fc5dc660510bc45,3eb766c4e42f04deff042edb442998cb,delivered,2017-03-13 15:43:36,2017-03-13 15:43:36,2017-03-15 09:48:42,2017-03-20 07:53:45,2017-04-07,89.9,17.06,1,1,106.96,3,1,4.0,1.0,b3806e7118d02476c96b3dd8578dd07f,30270,belo horizonte,MG,6.673715277777778,24.344722222222224,0,106.96000000000001
acd76a8508680cbb5d4c04707be03f87,7a2ffc93e2f9aac4cd2c0e4564446777,delivered,2017-03-13 15:48:42,2017-03-13 15:48:42,2017-03-20 02:15:36,2017-03-27 12:54:35,2017-04-11,129.0,16.01,1,1,145.01,1,1,5.0,2.0,e0c2cbde9fde866b41bebc21b2b2c9af,13212,jundiai,SP,13.879085648148148,28.341180555555557,0,145.01
9372445ddc10678e804717702a911665,1dcbfa08476cebf4fee1bc3d400389a9,delivered,2017-03-13 15:49:14,2017-03-13 15:49:14,2017-03-14 14:56:41,2017-03-21 08:53:37,2017-03-31,31.5,21.92,2,1,53.42,2,1,2.0,1.0,2b1f21575765fceae832e26bdba2bc16,14024,ribeirao preto,SP,7.711377314814815,17.340810185185184,0,53.42
2bafcaecb60350e62797b7bfd0fa1e54,0a62a6da974f642ec39e568234acb107,delivered,2017-03-13 16:10:49,2017-03-13 16:10:49,2017-03-15 17:41:59,2017-04-03 12:08:14,2017-04-10,127.99,15.07,1,1,143.06,1,1,3.0,1.0,884c08cef28bc304817827ed3caf1e82,86470,jundiai do sul,PR,20.831539351851852,27.32582175925926,0,143.06
5a528ee290cb0fa6e22acf467ea33c09,f09d58eff599c9908ddf3a4ea15e6348,delivered,2017-03-13 16:15:38,2017-03-13 16:15:38,2017-03-14 06:21:52,2017-03-21 16:15:16,2017-04-04,49.0,14.52,1,1,63.52,6,1,,,b4c043504d96f3ec89b0d7b8f4b94945,37490,sao goncalo do sapucai,MG,7.999745370370371,21.322476851851853,0,63.519999999999996
063a0b076f63cb908176d8c1cc6ec049,04f201d7f9350c38e57f2d9eb9ef7c3c,delivered,2017-03-13 16:29:58,2017-03-13 16:29:58,2017-03-14 09:26:09,2017-03-20 08:04:19,2017-04-03,99.99,28.89,1,1,128.88,1,1,2.0,1.0,def6d043aa4d90414c22a80e3fde04ff,27660,rio das flores,RJ,6.648854166666666,20.31252314814815,0,128.88
b64b31be08d0151c4115537cbef3dc06,e6aec7b202899b3148da9039164fe850,delivered,2017-03-13 16:31:00,2017-03-13 16:31:00,2017-03-15 11:34:29,2017-03-22 15:44:53,2017-04-03,59.8,14.59,1,1,74.39,1,1,5.0,1.0,fa8928a7d6deb44eeefc718f4f68ed13,23097,rio de janeiro,RJ,8.967974537037037,20.311805555555555,0,74.39
8ac915a1f508baa87e8fc8d596aa6fc1,018bda31a2c6bf06aaa67fc91f63942d,delivered,2017-03-13 16:32:40,2017-03-13 16:32:40,2017-03-15 14:37:51,2017-03-20 13:23:54,2017-04-04,26.9,14.11,1,1,41.01,1,1,5.0,1.0,2b5ffb4c42d26e466ad575ecce365aa2,22790,rio de janeiro,RJ,6.868912037037037,21.310648148148147,0,41.01
79c4bd6c466a226de3a2b9ee556a0116,05010516b844e532c5dde4da1f0269cc,delivered,2017-03-13 16:38:40,2017-03-13 16:38:40,2017-03-14 18:19:06,2017-03-29 17:25:01,2017-04-10,439.0,31.42,2,1,470.42,6,1,4.0,1.0,91ac74239a32254fc4a9779cf38b2226,6707,cotia,SP,16.0321875,27.30648148148148,0,470.42
d710a78f61cc62d2aeb7ebde38ee7738,83f518916b0d90fef92d2f4de727b5c9,delivered,2017-03-13 16:40:57,2017-03-13 16:40:57,2017-03-14 09:35:26,2017-03-21 11:28:46,2017-04-07,199.9,56.26,1,1,256.16,4,1,4.0,1.0,d0e492ab502904f025b40de7e32f5374,96745,charqueadas,RS,7.783206018518518,24.304895833333333,0,256.16
3eae45e1345a16673017c7c36f18ee34,6c4b7dd5c99515fe3de7a8a79f0c5dac,delivered,2017-03-13 16:49:06,2017-03-13 16:49:06,2017-03-14 14:18:12,2017-03-29 12:32:54,2017-04-24,149.0,29.97,1,1,178.97,1,1,5.0,1.0,687974d957a0b4ffd69c57b449238b3f,76801,porto velho,RO,15.822083333333333,41.299236111111114,0,178.97
9771eaad8e60f7b28d57d554cc2bc62c,84872d1894135d15c4e51ba68ba3e8fb,delivered,2017-03-13 16:55:24,2017-03-13 16:55:24,2017-03-14 09:58:28,2017-03-20 08:57:52,2017-04-03,24.9,10.96,1,1,35.86,1,1,5.0,1.0,3e8f3e58aafa9bb38d7b2ace611ff6af,2376,sao paulo,SP,6.66837962962963,20.29486111111111,0,35.86
eca3ad869826b027ef93cf88ec6c0e44,20f99ce26ab1dcd6954644b2d76102de,delivered,2017-03-13 17:02:01,2017-03-13 17:02:01,2017-03-15 05:04:05,2017-03-20 11:51:26,2017-03-30,309.0,13.55,1,1,322.55,5,1,4.0,1.0,76015850dcf96d3206b6924e93547e7b,4616,sao paulo,SP,6.784317129629629,16.290266203703705,0,322.55
b0d58ac3e50ea081a58d56cc538f15cd,a52803a830c1641ba40537bc4e901532,delivered,2017-03-13 17:03:55,2017-03-13 17:03:55,2017-03-20 14:28:54,2017-03-22 09:14:45,2017-03-30,89.9,16.78,1,1,106.68,1,1,4.0,1.0,ec21f8dc022a15d6b6a1a8e7395b92f0,4117,sao paulo,SP,8.674189814814815,16.28894675925926,0,106.68
371c8cf0e8b96be301f7c2648b9846e3,89ff417fc7831dcf69332bb5945e5a83,delivered,2017-03-13 17:11:30,2017-03-13 17:11:30,2017-03-14 10:51:07,2017-03-20 08:53:50,2017-04-03,98.99,20.77,1,1,119.76,8,1,1.0,1.0,ccaa4459105c07d60df11ebba645f166,31255,belo horizonte,MG,6.6543981481481485,20.283680555555556,0,119.75999999999999
8ed4296590754b5d2eea172a5fdb7046,fd33e927e94c67ee7db2aaf788eb4a6d,delivered,2017-03-13 17:37:05,2017-03-13 17:37:05,2017-03-20 11:58:43,2017-04-07 09:25:08,2017-04-10,99.99,28.89,1,1,128.88,1,1,3.0,1.0,b57d6f719e74fcb448709359e24f9d2f,88060,florianopolis,SC,24.658368055555556,27.26591435185185,0,128.88
5503b14ddf7853393e5acf02e0128442,0219c0ad1f15c9d6d7fac84ccd3ec235,delivered,2017-03-13 17:39:56,2017-03-13 17:39:56,2017-03-17 09:43:19,2017-04-20 17:05:29,2017-04-13,25.99,24.84,1,1,50.83,5,1,1.0,1.0,3778fa7624b704c8630498a2787cfbc5,65903,imperatriz,MA,37.97607638888889,30.263935185185186,1,50.83
3bc59ba58cb8e8524859be6a6f4159ad,d29e34e0b9e141455f908dc011d564af,delivered,2017-03-13 17:47:09,2017-03-13 17:47:09,2017-03-15 15:08:15,2017-03-21 08:22:07,2017-04-05,45.0,15.65,1,1,60.65,1,1,5.0,1.0,2ed568220c373f8941bdfac8f464e66e,70660,brasilia,DF,7.607615740740741,22.25892361111111,0,60.65
c050bbcc027f638bdea34842450ed4eb,e6c868341f8287419a56490ac96e81fd,delivered,2017-03-13 17:48:32,2017-03-13 17:48:32,2017-03-15 09:48:42,2017-03-28 15:17:30,2017-04-18,49.99,31.32,1,1,81.31,6,1,4.0,1.0,7c7b2d0a713f1a40594f82b1f295a96a,60060,fortaleza,CE,14.89511574074074,35.257962962962964,0,81.31
1535ffdb181e70ff560cfced342c4f40,7460b4fda02ae69978ff6b5d7d5afd6d,delivered,2017-03-13 17:50:37,2017-03-13 17:50:37,2017-03-14 06:27:50,2017-03-20 14:22:08,2017-04-04,49.0,14.52,1,1,63.52,1,1,5.0,1.0,6ceec19dbdd6f7f1a2ad55bb4317392f,28470,santo antonio de padua,RJ,6.855219907407408,21.256516203703704,0,63.519999999999996
1617449e333a6b58fd912b6a4f25330c,e383b75eb8a0fc78d4303be8123c7074,delivered,2017-03-13 18:13:52,2017-03-13 18:13:52,2017-03-14 14:24:23,2017-03-16 06:12:06,2017-04-03,53.9,14.55,1,1,68.45,2,1,5.0,1.0,09f0c50257a15db3422b5a85191865f1,9550,sao caetano do sul,SP,2.4987731481481483,20.24037037037037,0,68.45
3e84398caa2b0be876731343bab75b06,92710a995cc113c830f287b62883189c,delivered,2017-03-13 18:14:02,2017-03-13 18:14:02,2017-03-14 06:33:13,2017-03-20 12:51:33,2017-03-31,29.0,10.96,1,1,39.96,1,1,5.0,1.0,939fb305824c6e11ffad60eb8182c3dd,17270,boraceia,SP,6.77605324074074,17.24025462962963,0,39.96
a685d016c8a26f71a0bb67821070e398,911e4c37f5cafe1604fe6767034bf1ae,delivered,2017-03-13 18:14:36,2017-03-13 18:14:36,2017-03-22 14:03:09,2017-04-06 13:37:16,2017-03-30,84.9,14.36,1,1,99.26,1,1,1.0,1.0,51838d41add414a0b1b989b7d251d9ee,13068,campinas,SP,23.807407407407407,16.23986111111111,1,99.26
7f13a20e25350f4a55fb2a7c9a2e8d88,5b8fd2d89503a79c1090906a4e559c5d,delivered,2017-03-13 18:14:37,2017-03-13 18:14:37,2017-03-14 09:58:29,2017-03-28 13:56:55,2017-04-04,149.8,13.63,1,1,163.43,1,1,3.0,2.0,51838d41add414a0b1b989b7d251d9ee,13068,campinas,SP,14.821041666666666,21.23984953703704,0,163.43
4babf11400453218f9ec503eb43d60cb,648bd227d87fc8dd1af8c45230a340c3,delivered,2017-03-13 18:49:14,2017-03-13 18:49:14,2017-03-14 09:58:27,2017-03-21 11:52:02,2017-04-04,147.7,14.8,1,1,162.5,2,1,5.0,1.0,a4938741a949495027da0fbd29db89bc,8150,sao paulo,SP,7.710277777777778,21.215810185185184,0,162.5
1112bad3c4cd355a36c9d51e7e8e57d1,5629e64f4d9749f0cd9f31b3f7a8ab1b,delivered,2017-03-13 19:07:07,2017-03-13 19:07:07,2017-03-14 14:18:10,2017-03-22 08:48:07,2017-04-10,69.9,17.23,1,1,87.13,3,1,5.0,1.0,a89fda3959d8c06361efbfe9d530377c,22020,rio de janeiro,RJ,8.57013888888889,27.203391203703703,0,87.13000000000001
36d72a17237aaecbc83158d0270b622c,77da1fb2f68e50fabf4322cf29885578,delivered,2017-03-13 19:10:13,2017-03-13 19:10:13,2017-03-22 08:34:34,2017-04-05 12:18:00,2017-04-13,89.9,17.37,1,1,107.27,1,1,5.0,1.0,1244ae3cc3aad7447c1fc36cea194020,37545,cachoeira de minas,MG,22.713738425925925,30.201238425925926,0,107.27000000000001
4de6fae240d7acb7e1a830665d941ae2,f9abf42c35fd606941b375dd45637434,delivered,2017-03-13 19:11:34,2017-03-13 19:11:34,2017-03-15 07:32:09,2017-03-23 11:27:42,2017-04-06,34.9,14.52,1,1,49.42,1,1,5.0,1.0,33dbce715ee4edbd29fa2f26007e02da,84061,ponta grossa,PR,9.677870370370371,23.200300925925927,0,49.42
adff485b76b194780db2e4ad4c5eb9b2,9dcad673a1806e27ee372631f697b1c6,delivered,2017-03-13 19:41:54,2017-03-13 19:41:54,2017-03-14 13:45:14,2017-03-17 06:47:14,2017-04-12,49.9,16.05,1,1,65.95,1,1,5.0,1.0,a8740d7426332c519fac38aaab37dd26,6436,barueri,SP,3.462037037037037,29.179236111111113,0,65.95
dbd3b0f899c87897a6a56a86423fbcbd,0a28d1fd8e38cf81c39dd60eb59ab219,delivered,2017-03-13 19:44:15,2017-03-13 19:44:15,2017-03-14 10:59:10,2017-03-27 14:36:47,2017-04-05,129.99,19.5,1,1,149.49,2,1,5.0,1.0,0823b56b19dfa15f74849b66908837df,96065,pelotas,RS,13.78648148148148,22.177604166666665,0,149.49
2fe324febf907e3ea3f2aa9650869fa5,65b14237885b3972ebec28c0f7dd2220,delivered,2017-03-13 20:17:10,2017-03-13 20:17:10,2017-03-17 07:23:53,2017-09-19 17:00:07,2017-04-05,39.9,16.05,1,1,55.95,1,1,1.0,1.0,78d26ae26b5bb9cb398edc7384d3c15f,13142,paulinia,SP,189.86315972222224,22.15474537037037,1,55.95
376354084f6f8ee744a474abfb826ea2,882d90855d6d59cb6ccc2e18431b25ee,delivered,2017-03-13 20:27:59,2017-03-13 20:27:59,2017-03-14 11:01:57,2017-03-20 09:14:09,2017-03-30,56.0,11.0,1,1,67.0,1,1,4.0,1.0,688d5274462f91fa0332582b748ce41d,11900,registro,SP,6.532060185185185,16.147233796296295,0,67.0
7dbe7b520d00d04a3f695cd91e904980,1989d5e844f74c7e85601fcef1045cb4,delivered,2017-03-13 20:31:32,2017-03-13 20:31:32,2017-03-17 09:43:09,2017-04-10 08:51:44,2017-04-03,48.99,14.52,1,1,63.51,1,1,3.0,1.0,3550a2cc16b097ea0b1a13d45fb93272,88330,balneario camboriu,SC,27.514027777777777,20.144768518518518,1,63.510000000000005
dbf9ee18eee818b5030fddb6302c4f37,a8b20d79ce2761a5a6dcc7055ba79d87,delivered,2017-03-13 20:48:35,2017-03-13 20:48:35,2017-03-14 08:06:48,2017-03-26 10:45:04,2017-04-03,32.5,15.56,1,1,48.06,1,1,5.0,1.0,221f02996290e9cb2ff459a925c09ab7,2965,sao paulo,SP,12.580891203703704,20.13292824074074,0,48.06
5ea0678e7b34c19e5ecbcdf8a3eacea2,b19259d1e65e64d1ca6f6c16001634a7,delivered,2017-03-13 21:13:46,2017-03-13 21:13:46,2017-03-15 09:49:47,2017-03-20 09:03:35,2017-03-30,12.9,10.96,1,1,23.86,1,2,4.0,1.0,c6bae494a07dea6997f53f4dbd06039c,4134,sao paulo,SP,6.492928240740741,16.115439814814813,0,23.86
d3d1c3c4a40be344bd7092fa770cddb9,e80a1e1d476a1ebad5b9705581ac1923,delivered,2017-03-13 21:17:16,2017-03-13 21:17:16,2017-03-15 09:47:51,2017-03-20 08:35:47,2017-04-05,89.99,14.8,1,1,104.79,6,1,5.0,1.0,d2658839df6cf850f1c6f79cec532775,20030,rio de janeiro,RJ,6.47119212962963,22.113009259259258,0,104.78999999999999
541e38b8cb17dc622161e1e475b308bd,973b7fb9752333c4abd3975a397cda2e,delivered,2017-03-13 21:19:38,2017-03-13 21:19:38,2017-03-15 12:11:21,2017-03-24 15:07:18,2017-04-05,104.0,14.9,1,1,118.9,3,1,5.0,1.0,ddecc2a6b8a440a500eb8fbcf933e0e7,28613,nova friburgo,RJ,10.741435185185185,22.11136574074074,0,118.9
4fe6e6eee2e643359d66860e9954cb84,448fa305155e5a7e114440aa71143832,delivered,2017-03-13 21:30:52,2017-03-13 21:30:52,2017-03-16 14:47:25,2017-03-28 12:36:09,2017-04-03,2130.0,60.4,1,1,2190.4,10,1,4.0,1.0,25d6024f1eadd97cf86cfcfb7e9617dd,89896,itapiranga,SC,14.628668981481482,20.103564814814813,0,2190.4
a7013426d43f0cb36c5dbe09b84c9f96,5c1394c134bf11d4139e06134c0515ef,delivered,2017-03-13 21:45:11,2017-03-13 21:45:11,2017-03-16 14:36:40,2017-03-21 17:04:20,2017-04-13,139.96,20.28,1,1,160.24,1,1,2.0,1.0,f43467d06bb2bef656f877feb1ea2245,11025,santos,SP,7.804965277777778,30.093622685185185,0,160.24
ca91c1dd2e25ae6e5f339efbfcd507ef,b1c82978d989848468a21a324831a282,delivered,2017-03-13 21:53:51,2017-03-13 21:53:51,2017-03-15 10:37:56,2017-03-22 04:51:23,2017-03-30,69.9,11.88,1,1,81.78,1,1,5.0,1.0,284a33cd4d04f42e16b079c5b3c1364d,8451,sao paulo,SP,8.289953703703704,16.087604166666665,0,81.78
2ea2e9d43eeeec020af7c136c91858cc,46763c2a0cd789f76306c49835ed260d,delivered,2017-03-13 21:59:50,2017-03-13 21:59:50,2017-03-15 15:10:42,2017-03-21 08:43:42,2017-03-30,119.9,14.61,1,1,134.51,1,1,4.0,1.0,26fb34f6190c94992b30768102bef5b1,35938,bela vista de minas,MG,7.44712962962963,16.083449074074075,0,134.51
b7664cfd894b776f4c7743e5e2fb917b,aced25f43b03cc78fa8bcb93c7113d25,delivered,2017-03-13 22:07:04,2017-03-13 22:07:04,2017-03-14 15:09:35,2017-04-04 14:27:55,2017-04-05,179.0,16.95,1,1,195.95,3,1,4.0,1.0,46fb91dbc46fb25d7761f9dd6f308d21,29230,anchieta,ES,21.681145833333332,22.078425925925927,0,195.95
1479096c26c6fa5150e7b39fde03d5d4,52d954a9a78371248c768d562824c212,delivered,2017-03-13 22:11:59,2017-03-13 22:11:59,2017-03-20 12:05:42,2017-03-23 16:08:29,2017-03-30,39.9,10.96,1,1,50.86,1,1,5.0,1.0,8e42446fd2d6165f5e5c11992761960e,13416,piracicaba,SP,9.747569444444444,16.075011574074075,0,50.86
899dd9d7844ca79134ec8e611f7b4ed1,0d9c0797cad5c54ccfeab072bcaaa3b3,delivered,2017-03-13 22:17:31,2017-03-13 22:17:31,2017-03-15 09:12:21,2017-03-27 14:43:19,2017-04-05,115.0,16.51,1,1,131.51,1,1,5.0,1.0,5219c1e71778c7c921304a6d6b0fea7c,28540,cordeiro,RJ,13.684583333333334,22.07116898148148,0,131.51
b1069dbe8202837514af3badecb431ab,562d3c3ceba1345be4057a414b9b1de8,delivered,2017-03-13 22:19:52,2017-03-13 22:19:52,2017-03-14 11:47:16,2017-03-17 12:58:12,2017-03-30,23.9,10.96,1,1,34.86,2,1,4.0,1.0,10cd1082f9f9c210733111429f3d0a85,5784,sao paulo,SP,3.6099537037037037,16.069537037037037,0,34.86
f891a5652a32da88979c1328c7cb73db,52bac838b259b33abe6275393223a628,delivered,2017-03-13 22:32:23,2017-03-13 22:32:23,2017-03-17 09:42:09,2017-04-22 20:40:08,2017-04-13,680.0,193.28,1,1,873.28,8,1,1.0,1.0,7538ab19c6d24c3b66a0986332fadfe4,62053,sobral,CE,39.92204861111111,30.060844907407407,1,873.28
82afe7cfa91318f49e01765796e93377,f1b54a68a52f687ca19a54e63eb62b7f,delivered,2017-03-13 22:45:00,2017-03-13 22:45:00,2017-03-15 17:07:58,2017-03-21 11:06:23,2017-03-30,51.0,8.73,1,1,59.73,1,1,3.0,1.0,c40a0a2cfc45bb907031a54374a06cbe,4059,sao paulo,SP,7.514849537037037,16.052083333333332,0,59.730000000000004
0cd93455c51655ebb590c07a06d584a1,72db172e77409b4cc768552a16548206,delivered,2017-03-13 22:55:26,2017-03-13 22:55:26,2017-03-16 15:13:13,2017-04-03 17:20:12,2017-04-19,349.9,28.71,1,1,378.61,10,2,5.0,1.0,5d5adbd08f3898549b7a636ba275e717,59614,mossoro,RN,20.767199074074075,36.044837962962966,0,378.60999999999996
36e6b99ba54c4963136edbf31f33d781,579c2317c2896485cea43c7164f4bd14,delivered,2017-03-13 23:02:30,2017-03-13 23:02:30,2017-03-17 13:55:02,2017-04-04 14:53:10,2017-04-03,39.99,17.09,1,1,57.08,3,1,5.0,1.0,2839fc99ac0504ca0559a1dea804854a,88374,navegantes,SC,21.660185185185185,20.039930555555557,1,57.08
d2c2a40d9d3d9479b0784a08930ebc75,13be93651c09a42decee6be064c4ee6f,delivered,2017-03-13 23:05:19,2017-03-13 23:05:19,2017-03-14 09:26:09,2017-03-22 11:19:11,2017-04-07,99.99,36.53,1,1,136.52,2,1,5.0,1.0,02b7e451968fd1f2793047ff025d18dc,89400,porto uniao,SC,8.509629629629629,24.037974537037037,0,136.51999999999998
