order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
7cbc58346dce935abff14a7c5a0488f5,5d38c66c874ea566658a9ef3f31812e3,delivered,2017-01-26 09:15:18,2017-01-26 09:25:12,2017-01-26 09:32:58,2017-02-03 06:17:18,2017-03-08,119.99,17.68,1,1,137.67,6,1,5.0,1.0,46ff58bc972f26ff6132f8e3c2b0215c,95043,caxias do sul,RS,7.876388888888889,40.614375,0,137.67
b96f5299909903eedc435d396f90f726,f4af9116429bdaa90732a4ad05f1db2c,delivered,2017-01-26 09:50:17,2017-01-27 07:30:11,2017-01-27 11:33:02,2017-03-27 15:12:26,2017-03-06,1299.0,24.3,1,1,1323.3,8,1,1.0,1.0,314b61600e5228a9dfe7623fd25ba846,24435,sao goncalo,RJ,60.22371527777778,38.59008101851852,1,1323.3
f400946403a78fdd034cf522d3f85512,be552266bf47bfc6fa6c793fd74006bf,delivered,2017-01-26 10:00:37,2017-01-26 10:10:15,2017-01-27 16:37:45,2017-02-07 10:37:40,2017-02-28,29.8,35.56,2,1,65.36,1,1,5.0,1.0,7a84515823bc6c15b7b0e1ba70a704ae,78850,primavera do leste,MT,12.025729166666666,32.58290509259259,0,65.36
4b7c1bc59d4ec725d8530c19ec09b06f,7a3638e2731f92703d9cfc5ef2c220d5,delivered,2017-01-26 10:21:45,2017-01-27 11:55:43,2017-01-27 15:49:27,2017-02-07 10:30:34,2017-03-06,99.9,14.87,1,1,114.77,1,1,4.0,1.0,14b24293371e96bdb40f996ad4067cce,3179,sao paulo,SP,12.006122685185185,38.56822916666667,0,114.77000000000001
138630e7e14855ce216a9db0cdabbe06,8e320ed64bc2510dbab1b27a8d8dcbbb,delivered,2017-01-26 10:31:18,2017-01-26 10:45:07,2017-01-26 17:40:57,2017-02-02 09:47:37,2017-02-22,128.9,16.11,1,1,145.01,1,1,5.0,1.0,5775e893a4aeb1c749e1c5afa731735d,24210,niteroi,RJ,6.9696643518518515,26.561597222222222,0,145.01
0c3a7b14aa5e70ef5991122f6bb552de,1cf722ec2d1f484c35c1ecfe752b263d,delivered,2017-01-26 10:44:38,2017-01-26 10:55:10,2017-02-03 15:15:42,2017-02-08 16:47:40,2017-02-24,137.99,16.67,1,1,154.66,10,1,5.0,1.0,ed8d3a85dcebf694f8dde843f3cef35a,93032,sao leopoldo,RS,13.252106481481482,28.552337962962962,0,154.66000000000003
4a65f44b9d88b8af9f97037e89366abe,a0c9d999ed3500707f8228b8336e24eb,delivered,2017-01-26 10:56:10,2017-01-26 11:05:35,2017-01-30 11:44:02,2017-02-07 13:11:39,2017-03-06,294.9,14.64,1,1,309.54,6,1,5.0,1.0,d713e6aab2515415431d22053453e1ae,18500,laranjal paulista,SP,12.094085648148148,38.544328703703705,0,309.53999999999996
625b3ac41fea45dbd5aaa02d0941ee59,4f3e4e67565f7302194622e4a3a21365,delivered,2017-01-26 10:58:56,2017-01-26 11:10:28,2017-01-27 11:49:01,2017-02-13 15:24:40,2017-03-06,99.9,14.87,1,1,114.77,3,1,4.0,1.0,1beb7538ce743db62750b0f52a698864,14460,cristais paulista,SP,18.184537037037035,38.54240740740741,0,114.77000000000001
2c4ada2e75c2ad41dd93cebb5df5f023,363d3a9b2ec5c5426608688ca033292d,delivered,2017-01-26 11:09:00,2017-01-26 11:22:17,2017-01-27 14:59:35,2017-02-14 16:24:01,2017-03-07,183.29,25.77,1,1,209.06,1,1,4.0,1.0,d8bee9ec375c3a0f9ef8ed7456a51dcd,76940,rolim de moura,RO,19.218761574074072,39.53541666666667,0,209.06
338cd98c972c8d9b015759974ca7446c,58550909176303c05f37a9f3a3e913cd,delivered,2017-01-26 11:09:11,2017-01-27 11:50:23,2017-01-30 11:45:17,2017-02-02 14:58:07,2017-03-22,49.9,14.52,1,1,64.42,1,1,5.0,1.0,ad79377cfe4283dfba93ba8c545437af,94085,gravatai,RS,7.158981481481481,54.53528935185185,0,64.42
38e2829123a2bd1cbe111564824d0abb,4d27341acd30a36bca39008ee9bb9050,delivered,2017-01-26 11:14:58,2017-01-26 11:25:21,2017-01-27 12:19:14,2017-02-09 12:15:20,2017-02-22,223.9,15.74,1,1,239.64,4,1,5.0,1.0,e021e698833bdeb89dfef3acb2e91f37,89254,jaragua do sul,SC,14.041921296296296,26.53127314814815,0,239.64000000000001
d3a3e3dd365abc6013aa6321b0c12c79,185f6a4579e6c10122c789bc38ba3337,delivered,2017-01-26 11:18:28,2017-01-28 11:31:20,2017-01-31 10:41:19,2017-02-08 13:53:56,2017-03-06,369.0,60.19,1,1,429.19,1,1,1.0,1.0,397d9b4fe1a6f27a7180b14a42dab978,23946,angra dos reis,RJ,13.107962962962963,38.52884259259259,0,429.19
668ee4108169a1d58c55b20ddc3fa3c9,038f88979c9816294e2a236465e8096d,delivered,2017-01-26 11:32:30,2017-01-26 11:45:10,2017-01-27 11:49:01,2017-02-15 18:07:33,2017-03-10,99.9,18.13,1,1,118.03,10,1,5.0,1.0,32203277565d5e9a28b9f0da4ed32698,44059,feira de santana,BA,20.274340277777778,42.51909722222222,0,118.03
9edaabce3c4beef5432b6327ade4109b,d85a33fefc77c4027226b4af1683e21e,delivered,2017-01-26 11:39:55,2017-01-26 11:50:12,2017-02-06 08:35:10,2017-02-14 08:41:51,2017-02-28,199.9,18.4,1,1,218.3,5,1,5.0,1.0,cee4b4591e7b82254d2c518cc30333a3,90130,porto alegre,RS,18.876342592592593,32.51394675925926,0,218.3
78a1a87882880114ee891ccdcbd1ccde,6cfc3156dfe1802dfe72368fa29c63ca,delivered,2017-01-26 11:45:18,2017-01-26 11:55:22,2017-01-27 09:04:53,2017-02-03 10:11:46,2017-02-24,65.0,14.62,1,1,79.62,1,1,5.0,1.0,9fd8877693ff130016da781131003785,13214,jundiai,SP,7.935046296296297,28.510208333333335,0,79.62
b5eeec1b045b05d3e3010ef57120a8dc,c3c0ea16776e0d2c79a9239c552700f3,delivered,2017-01-26 11:48:46,2017-01-26 12:02:13,2017-01-31 16:23:57,2017-02-03 04:12:52,2017-03-06,27.9,8.72,1,1,36.62,1,2,5.0,1.0,6140f784703d4b478385ac73b9e3eef1,8470,sao paulo,SP,7.683402777777777,38.50780092592593,0,36.62
99c0817d6ecd5fe55d21540917f1f5f9,9ec73448134f871bc7bdfdfd444813eb,delivered,2017-01-26 11:51:38,2017-01-26 12:02:09,2017-01-26 12:33:59,2017-02-01 12:14:10,2017-03-06,49.99,14.11,1,1,64.1,1,1,1.0,1.0,89a70a556b3bcb25ed26720f08450bf4,30626,belo horizonte,MG,6.0156481481481485,38.50581018518518,0,64.1
efc734aa0895a5973f3e783a742f1119,9e7ba5e8f54ad8293a1da0e2e458b4b4,delivered,2017-01-26 12:45:40,2017-01-26 12:55:25,2017-01-27 11:47:54,2017-02-13 08:25:02,2017-03-08,349.9,19.88,1,1,369.78,3,1,5.0,1.0,234d6113db7ff4b1a933c65da3d9bf1c,95500,santo antonio da patrulha,RS,17.819004629629628,40.46828703703704,0,369.78
8b93f79b1a4d6b3388dab2356493c0b3,1d72f0479018c73cd9f58abcb01e776f,delivered,2017-01-26 12:49:54,2017-01-26 13:02:26,2017-01-30 10:17:23,2017-02-07 10:52:25,2017-03-14,129.99,29.95,1,1,159.94,10,1,5.0,1.0,9e51b7aa58099f4e2a91f93968c15377,40290,salvador,BA,11.918414351851851,46.46534722222222,0,159.94
b379b3d63e1948d3692990c4e0a5adc8,fe76f5f82711c01468aceb3b3eb7026a,delivered,2017-01-26 13:08:14,2017-01-27 13:31:43,2017-01-31 08:03:06,2017-02-02 15:04:52,2017-03-06,74.9,11.13,1,1,86.03,1,1,5.0,1.0,9e9715e2dea5a3eb18d4e21f7d91a8ee,12248,sao jose dos campos,SP,7.0809953703703705,38.45261574074074,0,86.03
055eb7e5645d86bd278fc4f419622e8d,556960436775082c323282512ab48129,delivered,2017-01-26 13:14:02,2017-01-26 13:25:13,2017-01-26 15:02:28,2017-02-02 13:47:53,2017-03-02,139.99,16.09,1,1,156.08,3,1,5.0,1.0,a427a6c44aec3df75fbbf7da7ce3b178,39801,teofilo otoni,MG,7.023506944444445,34.44858796296296,0,156.08
8557dabbdacec1a9e250f5e70afe1eab,495b67cd5a866ee9a61ea6e8b4cadb51,delivered,2017-01-26 13:15:41,2017-01-27 03:05:28,2017-01-30 15:19:27,2017-02-07 16:45:49,2017-03-08,44.6,16.05,1,1,60.65,1,1,5.0,1.0,2e43e031f10de28e557c35ef668f9396,92410,canoas,RS,12.145925925925926,40.44744212962963,0,60.650000000000006
df56136b8031ecd28e200bb18e6ddb2e,b7770073b02ed1d626a027ce86a4ff82,delivered,2017-01-26 13:15:41,2017-01-27 03:05:27,2017-01-31 19:44:07,2017-02-06 09:52:10,2017-03-23,154.72,50.0,3,2,204.72,1,1,5.0,3.0,2e43e031f10de28e557c35ef668f9396,92410,canoas,RS,10.85866898148148,55.44744212962963,0,204.72
566f53fc7d36fa366f7e221468121877,83b52613d1bcd8c6a66b41526405bad6,delivered,2017-01-26 13:15:42,2017-01-27 03:05:28,2017-01-27 14:20:13,2017-02-06 17:52:46,2017-03-08,69.9,15.7,1,1,85.6,1,1,5.0,2.0,2e43e031f10de28e557c35ef668f9396,92410,canoas,RS,11.192407407407407,40.447430555555556,0,85.60000000000001
b4a600b2f7cc0efe40a086465eca8799,2c03e5b9680aeca26ed87d369d4e097b,delivered,2017-01-26 13:32:04,2017-01-26 13:45:10,2017-01-31 13:59:17,2017-02-08 09:23:58,2017-02-22,689.89,20.04,1,1,709.93,8,1,5.0,1.0,b77d9287064d0c8130947b0c84166a76,15990,matao,SP,12.827708333333334,26.436064814814817,0,709.93
1d5182e38de4f122947727324f2870be,dc657a228881825237f4957775272d1a,delivered,2017-01-26 13:43:07,2017-01-28 02:32:25,2017-01-30 11:41:12,2017-02-22 13:08:33,2017-02-24,98.9,16.39,1,1,115.29,1,1,1.0,1.0,c3662e23d896956c1084e3160c03fed4,71503,brasilia,DF,26.97599537037037,28.428391203703704,0,115.29
9d57e7a9c3dae94772187f73e97d9854,7ebbd71d486f47070362e2e9be10898b,delivered,2017-01-26 13:51:54,2017-01-26 14:02:11,2017-01-27 08:43:07,2017-02-02 07:29:05,2017-03-08,52.9,30.17,2,2,83.07,1,1,5.0,1.0,16a860be408af5ee2e9f8a8dad56ef17,70800,brasilia,DF,6.734155092592593,40.422291666666666,0,83.07
cd3ad05bdb70488e29c3afb5641cc178,83b54583d45924de2866eff235f84a2f,delivered,2017-01-26 13:52:09,2017-01-28 04:36:06,2017-01-30 14:39:23,2017-02-03 14:51:42,2017-03-06,23.9,14.11,1,1,38.01,1,1,5.0,1.0,b48d4174294cc546a7745ef40258de49,23020,rio de janeiro,RJ,8.041354166666666,38.42211805555556,0,38.01
97df4160390cf20ee63b032b5a93d0e2,8a67f4176555ddc74a6e897968988a74,delivered,2017-01-26 14:12:54,2017-01-26 14:25:19,2017-01-26 14:44:01,2017-02-01 15:26:04,2017-02-24,177.0,26.73,1,1,203.73,1,1,5.0,1.0,14b79aa03b656dbd7c3abdbecbcab862,29055,vitoria,ES,6.050810185185185,28.407708333333332,0,203.73
6ca2b1dbcac1751cab45df5faa1b892e,0974e9a00257a842b2ab61eb66b3b435,delivered,2017-01-26 14:26:43,2017-01-26 14:35:20,2017-01-27 16:05:57,2017-01-31 07:17:59,2017-03-02,14.0,8.72,1,1,22.72,1,1,5.0,1.0,ea7086ab7cd398da72b160bd0f89b9b9,4505,sao paulo,SP,4.702268518518519,34.39811342592593,0,22.72
091ac0791556275533697b36e2b00ff4,d0bfc5ed8302e145eb59a75cc94cb715,delivered,2017-01-26 14:29:25,2017-01-26 14:45:11,2017-01-27 11:17:09,2017-02-06 13:42:41,2017-03-06,105.0,61.29,3,1,166.29,1,1,5.0,1.0,c0701622a849e0f0e05461f9c2c427f0,18134,sao roque,SP,10.967546296296296,38.39623842592592,0,166.29
46e61fd85afa09032021c9b0b507b693,3357130ad85f3c9758c6623ba3d51bc4,delivered,2017-01-26 14:41:39,2017-01-26 14:55:13,2017-01-30 11:38:16,2017-02-06 12:52:41,2017-03-02,13.0,10.96,1,1,23.96,1,1,5.0,1.0,bb07648db5b0a3cd55ca6a116f011fc4,19053,presidente prudente,SP,10.924328703703704,34.38774305555555,0,23.96
2b98d5c9b1969095e65f74308ae2e861,640e434ec3d0792f339955ac55798c63,delivered,2017-01-26 15:01:45,2017-01-27 15:31:33,2017-01-31 16:24:59,2017-02-06 11:04:25,2017-02-20,177.0,18.53,1,1,195.53,6,1,5.0,1.0,ab3ae2b67d11f63dfd9ee1899afda3e4,13240,jarinu,SP,10.835185185185185,24.373784722222222,0,195.53
1bf6db71e147c950fe9925e0be89ec4b,ec26ff9b46af83d9c60691c89bf24895,delivered,2017-01-26 15:37:27,2017-01-26 15:50:18,2017-01-30 13:32:39,2017-02-08 13:08:37,2017-03-02,65.0,17.88,1,1,82.88,8,1,5.0,1.0,60e6fe581610db699ac03fec61f4d53f,30130,belo horizonte,MG,12.896643518518518,34.34899305555555,0,82.88
102b790156f60813474ed025355a59d5,b97e4013860297dba48d699f12f91fcb,delivered,2017-01-26 15:37:38,2017-01-26 15:50:17,2017-01-27 13:24:47,2017-02-08 08:04:25,2017-02-22,81.8,14.74,1,1,96.54,1,1,5.0,1.0,9b408f12da0705a93d8e83f59b84f60e,35400,ouro preto,MG,12.685266203703703,26.34886574074074,0,96.53999999999999
c37d452db8a3abfa3d99c322e92ef0ef,99de4444dbc09f097afa14d4ac4ae448,delivered,2017-01-26 15:50:03,2017-01-26 16:02:00,2017-01-31 15:31:05,2017-02-03 17:05:57,2017-03-06,39.99,14.52,1,1,54.51,1,1,5.0,1.0,e028094e844981adaf6de76e17d60351,81350,curitiba,PR,8.052708333333333,38.340243055555554,0,54.510000000000005
0b6d11d4a289a1574e8888f2558dd548,97e5e50c02504e32d222320d8c4dfbd1,delivered,2017-01-26 16:03:15,2017-01-26 16:15:09,2017-02-01 11:49:16,2017-02-10 05:34:06,2017-02-28,59.9,15.63,1,1,75.53,1,1,3.0,1.0,350e8b23ce9d4b0cb07e219f1735b04a,88103,sao jose,SC,14.563090277777778,32.33107638888889,0,75.53
64cad05fe3f34277719621c70f416ad2,3576d9f3793f6dbfd0d915eb446d31c5,delivered,2017-01-26 16:20:32,2017-01-26 16:35:24,2017-02-03 08:03:48,2017-02-13 19:37:47,2017-03-06,239.9,77.47,1,1,317.37,6,1,5.0,1.0,9b0e2c4e40a458cf215f8f652f64a5ba,38408,uberlandia,MG,18.136979166666666,38.319074074074074,0,317.37
3a1756d7060a993e85f1614b43da0c03,584a48000c599c79acafff0af5cd4cf1,delivered,2017-01-26 16:23:03,2017-01-26 16:45:14,2017-01-30 14:28:13,2017-02-02 10:43:45,2017-02-20,166.4,49.36,2,1,215.76,3,1,5.0,1.0,bf4023e50a4a19e09b7200e861af76c6,2452,sao paulo,SP,6.764375,24.31732638888889,0,215.76
dd480c63548e3c0b7219520e3784ebd2,a83a89abd16a03e6376fb659ca7b6612,delivered,2017-01-26 16:25:36,2017-01-26 16:35:22,2017-01-27 12:47:43,2017-02-08 14:47:25,2017-02-22,186.0,15.47,1,1,201.47,4,1,1.0,1.0,9dddffdd447ab3aa654122a6a1049906,37640,extrema,MG,12.93181712962963,26.315555555555555,0,201.47
23ad1ae9db6999293449603e1a247803,d71a8cffeb2a8ca4ad2375b72d94c8ad,delivered,2017-01-26 16:25:37,2017-01-26 16:35:23,2017-01-27 15:44:17,2017-02-03 17:23:38,2017-02-22,139.9,11.59,1,1,151.49,5,1,5.0,1.0,57c7328718a984a6d070841c93386322,13567,sao carlos,SP,8.040289351851852,26.315543981481483,0,151.49
1962f977f7b7b5eb73a3c2c39bbc93b5,a154f40a53dbfc81340f0834f035e89e,delivered,2017-01-26 16:28:04,2017-01-27 10:41:55,2017-01-27 16:30:24,2017-01-31 07:05:00,2017-03-02,23.9,8.72,1,1,32.62,1,1,5.0,1.0,b24f550daff91e457c446db85553ede0,3337,sao paulo,SP,4.608981481481481,34.31384259259259,0,32.62
b782d486ebb05fdf0ba6ec05652f704f,3afe43b81b0d102b2ca5138ab53f418a,delivered,2017-01-26 16:29:30,2017-01-28 02:32:24,2017-02-01 08:37:30,2017-02-06 14:23:54,2017-03-02,1718.0,119.16,2,1,1837.16,1,1,5.0,1.0,15fbc48df691e0ad51b0cf30d86392a2,4609,sao paulo,SP,10.912777777777778,34.312847222222224,0,1837.16
8d9a9808c4a5546adb15d524d6ab2e91,3bb0f1d5881cfaf2de8eacdbe88b2d58,delivered,2017-01-26 16:44:35,2017-01-26 17:02:23,2017-02-20 13:52:07,2017-02-21 10:48:42,2017-02-24,3.9,10.96,1,1,14.86,1,1,1.0,1.0,4079d39cb3fdea47201540107c1673dc,7804,franco da rocha,SP,25.752858796296298,28.302372685185187,0,14.860000000000001
e08f76fed43c999d57979d1879871ce1,61aecad4ecccb2ef8e88726a68d832d5,delivered,2017-01-26 16:48:24,2017-01-28 04:36:02,2017-02-01 12:38:57,2017-02-08 16:54:37,2017-02-28,89.57,15.39,1,1,104.96,1,1,5.0,1.0,c8bc38379b2217871ffd56f27cebda40,81450,curitiba,PR,13.00431712962963,32.29972222222222,0,104.96
4ac9d969022c4a7ba509b39bb0f3d36c,5b7b7de303afbe0e48035449a3e86a5e,delivered,2017-01-26 16:59:33,2017-01-26 17:15:10,2017-01-30 12:17:25,2017-01-31 18:56:02,2017-03-06,27.99,14.11,1,1,42.1,1,1,3.0,1.0,80f272114de4e7dfa88629b9f3bf0095,80730,curitiba,PR,5.080891203703704,38.291979166666664,0,42.099999999999994
c13e334a4d2b0b11e6422e69d009de0c,739615c495132b26d5897b7f91e8c19f,delivered,2017-01-26 17:38:13,2017-01-26 17:50:14,2017-01-27 06:35:02,2017-02-17 16:32:45,2017-03-06,34.9,15.11,1,1,50.01,1,1,5.0,1.0,bce81bd5656dc95b94c97f0a05db1250,20720,rio de janeiro,RJ,21.95453703703704,38.26512731481481,0,50.01
43f8e020752c67130ddf027e0297291a,964343a3f8a65e01ffad1b9bfaa7d7e9,delivered,2017-01-26 17:40:03,2017-01-26 17:50:13,2017-01-27 17:34:52,2017-03-10 05:41:43,2017-02-22,87.9,14.79,1,1,102.69,10,1,4.0,1.0,d9643e0f17a9f63e44217990f46a96f9,28892,rio das ostras,RJ,42.501157407407405,26.26385416666667,1,102.69
73e934755292def8b6519b03f2230723,bd8e2c85ac6c8810b119d2dd90c54ce5,delivered,2017-01-26 17:48:22,2017-01-26 18:02:35,2017-01-30 11:07:50,2017-02-07 11:59:03,2017-02-22,33.5,15.56,1,1,49.06,2,1,4.0,1.0,94e62e9baf0b7cca77bfdd81ba8746cb,22441,rio de janeiro,RJ,11.757418981481482,26.258078703703703,0,49.06
67d0c933fefa1c4ff65e800b8c8bf804,5fecda646005785f0338ead4ed426198,delivered,2017-01-26 18:04:03,2017-01-26 18:15:10,2017-01-30 18:16:10,2017-02-06 13:05:57,2017-03-06,26.0,29.04,2,1,55.04,1,1,4.0,1.0,9ad1506972e27cf782ac75246c5ee76e,24140,niteroi,RJ,10.79298611111111,38.2471875,0,55.04
65fd2f07bc74b8df1728cc3ee9e19ebb,d118674ac7bfbd3385a7546522278e5d,delivered,2017-01-26 18:19:41,2017-01-26 18:30:47,2017-01-27 12:19:15,2017-01-31 09:14:15,2017-02-22,223.9,15.74,1,1,239.64,1,1,5.0,1.0,13cdb9d2530b1193e81f0c447924d2f0,4140,sao paulo,SP,4.621226851851852,26.23633101851852,0,239.64000000000001
678b28f078641e74d50be86b4ecaec7e,58d1b021c741cc8728280bbe6d0b3da8,delivered,2017-01-26 18:19:42,2017-01-26 18:30:42,2017-01-27 10:12:50,2017-01-31 18:43:58,2017-02-24,40.0,16.05,1,1,56.05,2,1,5.0,1.0,35cd47c762d9677a58dbe27d5e6c5630,92420,canoas,RS,5.016851851851852,28.236319444444444,0,56.05
481f2db41ea6571226192db2b584fa6e,bae2e17717f1e6f357bbac0107dabfd6,delivered,2017-01-26 18:27:04,2017-01-26 19:00:21,2017-02-06 11:54:29,2017-02-13 13:34:45,2017-02-22,30.97,14.52,1,1,45.49,2,1,5.0,1.0,a908f7551bf4ad06732bd84eff560037,39804,teofilo otoni,MG,17.797002314814815,26.231203703703702,0,45.489999999999995
2363f4be725c1746c141cfe7e8432910,5ced20bad39ba7915376770d8d933233,delivered,2017-01-26 18:33:10,2017-01-26 19:20:05,2017-01-27 15:24:41,2017-02-03 14:54:05,2017-03-08,127.9,26.39,1,1,154.29,3,1,5.0,1.0,29cde91fa14abca6b723ec94c18c2a59,35053,governador valadares,MG,7.847858796296296,40.226967592592594,0,154.29000000000002
16976f8e43d0c9ee6079e3ed9eaa4fed,cfe4eb5b21969ebd94370819e38c07b5,delivered,2017-01-26 18:48:30,2017-01-26 19:02:34,2017-01-27 16:36:28,2017-02-08 17:25:28,2017-03-14,41.9,20.8,1,1,62.7,4,1,5.0,1.0,cde316c0782f6532cda25c5158a5b6d5,31210,belo horizonte,MG,12.942337962962963,46.216319444444444,0,62.7
beeff7037aa708c19973290382629a4c,ae110dc6d8fbfd770a279c10fdb11356,delivered,2017-01-26 18:54:48,2017-01-26 19:05:17,2017-01-27 08:03:19,2017-03-11 08:57:39,2017-02-20,209.99,12.86,1,1,222.85,3,1,2.0,1.0,59d70280e586b9af0a548f9e0fe68cae,5832,sao paulo,SP,43.5853125,24.211944444444445,1,222.85000000000002
c6be81e3c1e9e15e5893e19d7ce49647,57de18af3ee9319c436bc09bfb515b5d,delivered,2017-01-26 20:15:14,2017-01-27 10:45:37,2017-01-30 17:25:25,2017-02-02 12:54:48,2017-02-22,48.9,14.11,1,1,63.01,1,1,1.0,1.0,6879d467c6969cf149a17b5813535837,5018,sao paulo,SP,6.694143518518518,26.156087962962964,0,63.01
08432abcf785878edf1221a0611960ea,48e5d2b2d852ddbca633fe87804939cb,delivered,2017-01-26 20:37:39,2017-01-28 04:34:46,2017-01-30 13:01:34,2017-02-08 14:38:50,2017-02-24,29.99,17.19,1,1,47.18,1,1,5.0,1.0,c29fa3544a4e3c96964055e4c1a45138,91570,porto alegre,RS,12.75082175925926,28.140520833333333,0,47.18
8846a9571a893b22eb57d4732b978bbb,dcb2e23f71877ba3dee97c2ec27f1a81,delivered,2017-01-26 20:44:49,2017-01-26 20:55:17,2017-01-27 11:47:12,2017-02-03 12:34:51,2017-03-02,379.9,45.12,1,1,425.02,8,1,5.0,1.0,48d1dced151a0925eadb3614f732f220,18271,tatui,SP,7.65974537037037,34.13554398148148,0,425.02
db7d019ce87ceb1539bd37353ab408ba,bd2c13f9aff19c6adfe232373946e6ea,delivered,2017-01-26 20:55:09,2017-01-26 21:05:20,2017-01-30 13:59:59,2017-02-07 08:12:06,2017-03-08,126.99,24.71,1,1,151.7,2,2,5.0,1.0,1842d12ff8f27b3e8a95f5a98a14dfb3,97032,santa maria,RS,11.470104166666667,40.128368055555555,0,151.7
9b42f8813f6bfa620e0c91a4e132f2c0,1cf8e420d259ba1c8e79065408f9bb9e,delivered,2017-01-26 20:56:43,2017-01-26 21:05:19,2017-01-31 13:22:47,2017-02-03 08:12:35,2017-02-20,113.0,13.37,1,1,126.37,2,1,5.0,1.0,f188bcfdf0d853ae624280116fd6009e,5756,sao paulo,SP,7.469351851851852,24.127280092592592,0,126.37
bbf0608a4772666602f2fe57fe81742e,e1524dd0c685ee8f075fe01f661a4017,delivered,2017-01-26 21:07:27,2017-01-26 21:21:56,2017-01-27 10:50:36,2017-02-07 13:36:49,2017-02-24,105.9,17.58,1,1,123.48,1,1,5.0,1.0,5b2339965459982f42b6fda1b13a27b4,90620,porto alegre,RS,11.687060185185185,28.11982638888889,0,123.48
64ba433f9d86e1df4e9cb86b1a3884d1,b19fa13f00227b289b6d04e426f9673d,delivered,2017-01-26 21:11:42,2017-01-28 21:32:16,2017-01-30 12:01:43,2017-02-07 13:37:49,2017-03-08,21.98,31.3,2,1,53.28,5,1,4.0,1.0,09afae2d61d41a7f90d30c3ce36c5f26,91130,porto alegre,RS,11.684803240740742,40.116875,0,53.28
e9cd104dfc8837e084c067292c013b0a,c75e4def2f3ec80fc03a535c4f9b37a2,delivered,2017-01-26 21:33:43,2017-01-26 21:45:16,2017-01-28 07:28:57,2017-02-02 13:22:23,2017-03-02,36.75,10.96,1,1,47.71,4,1,4.0,1.0,07d3ac0b8a40ad4382c576f69f81fc75,13272,valinhos,SP,6.6587962962962965,34.101585648148145,0,47.71
bfbf87cc2829df6adac299ab0cc012bc,816346b2de82fd39be31ae7f42fef07f,delivered,2017-01-26 21:58:21,2017-01-26 22:05:20,2017-01-30 12:14:13,2017-02-06 13:13:10,2017-03-02,229.9,21.92,1,1,251.82,3,1,4.0,1.0,e1b59a2032b34097d0c1c8d320f40832,30150,belo horizonte,MG,10.635289351851851,34.08447916666667,0,251.82
721c90253d3c1f625f71e2faf53a6b57,742cedd54dad5e81da2cdaf719678e3d,delivered,2017-01-26 21:58:53,2017-01-26 22:15:13,2017-01-30 09:09:54,2017-02-03 15:09:34,2017-02-20,42.0,21.92,2,1,63.92,1,1,5.0,1.0,ddbead72efcebad74eb7e952b034e995,8717,mogi das cruzes,SP,7.715752314814814,24.084108796296295,0,63.92
fc79bdcefc8fbd9f44f8cf9633793359,f17aac72ebe06a7fbf7f6c923cd82718,delivered,2017-01-26 22:15:09,2017-01-26 22:30:17,2017-01-27 15:44:25,2017-02-03 16:42:04,2017-03-02,12.9,10.96,1,1,23.86,2,1,4.0,1.0,c9db46713c0120a12c6abbed0f949993,17052,bauru,SP,7.768692129629629,34.0728125,0,23.86
7249fd69ae42373a6a357567e41ecc57,c2a3ea344de262f71dfb5d9f83a02adf,delivered,2017-01-26 22:15:22,2017-01-26 22:25:11,2017-01-27 16:14:22,2017-02-08 09:52:05,2017-02-24,89.99,20.71,1,1,110.7,1,1,5.0,1.0,60cf7bedff25cf587405fb4eceab96cd,14730,monte azul paulista,SP,12.483831018518519,28.072662037037038,0,110.69999999999999
96867881a8d245ffae18dd2f1c4898d2,40e7a663ffaa7aa2f2ad20d6d40d6b14,delivered,2017-01-26 22:19:43,2017-01-26 22:30:17,2017-01-27 11:47:20,2017-02-08 12:12:39,2017-03-02,239.9,15.85,1,1,255.75,8,1,5.0,1.0,c69e5a82eb301db90128811f6ef51125,13360,capivari,SP,12.578425925925925,34.0696412037037,0,255.75
9d34d5659dfa39b38d29bfcf0c85ead9,dd32ce6c2b55f4746c288375a89ce176,delivered,2017-01-26 22:23:15,2017-01-26 22:30:18,2017-01-30 09:02:53,2017-02-08 16:47:45,2017-03-02,27.6,21.92,2,1,49.52,1,1,4.0,1.0,26637eea80412340159f0d7d9bac0d77,13010,campinas,SP,12.767013888888888,34.0671875,0,49.52
042e247be09aeae88a74e35766aa03ca,23b8c6b8acf581a5d3c4bd97d55c86bc,delivered,2017-01-26 22:28:07,2017-01-28 20:32:18,2017-01-31 13:23:50,2017-02-14 13:38:40,2017-03-06,119.0,34.32,2,1,153.32,5,1,3.0,1.0,83822098b0d5345dc6cb790a224c4492,24460,sao goncalo,RJ,18.632326388888888,38.06380787037037,0,153.32
44ed09232a24ad29cf2457b2780e806b,2b8784fee7592d8c11a970f175cb5d71,delivered,2017-01-26 22:44:11,2017-01-26 22:55:10,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-03-10,176.99,96.63,1,1,273.62,10,1,4.0,1.0,b7da10f6d11e0b62cddf30186578200d,95703,bento goncalves,RS,12.392303240740741,42.052650462962966,0,273.62
