order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
8a881a4cd12decbfb14a30bd1f76e9a8,4f2805dc44b7d28dc8085c99c9ad55c9,delivered,2018-04-03 21:14:40,2018-04-03 21:30:14,2018-04-06 03:28:38,2018-04-12 11:21:18,2018-04-25,82.0,25.58,2,1,107.58,1,1,5.0,1.0,65c3500fac7672e20c8cae05ac7f9365,9425,ribeirao pires,SP,8.587939814814815,21.114814814814814,0,107.58
fe1de25cdd6ea030b9fa112a11872f0c,71319ce6cebc4c3df28c715534e39eeb,delivered,2018-04-03 21:14:58,2018-04-03 21:30:20,2018-04-04 20:39:14,2018-04-23 18:07:33,2018-05-04,89.9,15.51,1,1,105.41,1,1,4.0,1.0,5a69a2488bab3359156c45baaf59dcee,20541,rio de janeiro,RJ,19.869849537037037,30.11460648148148,0,105.41000000000001
06debbd4d40f6d36dc28c4f7dc647c1b,ba4d6453843dce644cb8989cf3267583,delivered,2018-04-03 21:16:27,2018-04-03 21:30:20,2018-04-06 00:22:08,2018-04-11 15:08:38,2018-04-27,129.9,18.49,1,1,148.39,3,1,5.0,1.0,15cfc80189a1e3899b876f17d09c48a5,9668,sao bernardo do campo,SP,7.74457175925926,23.113576388888887,0,148.39000000000001
9660767a8d96cb12bf8bd94b3797bb75,b1407d31724e2a3f513877e516bb0c47,delivered,2018-04-03 21:19:32,2018-04-03 21:30:12,2018-04-04 23:47:40,2018-04-17 13:26:42,2018-04-27,122.99,18.74,1,1,141.73,5,1,5.0,1.0,a23af1ae4371a8dfedd04368b1e16f38,35302,caratinga,MG,13.671643518518518,23.111435185185186,0,141.73
7936c09acf7a92301c6878c605b23f87,4a5252cf92ac5125bcae8715b989a870,delivered,2018-04-03 21:22:43,2018-04-03 21:35:24,2018-04-07 01:18:24,2018-04-11 01:32:46,2018-04-26,158.0,13.55,1,1,171.55,1,1,5.0,1.0,2e5ef59ba3d0e5db3fdf33cbf80aea3c,18170,piedade,SP,7.1736458333333335,22.109224537037036,0,171.55
14d669598f68c894de7412ad5b49d724,5e74fdb092ef6450a1a39cfccd73a2d1,delivered,2018-04-03 21:23:48,2018-04-03 21:35:22,2018-04-04 21:48:23,2018-04-17 21:19:23,2018-04-30,32.49,18.23,1,1,50.72,5,1,5.0,1.0,0973d5b756aeea942711a5044e8de196,36720,volta grande,MG,13.99693287037037,26.108472222222222,0,50.72
6b5c76c2c9615b42e0c2b7efb11b60d7,645d4fd3f4546d7c9592576665711186,delivered,2018-04-03 21:24:29,2018-04-03 21:35:21,2018-04-17 22:38:18,2018-04-24 21:14:41,2018-04-27,116.99,23.54,1,1,140.53,2,1,3.0,1.0,661ada8f1f0f348790c6b9ce57d51f55,17521,marilia,SP,20.993194444444445,23.107997685185186,0,140.53
e5f831d72ad6fa8ea2a912886f2831c8,a379939b4e880bfb2522dffc9ffbb54a,delivered,2018-04-03 21:24:43,2018-04-05 02:30:21,2018-04-05 20:21:55,2018-04-10 19:37:57,2018-05-02,149.9,23.98,1,1,173.88,1,1,5.0,1.0,27d2ca358560349626ac4d8ec44524c4,48609,paulo afonso,BA,6.925856481481482,28.107835648148146,0,173.88
a185e5cd569eb1436c80f83bae2d91bb,2081aaeb616d4391d1b0a7f26f2b548a,delivered,2018-04-03 21:28:13,2018-04-03 21:49:36,2018-04-04 18:22:49,2018-04-19 18:41:55,2018-05-08,219.9,65.78,1,1,285.68,3,1,4.0,1.0,e00665e49df030cbd24259229beb5d54,77060,palmas,TO,15.88451388888889,34.10540509259259,0,285.68
b6ec449b625527c7375b5d1801d19818,634d74b983dd961407cac9f81d216f88,delivered,2018-04-03 21:34:33,2018-04-03 21:49:38,2018-04-10 00:37:22,2018-04-12 19:03:48,2018-05-08,329.9,21.28,1,1,351.18,6,1,4.0,1.0,07068a7e3acd037c6fcfcb6799299658,99930,estacao,RS,8.8953125,34.10100694444444,0,351.17999999999995
b69757ea131affc405c02bb3b04e9a69,f99b5ad76ac1085ae3628a3dc0eff0af,delivered,2018-04-03 21:42:57,2018-04-03 21:50:24,2018-04-04 18:12:29,2018-04-05 19:04:13,2018-04-18,94.80000000000001,16.35,2,1,111.15,5,1,5.0,1.0,f9b12cbf236e9ec94b4a0896246b1387,6709,cotia,SP,1.8897685185185185,14.095173611111111,0,111.15
67eb4ef90121427f1b21fabc4a4ae8ca,6df7b2d4e503b490aeecdf45e5610003,delivered,2018-04-03 22:00:18,2018-04-03 22:10:43,2018-04-04 19:47:56,2018-04-09 17:48:35,2018-04-27,32.9,19.32,1,1,52.22,4,1,5.0,1.0,58aa63818cd0e0b96a366199f7b6d4ed,88034,florianopolis,SC,5.825196759259259,23.083125,0,52.22
ac899f448f474ceb27b400ce38f25bc2,b6ac8070e88a2e3a2e9550bb08aad925,delivered,2018-04-03 22:02:10,2018-04-03 22:15:18,2018-04-05 21:07:44,2018-04-06 19:36:50,2018-04-13,163.5,26.630000000000003,3,1,190.13,2,1,2.0,1.0,f0ba3d1f31f2b7c69e82de815d768898,13411,piracicaba,SP,2.899074074074074,9.081828703703703,0,190.13
82546b6c4067f92f498a1cf281dd791e,3c726d68f076146069063ee94233eddc,delivered,2018-04-03 22:08:31,2018-04-03 22:28:55,2018-04-04 20:39:35,2018-04-05 21:33:12,2018-04-23,79.99,8.91,1,1,88.9,6,1,4.0,1.0,012714eb883337fd2631c13d2daf4466,13273,valinhos,SP,1.975474537037037,19.077418981481483,0,88.89999999999999
9e8994e6f853899f834bc1d3c25b1939,bb62bffe600f9e09d2a97b8c261ed5b6,delivered,2018-04-03 22:18:48,2018-04-04 09:48:45,2018-04-04 21:56:24,2018-04-25 18:36:54,2018-05-08,348.9,20.32,1,1,369.22,5,1,5.0,1.0,6d8cd8bfef6b8ee15b18528ab68b9531,98600,tres passos,RS,21.845902777777777,34.070277777777775,0,369.21999999999997
47ba8ee2f9f72b56bccd68cfb89aced9,fdffa2aa717e2d2f61a584ccc57c2404,delivered,2018-04-03 22:20:20,2018-04-03 22:35:16,2018-04-04 19:12:13,2018-04-05 11:19:29,2018-04-13,19.99,8.88,1,1,28.87,1,1,4.0,1.0,3120f3746308b5457634762665d79cea,3077,sao paulo,SP,1.541076388888889,9.069212962962963,0,28.869999999999997
3f319eb09e31aa1ea2a4079bdd655c62,29ef03ca38e7360ede99ef73e193a136,delivered,2018-04-03 22:21:12,2018-04-03 22:35:13,2018-04-05 00:18:31,2018-04-07 00:19:57,2018-04-13,36.3,7.39,1,1,45.71,3,1,5.0,1.0,523fac3d5dac008084fa90bbd7a83b5e,13201,jundiai,SP,3.0824652777777777,9.06861111111111,0,43.69
39c6fc5836be5515289a317eb5aeabd4,37b2473707a915dafa97480565bf05f7,delivered,2018-04-03 22:22:36,2018-04-05 02:27:59,2018-04-06 22:33:01,2018-04-20 15:46:34,2018-04-25,179.9,36.39,1,1,216.29,1,1,4.0,1.0,e7ef2768b83c64e8537552f06d829412,18480,itaporanga,SP,16.724976851851853,21.06763888888889,0,216.29000000000002
3b81643b1ae987887152ef3e6ce0d989,16775472feb645411aba12f5e7a68b38,delivered,2018-04-03 22:25:33,2018-04-05 02:15:30,2018-04-05 17:52:49,2018-04-13 18:42:21,2018-04-25,97.9,16.99,1,1,114.89,1,1,5.0,1.0,eebebea46fc14fbd60b0fbe8d9f065e7,29070,vitoria,ES,9.845,21.065590277777776,0,114.89
d051c76aaab0eca195d53f6c3411793e,89404eaaaaa93baa948bbfa66d3a27c9,delivered,2018-04-03 22:25:37,2018-04-03 22:35:17,2018-04-17 23:12:16,2018-04-18 15:24:50,2018-04-23,79.99,17.37,1,1,97.36,1,1,1.0,1.0,5d1e0feb8755d0039941ca7b82c9ae32,4288,sao paulo,SP,14.707789351851853,19.065543981481483,0,97.36
5ddda81bbb82b89fbd28fb0dc68dcb60,10f0fe9f42337bd9cfbff39072702cde,delivered,2018-04-03 22:27:28,2018-04-05 02:10:40,2018-04-07 01:20:53,2018-05-06 14:02:12,2018-04-27,194.9,32.01,1,1,226.91,1,1,1.0,1.0,f2969e79bd568a2c18bef335493532d7,40290,salvador,BA,32.64912037037037,23.06425925925926,1,226.91
5e5d1342989d05440629e2162fa52d07,54efba24ef631ff2c2088f8320499ea5,delivered,2018-04-03 22:29:26,2018-04-03 22:49:34,2018-04-04 18:33:14,2018-04-13 20:24:51,2018-04-24,34.9,13.71,1,1,48.61,1,1,4.0,1.0,3ad8facb6eae216562fa5b74a17a6e9e,14790,guaira,SP,9.913483796296296,20.062893518518518,0,48.61
3a336bcc0b32d1c0af48b63419314ff5,afaa50b702a3fd9ad44a2bd591ae53b8,delivered,2018-04-03 22:29:43,2018-04-05 02:28:00,2018-04-06 21:22:29,2018-04-11 22:32:28,2018-05-03,299.0,28.17,1,1,327.17,1,1,5.0,1.0,1573fa36d8bf101af8300e86e78fecbf,89580,fraiburgo,SC,8.001909722222223,29.06269675925926,0,327.17
96c9598c25e152e093aedcc8cf89ab0d,6abaa7c4f5f3b290c9f1557da81084fc,delivered,2018-04-03 22:30:08,2018-04-03 22:49:27,2018-04-05 22:58:28,2018-04-16 21:04:48,2018-04-26,39.0,18.23,1,1,57.230000000000004,1,1,2.0,1.0,5f84dd765161a769e787eeb4f8d393e0,85825,santa tereza do oeste,PR,12.940740740740742,22.062407407407406,0,57.230000000000004
ac9452e14908c9e76ac7701ab3f617a1,f22e5d704acae54bfef534811c77597d,delivered,2018-04-03 22:34:46,2018-04-03 22:49:42,2018-04-05 20:38:35,2018-04-16 18:56:51,2018-05-07,79.9,29.03,1,1,108.93,2,1,5.0,1.0,19a1e1c08f055da44b54806f4e45b150,35603,araujos,MG,12.848668981481481,33.059189814814815,0,108.93
a2fb909612baaffa7ffa754be0db303f,88b6e100c4f155de3398ec137fe01053,delivered,2018-04-03 22:43:40,2018-04-03 22:55:09,2018-04-05 17:17:35,2018-04-18 15:21:08,2018-05-10,29.9,17.93,1,1,47.83,3,1,5.0,1.0,e6b285d2bb6a815e13e2b8daa764f3f5,21230,rio de janeiro,RJ,14.692685185185185,36.05300925925926,0,47.83
6eae3cf9505d45a6663aae819a2252e9,963eb10f3b68d2d56bea152cce226f80,delivered,2018-04-03 22:50:02,2018-04-03 23:10:06,2018-04-04 19:14:42,2018-04-05 11:51:07,2018-04-13,13.65,7.39,1,1,21.04,1,1,5.0,1.0,f6337ff8052f9103de1a04029cb51b0a,18053,sorocaba,SP,1.5424189814814815,9.048587962962962,0,21.04
e35b67f3b9778766f35d9d6e11af1761,df9c907a19d1c599e071af85fcb04f92,delivered,2018-04-03 22:54:22,2018-04-03 23:10:13,2018-04-07 01:18:30,2018-04-10 16:20:58,2018-04-25,158.0,13.55,1,1,171.55,1,1,3.0,1.0,6c1e77450766afe18d4a99135d322d89,13073,campinas,SP,6.726805555555556,21.045578703703704,0,171.55
301507cc236bfc4b5eed4fd3dc664c12,98e291daf328c08849cb0369cd861a14,delivered,2018-04-03 22:55:48,2018-04-03 23:10:11,2018-04-04 23:18:28,2018-04-05 15:32:56,2018-04-17,13.61,8.88,1,1,22.49,1,1,5.0,1.0,a664ec600630ffc8df7fc7f4ab05f506,3134,sao paulo,SP,1.6924537037037037,13.044583333333334,0,22.490000000000002
8097f05ad65d38ba708d437f60ad6581,16ad5865a7312961bef41888610a109e,delivered,2018-04-03 22:59:48,2018-04-03 23:10:13,2018-04-04 18:22:37,2018-04-10 19:17:48,2018-04-24,179.9,20.23,1,1,200.13,10,1,5.0,1.0,84c4f3f1080ecaf3da6d320384c60146,86020,londrina,PR,6.845833333333333,20.041805555555555,0,200.13
9527361365d330ea8c6064333750b909,f337dc9cfaf8bbd59327511f8251d901,delivered,2018-04-03 22:59:56,2018-04-03 23:10:16,2018-04-07 01:08:29,2018-04-12 17:49:48,2018-04-20,69.9,13.85,1,1,83.75,3,1,5.0,1.0,b7fed7cf0dbf04ba939d29c82274c798,13660,porto ferreira,SP,8.78462962962963,16.04171296296296,0,83.75
4709e1e06850115eafef3681e478ca3d,1870e7a8977c45de3b3972efcc6ea9a8,delivered,2018-04-03 23:04:28,2018-04-03 23:15:15,2018-04-04 23:27:37,2018-05-03 14:47:58,2018-05-09,107.8,42.7,2,1,150.5,2,1,5.0,1.0,86abf43f4071842e9d3622e6f710599c,21540,rio de janeiro,RJ,29.655208333333334,35.03856481481481,0,150.5
a9b1a16d2ca6e795f2f0eae75bf622b0,4ce103c5b582615aa11fdfa3dfa8fe65,delivered,2018-04-03 23:06:06,2018-04-05 02:10:40,2018-04-05 20:37:48,2018-04-06 19:05:34,2018-04-13,64.99,8.29,1,1,73.28,1,1,4.0,1.0,dedc07b988c09c157a407faa132b6c22,5752,sao paulo,SP,2.832962962962963,9.037430555555556,0,73.28
e20563c6d7e937815ecdf726ecf3e178,4a60dbf4842521021274dcd3d7591e05,delivered,2018-04-03 23:13:38,2018-04-03 23:30:14,2018-04-04 20:42:22,2018-04-16 19:51:30,2018-05-03,149.9,23.98,1,1,173.88,2,1,5.0,1.0,efde0711381f58230ea70436955d5268,64625,sao jose do piaui,PI,12.85962962962963,29.032199074074075,0,173.88
363db2084f02a7975229da39cd0ca573,7e3ecd4f189f8cd2ad16297184816cfb,delivered,2018-04-03 23:14:53,2018-04-04 23:10:15,2018-04-05 19:21:16,2018-04-09 17:38:53,2018-04-13,48.9,9.26,1,1,58.16,1,1,3.0,1.0,cc2b8de8ff39938b645761199254a999,5536,sao paulo,SP,5.766666666666667,9.031331018518518,0,58.16
0fc2cdf979f0036ab67e726cd3131e05,2bb93fcd989e0b0e65a0be9461d00470,delivered,2018-04-03 23:14:59,2018-04-03 23:30:13,2018-04-04 19:22:23,2018-04-05 20:32:02,2018-04-16,27.3,8.29,1,1,35.59,1,1,5.0,1.0,401a630eaf116b46bb2b0a2d13245e16,6268,osasco,SP,1.8868402777777777,12.031261574074074,0,35.59
92719f3b4fbd484515110bfc47e8a808,547f0ab4161085115b9afb71a0be6eb7,delivered,2018-04-03 23:38:25,2018-04-03 23:50:13,2018-04-04 22:22:09,2018-05-18 21:04:28,2018-04-26,12.99,22.85,1,1,35.84,1,2,4.0,1.0,d951932e9992372f9e37809ab8da8e43,57035,maceio,AL,44.89309027777778,22.014988425925925,1,35.84
38b488d9104334d38fa658cdbcb1ed48,446e5eab95955965329401aa7fef9d9b,delivered,2018-04-03 23:52:25,2018-04-04 00:09:29,2018-04-04 18:36:31,2018-04-13 11:48:41,2018-04-24,19.99,12.79,1,1,32.78,1,1,3.0,1.0,9335e1ff6c87c4d5563de3976b06d6fd,14404,franca,SP,9.497407407407408,20.005266203703705,0,32.78
38ca4b9ca59f1a7df492ff59834aaa42,ad6290b75f7f056d101d5193c8a9014c,delivered,2018-04-04 00:02:48,2018-04-05 00:09:25,2018-04-05 19:03:15,2018-04-07 02:19:12,2018-04-23,59.99,8.88,1,1,68.87,3,1,4.0,1.0,69abb26d2334dc4f4c622b76a5f4f3e9,6243,osasco,SP,3.0947222222222224,18.998055555555556,0,68.87
68265b6cfdb0170c7068b6738b6272dc,5b833faa46296c2d28673200449b0d0b,delivered,2018-04-04 00:02:55,2018-04-04 00:15:43,2018-04-06 02:19:06,2018-04-13 19:02:46,2018-05-07,98.44,13.81,1,1,112.25,1,1,5.0,1.0,06c5859a120871e8c2f4a920d7cf50cc,13570,sao carlos,SP,9.7915625,32.99797453703704,0,112.25
5e8a43063e2b8bdb8d7902dd4bb62ddc,202a15094b58a3344099488e1d48cf3e,delivered,2018-04-04 00:03:39,2018-04-04 00:15:38,2018-04-04 23:27:35,2018-04-13 01:06:54,2018-04-27,79.9,26.64,1,1,106.54,10,1,5.0,1.0,a7c0f680b78acbfe55a8c3b34591f69c,81110,curitiba,PR,9.043923611111111,22.997465277777778,0,106.54
697b4c68b81ce7731108f096fbc56aed,7b6ceb73c7d700281dd1a2fc3d616128,delivered,2018-04-04 00:05:48,2018-04-05 00:09:24,2018-04-06 23:24:39,2018-04-09 22:22:40,2018-04-30,2110.0,43.35,1,1,2153.35,4,1,5.0,1.0,ea6f9323b5f8d196980fa72fb91546d0,20785,rio de janeiro,RJ,5.92837962962963,25.99597222222222,0,2153.35
7806db2eb65970f1f79cf179a640a2ee,2fbb7d2abee363394a20bd29fe5d520d,delivered,2018-04-04 00:14:29,2018-04-04 17:10:23,2018-04-18 00:30:44,2018-05-03 15:59:21,2018-04-30,325.0,70.2,1,1,395.2,15,1,1.0,1.0,1dbd49ecc004220cc99e679369492ac2,54280,jaboatao dos guararapes,PE,29.656157407407406,25.98994212962963,1,395.2
c1dc9326b9f99f2db29af061a59cbe8d,b7e072aeb3554b56de4934c9da05da1e,delivered,2018-04-04 00:20:09,2018-04-05 02:10:11,2018-04-05 17:37:35,2018-05-05 17:36:27,2018-05-04,89.8,18.21,1,1,108.01,1,1,4.0,1.0,eb5d49267a0c78a78871217c248d6dc4,92320,canoas,RS,31.719652777777778,29.986006944444444,1,108.00999999999999
04ac505fe152a153d8b6013eccb4086b,98dfe650b52959127ab18d7c8b1da221,delivered,2018-04-04 00:22:07,2018-04-04 00:35:12,2018-04-05 20:53:31,2018-04-06 19:28:43,2018-04-16,39.9,7.39,1,1,47.29,4,1,4.0,1.0,9bb2aefabf7d7dee2dcc022bd1277ecf,12245,sao jose dos campos,SP,2.79625,11.984641203703704,0,47.29
dc93ba4cf47339046ee8035efb73e2d4,de0492fbe95d153823c67b86e5782a91,delivered,2018-04-04 00:35:10,2018-04-04 00:48:51,2018-04-04 21:07:53,2018-04-17 19:08:17,2018-04-30,124.7,19.84,1,1,144.54,2,1,4.0,1.0,79f732139539327aef6ac5c209cd5482,74853,goiania,GO,13.772997685185185,25.975578703703704,0,144.54
bc6e05c3335f87caadbcd6c80de46ad2,05e54a5f9eb2f443192d44067147a451,delivered,2018-04-04 01:24:09,2018-04-06 15:09:44,2018-04-10 21:41:31,2018-04-27 21:12:42,2018-05-09,49.9,26.79,1,1,76.69,7,1,5.0,1.0,89d481231e8b8bb6e22dcb28d19e5378,50820,recife,PE,23.825381944444445,34.9415625,0,76.69
1e1a6b58ec84f9f80db12fa7a237eae0,9f201bc45ce7cb8b9f19d5518233b98f,delivered,2018-04-04 02:08:41,2018-04-04 02:28:30,2018-04-06 20:52:50,2018-04-16 20:42:35,2018-04-20,72.9,18.59,1,1,91.49,3,1,5.0,1.0,d9b26f6ff10988439550f3f43062ce74,17519,marilia,SP,12.773541666666667,15.910636574074074,0,91.49000000000001
7c93ee5c562cc8509ceb10539d832659,514971e172e16eedfe4cce90478330c8,delivered,2018-04-04 05:12:09,2018-04-05 02:15:24,2018-04-11 21:13:44,2018-04-13 13:44:24,2018-04-20,219.9,21.58,1,1,241.48,1,1,5.0,1.0,014e4042a6b3ed0b1a6cd14c7639bb84,3816,sao paulo,SP,9.355729166666666,15.783229166666667,0,241.48000000000002
216a75ff9c1bc04da48bb6fd0fe19076,5020b732c1ce7e6064dcc5987b1035e8,delivered,2018-04-04 06:05:53,2018-04-04 06:15:16,2018-04-04 17:56:37,2018-04-10 17:05:33,2018-04-20,24.9,8.64,1,1,33.54,1,1,5.0,1.0,6581711a5d8c5e11f5a407631070e018,7991,francisco morato,SP,6.458101851851852,15.745914351851852,0,33.54
f6118c73253ff6218a76c8b2df6a05b6,7c9499f653ff26514a950815136dd35a,delivered,2018-04-04 06:33:47,2018-04-04 06:48:56,2018-04-04 22:42:56,2018-04-06 22:20:49,2018-04-16,279.0,8.82,1,1,287.82,2,1,3.0,1.0,d60483078c0c81748581f80d355bbcba,7140,guarulhos,SP,2.657662037037037,11.726539351851851,0,287.82
d5ae5d1e79f681da04dec1b4274a0f6f,475a4966014db58028097860de739ff2,delivered,2018-04-04 07:26:39,2018-04-05 02:08:35,2018-04-05 17:54:46,2018-04-07 00:31:36,2018-04-19,46.99,7.39,1,1,54.38,1,1,5.0,1.0,0878db79126c2f458ff812144792b696,3630,sao paulo,SP,2.7117708333333335,14.68982638888889,0,54.38
cb75cce6a888911baa94b70ed54fd7be,4c8a48ce3af82ec2c36c2d33dd25e28e,delivered,2018-04-04 07:35:53,2018-04-04 07:49:10,2018-04-04 18:36:37,2018-05-02 18:03:37,2018-05-04,131.99,25.55,1,1,157.54,3,1,5.0,1.0,616d5e771bded90788a256982aa9ce5e,58081,joao pessoa,PB,28.435925925925925,29.68341435185185,0,157.54000000000002
3126b9be3d5939e25084a4d9661652e9,1d325217aaf57a6f3b606be21277c002,delivered,2018-04-04 07:39:53,2018-04-04 07:55:10,2018-04-07 01:19:19,2018-04-16 23:28:36,2018-05-11,69.0,23.06,1,1,92.06,1,1,3.0,1.0,6201433c2aee2b93cf86358b583977fa,20931,rio de janeiro,RJ,12.65883101851852,36.68063657407407,0,92.06
ad1d5c46d63588c477f08b1a917e0788,60d42085fee30b555e6a88331ac1aeb9,delivered,2018-04-04 07:43:09,2018-04-04 07:55:13,2018-04-04 20:24:36,2018-04-11 21:53:27,2018-04-20,134.9,19.02,1,1,153.92,1,1,5.0,1.0,171aada65dce9cf497b39450f82cbc29,1240,sao paulo,SP,7.590486111111111,15.678368055555556,0,153.92000000000002
a3b9ef87dc9bf6125988a6146005ccd6,e732d2301beacd7362fe3091cee0b9a3,delivered,2018-04-04 08:09:40,2018-04-04 08:29:33,2018-04-17 12:32:32,2018-04-18 21:11:46,2018-04-27,225.0,35.24,1,1,260.24,1,1,5.0,1.0,e73f8b6ff66dfa270cabe1db280ee751,5374,sao paulo,SP,14.543125,22.659953703703703,0,260.24
a3e6b4dfa4c321071ce66af89c4903b8,1e226b035e0cf954ea0b6772d939b470,delivered,2018-04-04 08:12:18,2018-04-04 08:29:32,2018-04-05 17:51:32,2018-04-30 18:07:55,2018-05-14,115.9,19.78,1,1,135.68,1,1,5.0,1.0,a70fda6633fdc951d43f511f76a08c0d,21940,rio de janeiro,RJ,26.413622685185185,39.658125,0,135.68
162dfc51ca1b437a56f199501bc7fbda,b0d9b06c52065e10e6dde42ebf6dd9fa,delivered,2018-04-04 08:13:01,2018-04-05 02:28:08,2018-04-05 20:12:53,2018-04-24 17:47:02,2018-04-24,53.9,13.46,1,1,67.36,1,1,5.0,1.0,b01d207a038e2e22b2f6eba47d3c92dd,4852,sao paulo,SP,20.398622685185185,19.657627314814814,1,67.36
8d7de30c33f737a080cdd433ec8670e4,0b95e76c8ededa5139d9f8b5eed8f904,delivered,2018-04-04 08:14:06,2018-04-04 08:29:31,2018-04-04 18:41:24,2018-04-14 12:21:35,2018-04-25,89.9,17.34,1,1,107.24,1,1,4.0,1.0,9571fc1b978dab6e1f488d52855ef622,13276,valinhos,SP,10.171863425925926,20.656875,0,107.24000000000001
d8dbce6a7e7afb5ee03584eea5a61779,52099923ca2008fe5dec60b1f9686326,delivered,2018-04-04 08:15:39,2018-04-04 08:30:20,2018-04-06 22:07:26,2018-04-16 21:37:52,2018-04-30,59.99,19.39,1,1,79.38,1,1,1.0,1.0,5ab80b3d1b8c3a90d340ea343f0a04ec,27910,macae,RJ,12.557094907407407,25.655798611111113,0,79.38
0b3457e0c4ca3f53aed80917d932b787,b59e5cd1348f825f57941afe947635dd,delivered,2018-04-04 08:17:28,2018-04-06 03:15:38,2018-04-07 00:56:33,2018-04-14 17:12:20,2018-04-27,798.0,31.56,2,1,829.56,1,1,3.0,1.0,0a0fa442c401952fe854264257c18775,12522,guaratingueta,SP,10.371435185185184,22.654537037037038,0,829.56
9ec0c8947d973db4f4e8dcf1fbfa8f1b,e7b71a9017aa05c9a7fd292d714858e8,delivered,2018-04-04 08:20:22,2018-04-04 08:35:12,2018-04-05 18:42:35,2018-04-11 18:54:45,2018-04-20,114.9,14.16,1,1,129.06,3,1,5.0,1.0,d52a67c98be1cf6a5c84435bd38d095d,6764,taboao da serra,SP,7.440543981481482,15.652523148148148,0,129.06
206dc2e3ed3121cb9271e8922d9650b3,f989b6b1bb5f0245a0280ff76a677f11,delivered,2018-04-04 08:31:35,2018-04-05 02:10:42,2018-04-05 20:48:35,2018-04-15 12:59:03,2018-04-23,89.0,16.59,1,1,105.59,1,1,4.0,1.0,d3c3f16d67a1e9c58841d83a420da18b,30411,belo horizonte,MG,11.18574074074074,18.644733796296297,0,105.59
36ebb4199031e72a1fa964549b88c377,eecf2b94cdbe9ef6245fabb5e091c987,delivered,2018-04-04 08:39:50,2018-04-04 08:50:15,2018-04-07 00:49:39,2018-04-16 23:35:26,2018-05-02,109.9,23.35,1,1,133.25,1,1,5.0,1.0,94819c1119bcbb29d414ac33b904e82d,18403,itapeva,SP,12.621944444444445,27.63900462962963,0,133.25
385183082e6bcd8f81769fe274d3654a,aa072112a00df3b18830253b7fd1f47f,delivered,2018-04-04 08:46:50,2018-04-04 09:09:51,2018-04-04 19:14:41,2018-04-05 20:39:44,2018-04-16,13.65,7.39,1,1,21.04,1,1,5.0,1.0,009a3ad0cbdfc7f5481488472f72e8b1,13070,campinas,SP,1.4950694444444443,11.634143518518519,0,21.04
3c108bf0b4c9a78ebb9a049d90a9ceaf,c77631595ddabebc103077b4b96f77c3,delivered,2018-04-04 08:54:03,2018-04-05 02:15:08,2018-04-05 22:50:50,2018-04-06 21:07:54,2018-04-16,77.9,11.17,1,1,89.07,1,1,4.0,1.0,b0bc7735ebffb3e29e10de1ea339af6c,13347,indaiatuba,SP,2.5096180555555554,11.629131944444444,0,89.07000000000001
04b9ffa87087a2450449da3911146316,fb26eff42e25a6ee635de85d8587b85f,delivered,2018-04-04 08:59:16,2018-04-04 09:10:20,2018-04-09 18:23:28,2018-04-30 21:18:45,2018-04-25,49.9,19.32,1,1,69.22,1,1,1.0,1.0,63eef04cea80cd9c94b9cbea99e5324a,37950,sao sebastiao do paraiso,MG,26.513530092592593,20.62550925925926,1,69.22
c349e9d40b72c145d95e0da04f3e7076,96ff3fba0dd430cf13ed4a811c1291a5,delivered,2018-04-04 09:00:15,2018-04-04 09:10:16,2018-04-04 20:05:17,2018-04-16 19:42:43,2018-04-23,56.9,17.98,1,1,74.88,1,1,4.0,1.0,8f491fc9b47bcfea03c93a7342f2737e,70673,brasilia,DF,12.446157407407407,18.624826388888888,0,74.88
e4f9f2ec9d36b1dd79294049aa6076c4,2f6329aaea64611749c9d0910d486422,delivered,2018-04-04 09:04:20,2018-04-04 09:15:27,2018-04-07 01:16:56,2018-04-11 18:42:07,2018-04-20,69.99,14.58,1,1,84.57,6,1,5.0,1.0,5750845e565a1d60844f34aca08c5eea,3169,sao paulo,SP,7.401238425925926,15.62199074074074,0,84.57
f723ddc56e0f5e79b63a3a001233cadb,6aa90596c8e2142200b3f89ea20a60be,delivered,2018-04-04 09:05:28,2018-04-06 03:10:34,2018-04-07 01:19:15,2018-04-11 17:51:39,2018-04-20,56.0,12.83,1,1,68.83,1,1,5.0,1.0,25b244d0dc731b8b63121a6232a879ae,12906,braganca paulista,SP,7.365405092592592,15.621203703703705,0,68.83
b04b1c55d37f9d6fe803eded0d11f936,326988df99f9234c5e2275cc63a7e584,delivered,2018-04-04 09:06:03,2018-04-04 09:15:24,2018-04-05 20:03:59,2018-04-09 18:04:02,2018-04-23,75.9,20.92,1,1,96.82,1,1,4.0,1.0,83e5d975018708657e94e2fe58ab3d52,4125,sao paulo,SP,5.373599537037037,18.620798611111113,0,96.82000000000001
