order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
417530b1f1b63eccef9e9a975a5c9a45,cc1c7dd9bad8239fef33da83dd813f3a,delivered,2017-05-09 20:30:44,2017-05-11 04:10:13,2017-05-12 14:10:53,2017-05-19 10:06:50,2017-07-17,59.9,17.99,1,1,77.89,1,1,5.0,1.0,f9ee361ad3915beb49282031641143df,89900,sao miguel do oeste,SC,9.566736111111112,68.14532407407407,0,77.89
18c997e8b15aae56ff3f0e3594c29170,184d1953627db66318acc74d30ff1721,delivered,2017-05-09 20:41:48,2017-05-09 20:50:20,2017-05-10 11:25:55,2017-05-16 12:18:17,2017-05-29,37.99,14.1,1,1,52.09,1,1,4.0,1.0,d47ff3dc26a025c9bec3d4f5cc32dd83,23085,rio de janeiro,RJ,6.650335648148148,19.13763888888889,0,52.09
10c320f977c6a18f91b2d14be13128c6,b673f0597cb0c4d12778f731045f361a,delivered,2017-05-09 20:48:59,2017-05-09 21:02:45,2017-05-10 11:22:15,2017-05-18 13:22:35,2017-06-01,110.99,21.27,1,1,132.26,3,1,3.0,1.0,04e495a3f45df8b41be2e934bbc16961,94055,gravatai,RS,8.69,22.132650462962964,0,132.26
296718c4d86a4e84c6bfd2e1fecfcb60,5f973aee835a2530aa1e1dd3bc7e3a52,delivered,2017-05-09 20:49:48,2017-05-10 02:45:35,2017-05-11 08:58:22,2017-05-31 08:34:18,2017-06-08,61.9,18.0,1,1,79.9,1,1,4.0,1.0,e9b0e3dd8bf7b96595031953b29e811c,45077,vitoria da conquista,BA,21.48923611111111,29.132083333333334,0,79.9
d3af2af4c9e5b37fbf3379cfd6d45b01,f5ef1d61f9b1189ae6575725718fe8b1,delivered,2017-05-09 20:50:26,2017-05-09 21:02:49,2017-05-17 11:07:55,2017-05-18 08:59:51,2017-05-17,73.99,8.72,1,1,82.71,4,1,4.0,1.0,f94cd464313781bd6cbb5a4319770573,4807,sao paulo,SP,8.506539351851853,7.131643518518518,1,82.71
34080c138f92d6ea70448a0403b25d00,74275e53bf0e6630c489f669cb3a8b61,delivered,2017-05-09 20:53:08,2017-05-09 21:02:48,2017-05-10 10:58:52,2017-05-23 06:27:37,2017-05-29,109.99,21.26,1,1,131.25,10,1,4.0,2.0,edad523b8df75c253d0af483fd87df54,35162,ipatinga,MG,13.398946759259259,19.129768518518517,0,131.25
a50baa42994364594f0a002918035aeb,8f80eddc73b9b5abd87ce7a45d829b8f,delivered,2017-05-09 20:57:22,2017-05-10 02:45:11,2017-05-12 13:57:38,2017-05-20 08:29:49,2017-05-31,109.9,36.43,1,1,146.33,1,1,5.0,1.0,1e8b70cce882badaff158c24c2b9eb24,90020,porto alegre,RS,10.480868055555556,21.126828703703705,0,146.33
decda04552d09fe71067557257928aaa,e6bd255da0a07c694653496c5c30c7ed,delivered,2017-05-09 21:09:48,2017-05-09 21:22:29,2017-05-16 14:49:55,2017-05-18 09:39:56,2017-05-25,129.9,13.93,1,1,143.83,3,1,5.0,1.0,c111ead1343db11cbd2bea3c24a0c9ae,2407,sao paulo,SP,8.520925925925926,15.118194444444445,0,143.83
4f798d08a26169482935550e67126382,eec6ac37b5e2ee144615361f466cb0cf,delivered,2017-05-09 21:15:21,2017-05-09 21:25:26,2017-05-10 11:29:46,2017-05-15 15:48:03,2017-05-25,94.9,12.16,1,1,107.06,1,1,5.0,1.0,318275d43f420cc9f44439fe015fc10d,13902,amparo,SP,5.772708333333333,15.114340277777778,0,107.06
49f6f4d206c26f0d3ac78e343ac619d7,504c02c15eb920cfb1752ca9da131257,delivered,2017-05-09 21:18:52,2017-05-09 21:33:01,2017-05-15 10:37:47,2017-05-21 06:42:51,2017-06-02,59.33,17.7,1,1,77.03,2,1,5.0,1.0,9a550659c108d8c30a3a2604b193f625,9682,sao bernardo do campo,SP,11.391655092592593,23.11189814814815,0,77.03
278d8871aa19200fc6947eaaeaba473f,aa86e8a287d4668dfd4665eb022c0c03,delivered,2017-05-09 21:27:28,2017-05-09 21:42:39,2017-05-10 10:55:11,2017-05-16 13:58:54,2017-06-07,59.99,17.67,1,1,77.66,2,1,4.0,1.0,2a767cc64910d05e2d6456aeb8fe55b0,96205,rio grande,RS,6.6884953703703705,28.105925925925927,0,77.66
9d2341ec61f7661d4b85708d835034f4,241f18344fc37a0b96f497e91cc0f7d5,delivered,2017-05-09 21:34:49,2017-05-09 21:45:15,2017-05-11 11:05:22,2017-05-17 11:03:27,2017-05-29,209.9,32.22,1,1,242.12,5,1,3.0,1.0,2a36b3e6b953c4dd0d0b09fcb0345fb6,19801,assis,SP,7.561550925925926,19.100821759259258,0,242.12
767f188a65e841e610f8a69e129fbdea,32e4cf48b6e69f385da77b75acdf4c6b,delivered,2017-05-09 21:43:41,2017-05-09 21:55:21,2017-05-16 11:36:26,2017-05-25 12:13:05,2017-05-29,39.9,15.1,1,1,55.0,1,1,4.0,1.0,53b774f1b652490a6363179b5ae52ee4,38610,unai,MG,15.60375,19.09466435185185,0,55.0
8413ac0b09301d03b78adeca5840866f,b6ff5a99f18bc4da7753ab8659c829df,delivered,2017-05-09 21:45:55,2017-05-09 21:55:24,2017-05-16 11:26:47,2017-05-19 09:23:46,2017-05-29,18.99,15.1,1,1,34.09,1,2,1.0,1.0,5f9acccf19a533ac36c79bc80309893a,89066,blumenau,SC,9.484618055555556,19.093113425925925,0,34.089999999999996
45a6db7c0c90c420e4659ae681f7e761,37ae206bb3c1fb4f09b26efdfea782a6,delivered,2017-05-09 22:05:09,2017-05-09 22:22:48,2017-05-10 15:30:08,2017-05-15 11:24:41,2017-05-26,219.9,13.04,1,1,232.94,3,1,5.0,1.0,f76e008f92f0fea80b3d30be49945788,13630,pirassununga,SP,5.555231481481481,16.079756944444444,0,232.94
a8d99215828518af1468d99834d91e9f,c206e6f4294cc8497a079fc15e27cc31,delivered,2017-05-09 22:14:40,2017-05-09 22:25:10,2017-05-18 10:00:28,2017-05-23 10:58:42,2017-06-06,229.99,54.21,1,1,284.2,10,1,5.0,1.0,e34c56da9aac39ebc70662c7f4314937,27966,macae,RJ,13.530578703703704,27.07314814814815,0,284.2
788e7378d74502a8c60a80b6c66552b9,808c3ef691a670d41d1e3ade30740cb8,delivered,2017-05-09 22:20:15,2017-05-09 23:15:19,2017-05-16 09:17:48,2017-05-18 08:35:38,2017-05-25,120.0,12.34,1,1,132.34,1,1,5.0,1.0,bcb28b30f734df53722b6bcc4ea0c521,1531,sao paulo,SP,8.427349537037037,15.069270833333333,0,132.34
45234e26d8f4a497d57ba385398874f8,fa6b7d959dd8416e151eee8db7a008c6,delivered,2017-05-09 22:22:40,2017-05-11 04:05:22,2017-05-11 09:44:54,2017-05-16 12:14:08,2017-06-08,199.99,29.8,1,1,229.79,1,1,5.0,1.0,22f991135d9f17735cabc8104f7657c9,56280,araripina,PE,6.577407407407407,29.067592592592593,0,229.79000000000002
500497099772fef25f1c6fe433ce0f8d,99bef1df3bc670cf9f4def0f9c371fe2,delivered,2017-05-09 22:24:03,2017-05-09 22:35:26,2017-05-17 10:44:12,2017-05-24 10:24:01,2017-05-25,24.9,11.85,1,1,36.75,1,1,4.0,1.0,da35742c46291cee09a5feea6c2d284a,15130,mirassol,SP,14.499976851851851,15.066631944444444,0,36.75
085c76ec2a854d66417d0dddc622adb0,46cba3072f7ba5816dfcf09245ae676d,delivered,2017-05-09 22:29:06,2017-05-11 04:22:38,2017-05-19 17:08:00,2017-05-31 17:12:53,2017-05-29,40.99,15.1,1,1,56.09,1,1,5.0,1.0,df4b3907034de61afb0a33cf4cf97610,36880,muriae,MG,21.78040509259259,19.063125,1,56.09
a3115f34be015286911b92beba41be5f,4c98afa4ca10e1d85ddf126c0c19834b,delivered,2017-05-09 22:33:27,2017-05-09 22:42:32,2017-05-11 13:55:42,2017-05-16 16:34:29,2017-05-31,281.9,18.41,1,1,300.31,4,1,5.0,1.0,c95f90d982a990f7db59285b6d97fb2a,75180,silvania,GO,6.750717592592593,21.060104166666665,0,300.31
431a4888e53cb066a60108014f340221,e7a9e21addb648f463711dc6c0370a6b,delivered,2017-05-09 22:37:55,2017-05-09 22:50:13,2017-05-11 15:03:52,2017-05-19 09:38:36,2017-06-08,249.9,99.97,1,1,349.87,3,1,5.0,1.0,38a5990787fc8e541bc372039c2ad8b2,67200,marituba,PA,9.45880787037037,29.057002314814813,0,349.87
6a561b1f3b2ed85c05e55494271c7061,c116f2069fcf54d5e5d4864cc29f628a,delivered,2017-05-09 22:42:23,2017-05-11 03:55:16,2017-05-11 16:15:00,2017-05-18 16:15:00,2017-05-25,69.9,12.83,1,1,82.73,1,1,5.0,1.0,2a7c99cd9f9eaf9822451457f1fcba32,18300,capao bonito,SP,8.730983796296297,15.053900462962963,0,82.73
6bf03fb2e1bfba95e698287241ad732d,96231a91505acf8d633d5f6908d35605,delivered,2017-05-09 22:51:54,2017-05-09 23:02:41,2017-05-10 14:24:58,2017-05-15 09:24:38,2017-05-29,69.0,14.23,1,1,83.23,1,1,4.0,1.0,71c58647afee70d3f1c5eea5610a03e7,22220,rio de janeiro,RJ,5.439398148148148,19.047291666666666,0,83.23
0b0bf8f9977e22517521efeefa4b7a27,70853b66bdc999fa3b86d867d34ab156,delivered,2017-05-09 22:58:25,2017-05-09 23:10:18,2017-05-16 16:04:20,2017-05-24 14:13:31,2017-05-29,146.0,21.51,1,1,167.51,10,1,3.0,1.0,4e14d40f37f04e342f949ecd444a10b8,35162,ipatinga,MG,14.635486111111112,19.042766203703703,0,167.51
3908808de1bc14e2592cbdd80fd41729,211b6b842344829a0e56b92942cd83c9,delivered,2017-05-09 23:03:41,2017-05-09 23:10:23,2017-05-11 12:19:48,2017-05-18 12:36:43,2017-05-29,54.9,15.13,1,1,70.03,2,1,5.0,1.0,c0eb233d5c837f1f558e8ec36bbaa707,38610,unai,MG,8.564606481481482,19.039108796296297,0,70.03
2f54d4ac9b0df5774cfa7c1250c4750a,d08717fc91b18c634354b87fc2ded2f7,delivered,2017-05-09 23:09:43,2017-05-09 23:22:28,2017-05-15 14:04:22,2017-05-18 10:54:05,2017-05-29,13.98,14.1,1,1,28.08,2,1,5.0,1.0,231b63b9780f442e2275d63ac0d5f49a,23050,rio de janeiro,RJ,8.48914351851852,19.034918981481482,0,28.08
c7d334c62c1af62c782895cd62d61237,3aa2122cf8201703c33e7e09e043a243,delivered,2017-05-09 23:16:25,2017-05-09 23:42:25,2017-05-13 11:09:42,2017-05-23 17:53:56,2017-06-27,259.9,15.57,1,1,275.47,6,1,5.0,1.0,58498d9dec038f925f6406ebdfdc36bb,22793,rio de janeiro,RJ,13.77605324074074,48.030266203703704,0,275.46999999999997
f23cbffef931c76fb5231f8b292d457d,b884055664707073d218e5faa9c10f8f,delivered,2017-05-09 23:19:29,2017-05-09 23:30:20,2017-05-10 12:39:35,2017-05-26 19:38:38,2017-06-06,59.99,16.99,1,1,76.98,7,1,5.0,1.0,15d9bdf301a6b7bad7c9feda901d0de3,41340,salvador,BA,16.846631944444443,27.028136574074075,0,76.98
bdd235f0cec5fc3c21249b12446542c7,a36a736c8e0286e11a01c4dc3f35dbc7,delivered,2017-05-09 23:22:43,2017-05-11 03:50:13,2017-05-11 14:44:44,2017-05-23 06:25:56,2017-05-31,449.9,17.9,1,1,467.8,1,1,5.0,1.0,8489eb4021645bb65c1331f4be2e61b5,96211,rio grande,RS,13.293900462962963,21.025891203703704,0,467.79999999999995
c913d38589fa350791d4d89dec949c4a,096e87e7d0425ddc6bfe0e3473ed43e4,delivered,2017-05-09 23:31:05,2017-05-09 23:42:32,2017-05-11 10:22:21,2017-05-15 11:54:07,2017-05-25,34.99,12.48,1,1,47.47,1,1,5.0,1.0,0430815838853d88dd12f38611b8646a,96202,rio grande,RS,5.51599537037037,15.02008101851852,0,47.47
09efb7cd51fbc54c89edb7aff4a3f637,1c01334ffe1191d82c8d8e91932c5070,delivered,2017-05-09 23:38:35,2017-05-14 21:31:38,2017-05-16 10:30:35,2017-05-22 15:09:54,2017-05-29,99.99,15.46,1,1,115.45,3,1,4.0,1.0,8b071492904201b500fd79962f197043,32220,contagem,MG,12.646747685185185,19.014872685185185,0,115.44999999999999
1a63c19c8d289d696b2be1e4208eecf5,8921e13b140c42dec5109ed446554df6,delivered,2017-05-09 23:48:07,2017-05-10 01:25:23,2017-05-11 13:55:36,2017-05-29 11:23:49,2017-06-08,110.0,26.05,1,1,136.05,8,1,4.0,1.0,c6ee247499e7f1a36326926ac3b78265,63640,independencia,CE,19.483125,29.008252314814815,0,136.05
847895ff42365e8959cdf2ef63afb847,910a3a50acd58e3d700e8e0860524a42,delivered,2017-05-10 00:18:20,2017-05-10 01:25:22,2017-05-11 13:43:37,2017-05-19 13:19:56,2017-05-30,18.99,15.1,1,1,34.09,3,1,4.0,1.0,75825d106dcac42b4ca1c91000b6e0eb,35501,divinopolis,MG,9.542777777777777,19.98726851851852,0,34.089999999999996
79703330f9510623f0ef157d661011c5,4d47256b68384c4d94ab6f64b0b25e0a,delivered,2017-05-10 00:19:05,2017-05-10 01:25:15,2017-05-10 13:39:50,2017-05-12 10:37:55,2017-05-29,19.9,11.85,1,1,31.75,3,1,3.0,1.0,cf8ab18d79df5b9a7707e972e77c460c,11440,guaruja,SP,2.4297453703703704,18.986747685185186,0,31.75
49c0586d77735f8fdc96c83dd76ac808,c0fe20e105ef2b292a69762bcdd42308,delivered,2017-05-10 00:21:17,2017-05-10 01:25:42,2017-05-11 12:28:39,2017-05-12 16:48:00,2017-05-18,32.9,8.72,1,1,41.62,2,1,5.0,1.0,57a9298f4d37c4d86dcc49c1374be81f,5303,sao paulo,SP,2.6852199074074075,7.985219907407408,0,41.62
b194904b5bf02c6fc117d73c33cbb728,02bfeafb0e3047092c4191501c41d930,delivered,2017-05-10 00:37:53,2017-05-10 01:25:20,2017-05-10 14:33:47,2017-05-15 10:53:11,2017-05-29,54.0,11.88,1,1,65.88,1,1,5.0,1.0,8718acf42b0898402b83ff569c9c04db,1525,sao paulo,SP,5.427291666666667,18.97369212962963,0,65.88
cb837ba275cf8ffa9ded7e18f7743b49,e8d5a2b4873087880e7b934ec1c8f1f6,delivered,2017-05-10 04:12:20,2017-05-11 04:15:18,2017-05-17 12:56:43,2017-05-22 20:35:54,2017-05-18,77.98,23.46,2,1,101.44,1,1,1.0,1.0,9a90cd8eb50ab8bc5f3539a08aa2c3ea,1325,sao paulo,SP,12.683032407407408,7.8247685185185185,1,101.44
011a56023faf5bbb9af634e20a85f7bc,cd321431eb241e989d200c78d0a4bfc4,delivered,2017-05-10 06:54:05,2017-05-10 07:05:09,2017-05-10 12:09:28,2017-05-18 12:48:08,2017-06-01,120.0,17.28,1,1,137.28,6,1,5.0,1.0,1af28a3c717ee367ac8e4ed5e03d21ad,39401,montes claros,MG,8.245868055555556,21.71244212962963,0,137.28
02b7e7c49710de373ce4bb83fd4bf81d,958a6f45092caf24c9c986aae8324cae,delivered,2017-05-10 07:27:24,2017-05-10 07:35:07,2017-05-11 12:39:58,2017-05-17 13:05:47,2017-05-26,53.9,13.4,1,1,67.3,2,1,5.0,1.0,c2f70b70cc6c043ca2f6ac87c0510fac,85892,santa helena,PR,7.234988425925926,15.689305555555556,0,67.3
d92888ccf9b2ae4399868e099fadf925,bee435248d11a6284cbf0ec8f96fd581,delivered,2017-05-10 07:45:17,2017-05-11 03:50:20,2017-05-12 10:41:17,2017-05-23 08:03:23,2017-06-01,25.99,15.1,1,1,41.09,1,1,5.0,1.0,349f354a452196ee541d88ec176b5de0,97037,santa maria,RS,13.012569444444445,21.676886574074075,0,41.089999999999996
71cb873fdd4adf163236f26b9dd7cafd,797c7ed6570cd77d6817390a0fad145d,delivered,2017-05-10 08:00:37,2017-05-11 04:10:17,2017-05-11 16:14:59,2017-05-18 12:49:36,2017-05-30,69.9,16.25,1,1,86.15,1,1,5.0,1.0,827fdd596357a7b8a353cfddcfe94bf7,83255,pontal do parana,PR,8.20068287037037,19.666238425925926,0,86.15
4976a4c9fcf6609b9ed1306e5e105905,8d016805442139daec3d78e2fc0ccd26,delivered,2017-05-10 08:02:44,2017-05-11 04:22:37,2017-05-11 14:51:40,2017-05-18 13:42:27,2017-05-30,109.9,15.52,1,1,125.42,1,1,5.0,1.0,5ce19d4ddb79a57ac1b98592af55ceb3,12327,jacarei,SP,8.235914351851852,19.664768518518517,0,125.42
755a429b14b766d9804739faa9ff4783,453cabb96a2b3a938cb8400ffdaf668b,delivered,2017-05-10 08:06:25,2017-05-12 02:45:05,2017-05-12 09:21:42,2017-05-17 17:14:27,2017-05-30,208.9,18.71,1,1,227.61,1,1,5.0,1.0,3e929a60d3f6a4c02433f8084b7b5026,81630,curitiba,PR,7.380578703703704,19.662210648148147,0,227.61
157de1652c032429a625d034be79eeeb,ff09fd7b29e7488a8d8a20badcd8befe,delivered,2017-05-10 09:00:07,2017-05-10 09:10:18,2017-05-15 10:06:54,2017-05-22 16:47:57,2017-06-01,24.99,14.1,1,1,39.09,3,1,5.0,2.0,8c21dd8c37144807c601f99f2a209dfb,72587,brasilia,DF,12.324884259259258,21.624918981481482,0,39.089999999999996
222fd80282b4b53ba4affcabaaea6b31,7d2e9de299e7087ef52d931eae2f2345,delivered,2017-05-10 09:00:07,2017-05-10 09:10:17,2017-05-12 08:43:28,2017-05-22 13:39:38,2017-06-07,659.9,53.69,2,2,713.59,7,1,5.0,1.0,8c21dd8c37144807c601f99f2a209dfb,72587,brasilia,DF,12.194108796296296,27.624918981481482,0,713.5899999999999
5f05bbaff4caf46b6a0f6b4b4db85392,19e73590fcf381227b1cd26efb6fffca,delivered,2017-05-10 09:11:05,2017-05-10 09:25:11,2017-05-11 12:28:32,2017-05-16 17:03:31,2017-05-23,34.9,8.72,1,1,43.62,1,1,5.0,1.0,e2339b9187e90ab591f7b72af7dfba7f,1427,sao paulo,SP,6.328078703703704,12.61730324074074,0,43.62
66797603772acb9fffb18082921fd797,8a52b433e49050cd4ec16ab27b93de9b,delivered,2017-05-10 09:42:14,2017-05-10 09:55:17,2017-05-16 16:46:17,2017-05-22 15:36:05,2017-05-30,35.9,15.1,1,1,51.0,1,1,4.0,1.0,e51394168cff8655be98c5fc47d9ebf0,13972,itapira,SP,12.245729166666667,19.595671296296295,0,51.0
cb00f9d32f51bf65823f130e9c146173,2948885b537e10c5528a990dcfd4bd24,delivered,2017-05-10 09:47:59,2017-05-10 10:02:04,2017-05-12 09:25:58,2017-05-23 06:22:08,2017-05-31,56.99,15.15,1,1,72.14,1,1,5.0,1.0,9777516535b7c34a54f8d3108a05ee42,35170,coronel fabriciano,MG,12.85704861111111,20.59167824074074,0,72.14
b02cdf25c3ec98d2a8c9c0906981e3af,6615759e7bae7a443a7f45937dbbb819,delivered,2017-05-10 10:11:07,2017-05-11 03:55:13,2017-05-12 08:37:31,2017-05-23 13:21:44,2017-06-02,89.9,15.38,1,1,105.28,1,1,1.0,1.0,51be43bc1d4ef66dfbeef9681b3d11d6,91350,porto alegre,RS,13.132372685185185,22.575613425925926,0,105.28
c9b3d3854f0ed6d4b5a65bcf534de4c8,6355194d5dd91d52c9e79c84b5ee9774,delivered,2017-05-10 10:21:42,2017-05-10 10:30:20,2017-05-11 08:43:41,2017-05-23 15:35:55,2017-06-07,135.0,17.39,1,1,152.39,2,1,4.0,1.0,04c83639f720ad66ffb6b8ba9afca9d6,78643,querencia,MT,13.218206018518519,27.56826388888889,0,152.39
4a8e88b3aeb9aa051f967f7f551213ab,80946cbd8d20161272e3dcdcb1777517,delivered,2017-05-10 10:25:20,2017-05-10 10:35:23,2017-05-10 12:40:51,2017-05-25 14:15:37,2017-06-05,79.0,15.3,1,1,94.3,3,1,5.0,1.0,b2c59485a6c797464a23de924cb1a490,73865,divinopolis de goias,GO,15.159918981481482,25.56574074074074,0,94.3
e6a667b8b4e8787c667b00724e884177,577dfb2d557d5251a6cf3290575dd51a,delivered,2017-05-10 10:34:13,2017-05-11 04:05:23,2017-05-11 13:59:54,2017-05-16 09:58:39,2017-05-26,24.49,11.85,1,1,36.34,1,1,5.0,1.0,e097c4114ede8b9d67f6e02d39f1319b,4364,sao paulo,SP,5.975300925925926,15.55957175925926,0,36.339999999999996
6df64cc2e8fbd99d2f72745f1388a760,f1ee2c9b4f6e06ac83e3fd39030131ec,delivered,2017-05-10 10:39:56,2017-05-10 10:50:13,2017-05-17 15:00:46,2017-05-23 16:55:57,2017-05-31,73.9,15.27,1,1,89.17,3,1,5.0,1.0,ca67c44e54b7ab21295be3a3545b846f,23560,rio de janeiro,RJ,13.261122685185185,20.55560185185185,0,89.17
6b4d058045fa7ac94844f599d975fa73,8bf38ab6057b0c2f07f383f6d899f7c5,delivered,2017-05-10 11:31:38,2017-05-10 11:45:15,2017-05-17 13:35:45,2017-05-18 11:52:21,2017-05-26,59.99,11.92,1,1,71.91,7,1,4.0,1.0,8e4369dd556cd8ca64e30de4f8cddfb1,12320,jacarei,SP,8.014386574074074,15.519699074074074,0,71.91
efba3b32a6d0502f262fc6eaa01b34b1,5deb784842d904759882a477316e00a0,delivered,2017-05-10 11:33:01,2017-05-10 11:45:20,2017-05-12 09:47:49,2017-05-15 11:09:58,2017-05-18,119.0,9.65,1,1,128.65,2,1,5.0,1.0,e531de5bdd683597deacc308bac38b84,9725,sao bernardo do campo,SP,4.983993055555556,7.518738425925926,0,128.65
bde485bef13be8b3bd38071e027e954f,7afaa65f4cd64d06fcebc3ece0a240be,delivered,2017-05-10 11:43:18,2017-05-11 11:42:35,2017-05-15 06:03:07,2017-05-31 07:54:51,2017-06-09,349.0,28.98,1,1,377.98,1,2,5.0,1.0,31f508f472ebf8a37c13a7b85693db44,62320,tiangua,CE,20.841354166666665,29.51159722222222,0,377.98
385bc274c4cbac59c0bb866c770588dc,0b61b5af3f45e32d2fba77c80abc3eba,delivered,2017-05-10 11:50:41,2017-05-10 12:34:05,2017-05-10 12:41:09,2017-05-15 11:09:54,2017-05-18,26.9,7.78,1,1,34.68,3,1,5.0,1.0,880add2c1f7246c68c7bcd11b205da54,8683,suzano,SP,4.971678240740741,7.506469907407407,0,34.68
d868b96ed53089f3a6e9b202ee041dbf,9f5d77b326c3bb316e829181dfd6d192,delivered,2017-05-10 11:51:13,2017-05-11 11:55:22,2017-05-12 13:04:02,2017-05-20 08:57:31,2017-05-30,160.0,15.87,1,1,175.87,3,1,5.0,1.0,d507e084dc5e23d21922f2f62f043bd8,12244,sao jose dos campos,SP,9.879375,19.506099537037038,0,175.87
b9fc3fbace8f69b00c2f461cd3422459,69b4b187cdc035cfa618ffb2649c4260,delivered,2017-05-10 12:00:48,2017-05-10 13:02:38,2017-05-10 14:24:58,2017-05-21 11:46:25,2017-05-30,97.0,14.43,1,1,111.43,5,1,4.0,1.0,836caa69c529a3a06fbacfeff117e4d9,2269,sao paulo,SP,10.990011574074074,19.499444444444446,0,111.43
246dd6417fa15cba189361fdf6907017,e1915798c4c479ac75abf35afc3dd45e,delivered,2017-05-10 12:11:22,2017-05-10 13:02:33,2017-05-18 12:54:32,2017-05-24 11:05:13,2017-06-01,81.56,15.33,1,1,96.89,3,1,5.0,1.0,336d97e745d589a1533a07536680cf2f,90690,porto alegre,RS,13.9540625,21.492106481481482,0,96.89
60bb02359df66816035993b8130945e7,437a11fac2c2620588bd20096cd7051e,delivered,2017-05-10 12:21:59,2017-05-10 13:02:55,2017-05-11 10:25:25,2017-05-19 13:13:15,2017-06-02,69.99,14.24,1,1,84.23,1,1,5.0,1.0,3bca31228f5a4aaf4cf61d28bf38a390,71745,brasilia,DF,9.035601851851851,22.484733796296297,0,84.22999999999999
13ff8a02b63113dd72976dab2e01b171,de0af4a54889db8e1d4317a8bea43a25,delivered,2017-05-10 12:57:43,2017-05-10 13:05:43,2017-05-12 14:17:01,2017-05-19 12:55:55,2017-05-30,69.9,15.24,1,1,85.14,2,1,5.0,1.0,b9d637448a10f135a21ae39465ad6445,28470,santo antonio de padua,RJ,8.99875,19.459918981481483,0,85.14
76cd8bdf29b1ad8f6dad715d6ad8fe90,f3ea766418f91a35a84d530bae7787ff,delivered,2017-05-10 13:17:10,2017-05-10 13:30:16,2017-05-11 12:24:29,2017-05-30 09:42:28,2017-06-01,198.0,16.83,1,1,214.83,10,1,4.0,1.0,71a92fd3087501bcfba6e6e1ef7e8fd7,23070,rio de janeiro,RJ,19.850902777777776,21.44641203703704,0,214.82999999999998
7c7bc574f3f647a6bb4da91c5dd094cb,957107d840ebeccf895990113ae28779,delivered,2017-05-10 13:19:56,2017-05-10 13:32:25,2017-05-11 09:24:46,2017-05-22 08:36:46,2017-06-06,799.0,20.34,1,1,819.34,8,1,5.0,1.0,5ed887c49c901c6a4d8a873557cdea4c,95058,caxias do sul,RS,11.803356481481481,26.44449074074074,0,819.34
09f929ce6d526af69a12f1a54230e396,3304a1e2854d3ad5e262862bee223291,delivered,2017-05-10 13:20:12,2017-05-10 13:30:15,2017-05-17 16:18:04,2017-05-19 16:32:07,2017-05-30,29.0,11.85,1,1,40.85,3,1,1.0,1.0,78e8cad870ae10b45baff055e17e9ec6,6843,embu das artes,SP,9.133275462962963,19.444305555555555,0,40.85
4c53c2b42c60815a6be4e7bc09cb0b59,85d7e15edebcc92f98e52c8b48a159a3,delivered,2017-05-10 13:25:50,2017-05-10 13:35:20,2017-05-11 13:42:44,2017-05-17 08:52:37,2017-06-09,149.9,18.3,1,1,168.2,5,1,5.0,1.0,df1ed839c833445f1627ac20420e2aa2,11440,guaruja,SP,6.810266203703704,29.44039351851852,0,168.20000000000002
73b12cfaa8f20bc1ff6b36c9ef17f656,1f8092991f4b9845fb57ffeff3a4aff0,delivered,2017-05-10 13:45:36,2017-05-10 13:55:18,2017-05-10 14:54:33,2017-05-19 12:26:17,2017-05-30,308.99,17.92,1,1,326.91,3,1,4.0,1.0,83da9395e9b903250bb02069381cf83e,38405,uberlandia,MG,8.944918981481482,19.426666666666666,0,326.91
5caafce59fc6edde8a3ebb211bc3d980,fddc93eb85dd694ba413530f84b399a1,delivered,2017-05-10 14:02:15,2017-05-12 02:55:51,2017-05-18 11:17:47,2017-05-25 09:29:51,2017-06-01,55.9,17.96,1,1,73.86,1,1,4.0,1.0,a0746c4b9b28979012e88048753f0b74,89220,joinville,SC,14.810833333333333,21.415104166666666,0,73.86
b60b53ad0bb7dacacf2989fe27ad567a,2f9902d85fcd930227f711cf47012bdf,delivered,2017-05-10 14:03:27,2017-05-10 14:15:14,2017-05-11 16:25:53,2017-05-23 13:12:27,2017-05-18,292.0,9.3,1,1,301.3,1,1,3.0,1.0,9676b88a7dd5de3db5ded00d7d36f1b0,2358,sao paulo,SP,12.964583333333334,7.414270833333333,1,301.3
c41fcb90e5c4e310d014634135fb1279,f15502451cc5bdea5784089fec299f8b,delivered,2017-05-10 14:04:15,2017-05-12 02:45:12,2017-05-12 15:19:54,2017-05-23 11:12:35,2017-05-30,439.8,34.6,2,1,474.4,1,1,5.0,1.0,1da09dd64e235e7c2f29a4faff33535c,24020,niteroi,RJ,12.880787037037036,19.41371527777778,0,474.40000000000003
1733916305727c04da99e1ceab781c93,5747e92c2d001d68a632852f8a4f3768,delivered,2017-05-10 14:08:58,2017-05-10 14:22:33,2017-05-15 08:55:50,2017-05-18 11:08:01,2017-05-29,30.0,9.34,1,1,39.34,2,1,3.0,1.0,9f16fd7755d607cff890d9af2f212340,6708,cotia,SP,7.874340277777778,18.410439814814815,0,39.34
