order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
81c1b9bcce4f41551875c0e1d598bd2c,82c91e8e62d9d79bfcf9af9a447c5dfa,delivered,2018-03-03 11:39:48,2018-03-06 03:55:50,2018-03-08 01:29:24,2018-03-14 17:52:02,2018-03-29,179.99,30.3,1,1,210.29,1,1,5.0,1.0,ea2850237d11cad561dd30653c63a55c,29902,linhares,ES,11.25849537037037,25.514027777777777,0,210.29000000000002
d7cf4cfa459e1aa65b53967474c42a78,abff70935d715a6b06e672e0ec88c089,delivered,2018-03-03 11:50:02,2018-03-03 12:08:52,2018-03-05 21:56:34,2018-03-09 11:31:31,2018-04-03,99.0,17.94,1,1,116.94,3,1,5.0,1.0,0829075f356de2ee5e044249a6b146b7,13295,itupeva,SP,5.987141203703704,30.506921296296298,0,116.94
e330a36de2a3f72b1322612a178d613a,cfec5c07d9fc968c605373142960cbc8,delivered,2018-03-03 11:51:36,2018-03-03 12:09:01,2018-03-05 22:43:32,2018-03-15 21:38:37,2018-04-05,329.0,44.33,1,1,373.33,5,1,5.0,1.0,c7174e724386dbae09dda205d38c6ae9,62930,limoeiro do norte,CE,12.407650462962962,32.505833333333335,0,373.33
843987ad16fdca324fc74eb57896cee2,938dbea1d465c3eee57f3dc8923dcb16,delivered,2018-03-03 11:59:50,2018-03-03 12:15:34,2018-03-05 22:16:45,2018-05-16 14:03:21,2018-03-26,13.65,15.1,1,1,28.75,1,1,1.0,1.0,651da97b2f7575d76efe82f970e57116,28740,conceicao de macabu,RJ,74.08577546296296,22.50011574074074,1,28.75
23c5dff7c1173d8220f26bb0e881e2c8,049393fef7b67922535cadda19054cae,delivered,2018-03-03 12:00:12,2018-03-03 12:15:37,2018-03-06 23:24:31,2018-03-14 19:49:39,2018-03-26,39.99,15.1,1,1,55.09,4,1,5.0,1.0,b3d3b280e7cc9eb88110b820ba5fc75c,35770,caetanopolis,MG,11.326006944444444,22.499861111111112,0,55.09
6112465ce26bd647dea31c662d04cbde,a053b95d32607c31f7a02ddc583b7e49,delivered,2018-03-03 12:04:13,2018-03-03 12:15:42,2018-03-05 19:42:45,2018-03-09 01:49:21,2018-03-22,91.82,26.74,2,1,118.56,2,1,3.0,1.0,1eac9ce6105acb661b50aae419fc07ea,12233,sao jose dos campos,SP,5.573009259259259,18.49707175925926,0,118.55999999999999
f89440ab0466dfe5ec50d419efd332a5,4b9c67805e75214715d5925d6853bffb,delivered,2018-03-03 12:10:51,2018-03-03 12:29:16,2018-03-08 22:36:31,2018-03-23 03:07:43,2018-03-26,107.8,35.26,2,1,143.06,2,1,5.0,1.0,99348d90573af76cd7c8e64fd097e6d3,23970,paraty,RJ,19.622824074074074,22.49246527777778,0,143.06
4f0b86c3487e56b6e9594e9dfdb5d70c,89fc2ea4c9fe75920b11289d16083e2d,delivered,2018-03-03 12:13:08,2018-03-03 12:29:12,2018-03-07 00:52:00,2018-04-17 19:16:35,2018-03-26,196.0,17.13,1,1,213.13,1,2,4.0,1.0,8bd6a7f99463f04ac042cc25d3450405,29199,aracruz,ES,45.2940625,22.490879629629628,1,213.13
788b5c7981deb39a53f098ed02cde155,2943396c3cbe75606b469976a0ec4e68,delivered,2018-03-03 12:22:53,2018-03-03 12:35:36,2018-03-05 18:16:30,2018-03-11 15:18:21,2018-03-26,42.0,14.1,1,1,56.1,2,1,3.0,1.0,0bd5a9dbf8d17e95ab729ba47d35004d,5541,sao paulo,SP,8.121851851851853,22.484108796296297,0,56.1
d53d6bfa397ae6e5964b02131c1ea89d,4903c1d243cfbc9f8856154de8624811,delivered,2018-03-03 12:25:48,2018-03-03 12:49:30,2018-03-06 21:15:59,2018-03-13 15:38:27,2018-03-29,34.2,13.37,1,1,47.57,1,1,4.0,1.0,9d583bae8fb80baedcc34352f27687d4,15035,sao jose do rio preto,SP,10.133784722222222,25.482083333333332,0,47.57
dc43d5f57ffe55850a557219c8fb0908,481cbc746dfc704f82c29b414d698c6e,delivered,2018-03-03 12:28:17,2018-03-06 03:50:46,2018-03-09 21:36:21,2018-03-21 22:56:45,2018-03-21,53.9,13.4,1,1,67.3,1,1,5.0,1.0,407aae22e9afdd8f5d7071d81c16e705,13057,campinas,SP,18.436435185185186,17.480358796296297,1,67.3
7cf3887824504a66be11bf1bab9fca46,73af977f0da1536e5bcc118b0bdf4544,delivered,2018-03-03 12:29:04,2018-03-03 13:08:51,2018-03-05 20:36:00,2018-03-06 22:33:31,2018-03-15,799.0,18.15,1,1,817.15,10,1,4.0,1.0,c33e87f964dd578b02f7208c4bbf9260,6763,taboao da serra,SP,3.4197569444444444,11.479814814814814,0,817.15
6d56dcd34118baee5c013a25cd6caa97,9c30127c57d0fc44f0a61c2bd3748018,delivered,2018-03-03 12:36:47,2018-03-03 12:55:51,2018-03-05 23:58:27,2018-04-07 12:42:52,2018-03-27,59.99,15.18,1,1,75.17,2,1,3.0,1.0,67c841dc36b96f24bf52d87295903313,72880,cidade ocidental,GO,35.00422453703704,23.47445601851852,1,75.17
54f18d2c10104fe74071a821eb92449d,04e5f0d91c302fcabf232b92782a2932,delivered,2018-03-03 12:42:39,2018-03-03 12:55:55,2018-03-05 18:08:04,2018-03-14 13:48:32,2018-03-21,30.0,23.7,2,1,53.7,1,1,5.0,1.0,840ba105605e7ee8fe5ad3590d6626c8,16660,pongai,SP,11.045752314814814,17.470381944444444,0,53.7
b55d769ec9ecc14f35096c6a4c5d83d7,c8e3b79da2d592e9fca27d760f185588,delivered,2018-03-03 12:53:54,2018-03-03 13:08:57,2018-03-06 23:21:35,2018-03-07 17:11:59,2018-04-02,65.0,17.0,1,1,82.0,1,1,1.0,1.0,c86942df78b3afb9163f3a48ffb92b8b,13257,itatiba,SP,4.179224537037037,29.462569444444444,0,82.0
2e4b9e7c90aaeb1b4a427c8bad708b3e,70a1cb84ba0314b09ca80c68b95da988,delivered,2018-03-03 12:54:27,2018-03-03 13:48:37,2018-03-06 19:45:25,2018-03-09 16:02:29,2018-03-21,69.9,13.51,1,1,83.41,2,1,5.0,1.0,dea4222283cafa20e8037dfceb7e960e,17340,barra bonita,SP,6.130578703703704,17.4621875,0,83.41000000000001
56d1fb4a6598e5323822ae47a4d14c9d,27d2e4ebaa061c90646c53dce7079645,delivered,2018-03-03 12:55:37,2018-03-03 15:55:23,2018-03-06 00:06:31,2018-03-22 05:05:40,2018-03-26,16.99,15.1,1,1,32.09,1,1,1.0,1.0,e29ff1ce9d54dd45a0348c87f786ab2e,28360,bom jesus do itabapoana,RJ,18.67364583333333,22.461377314814815,0,32.089999999999996
a44945cc37c23d95b5415ad68e8beaf1,f8145d9ea34724ad4d7cdc77231e689e,delivered,2018-03-03 13:00:13,2018-03-04 07:09:03,2018-03-06 22:42:20,2018-04-04 17:04:19,2018-03-23,410.0,32.36,2,1,442.36,6,1,1.0,1.0,7b25cfb0962b1fa7f66af937d45ec133,27940,macae,RJ,32.169513888888886,19.458182870370372,1,442.36
1ca0741e454cd1c5368c964217a34795,6fe0ed61f60066c154faf2c05e765e35,delivered,2018-03-03 13:02:39,2018-03-03 13:15:31,2018-03-06 16:49:09,2018-04-06 19:32:33,2018-03-26,119.9,16.6,1,1,136.5,1,1,1.0,1.0,c8a974382199020d368fbaa4cb9e2e2e,5302,sao paulo,SP,34.27076388888889,22.456493055555555,1,136.5
5b3bc5b8d24159d46b9d4a9ff4383f8f,af006f83373d2d370129421a634263db,delivered,2018-03-03 13:09:09,2018-03-03 13:28:29,2018-03-05 18:57:58,2018-04-03 01:28:49,2018-03-22,439.0,16.82,1,1,455.82,10,1,,,b7434dbb955c7035be1c0e15ee5ce548,32600,betim,MG,30.513657407407408,18.451979166666668,1,455.82
2c9dc867f2d293b85037bafd60ef3c27,8540c73509c8e98bb3f0c3bdc93b9f78,delivered,2018-03-03 13:09:56,2018-03-03 13:28:31,2018-03-05 22:10:22,2018-03-14 20:51:44,2018-03-21,219.9,54.97,1,1,274.87,10,1,5.0,1.0,b1d3a2240d7ba11aff7e7bd7e425d994,3262,sao paulo,SP,11.320694444444445,17.451435185185186,0,274.87
3a75ad68c0d55d1b9765b50d7ec54c24,297e4d3a79ef71ff35edde593ed36034,delivered,2018-03-03 13:14:27,2018-03-04 13:15:32,2018-03-05 18:06:35,2018-04-03 22:36:47,2018-03-29,239.99,22.17,1,1,262.16,10,1,1.0,1.0,de655816b1be6bf6ed0865ec9cbe2d8c,96217,rio grande,RS,31.39050925925926,25.44829861111111,1,262.16
e440f8fc256f028a44b7e88e390a7ac2,e971d407e965d36aa51b45cf58abfc31,delivered,2018-03-03 13:26:34,2018-03-03 13:35:31,2018-03-05 16:19:06,2018-03-12 19:58:39,2018-03-21,69.9,11.99,1,1,81.89,3,1,5.0,1.0,0f97aca6c2f5937c43a5253d1eb61b33,9811,sao bernardo do campo,SP,9.272280092592593,17.43988425925926,0,81.89
db55d12cb2a29fdf6814668f79a90b1c,b23622315fe752abb314be2478bacff2,delivered,2018-03-03 13:34:00,2018-03-03 13:48:52,2018-03-06 01:35:08,2018-03-09 14:59:25,2018-03-21,8.9,11.85,1,1,20.75,1,1,4.0,1.0,0b1c86a79abe371c3e6304dcf78cc448,12220,sao jose dos campos,SP,6.05931712962963,17.434722222222224,0,20.75
60e87cace48a50a9c3524841a75ec0dd,71c688d6ef8c2e62746bbcf7b30fe8f7,delivered,2018-03-03 13:35:25,2018-03-06 04:08:28,2018-03-08 01:26:39,2018-03-29 21:51:29,2018-03-26,99.99,25.54,1,1,125.53,1,1,1.0,1.0,bbf69339c712d7d92bf0696c77d066c0,82400,curitiba,PR,26.344490740740742,22.433738425925927,1,125.53
414a59b4de3aa1d952cc6c75d79d628d,1c188a043c24a9ba1fb58fab235989c0,delivered,2018-03-03 13:41:30,2018-03-03 14:20:23,2018-03-07 20:12:45,2018-03-13 20:39:24,2018-03-21,32.1,11.85,1,1,43.95,1,1,5.0,1.0,7a3b3594aa73f3d60383e543cf3e13f8,18520,cerquilho,SP,10.290208333333334,17.429513888888888,0,43.95
077ba6845168434024e83698d3f8fcae,b7316a502ebd69f8b4def2170d89e5b7,delivered,2018-03-03 14:00:36,2018-03-03 14:15:27,2018-03-06 23:24:01,2018-03-28 02:55:41,2018-04-13,238.0,19.91,1,1,257.91,10,1,3.0,1.0,a78fe1a6ff01727b77a4070a49d783b2,22780,rio de janeiro,RJ,24.538252314814816,40.41625,0,257.91
6108337404ca19622b994a70db91126e,a89a6972a81ec273e8741420ad5361b4,delivered,2018-03-03 14:00:38,2018-03-06 03:49:40,2018-03-08 02:33:04,2018-03-23 18:13:36,2018-04-03,79.9,34.36,1,1,114.26,1,1,5.0,1.0,9c17c2ceffdc4134159c028fcba72db3,63190,santana do cariri,CE,20.175671296296297,30.416226851851853,0,114.26
aa1b607cfe0e87e9a0251b792ef61d3f,08d0e76c56b69ca0609304af98889707,delivered,2018-03-03 14:02:08,2018-03-03 14:15:29,2018-03-06 17:33:06,2018-03-19 20:09:41,2018-03-22,29.0,15.1,1,1,44.1,4,1,3.0,1.0,0943dace599e9c354b7ad571b3b82ccc,15991,matao,SP,16.255243055555557,18.415185185185184,0,44.1
65c3cbde18f89d9959a109545ad0ca7b,d87f81e4338de8176d2ba14d81164666,delivered,2018-03-03 14:03:26,2018-03-03 14:15:35,2018-03-06 15:35:22,2018-03-24 00:36:39,2018-03-26,138.0,21.46,1,1,159.46,10,1,5.0,1.0,82c1b773435779514b2af1762615ca3f,1232,sao paulo,SP,20.439733796296295,22.41428240740741,0,159.46
96174b2c267b2d46452c03ffcc689468,841d9849f0dcd896650fdaa9b8807210,delivered,2018-03-03 14:04:33,2018-03-03 14:31:14,2018-03-06 01:14:55,2018-03-23 02:02:36,2018-03-21,110.0,43.0,1,1,153.0,6,1,5.0,1.0,ecf4a77317db06e962a0fb515ea4876f,13232,campo limpo paulista,SP,19.498645833333335,17.413506944444446,1,153.0
be9c47a423439fee2d195e6acc9b0253,eb4c67f3bbaa98e8f14aa56e308fdc25,delivered,2018-03-03 14:04:59,2018-03-03 14:15:33,2018-03-06 04:17:16,2018-03-12 14:56:31,2018-03-21,118.75,16.46,1,1,135.21,4,1,4.0,1.0,8836d14207a8ef975dda378b41e9ba98,3237,sao paulo,SP,9.035787037037037,17.41320601851852,0,135.21
f9cd682c98faebc2a0e15970b3265653,9d3e2590b0f7964da5b74e59bbc8db9d,delivered,2018-03-03 14:28:53,2018-03-04 14:48:45,2018-03-06 02:20:36,2018-03-21 23:42:46,2018-03-21,194.0,45.83,1,1,239.83,6,1,2.0,1.0,f0310c8c6ba2f22e2d6a43dc86ae0449,14910,tabatinga,SP,18.384641203703705,17.396608796296295,1,239.82999999999998
57017d14757e9d74934069673c5aaed0,922f7b509a03d443ecae48f35ec48731,delivered,2018-03-03 14:31:06,2018-03-04 14:28:33,2018-03-06 18:11:45,2018-03-07 20:19:15,2018-03-26,35.0,7.78,1,1,42.78,1,1,5.0,1.0,fb439305b7004d4a8eb0e38b2534706d,4550,sao paulo,SP,4.241770833333334,22.395069444444445,0,42.78
bddb90ea4cfeb9f9ba6f30088662a40c,4f978374abb33989ebf04cf91a6d10da,delivered,2018-03-03 14:31:30,2018-03-03 14:48:17,2018-03-05 22:41:45,2018-03-21 20:08:33,2018-03-28,122.99,14.61,1,1,137.6,1,1,5.0,1.0,2b1c17f524720a484f86dcb7d454edef,92010,canoas,RS,18.2340625,24.394791666666666,0,137.6
07d393eec6ab2c8c4a90dd4344b6abf9,c4d2b21d80e07bd6d1b8e170b9ae4d9d,delivered,2018-03-03 14:42:08,2018-03-06 03:55:46,2018-03-07 19:21:31,2018-03-21 21:33:35,2018-03-26,209.0,43.66,1,1,252.66,1,1,5.0,1.0,4766c34deb79566d30d1c7a51ea898f7,7600,mairipora,SP,18.285729166666666,22.38740740740741,0,252.66
b7d04f39e98c5fc85abf2652d719385c,aa017c3944e3b9c97646a4fe0bdcca77,delivered,2018-03-03 14:42:43,2018-03-03 14:55:37,2018-03-06 00:37:34,2018-04-12 00:10:47,2018-03-29,33.8,19.59,1,1,53.39,5,1,1.0,1.0,e455dae27c6f0915856011323395429a,45615,buerarema,BA,39.39449074074074,25.387002314814815,1,53.39
9af89743e7144e56b5e028a248174ef1,6d9ded111ea89ad26ed04e6b806de89e,delivered,2018-03-03 15:04:01,2018-03-03 15:15:24,2018-03-07 23:18:43,2018-03-14 15:43:00,2018-03-21,86.9,16.24,1,1,103.14,2,1,1.0,1.0,1163721cb0f5178d87f7f7acce41d9a6,17810,mariapolis,SP,11.02707175925926,17.372210648148148,0,103.14
22329698dd5a16cc6e8025805e3f881e,cbf470a60b080862a89d9de80635aab2,delivered,2018-03-03 15:11:03,2018-03-06 03:49:11,2018-03-08 18:34:49,2018-03-19 19:28:41,2018-03-21,93.0,12.99,1,1,105.99,1,1,5.0,1.0,d49138b05d3a4a2b245fa7ed6fba1995,9404,ribeirao pires,SP,16.178912037037037,17.367326388888888,0,105.99
e5f19a5270a65dd6e5deb65c0b16d719,16c2cb120f6b87ce8ef7dc4b877a004e,delivered,2018-03-03 15:11:27,2018-03-03 15:29:13,2018-03-08 17:05:27,2018-04-05 17:52:22,2018-04-04,326.16,17.0,1,1,343.16,8,1,4.0,1.0,8b2b7333feeb6246c6bd5834dd94303d,30350,belo horizonte,MG,33.111747685185186,31.367048611111112,1,343.16
e2fbbc5e799749941a23275230ee1d8b,9397159a057a8d56ca754a6e8ade5466,delivered,2018-03-03 15:25:40,2018-03-03 15:35:28,2018-03-05 22:15:22,2018-03-14 01:48:48,2018-03-21,139.9,22.61,1,1,162.51,1,1,4.0,1.0,17ead611df481240faa3e00afb8560a0,11680,ubatuba,SP,10.43273148148148,17.357175925925926,0,162.51
25c0199420985c8f6353d9bf1b3b107c,d835c1f9681f01512a39674a16a3f0a0,delivered,2018-03-03 15:29:53,2018-03-03 15:48:28,2018-03-08 17:25:18,2018-03-17 11:20:48,2018-03-29,29.9,25.63,1,1,55.53,5,1,5.0,1.0,ea2132cbd0c6d04614ca763e82edf30b,91330,porto alegre,RS,13.827025462962963,25.354247685185186,0,55.53
1f2add19935fc1d5e1b372fb638d8c6a,e750252eff11293d9914d3840d92ddb5,delivered,2018-03-03 15:35:31,2018-03-03 15:48:37,2018-03-05 20:58:31,2018-03-13 16:52:33,2018-03-22,34.9,11.85,1,1,46.75,1,1,4.0,1.0,bfcbad74bd1ee0697e66f5667105ea7e,19030,presidente prudente,SP,10.05349537037037,18.35033564814815,0,46.75
3834ec7f71dbcb2d82167e52a4448d33,c78e1ce3a499d6979069f82c20c9178c,delivered,2018-03-03 15:38:52,2018-03-03 15:50:25,2018-03-06 20:17:57,2018-04-16 23:07:00,2018-04-10,149.0,26.0,1,1,175.0,1,1,1.0,1.0,33717acabba10f2660e2e9ef8989bf4a,21020,rio de janeiro,RJ,44.311203703703704,37.34800925925926,1,175.0
0c29ee02f432c35cb24a70317de6457c,4fbb9513f4c8dc868e3b3626282897b1,delivered,2018-03-03 15:38:55,2018-03-03 15:50:25,2018-03-05 22:43:22,2018-04-16 18:36:31,2018-04-10,199.0,16.14,1,1,215.14,2,1,3.0,1.0,0a6d75a522ec78c05b429c2e2abddc72,23560,rio de janeiro,RJ,44.123333333333335,37.34797453703704,1,215.14
7910cbbb5ec1350cb4b3c519df4ec404,ecb4e2ae6d1a378c29104322a960c14b,delivered,2018-03-03 15:39:36,2018-03-03 15:50:31,2018-03-05 22:28:29,2018-03-07 17:59:35,2018-04-02,25.0,17.0,1,1,42.0,4,1,5.0,1.0,3e9400df8f1d030aa7e6f9a6b5171891,3152,sao paulo,SP,4.097210648148148,29.3475,0,42.0
c117260dea8a83dda05418ae635e57bb,05407577e5802a22cb6f5ebbf5781707,delivered,2018-03-03 15:39:51,2018-03-06 03:49:18,2018-03-06 20:27:47,2018-04-02 19:42:15,2018-03-26,18.0,15.1,1,1,33.1,1,1,4.0,1.0,c332a049f42341d2f662f3bf7ef51fb2,89711,concordia,SC,30.168333333333333,22.347326388888888,1,33.1
1777854e00599d581f88f45af1432949,dec9197cddc4a996a3eb89c1d5df30a0,delivered,2018-03-03 15:43:21,2018-03-04 15:48:15,2018-03-05 21:24:26,2018-04-30 18:51:20,2018-03-28,108.9,27.3,1,1,136.2,10,1,1.0,1.0,7d7fe01baffff86c1d2278105110f6f9,60180,fortaleza,CE,58.13054398148148,24.344895833333332,1,136.20000000000002
30002c6a65f9337d0115eeb979d0cdf0,ac984030bf8b2af28bd4ae469a16824c,delivered,2018-03-03 15:46:07,2018-03-03 16:08:42,2018-03-05 18:06:36,2018-04-09 20:42:46,2018-03-23,144.99,17.26,1,1,162.25,8,1,1.0,1.0,c429edac96b2ea3e54ed9ed0f9944844,35701,sete lagoas,MG,37.20600694444445,19.342974537037037,1,162.25
fca6ed705412583f53b63049a9604601,007dca6150a323ecb560d11f2a3615a2,delivered,2018-03-03 15:50:28,2018-03-03 16:29:23,2018-03-06 16:49:04,2018-04-05 21:21:22,2018-03-27,49.9,15.1,1,1,65.0,1,1,5.0,1.0,f807403776737da279aba36583afa4df,84060,ponta grossa,PR,33.229791666666664,23.339953703703703,1,65.0
c7c2fba00608a1ff64db7dccdfff901d,cb76227f1e96fa31a4b71813c1053696,delivered,2018-03-03 15:57:20,2018-03-03 16:08:49,2018-03-07 21:08:53,2018-03-20 22:42:45,2018-03-21,85.0,13.61,1,1,98.61,9,1,4.0,1.0,9948a1e99eefea54ce07e81c7787e8a5,13974,itapira,SP,17.28153935185185,17.335185185185185,0,98.61
462f1226eadb17cabaa2323b360486aa,7b514dbab8ef621b561b03831b31f9e6,delivered,2018-03-03 16:14:37,2018-03-05 08:08:28,2018-03-06 20:56:33,2018-03-21 17:06:36,2018-04-02,535.9,18.5,1,1,554.4,10,1,5.0,1.0,bf1241eb66a008f5229590a2d9042f72,3164,sao paulo,SP,18.036099537037035,29.32318287037037,0,554.4
7284ecc4524ff324863b12456e842055,3d2b9fa23140627c260894ae1b93663f,delivered,2018-03-03 16:18:44,2018-03-03 16:29:31,2018-03-08 17:08:20,2018-04-09 17:03:13,2018-03-21,326.16,21.16,1,1,347.32,8,1,1.0,1.0,d255a5699739c8d08dcc7b279c1f3287,18240,angatuba,SP,37.0308912037037,17.320324074074072,1,347.32000000000005
b8c12de243231c164525a1ff7a08b60e,9821287ad7d15f4d84c475e944394694,delivered,2018-03-03 16:29:40,2018-03-03 17:28:52,2018-03-08 19:56:34,2018-03-20 20:17:21,2018-03-21,49.9,11.85,1,1,61.75,1,1,5.0,1.0,a5d6b7600fe41b4ad9b2bf917674c50f,17860,pacaembu,SP,17.158113425925926,17.31273148148148,0,61.75
84b8ccb93163852a97e44c7fb051a785,243b05e1c147c3cc64b0212d4df36383,delivered,2018-03-03 16:30:55,2018-03-03 16:48:37,2018-03-09 15:51:35,2018-04-06 22:16:39,2018-04-20,233.98,29.14,2,1,263.12,1,1,1.0,1.0,10fa0b5a293d96eff24caac6a4eaa2ea,22743,rio de janeiro,RJ,34.240092592592596,47.31186342592593,0,263.12
498ea4c2663176b7cfa758a867a65bc8,bc01adb313381f1bd84fb71425b8596c,delivered,2018-03-03 16:33:17,2018-03-03 16:48:38,2018-03-05 20:52:03,2018-03-29 21:51:02,2018-03-21,238.0,77.16,2,1,315.16,3,1,3.0,1.0,c6ec55db2f2b5fe7bfe1bcaec777596f,4848,sao paulo,SP,26.220659722222223,17.310219907407408,1,315.15999999999997
4fceaea9a24d7498757816821e271a46,338073ca588012673d034c0393e58bb0,delivered,2018-03-03 16:48:43,2018-03-03 16:55:59,2018-03-08 22:31:26,2018-03-14 14:19:09,2018-03-21,53.9,13.4,1,1,67.3,1,1,5.0,1.0,21a9c9dd4248d18bf8edced7762b70ae,13400,piracicaba,SP,10.89613425925926,17.299502314814816,0,67.3
ecf6789fa93718435fc6279a4c051917,4d3ef4cfffb8ad4767c199c36a4cfee6,delivered,2018-03-03 16:51:20,2018-03-03 17:05:30,2018-03-07 02:47:43,2018-04-20 20:58:44,2018-04-04,79.99,27.1,1,1,107.09,5,1,4.0,1.0,6ba00666ab7eada5ceec279b259e44b5,63430,ico,CE,48.17180555555556,31.297685185185184,1,107.09
f7d5fa83743d8d78c798e7824125ee7f,7fc27bbc53e9ed44571ffb8382b954a6,delivered,2018-03-03 16:57:52,2018-03-06 03:50:38,2018-03-12 19:03:22,2018-03-19 21:49:29,2018-03-27,76.25,12.66,1,1,88.91,1,1,4.0,1.0,79cbc033cfc6d82c3fd8d1f4b2500135,9185,santo andre,SP,16.202511574074073,23.29314814814815,0,88.91
6c9841106812441f8d244c22b9d07ba3,18a7334e84d18a1258eb22367af3498d,delivered,2018-03-03 17:02:40,2018-03-06 03:50:42,2018-03-07 18:05:51,2018-03-23 11:18:33,2018-03-28,169.0,27.5,1,1,196.5,1,1,5.0,1.0,b01595778cee75ac9ae774075ef11904,89694,faxinal dos guedes,SC,19.76103009259259,24.289814814814815,0,196.5
a433f43c39b2899cded8d987e2995c3c,6a20bfff0b7d52cbf95122d265fd6d3e,delivered,2018-03-03 17:03:59,2018-03-04 16:55:58,2018-03-05 19:33:31,2018-03-19 23:32:01,2018-03-27,56.9,15.15,1,1,72.05,5,1,5.0,1.0,97fa0ca14ad0d5effa5d28769acc4123,96090,pelotas,RS,16.269467592592594,23.288900462962964,0,72.05
027286057add812ecb77ad0b23604c06,8f039377398b08c900778a60909d1e49,delivered,2018-03-03 17:11:11,2018-03-03 17:29:19,2018-03-05 18:12:40,2018-03-13 13:21:22,2018-03-22,149.0,23.84,1,1,172.84,3,1,5.0,1.0,2b53267d59423e552bc93a0e771f4ade,37620,munhoz,MG,9.840405092592592,18.28390046296296,0,172.84
950f0e1bdbb03fb26f76d3373ad70e54,c78ce21cb11b3b0ceacf5be3e158f502,delivered,2018-03-03 17:11:26,2018-03-03 17:29:12,2018-03-05 22:48:41,2018-03-13 00:51:30,2018-03-21,142.9,14.02,1,1,156.92,8,1,4.0,1.0,aa3d117e569361959283b1e267bb785d,3119,sao paulo,SP,9.31949074074074,17.283726851851853,0,156.92000000000002
27d7b0ed49fd70b7706ee5e23773fd8f,b4118c50b8cca915cbf3a374e1232016,delivered,2018-03-03 17:11:27,2018-03-03 17:29:13,2018-03-06 21:46:48,2018-03-27 01:22:48,2018-03-21,174.0,54.65,1,1,228.65,8,1,3.0,1.0,aa3d117e569361959283b1e267bb785d,3119,sao paulo,SP,23.341215277777778,17.283715277777777,1,228.65
7958d9e7f3083099780539e0054d0c54,ab23dc90e86086221732547085a7f9e3,delivered,2018-03-03 17:11:33,2018-03-06 03:55:59,2018-03-07 00:32:30,2018-03-09 20:13:22,2018-03-15,35.0,13.08,1,1,48.08,1,1,3.0,1.0,5af9e3c7acac75b674e2a7510bf32f69,7432,aruja,SP,6.126261574074074,11.283645833333333,0,48.08
40a62332da0cae00581de556c36c00ac,3ec112a237741d9fe3d21f4675fe29b6,delivered,2018-03-03 17:19:08,2018-03-06 03:35:45,2018-03-06 19:59:02,2018-03-22 17:16:00,2018-03-26,120.0,45.3,1,1,165.3,1,1,5.0,1.0,44214d543577a9a0041fef33ea2d70ba,19907,ourinhos,SP,18.997824074074074,22.27837962962963,0,165.3
02a4b1835e0a493657a4d3281ca249bb,264d206dde5b28c82a52d2ce11d765f0,delivered,2018-03-03 17:22:36,2018-03-03 17:35:25,2018-03-06 21:45:33,2018-03-14 16:06:21,2018-03-23,129.9,27.23,1,1,157.13,10,1,5.0,1.0,40f94a38b9e0e57adccb0d0b2811e56f,33925,ribeirao das neves,MG,10.94704861111111,19.275972222222222,0,157.13
7c971e779cf367c04e3621cc1b81e352,44eb235a2b0149a226ea4a1f3eccff30,delivered,2018-03-03 17:23:28,2018-03-03 17:35:25,2018-03-06 01:34:56,2018-03-15 23:18:59,2018-04-03,39.99,31.02,1,1,71.01,7,1,4.0,1.0,aecd46028eea6a741edca67e93b326bb,59151,parnamirim,RN,12.246886574074074,30.27537037037037,0,71.01
6b2f7dba402cf63ca207bbe2cc05ef67,7d8140efc81374c2bd667e1dbd457618,delivered,2018-03-03 17:23:30,2018-03-03 17:35:23,2018-03-06 01:38:48,2018-03-15 23:08:57,2018-04-03,39.99,31.02,1,1,71.01,7,1,3.5,2.0,aecd46028eea6a741edca67e93b326bb,59151,parnamirim,RN,12.239895833333334,30.275347222222223,0,71.01
604614c5012e0fbe1bc3f9b43aeca34f,06327b190c9002f404bfe42a6a48e969,delivered,2018-03-03 17:23:55,2018-03-06 03:55:51,2018-03-06 23:48:56,2018-03-13 19:14:21,2018-03-26,27.9,15.1,1,1,43.0,1,1,4.0,1.0,fd14abbc4b4129dc61a98311f174d71b,27325,barra mansa,RJ,10.076689814814815,22.27505787037037,0,43.0
b747117c2b61e77e4ca28fc2ab62860b,8c1f0db2e1e91b28425f0d7e46454e94,delivered,2018-03-03 17:24:22,2018-03-03 18:29:09,2018-03-06 18:52:02,2018-04-20 11:32:51,2018-03-26,49.4,16.11,1,1,65.51,4,1,5.0,1.0,98fac811fba7ee31c89a875658932862,19274,primavera,SP,47.755891203703705,22.274745370370372,1,65.50999999999999
dd29da5b9bd433b33344a6263b0bb3ae,5ee182d6d7f615689babec22e9fec9f3,delivered,2018-03-03 17:27:37,2018-03-03 18:00:22,2018-03-05 22:08:21,2018-03-06 14:46:39,2018-03-15,189.9,9.89,1,1,199.79,8,1,5.0,1.0,739ce3b19b896c04a46e32932fceacea,12903,braganca paulista,SP,2.888217592592593,11.272488425925927,0,199.79000000000002
