order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
d10d073e94c144befb776edab73b84b8,c660b4750bea299993849b1b8d388687,delivered,2017-06-07 15:29:14,2017-06-07 15:42:23,2017-06-08 13:06:22,2017-06-09 14:27:42,2017-06-29,8.85,9.34,1,1,18.19,1,1,5.0,1.0,5476bd5b740654cbc1c5ee1458f446af,9961,diadema,SP,1.9572685185185186,21.354699074074073,0,18.189999999999998
5f5d440ddcc70a0ba6f17804435ec791,898c1761bbffa916c3449f48099bdc32,delivered,2017-06-07 15:37:09,2017-06-07 15:50:14,2017-06-08 13:42:53,2017-06-15 09:16:41,2017-06-28,276.0,26.62,2,1,302.62,1,1,5.0,1.0,aa27c6ce2d6e0349d02ca3359c3cee4e,1409,sao paulo,SP,7.735787037037037,20.34920138888889,0,302.62
d425c97a9b9fb9a356ef02cd35bd124c,71af36f53c0fe0b5b886ffad8154c5db,delivered,2017-06-07 15:47:57,2017-06-07 16:02:16,2017-06-12 13:56:10,2017-06-19 20:47:45,2017-06-21,200.5,9.6,1,1,210.1,4,1,4.0,1.0,c50ad45eba3033113834be479f3d92a9,5176,sao paulo,SP,12.208194444444445,13.34170138888889,0,210.1
be3075dc2d8e37b6ab298688f2534f9a,a07364aa3e87081fae32f62a85067e52,delivered,2017-06-07 16:25:46,2017-06-08 22:31:27,2017-06-16 11:20:12,2017-06-23 13:13:08,2017-07-18,594.21,42.0,1,1,636.21,1,1,5.0,1.0,500a1e8de5a997e3e523af2947aee208,29177,serra,ES,15.866226851851852,40.315439814814816,0,636.21
2a5d9a5a8aeecf75120e38f1249a32f3,e950ef013e9b3faa6329f91e341a5453,delivered,2017-06-07 16:26:44,2017-06-09 02:35:28,2017-06-12 15:03:52,2017-06-19 21:26:45,2017-06-30,22.0,16.11,1,1,38.11,1,1,5.0,1.0,30108a53eacd43b6eec6e61547a4d6ba,96700,sao jeronimo,RS,12.208344907407408,22.31476851851852,0,38.11
57a5ac0ae701a52922d4378152012f08,f0df035699e5e64a1bd7887457cdaa23,delivered,2017-06-07 16:27:51,2017-06-07 16:42:26,2017-06-08 20:27:18,2017-06-16 13:17:43,2017-06-30,89.9,17.88,1,1,107.78,7,1,3.0,1.0,a4a8a0ffa69cef5cc378f100bab02470,85301,laranjeiras do sul,PR,8.867962962962963,22.313993055555557,0,107.78
071a4b7cb627e6acfcbde9c7ec233893,65e76b6196e163f93011170f498258b6,delivered,2017-06-07 16:32:26,2017-06-07 16:42:30,2017-06-08 15:47:47,2017-06-16 11:07:01,2017-06-30,49.59,16.6,1,1,66.19,2,1,5.0,1.0,1dd36a22ab6a96634ddaff1be203eb52,22250,rio de janeiro,RJ,8.774016203703704,22.310810185185186,0,66.19
98c78522be2bccf4c3948451a1c463f8,7ab374a2594bb7064ca8a34918267d52,delivered,2017-06-07 16:34:47,2017-06-09 02:50:20,2017-06-09 12:42:47,2017-06-17 11:39:37,2017-06-21,59.0,8.27,1,1,67.27,1,1,5.0,1.0,62aad23fbe0be06a54ae50ed18fc95ed,2985,sao paulo,SP,9.795023148148148,13.30917824074074,0,67.27
ca1aeded94b48bff9b434a7512cee7ce,8e2f6ac5748f3612e7b6662b99f7a7c3,delivered,2017-06-07 16:36:57,2017-06-07 16:45:17,2017-06-13 14:22:39,2017-07-07 19:09:46,2017-07-14,16.5,25.38,1,1,41.88,4,1,4.0,1.0,41d0610f2aeb9f45e800054e2641f4f1,69306,boa vista,RR,30.106122685185184,36.30767361111111,0,41.879999999999995
527ef7d428c7f5edbd92451ba0b7ce70,ef17f9a2e7925f62d5db83763b2aa4c7,delivered,2017-06-07 16:38:50,2017-06-07 16:50:17,2017-06-08 15:29:01,2017-06-19 16:29:40,2017-07-04,37.0,16.79,1,1,53.79,1,1,4.0,1.0,0cf73b29318798ac70404dcbfd8609b4,89204,joinville,SC,11.99363425925926,26.30636574074074,0,53.79
cf734e2b8185ef2de852ed26103b43b2,8cc37f95a726c1caa804cb8a6d6c87cd,delivered,2017-06-07 16:53:07,2017-06-07 17:05:13,2017-06-08 08:22:55,2017-06-19 21:03:20,2017-07-04,99.9,17.95,1,1,117.85,4,1,5.0,1.0,4739b5d5f7b5ce4eda1e9323d541f051,93265,esteio,RS,12.173761574074074,26.296446759259258,0,117.85000000000001
27320261393ac78cc0a9624a92da02c9,6b4bc7a9072f4af4f62ecd1b4a4786fe,delivered,2017-06-07 16:56:31,2017-06-09 06:42:46,2017-06-14 16:56:49,2017-06-18 09:45:59,2017-06-21,44.9,7.78,1,1,52.68,1,1,4.0,1.0,2ac2436a15221f99b4b9bc0dafdec3f9,7135,guarulhos,SP,10.701018518518518,13.294085648148148,0,52.68
1642e31bb76f2a24c290180af7199534,16af046c6e12d45c217d2b4640a8059b,delivered,2017-06-07 17:22:21,2017-06-09 02:15:18,2017-06-09 16:13:21,2017-06-22 15:56:50,2017-07-04,269.0,17.64,1,1,286.64,1,1,5.0,1.0,5dc488f00696a2fdabced8f20be5b8a7,95900,lajeado,RS,14.940613425925926,26.276145833333334,0,286.64
86bd8f13f08f856936e7b6c676445c67,1b73399c6265066d369d0c70034e0f49,delivered,2017-06-07 17:24:53,2017-06-08 02:23:17,2017-06-08 09:02:17,2017-06-14 15:07:51,2017-06-30,59.9,20.91,1,1,80.81,1,1,5.0,1.0,7742f3d5b003ff0989f0cfa7e09fc49d,7021,guarulhos,SP,6.904837962962963,22.274386574074075,0,80.81
250ee6904cdb677771a5d0e9d977ed57,bc998a05068c9c63e54fdadeb5635b1c,delivered,2017-06-07 17:29:31,2017-06-07 17:42:47,2017-06-08 13:21:19,2017-06-19 12:37:46,2017-06-30,134.9,16.7,1,1,151.6,3,1,5.0,1.0,62eb07eed03059dcb9e887e7f338dcb9,1242,sao paulo,SP,11.797395833333333,22.27116898148148,0,151.6
b785f684c6c23dbfaa4467caac850e82,4238889e66ea1c168b033007db7cdafd,delivered,2017-06-07 17:43:32,2017-06-07 17:55:12,2017-06-08 15:17:25,2017-06-23 12:45:52,2017-06-30,69.0,14.23,1,1,83.23,8,1,5.0,1.0,89e8aa7dce19d96740b7004ff7a92b87,24466,sao goncalo,RJ,15.793287037037038,22.261435185185185,0,83.23
79c808fd4b729a968738f5b3e919c885,9c8ce3bdfe54ce63fa2411fd302c6b61,delivered,2017-06-07 17:44:34,2017-06-07 17:55:12,2017-06-08 15:42:13,2017-06-14 15:56:45,2017-06-28,167.92,12.68,1,1,180.6,2,1,5.0,1.0,e22b87062cc9b978bb48207454385d0e,5723,sao paulo,SP,6.925127314814815,20.26071759259259,0,180.6
6a9bf0121b718a84449bc75bb129ed6c,883b94b34925e9d8684df949c3984715,delivered,2017-06-07 17:52:24,2017-06-07 18:05:23,2017-06-14 16:32:01,2017-07-12 16:09:38,2017-07-10,159.9,43.53,1,1,203.43,2,1,2.0,1.0,12a0c9cc3c8831faf5b59a9ede94301b,57440,monteiropolis,AL,34.92863425925926,32.25527777777778,1,203.43
4527fe780d1facd3191d875fd794b233,f3fb90a75a693cc508aeee93a9cd627a,delivered,2017-06-07 17:52:49,2017-06-07 18:05:24,2017-06-08 14:33:13,2017-06-12 16:47:52,2017-06-28,61.9,12.77,1,1,74.67,1,2,5.0,1.0,d91ddce4cf48379d62b74ff3c55f361d,14030,ribeirao preto,SP,4.9548958333333335,20.254988425925927,0,74.67
1a2720764e8d2ce638f1696f2951a9cf,61e042bb7233b5c61b4b1fbfe824774d,delivered,2017-06-07 18:02:02,2017-06-09 02:15:20,2017-06-12 10:47:40,2017-06-24 10:03:15,2017-06-30,384.9,54.86,2,1,439.76,1,1,5.0,1.0,da0db337ede939840c3b01ee64616282,30880,belo horizonte,MG,16.667511574074073,22.24858796296296,0,439.76
525dc92e46b18d912eb8462c043bff60,efca6623ba3c1feda8e61a3741188b4c,delivered,2017-06-07 18:05:35,2017-06-07 18:15:18,2017-06-08 16:57:30,2017-06-19 14:32:13,2017-07-04,32.99,15.1,1,1,48.09,4,1,5.0,1.0,3a869e3b9d254d4c6ead5d773b62ba63,97043,santa maria,RS,11.851828703703704,26.246122685185185,0,48.09
7c05cc46380212da89ef95678210500e,34e8953891bbf0ffcb797b69dbf4a122,delivered,2017-06-07 18:06:13,2017-06-09 19:10:13,2017-06-13 09:10:16,2017-06-27 14:41:46,2017-07-04,65.9,16.22,1,1,82.12,6,2,3.0,1.0,c5b40dd9a747614a0f760decbabc0d23,29164,serra,ES,19.858020833333335,26.24568287037037,0,82.12
a070e8f0f3a26a42c6c333b6d3a04dd2,8fdbdce454b7b69541b4e2a70fa1056f,delivered,2017-06-07 18:07:46,2017-06-07 18:15:19,2017-06-13 13:42:32,2017-06-15 12:22:01,2017-06-21,13.98,7.78,1,1,21.76,2,1,5.0,1.0,b73c98a9690a08369a873045c88d5a96,5017,sao paulo,SP,7.759895833333333,13.244606481481481,0,21.76
ac853685fc6a8eb4fbee28b457588078,39c4a14e8828e782b82be2823738ecb3,delivered,2017-06-07 18:15:04,2017-06-07 18:25:20,2017-06-12 11:13:22,2017-06-14 11:38:32,2017-06-21,89.9,32.86,1,1,122.76,3,1,5.0,1.0,299d3cdc601bb36ff810e557bea00b90,7241,guarulhos,SP,6.7246296296296295,13.239537037037037,0,122.76
c668959320c802e085e34b42a9b3e7fe,cb9b503a684f6157c5eff93c908ad0d1,delivered,2017-06-07 18:27:24,2017-06-07 19:35:22,2017-06-08 10:14:50,2017-06-19 12:48:47,2017-06-30,119.99,17.09,1,1,137.08,3,1,3.0,1.0,3cacfbd1c1e185f2798fcbe60b502fcb,32667,betim,MG,11.764849537037037,22.23097222222222,0,137.07999999999998
ec73215e59b4de680b8b0c12d593c863,a5fe46d6afadbb2e4bc37a914badf488,delivered,2017-06-07 19:19:35,2017-06-07 19:35:20,2017-06-08 11:58:13,2017-06-17 08:38:33,2017-07-17,130.0,33.78,2,1,163.78,10,1,5.0,1.0,11052ea4207e84cc9a8bf7d28d145791,45005,vitoria da conquista,BA,9.554837962962964,39.1947337962963,0,163.78
c739886c6212c018d2874181147e3308,840e0a7e1966908027c420cd50a62001,delivered,2017-06-07 19:19:36,2017-06-07 19:42:04,2017-06-09 12:42:23,2017-06-19 13:27:58,2017-06-30,54.9,15.13,1,1,70.03,2,1,5.0,1.0,15c0e78a23f269781e4a3d68d9a0b545,87010,maringa,PR,11.755810185185185,22.19472222222222,0,70.03
25ad7e1f73b3d882afca3825580afaa2,c36408f4223117ff8c199c4660b856b1,delivered,2017-06-07 19:32:16,2017-06-07 19:45:11,2017-06-08 11:58:03,2017-06-19 18:40:53,2017-07-20,120.0,36.16,1,1,156.16,1,1,5.0,1.0,0f38be261b1ce88f9d58567d75202548,64053,teresina,PI,11.96431712962963,42.18592592592593,0,156.16
cb6dff9394d43eeebcff3c8caea9375a,b5d66b35344730fb340378ad6f4886fe,delivered,2017-06-07 19:44:16,2017-06-07 20:02:05,2017-06-08 15:11:21,2017-06-23 10:25:41,2017-06-30,99.0,15.45,1,1,114.44999999999999,1,2,3.0,1.0,904209c5857077ca8cff342b1d5e1a43,31515,belo horizonte,MG,15.612094907407407,22.177592592592593,0,114.45
12546aaf14dc46dbdf45d8bf5dea4c60,94c00589c7550e31350908f68e97d488,delivered,2017-06-07 19:54:10,2017-06-08 20:02:33,2017-06-13 12:03:30,2017-06-23 10:53:27,2017-07-07,78.8,27.09,1,1,105.89,2,1,2.0,1.0,fe59d5878cd80080edbd29b5a0a4e1cf,71065,guara,DF,15.624502314814816,29.17071759259259,0,105.89
ef44dc293c54ebe5db4f3c09dd4c5133,d00bc5e2fd46b561aa23416a96f2178b,delivered,2017-06-07 20:06:06,2017-06-07 20:22:27,2017-06-10 11:24:06,2017-06-16 18:25:40,2017-06-21,16.37,8.27,1,1,24.64,1,1,5.0,1.0,968c6fb9c150c34935b7914a6d9e4f28,4467,sao paulo,SP,8.93025462962963,13.162430555555556,0,24.64
fcffb64079d8d2cef5d9014ea91705d3,dd37203d1d35f4c64e4cc650fa3ecf86,delivered,2017-06-07 20:09:55,2017-06-07 20:22:27,2017-06-19 19:45:38,2017-06-26 15:37:52,2017-07-13,34.9,15.79,1,1,50.69,2,1,5.0,1.0,b76f6eaba28ec14718a362de5e2466e1,93180,portao,RS,18.81107638888889,35.15978009259259,0,50.69
d56564f21e612a588607e9ffb39b9d21,c43d7424f1a0af3b147e88947f5bb957,delivered,2017-06-07 20:11:31,2017-06-07 20:25:15,2017-06-08 14:33:13,2017-06-14 15:19:02,2017-06-28,22.9,11.85,1,1,34.75,1,2,5.0,1.0,04c55667b44fae5f50ed71d40c633d09,12092,taubate,SP,6.796886574074074,20.158668981481483,0,34.75
674bb629cac4177ab54a460e33b6d9b6,19648397a2548f9269841d808f59ea17,delivered,2017-06-07 20:15:48,2017-06-07 20:25:16,2017-06-14 14:33:39,2017-06-19 17:57:46,2017-07-07,71.82,13.52,1,1,85.34,4,1,5.0,1.0,ff1df81c3678c2b8a865d90c7ce89df4,17690,bastos,SP,11.904143518518518,29.155694444444446,0,85.33999999999999
f1fbfebcfeaeedc9470bfb15f569dbea,a8d7d756a888b0382a2d3881b870a1ae,delivered,2017-06-07 20:21:54,2017-06-07 20:30:20,2017-06-09 16:35:56,2017-06-16 15:42:03,2017-06-28,18.9,11.85,1,1,30.75,1,1,1.0,1.0,b93c0710b3905016b2329af35f3b6512,13660,porto ferreira,SP,8.805659722222222,20.151458333333334,0,30.75
131f1fe7a8b25ef8d4edf5a639662805,740a0d100ba26c35140364abf56144d0,delivered,2017-06-07 20:24:07,2017-06-09 02:50:08,2017-06-09 09:31:08,2017-06-26 10:48:38,2017-06-30,79.8,32.22,2,1,112.02,1,1,4.0,1.0,debef2489be91639a6b7b167c6158ede,85630,eneas marques,PR,18.600358796296295,22.14991898148148,0,112.02
ebcefe69d0a823b45706b43bde0e0d77,e5a7f1cd5e6d13ce42e327920e0e065d,delivered,2017-06-07 20:28:13,2017-06-07 20:35:16,2017-06-09 09:27:57,2017-06-19 21:22:14,2017-07-17,56.99,17.68,1,1,74.67,7,1,5.0,1.0,a0e0770d529c5da6dd71d5be8620aa3b,53520,abreu e lima,PE,12.037511574074074,39.14707175925926,0,74.67
81e4aef5d8ad9005b1295fcc2fb4100a,83b0bfafbbfc77e2e63df86f34e3f4ed,delivered,2017-06-07 20:32:48,2017-06-07 20:45:15,2017-06-09 11:04:23,2017-06-19 19:22:46,2017-06-30,89.9,17.88,1,1,107.78,5,1,5.0,1.0,a7580eaf5fc0f7b43e95eb59e405d323,86940,bom sucesso,PR,11.95136574074074,22.14388888888889,0,107.78
21ff4faf5460988340a9675233bd0d1b,06e81d76102b0d027324e7375400a11c,delivered,2017-06-07 20:38:13,2017-06-07 20:50:15,2017-06-08 13:49:50,2017-06-19 16:15:49,2017-07-03,36.0,17.6,1,1,53.6,1,2,4.0,1.0,f99f4e4db672e22718b5ad0e910ede8a,37505,itajuba,MG,11.817777777777778,25.140127314814816,0,53.6
38236191299d9d7335f0dfdd2186af7e,069c4ec640bf96e7ac25dabecfd6c0ab,delivered,2017-06-07 20:51:35,2017-06-07 21:02:33,2017-06-12 16:07:37,2017-06-21 16:48:33,2017-07-12,69.9,42.52,1,1,112.42,10,1,4.0,1.0,ee11a54c1e72a5e2c5ee115df3a7068a,66060,belem,PA,13.831226851851852,34.13084490740741,0,112.42000000000002
1f7b0324ef30f1bb6e2d6482833fb9d9,d8863cabfe51278718a9920aa867c67b,delivered,2017-06-07 20:55:27,2017-06-09 02:42:27,2017-06-09 16:02:21,2017-06-21 16:57:33,2017-06-28,89.9,13.65,1,1,103.55,1,1,4.0,1.0,d2d549c84bb91ddac8484347e9ba87e4,11750,peruibe,SP,13.834791666666666,20.12815972222222,0,103.55000000000001
2552e1d6ef4a4a91c1bcc69dbdf4d952,2f72926e540d5cb67d8b1aadd273b445,delivered,2017-06-07 21:10:13,2017-06-07 21:22:32,2017-06-14 16:26:53,2017-06-21 16:52:52,2017-06-28,14.9,12.48,1,1,27.38,1,1,5.0,1.0,16af24ff6522cf97fce5e0579a001054,81650,curitiba,PR,13.821284722222222,20.117905092592594,0,27.380000000000003
85df002ba0e8668b282706e73132a0e5,0bdca8cf66b7d24237c048c8992a8b7a,delivered,2017-06-07 21:13:15,2017-06-09 02:23:01,2017-06-09 17:25:56,2017-06-19 14:52:00,2017-06-30,42.9,15.1,1,1,58.0,1,1,5.0,1.0,82e234f722a0424865f264e825423f24,86047,londrina,PR,11.735243055555555,22.11579861111111,0,58.0
1e3dad2b395168bf9948b5bd80c7258c,bd23e7fa3205d01609afa746fa646770,delivered,2017-06-07 21:33:25,2017-06-07 21:45:11,2017-06-08 13:57:27,2017-06-16 14:42:16,2017-06-30,69.9,15.25,1,1,85.15,1,1,5.0,1.0,37ede4fc7ea61130d7d5bc149723ac40,20560,rio de janeiro,RJ,8.714479166666667,22.10179398148148,0,85.15
cd3d84e6743d5f2e14233c017e9bd10a,3de7da4ef84ac238c26ed09b06c7e792,delivered,2017-06-07 21:40:50,2017-06-07 21:55:17,2017-06-08 17:33:14,2017-06-13 12:08:10,2017-06-21,20.0,9.94,1,1,29.94,1,1,4.0,1.0,f204f45d5fa1e9e2861fc425dc9016ea,9892,sao bernardo do campo,SP,5.6023148148148145,13.096643518518519,0,29.939999999999998
0b277c8a59b6fac83b512d46a575c8cc,b4a9fb5e9e2eff09bfc2bc3dc69957a8,delivered,2017-06-07 21:41:00,2017-06-08 21:50:12,2017-06-14 10:14:01,2017-06-19 20:50:30,2017-07-04,59.9,15.17,1,1,75.07,7,1,5.0,1.0,1b0620623e20fde7c0f9b0119bb64db4,83880,rio negro,PR,11.964930555555556,26.096527777777776,0,75.07
0d5496b5cfdb09d8276c5234c42585da,c623bda1dea517d87d913ae3260a32d3,delivered,2017-06-07 21:41:14,2017-06-07 21:55:16,2017-06-08 12:46:46,2017-06-09 14:25:42,2017-06-21,99.0,8.44,1,1,107.44,4,1,5.0,1.0,c4a0d8b7f956907f32bb028cb80a64f3,7134,guarulhos,SP,1.6975462962962964,13.09636574074074,0,107.44
ce31aa6bc49989f71e4eb6f02f702f51,d99ac336d73ac792b2501d0c9bb4db20,delivered,2017-06-07 21:44:02,2017-06-07 21:55:19,2017-06-08 13:21:19,2017-06-10 06:42:12,2017-06-21,59.98,19.88,2,1,79.86,2,1,4.0,1.0,490181818ec661c6afd91ca1ff0ee049,89046,blumenau,SC,2.3737268518518517,13.094421296296296,0,79.86
892a7f8b5be130248e2219e7d5136d57,7a568d5e56f817ae8835e7d92008691e,delivered,2017-06-07 21:47:27,2017-06-07 22:02:12,2017-06-13 08:23:42,2017-06-22 10:36:11,2017-06-30,79.9,15.31,1,1,95.21,4,1,3.0,1.0,33721607194e11aaf624612ea34d4003,85045,guarapuava,PR,14.533842592592592,22.09204861111111,0,95.21000000000001
0743d4433cd56bbd7b36287a05f94e10,027a044faafdafcaf3956c9e2cfbe69b,delivered,2017-06-07 21:55:57,2017-06-09 02:30:32,2017-06-14 09:53:49,2017-06-16 14:25:38,2017-06-21,109.9,13.32,1,1,123.22,1,1,5.0,1.0,3669d77f53c5334085b4582649737f08,3584,sao paulo,SP,8.687280092592593,13.086145833333333,0,123.22
22eed40bee218240dc8862ed7fcf4bb5,b4dd6d870f3acee54737b7089970e9d4,delivered,2017-06-07 21:56:03,2017-06-07 22:05:12,2017-06-08 14:43:39,2017-06-19 21:35:29,2017-06-30,76.89,16.3,1,1,93.19,2,1,4.0,1.0,9fbed2822de8e388b0b6d30fdf28099a,39800,teofilo otoni,MG,11.985717592592593,22.086076388888888,0,93.19
83b6bfe22905fb3ba851da5f182c1e63,f23ee5ae660d7939c947e772ab522000,delivered,2017-06-07 21:56:53,2017-06-07 22:05:11,2017-06-08 13:39:37,2017-06-14 13:48:19,2017-06-30,109.99,20.26,1,1,130.25,1,1,5.0,1.0,b03ac518f2045adc4138e2e19695b37e,88070,florianopolis,SC,6.660717592592593,22.085497685185185,0,130.25
b0c8315fab353a75ddea26c39507353d,5bde64bcacb187185e1fc17b685ebfae,delivered,2017-06-07 21:58:07,2017-06-07 22:05:13,2017-06-13 13:30:25,2017-07-12 17:23:49,2017-07-06,146.99,56.31,1,1,203.3,8,1,1.0,1.0,1254d0a024ae407ff9a277cd01e2be5e,88110,sao jose,SC,34.80951388888889,28.084641203703704,1,203.3
c348b5c61b62673ad4d11a8564de5742,8230ccd8e8cb4f70a4f4f1ecf46ad0b8,delivered,2017-06-07 21:58:31,2017-06-07 22:05:14,2017-06-14 09:00:04,2017-07-25 19:39:29,2017-07-14,69.9,25.77,1,1,95.67,9,1,1.0,1.0,801c6422b91c506e363cbd4f3fb24099,56310,petrolina,PE,47.903449074074075,36.08436342592593,1,95.67
2a8ceac6f57f939a8dbd1b8d2fac1b19,ba8dfa73b67c1ff15514bbcecaa2357d,delivered,2017-06-07 22:00:11,2017-06-07 22:10:15,2017-06-13 14:22:37,2017-06-19 18:13:46,2017-06-30,11.99,14.1,1,1,26.09,2,1,5.0,1.0,2d25199208eddd7559de2cee830eb267,30880,belo horizonte,MG,11.842766203703704,22.083206018518517,0,26.09
b2e648744e95512d23eed8b0de38d6cf,96663010bd82b8bf00945fe35f8b61fa,delivered,2017-06-07 22:05:49,2017-06-07 22:22:30,2017-06-08 16:57:59,2017-06-14 13:54:08,2017-06-30,59.99,15.18,1,1,75.17,3,1,4.0,1.0,cce9a84d16f5ec27b8da11097d1d23c9,25935,mage,RJ,6.658553240740741,22.07929398148148,0,75.17
ae4580214e2a8a708272e357b88d4ec4,966494554a31cf57b149a2ca4da38fd4,delivered,2017-06-07 22:18:23,2017-06-07 22:30:09,2017-06-12 11:04:10,2017-06-19 15:27:41,2017-06-28,39.9,12.48,1,1,52.38,5,1,5.0,1.0,4a03730402e5a03b6c26b10122ddc8b4,38036,uberaba,MG,11.714791666666667,20.07056712962963,0,52.379999999999995
663daea291a5e96f0bc5db3b67a72b5c,71a06801bc27c0d2314e8c7deab81adf,delivered,2017-06-07 22:27:49,2017-06-09 02:30:34,2017-06-09 16:02:48,2017-06-19 12:22:24,2017-06-28,179.8,27.3,2,1,207.1,1,1,5.0,1.0,1e6b20395bc9690fe6735e6b6e0d2791,4835,sao paulo,SP,11.57957175925926,20.064016203703705,0,207.10000000000002
ed8319a94e3499f610df892d44e45767,a9acf77b6991d6bf1eea76ec090c2a4e,delivered,2017-06-07 22:34:37,2017-06-07 22:45:14,2017-06-26 13:33:21,2017-07-11 18:55:46,2017-07-04,149.99,17.49,1,1,167.48,6,1,1.0,1.0,f43dcfca40be4b546d6620e447515925,58489,aroeiras,PB,33.84802083333334,26.05929398148148,1,167.48000000000002
f6af781541c4243d56cfd0e0bb073c21,332d9f65c4a4276b63f26a7ecea2efb8,delivered,2017-06-07 22:43:46,2017-06-07 22:55:12,2017-06-09 18:54:40,2017-06-19 21:51:26,2017-07-07,349.9,20.02,1,1,369.92,7,1,5.0,1.0,f9feadb2a1d47d6140a91f74d277303e,28360,bom jesus do itabapoana,RJ,11.963657407407407,29.052939814814813,0,369.91999999999996
bbbaa059721d8a17be92ed10c61d2a59,ed4e522d0b167af01b227afe8bf28fe6,delivered,2017-06-07 23:16:59,2017-06-08 23:10:10,2017-06-16 13:34:57,2017-06-26 18:17:51,2017-07-04,52.9,20.86,1,1,73.76,7,1,5.0,1.0,8c0ebe91fb2bb5d69bee5e16dc4db5f6,29157,cariacica,ES,18.79226851851852,26.029872685185186,0,73.75999999999999
14b4ad3f2983687b458e0118ab3c1d5c,3eb6cbde029f25aaf299368315f7c8e8,delivered,2017-06-07 23:32:10,2017-06-07 23:45:15,2017-06-08 14:19:40,2017-06-27 18:27:41,2017-06-30,99.7,15.45,1,1,115.15,2,1,3.0,1.0,fa024d305fc1efe7ebbabcc5f89ee6a4,19028,presidente prudente,SP,19.78855324074074,22.019328703703703,0,115.15
068d8eb8e288e07e76b3e86b4a793f31,8598a616116d5118a03195bc239aa7c2,delivered,2017-06-07 23:33:56,2017-06-07 23:45:17,2017-06-08 14:51:49,2017-06-19 12:04:53,2017-06-30,349.9,18.21,1,1,368.11,10,1,5.0,1.0,51a7bd3fa19e457748e22d7a3807ea70,12220,sao jose dos campos,SP,11.521493055555556,22.018101851851853,0,368.10999999999996
cc15fdac16a8e9226eae7423cda1ba45,63ef1bb30a3a15f90297210ac4cc6b6e,delivered,2017-06-07 23:36:26,2017-06-08 01:02:30,2017-06-08 17:22:48,2017-06-19 19:32:09,2017-06-30,102.0,15.46,1,1,117.46,4,1,1.0,1.0,10f1bb3100da007e5f2915dd39b90ef4,12323,jacarei,SP,11.830358796296297,22.016365740740742,0,117.46000000000001
443116e07cc2239474704eeca0f80694,9fc36e91a2c1861c95f1b15bd89a77c6,delivered,2017-06-07 23:50:23,2017-06-08 01:25:19,2017-06-08 08:15:05,2017-06-23 13:12:02,2017-06-30,109.99,38.29,1,1,148.28,7,1,4.0,1.0,6ba79e73a5f6b1b6be4daaa21117d5d4,29152,cariacica,ES,15.55670138888889,22.00667824074074,0,148.28
5cd688955f6e1066065fb55213589afc,712b75336797a9b64ca4ebdad576add6,delivered,2017-06-08 00:06:50,2017-06-08 01:10:34,2017-06-16 12:39:37,2017-06-27 11:27:53,2017-07-17,220.0,51.2,1,1,271.2,10,1,2.0,1.0,da9731584b5894c687262f350ac86bec,71931,brasilia,DF,19.472951388888887,38.99525462962963,0,271.2
85390f5003d9b2084c226bac317cca79,9e227b9be284a33b91dae97793dbd60b,delivered,2017-06-08 01:01:01,2017-06-08 01:42:52,2017-06-09 19:03:13,2017-06-23 02:14:35,2017-08-02,259.9,30.86,1,1,290.76,10,1,3.0,1.0,5689fe22b7c867a78b4afca1670420af,75064,anapolis,GO,15.051087962962963,54.957627314814815,0,290.76
1fb40b224a9509697bacc23d3e160e4c,0d993384667c2d9151c18374570d286f,delivered,2017-06-08 01:11:03,2017-06-08 01:42:54,2017-06-12 16:15:19,2017-06-19 21:29:38,2017-07-10,44.9,16.11,1,1,61.01,1,1,4.0,1.0,71fc2f8d69ca53561f99cc2eac8395ac,23050,rio de janeiro,RJ,11.846238425925925,31.950659722222223,0,61.01
cda286fbc87f2e1358e2804b1d77ca0f,698d37db246ad6fc8f0d3f5a1a3a7bf7,delivered,2017-06-08 04:16:46,2017-06-09 19:30:12,2017-06-14 17:22:09,2017-06-19 16:47:27,2017-06-22,124.99,12.08,1,1,137.07,1,2,1.0,1.0,ce4cd2efa748dc0aa283c16238332e6b,1529,sao paulo,SP,11.52130787037037,13.821689814814814,0,137.07
0543af37e49147c9e0293a6d700917cb,e2983b42ccebca9712d4c730925f3ff9,delivered,2017-06-08 06:44:00,2017-06-08 06:55:07,2017-06-08 15:04:18,2017-06-09 16:29:28,2017-06-22,329.99,11.12,1,1,341.11,10,1,5.0,1.0,63ec3f70cff3b1a768c6c3e5fd445353,6361,carapicuiba,SP,1.406574074074074,13.719444444444445,0,341.11
27996b768ff5774e22bb47c13cb1c55b,43a137e2ebbc35bf3e7aa0dad8bc0d1a,delivered,2017-06-08 06:46:08,2017-06-08 06:55:06,2017-06-08 10:46:28,2017-06-19 20:42:51,2017-07-11,99.0,49.4,1,1,148.4,1,1,5.0,1.0,cb8f643de79c9cf562f8e764cac8815c,93220,sapucaia do sul,RS,11.58105324074074,32.717962962962964,0,148.4
