order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c41deac864c11ed028c447061d233e3b,9d3ca2bdaa191d1909163cfc7d660a9d,delivered,2017-10-08 16:09:30,2017-10-08 16:25:58,2017-10-09 14:57:01,2017-10-14 15:10:20,2017-11-14,88.0,14.37,1,1,102.37,5,1,1.0,1.0,1f904ed63c7126a173521eea1b290102,71020,brasilia,DF,5.958912037037037,36.32673611111111,0,102.37
a6f96f5f41817cbffc01b1c756b58b8c,615083329aca47787c68a44be804d3e1,delivered,2017-10-08 16:20:46,2017-10-10 03:35:25,2017-10-11 21:15:49,2017-10-20 17:58:00,2017-11-06,59.8,37.78,2,1,97.58,1,1,3.0,1.0,c5603214b76d2ede1eb146a043248ef7,83324,pinhais,PR,12.067523148148148,28.318912037037038,0,97.58
a486dfd6ae353f3b1b11f8670c57f60d,3957e7df30a6c6bf14d43a6682f1dcbd,delivered,2017-10-08 16:24:20,2017-10-08 16:35:21,2017-10-09 20:56:09,2017-10-13 18:45:58,2017-10-25,59.9,14.13,1,1,74.03,3,1,3.0,1.0,ade9577379792c788836cf25d44f257c,3414,sao paulo,SP,5.098356481481481,16.316435185185185,0,74.03
1fb66111a1c0bdc6fdaab7101429f9df,3036f3db9acbc09573e6b3d1b15ded84,delivered,2017-10-08 16:29:46,2017-10-08 16:42:16,2017-10-09 22:09:40,2017-10-17 18:29:28,2017-11-09,143.0,38.55,1,1,181.55,1,1,3.0,1.0,652362064dd477eca466820a2f6bbbf4,14026,ribeirao preto,SP,9.083125,31.312662037037036,0,181.55
5f9500d487e1ab13436ab55d3b1c27d6,7d9f40a95248706df2f0f8f2406fe759,delivered,2017-10-08 16:34:44,2017-10-08 16:49:19,2017-10-09 20:21:27,2017-10-31 19:17:07,2017-11-09,99.0,18.26,1,1,117.26,4,1,3.0,1.0,0376362c3d6ae393dcca0d66c17a202f,40020,salvador,BA,23.112766203703703,31.309212962962963,0,117.26
78a1fb3bd56a7b18a8212fdc2da6656a,4b56381f0bcfe425d87d8be4f1b8c282,delivered,2017-10-08 16:38:54,2017-10-10 03:35:17,2017-10-10 19:32:02,2017-10-17 12:08:03,2017-11-07,430.0,15.14,1,1,445.14,1,1,5.0,1.0,7b2223c53cb293538b64cea6a9e11860,3732,sao paulo,SP,8.811909722222222,29.306319444444444,0,445.14
2f126b65184ad1af3f36fcbf07ae078c,dfa2bf31dd8d1c1a393ee8420947334d,delivered,2017-10-08 16:45:51,2017-10-08 16:56:27,2017-10-10 16:50:16,2017-10-11 18:29:14,2017-10-27,89.99,9.44,1,1,99.43,1,1,4.0,1.0,8f710a282ee4fff06ee62707d7f18ea3,13469,americana,SP,3.0717939814814814,18.301493055555557,0,99.42999999999999
969d3f02f498a3db8037e194ed29cb4c,7c27d90ed9cded084da9e9a54472f983,delivered,2017-10-08 16:48:00,2017-10-08 16:56:30,2017-10-09 19:37:44,2017-10-13 17:14:17,2017-11-01,329.9,37.37,1,1,367.27,6,1,5.0,1.0,c3c06a0f7692aeb2478cded3ecc3f2be,35160,ipatinga,MG,5.018252314814815,23.3,0,367.27
75cc0defdf90cda65066ce0ac171e2ab,50dfde165a2543d1410257c2593f5843,delivered,2017-10-08 16:49:21,2017-10-08 16:56:27,2017-10-09 20:28:10,2017-10-14 15:43:39,2017-11-06,171.0,15.95,1,1,186.95,2,1,5.0,1.0,f95a87af94e6784390f21b988aa60e5c,88062,florianopolis,SC,5.954375,28.2990625,0,186.95
9beb8f36f52444f84ec529e84439522e,0c3dd62fda9b8c9acd32576cdb189057,delivered,2017-10-08 16:50:45,2017-10-08 17:07:15,2017-10-09 17:28:16,2017-10-18 20:22:40,2017-11-10,452.6,76.02,1,1,528.62,10,1,5.0,1.0,4b652b7abac75861804c1ad973ee66cd,59110,natal,RN,10.147164351851853,32.298090277777774,0,528.62
5595480d373b37e5738fc085dd9bcb8e,1886971071676d7bea37a3a458a07388,delivered,2017-10-08 17:23:59,2017-10-10 03:35:27,2017-10-10 16:56:09,2017-10-24 13:37:55,2017-11-14,160.0,26.4,1,1,186.4,1,1,4.0,1.0,299703acff86a2f4d54a2d11b1e1ec64,56210,santa filomena,PE,15.84300925925926,36.27501157407407,0,186.4
dc35eb180bdb73bd01cd27509171cbb9,02e1dd9020188996a61734fe4b18a177,delivered,2017-10-08 17:30:03,2017-10-08 17:44:47,2017-10-09 14:34:20,2017-10-16 21:17:05,2017-11-01,99.9,16.46,1,1,116.36,2,1,5.0,1.0,f29591db23bbfc6ef67feef2deecfb8b,31140,belo horizonte,MG,8.157662037037037,23.27079861111111,0,116.36000000000001
7182e129d91eb324a925d8f1f8221d88,002834b4d901534f48d9e9a72047b288,delivered,2017-10-08 17:38:00,2017-10-08 18:29:35,2017-10-09 17:07:15,2017-10-13 18:19:49,2017-11-08,198.0,16.14,1,1,214.14,8,1,5.0,1.0,4c41d73f1d29f1cd1e725ec445a82f23,8940,biritiba-mirim,SP,5.029039351851852,30.26527777777778,0,214.14
a65ee79ac9ef387d53a86a7195403fcd,cf9df4b26b449f217680aed3ca61277d,delivered,2017-10-08 17:49:48,2017-10-08 18:30:30,2017-10-13 20:56:01,2017-10-20 18:11:44,2017-11-03,37.0,15.1,1,1,52.1,1,1,3.0,1.0,a7ccc365cfd2ab4b8dfefd507b3e9efb,30514,belo horizonte,MG,12.015231481481482,25.257083333333334,0,52.1
eeb03bd554e175a6c6ae5cdc2e86d841,8a36595aba7172250fc75470b725403b,delivered,2017-10-08 17:55:05,2017-10-08 18:30:36,2017-10-10 20:52:11,2017-10-13 17:22:58,2017-10-31,29.99,12.48,1,1,42.47,4,1,3.0,1.0,6f94eeee67b7dd180f4e575f24cf3d17,96212,rio grande,RS,4.977696759259259,22.253414351851852,0,42.47
f585ab48a4d0027744dd2912cb42a2cb,133d446a88638f9aa5aac7f8c5e5164b,delivered,2017-10-08 18:04:57,2017-10-09 09:49:34,2017-10-16 18:35:55,2017-10-23 20:53:58,2017-11-03,198.0,82.16,2,1,280.16,10,1,1.0,1.0,919b613e7aa171cb4ca017c049fbc5da,13610,leme,SP,15.117372685185185,25.2465625,0,280.15999999999997
8e0847012da36d4fb16338cf0ea31a6e,6e5de1873d0ad45ce1e58f61dac35761,delivered,2017-10-08 18:18:19,2017-10-08 19:28:23,2017-10-10 15:48:25,2017-10-24 17:52:20,2017-11-06,269.99,22.38,1,1,292.37,1,1,4.0,1.0,c12574e43ad5e460b325515c238e651c,19820,taruma,SP,15.981956018518519,28.23728009259259,0,292.37
4abc32e9c706c58cae553dae3c2c914b,f14da5aeebc8cb65ae9238a0cf5aac7f,delivered,2017-10-08 18:24:44,2017-10-08 18:36:25,2017-10-09 15:51:58,2017-10-17 18:13:22,2017-11-14,263.92,19.1,1,1,283.02,1,1,5.0,1.0,bfd49a10df6b2c8d1015055d8b4567c3,90450,porto alegre,RS,8.992106481481482,36.232824074074074,0,283.02000000000004
7581fe5b727dc11254a7c1d17733e0c1,0892d30ed88aa706a05c81128fd6552d,delivered,2017-10-08 18:33:23,2017-10-08 19:28:19,2017-10-09 15:22:51,2017-10-16 18:41:37,2017-11-09,249.9,60.3,1,1,310.2,6,1,5.0,1.0,bb1f8af146f7a3adb0cdcba552f48fce,13091,campinas,SP,8.005717592592593,31.22681712962963,0,310.2
ffaa8de9aa187ca24510b7758f622c2b,bd57715f216664a048740a3848314fb0,delivered,2017-10-08 18:37:32,2017-10-08 19:35:07,2017-10-10 19:28:15,2017-10-17 15:39:22,2017-11-09,114.0,12.93,1,1,126.93,2,1,5.0,1.0,a9d70571048a33a49891094064f5d87e,6763,taboao da serra,SP,8.876273148148147,31.223935185185184,0,126.93
a21f7cbfcb4757dd5866a2673dc059b6,8e37466ad86944a7a42628b170a417c3,delivered,2017-10-08 18:58:53,2017-10-08 19:28:32,2017-10-09 17:31:00,2017-10-19 21:09:23,2017-11-09,18.0,17.92,1,1,35.92,3,1,1.0,1.0,b85e213f9db37110648ee929f5c5b19a,35700,sete lagoas,MG,11.090625,31.209108796296295,0,35.92
76d297b7eeb8abdaeb5d573e33336449,8e96901b7a996ba853422616c9c02701,delivered,2017-10-08 18:59:57,2017-10-10 09:14:19,2017-10-13 19:27:43,2017-10-26 22:46:10,2017-11-08,22.37,34.15,1,1,56.52,5,1,3.0,2.0,4a2ef0b951aa7bdda04470d961d5e755,40170,salvador,BA,18.15709490740741,30.208368055555557,0,56.519999999999996
1d297b4800ed1a3c5b0944d84c01ee99,73e2b4288542d61062a05631a97545ae,delivered,2017-10-08 19:00:03,2017-10-10 09:14:14,2017-10-10 21:30:06,2017-10-21 00:22:09,2017-11-07,89.0,25.17,1,1,114.17,8,1,3.0,2.0,4a2ef0b951aa7bdda04470d961d5e755,40170,salvador,BA,12.223680555555555,29.20829861111111,0,114.17
5a85e924259fbcb51878c4fd7182b252,64f3acb4202732a3c994fdf06a61edc7,delivered,2017-10-08 19:00:45,2017-10-08 19:28:31,2017-10-09 16:06:26,2017-10-16 21:19:52,2017-10-31,340.0,23.22,1,1,363.22,5,1,5.0,1.0,9f3125f6b522e6b1b54cd2e92610a802,22795,rio de janeiro,RJ,8.096608796296296,22.2078125,0,363.22
08fc40afed49b10079c4c6a31ffc093b,95ae8f8b2660ab72b433470f27396a3f,delivered,2017-10-08 19:18:20,2017-10-08 19:28:31,2017-10-09 16:38:25,2017-10-16 19:22:45,2017-10-31,139.0,17.22,1,1,156.22,6,1,5.0,1.0,9bd02f419986004f80d10dbf52f8c128,23045,rio de janeiro,RJ,8.00306712962963,22.19560185185185,0,156.22
5a2de8e8fb6ea695b64d70e0adf68c45,d60f3e2bf072f0eae0190aafa58b1314,delivered,2017-10-08 19:20:19,2017-10-08 19:35:17,2017-10-09 23:18:24,2017-10-13 14:50:37,2017-10-31,119.6,50.76,4,1,170.36,1,1,5.0,1.0,b4d20b907a61795e8c8f3a7966c6cfb9,6410,barueri,SP,4.812708333333333,22.194224537037037,0,170.35999999999999
9abfcdf89ba71476090b2c80fb6ecada,361416d575772f5f3a27a919f1c796ee,delivered,2017-10-08 19:25:19,2017-10-08 19:35:24,2017-10-09 18:03:15,2017-10-12 14:09:12,2017-10-25,489.0,12.24,1,1,501.24,8,1,5.0,1.0,c75c243586eaae6fe54bb649afebbb4d,8577,itaquaquecetuba,SP,3.780474537037037,16.190752314814816,0,501.24
f67ed27c364607b4afba7d4d7b32f524,10b92e68e50359e80f2c0459df7d2442,delivered,2017-10-08 19:34:49,2017-10-08 19:49:20,2017-10-09 16:17:06,2017-10-10 16:05:55,2017-10-25,199.99,37.49,1,1,237.48,4,1,5.0,1.0,e3182b1d615eaff78ec0dae99397e89e,18108,sorocaba,SP,1.8549305555555555,16.184155092592594,0,237.48000000000002
b0e1d9af1bfc3a4d96489c81cf10fe69,e6baa8613ec0f40b1c03a74b605dce5e,delivered,2017-10-08 20:07:54,2017-10-08 20:24:52,2017-10-11 21:13:00,2017-10-16 15:32:22,2017-10-27,120.0,15.6,1,1,135.6,1,1,5.0,1.0,060fc051abdd1173a56b173d01e98294,1214,sao paulo,SP,7.8086574074074075,18.161180555555557,0,135.6
604d4d8f967d87d742da674124602dfe,d3f56203c997766f1acc7949ce48d1fa,delivered,2017-10-08 20:09:53,2017-10-08 20:25:01,2017-10-09 17:25:12,2017-10-17 15:47:58,2017-11-08,99.9,17.95,1,1,117.85,1,1,4.0,1.0,d92fbc593037182905e2307cc70dfe01,89520,curitibanos,SC,8.818113425925926,30.15980324074074,0,117.85000000000001
6f836daf60e4b6e978d737f822dab814,b012fad340eb3e8c7d7b2b193be76831,delivered,2017-10-08 20:09:56,2017-10-08 20:24:54,2017-10-11 20:08:51,2017-10-24 20:49:56,2017-11-06,139.9,34.78,1,1,174.68,4,1,4.0,1.0,bca4d279d433742656c21d4c3bdd4dd1,52071,recife,PE,16.02777777777778,28.15976851851852,0,174.68
8c22c3283ad37daaacdf8d641f1c9cea,25135fbe738fe3ce62142b08c20a5208,delivered,2017-10-08 20:15:06,2017-10-08 20:28:20,2017-10-11 22:43:03,2017-10-19 18:12:20,2017-11-01,283.2,19.26,1,1,302.46,3,1,5.0,1.0,5c83e79c9e8b5231870982784e40a41b,23570,rio de janeiro,RJ,10.91474537037037,23.156180555555554,0,302.46
022790f69760d0a1c025cd3acdf13927,c2b5591d50732618e8245b7c01bda8cd,delivered,2017-10-08 20:24:03,2017-10-08 20:35:23,2017-10-10 20:45:10,2017-10-16 23:32:42,2017-10-31,22.9,14.1,1,1,37.0,3,1,5.0,1.0,083b54b120f24dd1d5ecb1c11322d043,4775,sao paulo,SP,8.131006944444444,22.149965277777778,0,37.0
ab4fc7cc026a9ea1a616584f9cfe4b9a,963544f76b9088090629e464c5947091,delivered,2017-10-08 20:32:53,2017-10-08 20:45:21,2017-10-10 17:10:20,2017-10-17 14:36:03,2017-11-03,179.9,15.01,1,1,194.91,5,1,5.0,1.0,61cf19a687943645bc49aa9c03927d93,24340,niteroi,RJ,8.752199074074074,25.14383101851852,0,194.91
0286e258217733541e80588e29c208c1,010583f85dd55d32a6db1068f58ca6f1,delivered,2017-10-08 20:37:04,2017-10-08 20:49:20,2017-10-10 21:27:46,2017-10-21 00:34:45,2017-11-13,58.9,22.73,1,1,81.63,5,1,5.0,1.0,bd077a2aa972e28fd6c205b1a22a2c11,57035,maceio,AL,12.16505787037037,35.14092592592593,0,81.63
33083ef1b98c3ffaf1c217ec67963aeb,2b06e261048b0c62bc7e386a5526263f,delivered,2017-10-08 20:38:16,2017-10-08 20:49:27,2017-10-10 18:03:42,2017-10-13 15:04:52,2017-11-01,39.1,16.6,1,1,55.7,1,1,5.0,1.0,98ac63a567d49ca380b169c21248bac4,71520,brasilia,DF,4.768472222222222,23.14009259259259,0,55.7
55a9c84ae1f73c6a9d0bbcbf5da26e2c,008657b86f500495539ffa6d275351b7,delivered,2017-10-08 20:43:44,2017-10-08 20:56:26,2017-10-09 18:39:18,2017-10-16 20:38:45,2017-11-10,59.9,16.18,1,1,76.08,1,1,5.0,1.0,10b960a4f2cfecc03e6c89b4b02ebab6,12120,tremembe,SP,7.996539351851852,32.136296296296294,0,76.08
8f57cd376d453764bfae6581f236952c,ed1dcda329310c128c46c9d2e4294323,delivered,2017-10-08 20:44:33,2017-10-08 20:56:32,2017-10-11 20:03:37,2017-10-16 19:09:10,2017-10-31,18.99,11.85,1,1,30.84,2,1,5.0,1.0,e9e132f365108a6d8aef6a343819c779,4117,sao paulo,SP,7.933761574074074,22.135729166666668,0,30.839999999999996
801d980e779937cd76e2cb8de056a680,a39427956c93bd77715536640d397ce6,delivered,2017-10-08 20:45:59,2017-10-08 20:56:29,2017-10-13 20:29:03,2017-10-24 22:33:42,2017-11-08,189.05,18.89,1,1,207.94,4,1,4.0,1.0,0bf1278577a2acf8532a031d98cd517c,27264,volta redonda,RJ,16.074803240740742,30.134733796296295,0,207.94
dedf47a44eef0b1ac6891db532542eef,d017c1498c905c03ce4ae87bb73bcb8c,delivered,2017-10-08 21:06:12,2017-10-08 21:24:47,2017-10-09 13:30:17,2017-10-13 23:45:58,2017-10-31,39.9,14.1,1,1,54.0,1,1,5.0,1.0,d8055312f1c4f28c31e6ff064ae3dbfc,23520,rio de janeiro,RJ,5.110949074074074,22.120694444444446,0,54.0
b123e22f74cd37a180bf61fe406c7ea4,eae8853a34f1c31040a7e6c38142c547,delivered,2017-10-08 21:13:57,2017-10-08 21:28:13,2017-10-09 22:33:32,2017-10-17 15:28:08,2017-11-10,143.0,38.55,1,1,181.55,3,1,5.0,1.0,d549c8ce9c6a52dfbac7df252b420e3d,11730,mongagua,SP,8.759849537037036,32.1153125,0,181.55
76622c01fca584f77626ddafa70d17a2,70c4a16db23d6dd87b8de903e4f6b389,delivered,2017-10-08 21:16:25,2017-10-08 21:28:14,2017-10-16 16:25:37,2017-10-18 18:03:30,2017-10-27,97.9,8.88,1,1,106.78,3,1,5.0,1.0,e97c0380e13dc5c89173029f67b94f95,4337,sao paulo,SP,9.866030092592593,18.113599537037036,0,106.78
de9b8b05fb249806b7dc8f5cd60eccad,edf1cfa56fe1eb3860d9c4bc3301d090,delivered,2017-10-08 21:18:09,2017-10-08 21:35:28,2017-10-13 16:13:52,2017-10-20 17:22:16,2017-11-01,69.9,15.24,1,1,85.14,1,1,5.0,1.0,259e1f1ed29e4fac5933c9df8561081c,5138,sao paulo,SP,11.83619212962963,23.112395833333334,0,85.14
2618381879ed242e21138d73f79374d2,7bf1567e9cfbae7088c756e852d682b0,delivered,2017-10-08 21:18:39,2017-10-08 21:35:21,2017-10-09 19:06:02,2017-10-23 17:25:19,2017-10-31,94.99,14.41,1,1,109.4,2,1,3.0,1.0,88bce5e4434ac03dae6320686a7f167a,5108,sao paulo,SP,14.837962962962964,22.11204861111111,0,109.39999999999999
21f27570ef536f54c3f27f4c9e9c9709,65c30277282c2dcc0d068061054f4260,delivered,2017-10-08 21:20:24,2017-10-08 21:35:27,2017-10-10 22:33:55,2017-10-17 19:16:38,2017-11-10,193.0,18.6,1,1,211.6,2,1,5.0,1.0,0153b79c47a4953a7dad6fb93ab45a02,15054,sao jose do rio preto,SP,8.914050925925926,32.11083333333333,0,211.6
ee941f6c41c8ec03c25b856432b50153,531b21f332366319dd5519bb9dd3743c,delivered,2017-10-08 21:38:21,2017-10-08 21:49:29,2017-10-13 15:34:54,2017-10-20 21:33:06,2017-11-10,184.95,36.61,1,1,221.56,2,1,4.0,1.0,37266d5c6bf5cb0700372d16599a9b21,35180,timoteo,MG,11.996354166666666,32.098368055555554,0,221.56
a93735055445ed9a73d81caa09196c28,f4c8e771644395dea2f5dd68c227794f,delivered,2017-10-08 21:38:35,2017-10-08 21:49:24,2017-10-10 17:09:13,2017-10-16 18:27:38,2017-11-06,89.99,16.39,1,1,106.38,10,1,5.0,1.0,ce11d0ea91a27ab2f2e4757f690a5e30,35501,divinopolis,MG,7.867395833333333,28.098206018518518,0,106.38
f9721d8a3f37d470af43db1d74cc9f78,9ac5e9b962006e33f3ec6d079b721b1e,delivered,2017-10-08 21:40:15,2017-10-08 21:49:28,2017-10-09 17:54:54,2017-10-18 23:08:53,2017-10-31,56.99,12.74,1,1,69.73,1,1,4.0,1.0,275d99f8548f195d6c56c0240703b783,18048,sorocaba,SP,10.061550925925927,22.097048611111113,0,69.73
b0c4e1ead56e62a30575f0d2af9a2f95,787eeca41f37a89f86028b987f028aa9,delivered,2017-10-08 21:42:35,2017-10-08 21:56:20,2017-10-09 16:52:35,2017-10-26 20:26:49,2017-11-13,679.9,42.31,1,1,722.21,5,1,5.0,1.0,ff54194b7b7f32a428aff086b73bdf94,57085,maceio,AL,17.94738425925926,35.09542824074074,0,722.21
ad443a68e64f21acbda949c91bbe9aff,554f93da437c4a70aed87dbd4f3dbe0f,delivered,2017-10-08 21:42:48,2017-10-08 21:56:21,2017-10-13 19:52:47,2017-10-20 20:48:34,2017-11-08,109.95,18.34,1,1,128.29,2,1,5.0,1.0,2117d57582b39d2fd28487500a733d7b,88802,criciuma,SC,11.962337962962962,30.095277777777778,0,128.29
1844430a4130a112771839a244829457,94d33f0fa325a5e1a184a1806f98793e,delivered,2017-10-08 21:43:00,2017-10-08 21:56:20,2017-10-09 20:56:09,2017-10-25 14:48:03,2017-10-25,59.9,14.13,1,1,74.03,2,1,4.0,1.0,d681396d784770d6368f2431f65faafe,5187,sao paulo,SP,16.711840277777778,16.09513888888889,1,74.03
b6502edb6fe39f81f15fd2e42c725ed6,19625deff53ddd7ae31428185b7469e8,delivered,2017-10-08 21:50:19,2017-10-10 04:14:13,2017-10-10 19:17:02,2017-10-18 20:43:57,2017-11-01,79.0,14.3,1,1,93.3,1,1,3.0,1.0,bfd5e9e9f6246577ca73fa034de44b4c,70233,brasilia,DF,9.953912037037037,23.09005787037037,0,93.3
d77a74efe1dd9a668ec9813f9c3a13c7,29c763ad4cc65acf8f721f394755d05b,delivered,2017-10-08 21:59:58,2017-10-08 22:14:17,2017-10-09 22:14:59,2017-10-16 19:37:44,2017-11-08,136.5,27.28,1,1,163.78,6,1,5.0,1.0,28efe136661349668ffcd865b7374aac,15950,santa adelia,SP,7.901226851851852,30.08335648148148,0,163.78
628892249eb28e0376c57474af8ffb26,4ec3c1ee5c1f2f468a23a948dfd03f79,delivered,2017-10-08 22:00:57,2017-10-08 22:14:18,2017-10-11 20:42:04,2017-10-19 20:50:09,2017-10-31,197.5,13.51,1,1,211.01,2,1,5.0,1.0,96a285c966eb31d58a6afcc38d7e2f83,83255,pontal do parana,PR,10.950833333333334,22.08267361111111,0,211.01
7ba66cc7f94f613ad60852e42e42e7e7,f96605120e03b2562298bbd2495d85f8,delivered,2017-10-08 22:08:28,2017-10-08 22:25:46,2017-10-10 19:03:59,2017-10-20 19:55:27,2017-11-07,18.9,15.1,1,1,34.0,1,1,1.0,1.0,e5a069c00f4befe38d804cfc989ac919,26167,belford roxo,RJ,11.907627314814814,29.077453703703704,0,34.0
097abce97e431993434adabc1aaec4e4,1f4c47d2259bd9e65d581d268b02d0a6,delivered,2017-10-08 22:13:39,2017-10-08 22:28:20,2017-10-10 19:44:54,2017-10-16 21:14:15,2017-11-01,52.0,21.16,1,1,73.16,3,1,5.0,2.0,11395124061744bf276aefd8073f3105,3517,sao paulo,SP,7.95875,23.073854166666667,0,73.16
a5a322511ad2f5a5296e865cd5c23abe,5643ccad0d1fd7b09dc8e8acdd2fbdd9,delivered,2017-10-08 22:13:39,2017-10-08 22:28:15,2017-10-09 21:27:37,2017-10-11 18:00:21,2017-11-01,39.9,12.69,1,1,52.59,3,1,5.0,2.0,11395124061744bf276aefd8073f3105,3517,sao paulo,SP,2.824097222222222,23.073854166666667,0,52.589999999999996
85d9731859c1d47faff637b19d102f14,258c3964a2e0d3864dff03d262ca5d35,delivered,2017-10-08 22:14:41,2017-10-08 22:28:14,2017-10-11 21:32:22,2017-10-23 19:27:51,2017-11-03,22.99,15.1,1,1,38.09,2,1,5.0,1.0,b2edbb3c03cf8fe95dc45c4eab14361f,38061,uberaba,MG,14.884143518518519,25.073136574074073,0,38.089999999999996
d1ccdaa4ae7486e10616fe4956e7512f,79abc68702e3d0f4c1a2c717ebb8f08b,delivered,2017-10-08 22:32:49,2017-10-08 22:49:14,2017-10-09 15:52:01,2017-10-19 18:52:02,2017-11-17,200.0,21.89,1,1,221.89,1,1,4.0,1.0,c3e2a2dc43446940b84168b34ad60f47,98280,panambi,RS,10.84667824074074,39.06054398148148,0,221.89
d206a5a8a29c1d4479b5d2ca40b7e102,89b0d2b9bc218ca1e860525dae563033,delivered,2017-10-08 22:49:52,2017-10-10 03:26:58,2017-10-17 18:52:17,2017-10-18 14:09:25,2017-10-25,35.9,7.78,1,1,43.68,1,1,4.0,1.0,c5c65dc72006fffa3c07a8884e595e71,2259,sao paulo,SP,9.63857638888889,16.048703703703705,0,43.68
6aeec0cf09e8cd90c75cdd0ece396867,84106b0fd15d17c59d5bd961521b443a,delivered,2017-10-08 22:49:59,2017-10-08 23:13:58,2017-10-16 21:14:55,2017-10-24 16:47:57,2017-11-01,71.8,28.2,2,1,100.0,1,1,5.0,1.0,190d1e49534d839d6db2880759d8e40f,71070,brasilia,DF,15.748587962962963,23.048622685185187,0,100.0
c3fa73017c4a172907d79669eda248d0,58830055981413a6c6eb3b4b45561b5f,delivered,2017-10-08 22:59:49,2017-10-08 23:14:53,2017-10-10 16:48:03,2017-10-23 19:47:09,2017-11-06,119.0,20.07,1,1,139.07,6,1,5.0,1.0,615922c430abddd368735199c38e735d,27936,macae,RJ,14.866203703703704,28.041793981481483,0,139.07
5ca272bd8784e32d2442848efe0f8c87,d843d887c4b48f354cee37cafdb3a541,delivered,2017-10-08 23:00:39,2017-10-08 23:14:51,2017-10-09 16:52:44,2017-10-14 13:02:36,2017-11-03,59.99,14.17,1,1,74.16,7,1,5.0,1.0,e31ec4ee78465dc8c6430c44a8416880,3692,sao paulo,SP,5.5846875,25.041215277777777,0,74.16
b81cc4c93b45374aaf37b68eddcd9702,5d629e649127baf86e87b4860d8864ba,delivered,2017-10-08 23:18:53,2017-10-08 23:35:15,2017-10-09 18:28:17,2017-10-13 10:27:46,2017-11-01,213.0,14.51,1,1,227.51,3,1,3.0,1.0,58c1f9fd78546b60063e1fa52e3634e9,12630,cachoeira paulista,SP,4.464502314814815,23.02855324074074,0,227.51
65a94ea3c1392f150ad232c92d64c3f8,8f0aafb785aced277e700059d4b9ace2,delivered,2017-10-08 23:29:17,2017-10-08 23:49:13,2017-10-11 15:44:56,2017-10-17 22:11:50,2017-10-31,51.0,12.7,1,1,63.7,2,1,5.0,1.0,842bff27a9fd73c774aeb526d0f53113,2942,sao paulo,SP,8.946215277777778,22.02133101851852,0,63.7
854237a365a9bcdaae803b2fe7a630d1,e4639842a29526c58d2965746e1b9f78,delivered,2017-10-08 23:34:17,2017-10-09 21:49:35,2017-10-11 18:32:46,2017-10-19 21:03:16,2017-11-08,18.99,15.1,1,1,34.09,3,1,5.0,1.0,ace243696008d0e273f2c47c8d7672cf,89249,itapoa,SC,10.895127314814815,30.017858796296295,0,34.089999999999996
84bd1040859c31fc8d677a25de8093a5,7fa7fb0a38647397f437a002ddde15fc,delivered,2017-10-08 23:50:17,2017-10-09 00:17:56,2017-10-09 18:28:40,2017-10-14 01:38:47,2017-11-03,51.98,12.7,1,1,64.68,1,1,1.0,1.0,6a44e21ab1467963f3bdb7708abe9480,13170,sumare,SP,5.075347222222222,25.006747685185186,0,64.67999999999999
9fa3a005f89a187501fa1bd63d6125fb,85485f38b20ed1e287120d30cf39ee7d,delivered,2017-10-08 23:51:49,2017-10-09 00:17:50,2017-10-10 20:52:05,2017-10-16 21:59:33,2017-11-08,39.99,14.1,1,1,54.09,1,1,5.0,1.0,f979a07fc18b2af3780a796ba14b96f4,4271,sao paulo,SP,7.922037037037037,30.00568287037037,0,54.09
3ef9cbaa0a848de9dd30b1953d31a730,0a791c41f6f639d2cdeba44d05e6ef04,delivered,2017-10-08 23:56:02,2017-10-10 00:14:20,2017-10-17 16:53:49,2017-10-20 19:04:09,2017-11-03,103.98,114.68,2,1,218.66,4,1,3.0,1.0,002ae492472e45ad6ebeb7a625409392,72547,brasilia,DF,11.79730324074074,25.002754629629628,0,218.66000000000003
516dd8f615e6c71be4e8e1b1ad5de684,e0c90e7623776f237d7593907b4be370,delivered,2017-10-09 01:11:18,2017-10-09 01:28:15,2017-10-09 15:00:09,2017-10-17 17:36:44,2017-10-31,269.0,22.72,1,1,291.72,1,1,5.0,1.0,5416f8ad5bc33953624084ebc8738307,20561,rio de janeiro,RJ,8.684328703703704,21.95048611111111,0,291.72
38bff8bbf4905806b94884c0124dff22,7ab296b8b856811774b40ae28bd3f3a0,delivered,2017-10-09 01:17:54,2017-10-10 03:28:48,2017-10-10 13:18:51,2017-10-16 19:14:14,2017-10-31,38.0,11.85,1,1,49.85,1,1,5.0,1.0,949be4f463287eccc7c9518691c27d3d,9090,santo andre,SP,7.7474537037037035,21.94590277777778,0,49.85
ef0f71fb2f7a2abd24c7b7dd78907ea7,7a8ae8a8e70473d717c2b2824819cd81,delivered,2017-10-09 04:34:38,2017-10-11 03:26:56,2017-10-19 18:03:27,2017-10-26 22:17:51,2017-11-08,24.9,15.1,1,1,40.0,1,1,5.0,1.0,cd8782f8a96057ffeaf64346402e7ce3,33110,santa luzia,MG,17.738344907407406,29.80928240740741,0,40.0
