order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
980496fd521b7f8fe2d75593d11ee1fb,8a4eb74e28aa9a4a177fd01da6254463,delivered,2017-11-03 22:16:26,2017-11-03 22:31:29,2017-11-14 21:51:43,2017-11-24 19:07:12,2017-12-08,1050.0,177.98,1,1,1227.98,8,1,5.0,1.0,0a834292f8691cb3cdc64caf600c61c9,79950,navirai,MS,20.868587962962962,34.071921296296296,0,1227.98
9e844ac3fb9440b1393bf80ab5b59860,b5e540c572020f7fbe4801e8f0a807ad,delivered,2017-11-03 22:18:57,2017-11-03 22:31:32,2017-11-07 20:21:15,2017-11-21 16:38:45,2017-11-28,59.9,17.67,1,1,77.57,1,1,5.0,1.0,a4fd91dd92817169a032d202f2c1aa06,39860,nanuque,MG,17.76375,24.070173611111112,0,77.57
491b6882815a6368f57277d9bfaebb12,d6789e34f69bb07b9355c09c2d73491f,delivered,2017-11-03 22:19:52,2017-11-03 22:31:30,2017-11-06 14:58:33,2017-11-10 20:52:47,2017-11-27,59.9,15.18,1,1,75.08,4,1,4.0,1.0,647de02f33fb0058d4acb20ef1ce482f,3382,sao paulo,SP,6.939525462962963,23.069537037037037,0,75.08
1d0179e06d705c4c8b0cccd7c58c30cb,79bdcfaf97119fe5ebe2e9922cfed68d,delivered,2017-11-03 22:32:42,2017-11-03 22:50:19,2017-11-07 15:36:46,2017-11-09 14:51:44,2017-11-16,40.0,58.9,1,1,98.9,1,1,4.0,1.0,2c14869f96fcf1d76d95e4b8e2841fdd,4086,sao paulo,SP,5.679884259259259,12.060625,0,98.9
12eb23de9270a05fa07be92704d1a6ee,11bfdeb017d615bead55b7ff2de22f2d,delivered,2017-11-03 22:55:47,2017-11-03 23:10:23,2017-11-04 14:49:49,2017-11-06 23:12:02,2017-11-23,99.0,13.71,1,1,112.71,10,1,4.0,1.0,6dbf40025c492536db00c2ffff44ffff,6531,santana de parnaiba,SP,3.0112847222222223,19.044594907407408,0,112.71000000000001
b392178525db3323c13bd67d9dee38ff,8144e16e04d00723d22ff69e9c08bb49,delivered,2017-11-03 23:11:29,2017-11-04 23:05:46,2017-11-07 17:03:31,2017-11-13 20:44:46,2017-11-24,59.9,16.67,1,1,76.57,5,1,5.0,1.0,05e8b4d95b191ed344b0c2bc3b1dd984,26215,nova iguacu,RJ,9.898113425925926,20.033692129629628,0,76.57
92a6e33b636545263917ab59e3169882,56675e3225d73101d88be1b43c54fb85,delivered,2017-11-03 23:14:01,2017-11-03 23:30:39,2017-11-06 14:26:31,2017-11-14 21:04:02,2017-11-28,79.9,18.8,1,1,98.7,5,1,4.0,1.0,0e71681ebdc97df774d7451ce1b4bef9,22740,rio de janeiro,RJ,10.909733796296296,24.03193287037037,0,98.7
f75d10ef288341085a1387de1052dfb7,6364e749f40ba21258f2ba31934d0593,delivered,2017-11-03 23:42:39,2017-11-03 23:55:49,2017-11-10 16:08:37,2017-11-16 22:39:36,2017-11-23,319.96,84.84,4,1,404.8,8,1,1.0,1.0,44692492d6bb5c44dc9f7bce39fd7b6e,2839,sao paulo,SP,12.956215277777778,19.012048611111112,0,404.79999999999995
5e9d5a2d9fdab80cd5bbe9706abf0087,c0dc8d5e93ca20f45aec8b7355e2b50b,delivered,2017-11-04 00:01:14,2017-11-07 07:30:33,2017-11-09 23:38:36,2017-11-17 20:28:35,2017-11-30,119.8,35.34,2,1,155.14,1,1,5.0,1.0,fe80881541b7cb0a0732cf82eed3c82b,24931,marica,RJ,13.852326388888889,25.99914351851852,0,155.14
1525f8f0c2985955d93907fa19a9cc3a,c90da9c377a0232004718a9fedf148c9,delivered,2017-11-04 00:10:23,2017-11-04 00:25:57,2017-11-08 19:24:54,2017-11-18 00:43:03,2017-11-29,70.97,17.75,1,1,88.72,1,2,5.0,1.0,4caa1eddb0d07179c6062964918c87fa,38747,patrocinio,MG,14.022685185185185,24.99278935185185,0,88.72
3241efb4bf616d6fc2d9ff3803b06a46,ab9fcafc7cc99c1bacb2ba5ef4442d13,delivered,2017-11-04 00:25:12,2017-11-04 00:35:28,2017-11-07 14:26:36,2017-11-25 19:05:13,2017-12-11,217.0,29.92,1,1,246.92,1,1,5.0,1.0,659bdc990055d4604a50cd848a43b9a3,66095,belem,PA,21.77778935185185,36.9825,0,246.92000000000002
d7b4654d3ca41a3b97437da02dff3df0,ccf6e6ddd95c74ad8b2c92700001e658,delivered,2017-11-04 00:32:11,2017-11-04 00:46:33,2017-11-07 00:33:43,2017-11-14 18:08:01,2017-12-01,86.98,21.1,1,1,108.08,1,1,5.0,1.0,b21dfdc5d4ff4d72390b2732975a504d,87010,maringa,PR,10.733217592592593,26.977650462962963,0,108.08000000000001
0640b06b89343b8b664b6ddef40ba020,93be387010f0b00896cf0d40d5921885,delivered,2017-11-04 00:36:39,2017-11-04 00:50:21,2017-11-06 14:43:02,2017-11-13 20:32:41,2017-11-27,49.9,16.11,1,1,66.01,1,1,4.0,1.0,2547d56bb668d0543d4902cf3f2e7515,2043,sao paulo,SP,9.830578703703704,22.97454861111111,0,66.00999999999999
012eab2625c5f8aaac6f37f2c19ef62f,6cd14b229f3969efc4e799d5a58af63c,delivered,2017-11-04 00:38:14,2017-11-04 00:50:19,2017-11-07 15:42:15,2017-11-14 17:14:33,2017-11-27,81.9,15.32,1,1,97.22,6,1,5.0,1.0,74d3316a8a3535f05feed75b4df15e7a,21670,rio de janeiro,RJ,10.691886574074074,22.973449074074075,0,97.22
aae6432b1c1a2deae58567621da9d957,45f2eb7dd794a9250ef2b9f2c8e60606,delivered,2017-11-04 00:40:46,2017-11-04 00:55:32,2017-11-16 19:48:25,2017-11-27 23:04:21,2017-11-28,159.0,15.86,1,1,174.86,3,1,5.0,1.0,c6c590ae0a0b256c4184b2a7352a6736,37137,alfenas,MG,23.933043981481482,23.971689814814816,0,174.86
8b353b3ac8bd5c8a07201989bdcb8f93,4df0de6547b0163039e798e47f8575e3,delivered,2017-11-04 03:19:27,2017-11-04 11:50:20,2017-11-09 18:29:41,2017-11-13 16:36:41,2017-11-27,215.56,21.91,1,1,237.47,2,2,5.0,1.0,74d4c0cfaf825cd15b80dd167bdfa9b4,20950,rio de janeiro,RJ,9.55363425925926,22.861493055555556,0,237.47
4653095ef7d71a9c9514e55131538126,402943ae9d74ed16a21da5455f419294,delivered,2017-11-04 06:59:58,2017-11-07 07:30:43,2017-11-08 19:26:51,2017-11-13 20:58:46,2017-11-29,49.9,15.11,1,1,65.01,1,1,4.0,1.0,d15605acc62833da0624a0bd2b50eeb1,30421,belo horizonte,MG,9.5825,24.70835648148148,0,65.00999999999999
2bcc2646dcca22a1e6da38a7133cc8ed,093c43383e2807557c81ff090b107c27,delivered,2017-11-04 08:21:11,2017-11-07 06:31:35,2017-11-10 15:02:02,2017-11-13 15:54:43,2017-11-17,130.0,17.44,2,1,147.44,1,1,4.0,1.0,86888bde47671fa164c9b4ddfa53b9f7,5042,sao paulo,SP,9.314953703703704,12.651956018518518,0,147.44
c5af01c76029f8063c756b08fcaf17ae,7501df2dc997d1af77518258a520f8f1,delivered,2017-11-04 08:45:05,2017-11-04 08:55:57,2017-11-06 19:51:22,2017-11-11 17:08:41,2017-11-27,58.9,17.12,1,1,76.02,1,1,5.0,1.0,fd7c41c28fabc3ff2c039b465bb25a35,14780,barretos,SP,7.349722222222222,22.635358796296295,0,76.02
59823eb85efc0c6ee2cbc0567486757f,e903fd2602504c71d968c91949519179,delivered,2017-11-04 09:09:12,2017-11-05 09:26:15,2017-11-07 10:57:31,2017-11-13 19:31:55,2017-11-28,799.99,36.35,1,1,836.34,7,1,5.0,1.0,e423384cbe26938695befbaaaf242864,79321,corumba,MS,9.43244212962963,23.61861111111111,0,836.34
7e666050aebcbd6feba9622558222157,87d6c74b9588d73d7295bd23d6eb1a2c,delivered,2017-11-04 09:24:45,2017-11-04 09:35:30,2017-11-08 21:32:24,2017-11-09 18:06:52,2017-11-17,50.34,7.78,1,1,58.12,2,1,5.0,1.0,9241793ecddc22fd6563685386c85eb5,5723,sao paulo,SP,5.362581018518519,12.6078125,0,58.120000000000005
5f21071bb4421ccceaf3ae565558f63f,e3116c1fe9def22e8ddb95c6901aaefd,delivered,2017-11-04 09:29:36,2017-11-04 09:46:24,2017-11-08 19:08:58,2017-11-21 21:47:04,2017-12-05,119.8,35.34,2,1,155.14,10,1,3.0,1.0,185246288eb4cea28a37bb3269141e03,93226,sapucaia do sul,RS,17.51212962962963,30.604444444444443,0,155.14
820349ed7a25bbfa196bb4f9a28442f2,687f63c64f1b99fbd97d3d1e940c781a,delivered,2017-11-04 09:35:15,2017-11-04 09:50:25,2017-11-16 21:58:55,2017-11-27 18:32:27,2017-11-29,1437.0,42.51,1,1,1479.51,15,2,3.0,1.0,7efc49d7862ee114c0ca869b439bf381,63050,juazeiro do norte,CE,23.373055555555556,24.600520833333334,0,1479.51
1bc2604f66282211f5aba0bf67ca3dff,b4f105f920d24596b9d6176136919fcc,delivered,2017-11-04 09:43:19,2017-11-04 09:55:20,2017-11-06 21:49:51,2017-11-14 19:39:03,2017-12-01,149.9,21.54,1,1,171.44,2,1,4.0,1.0,3aace94f875e8ed34028832ce922ac5d,11606,sao sebastiao,SP,10.413703703703703,26.59491898148148,0,171.44
b002261c1b562472adb57d81cc90995d,41e6032fd1fb2f76526323b4c68f0e93,delivered,2017-11-04 09:44:23,2017-11-07 07:30:38,2017-11-07 20:16:44,2017-11-13 22:58:40,2017-11-24,146.0,12.52,1,1,158.52,1,1,5.0,1.0,08abf792f548422ecfebe3b2217fa9a3,18048,sorocaba,SP,9.551585648148148,19.594178240740742,0,158.52
cea54c1853c864ab36cea3ef732d7191,c09801227c7f48130b33a8ddb9d91660,delivered,2017-11-04 09:48:44,2017-11-05 11:50:17,2017-11-07 21:06:48,2017-11-14 21:37:04,2017-11-27,65.0,9.94,1,1,74.94,7,1,5.0,1.0,882023c0b40dc2130beea608b1196262,13219,jundiai,SP,10.491898148148149,22.591157407407408,0,74.94
024d4903890a56c2e98df63a32206bd9,a1aca6bcf003c08a08097758ff8cf96c,delivered,2017-11-04 09:51:58,2017-11-05 09:50:38,2017-11-07 10:26:51,2017-11-14 20:57:41,2017-11-28,59.99,16.18,1,1,76.17,1,1,4.0,1.0,d1977d0dffcab41b61db477ceecc3746,30130,belo horizonte,MG,10.462303240740741,23.588912037037037,0,76.17
782fab126cb645c5b3a1d88c15760b03,1b14541f2e9a154f71cca55619ffc6d5,delivered,2017-11-04 09:58:43,2017-11-04 10:10:34,2017-11-07 17:03:28,2017-11-16 20:26:54,2017-11-24,59.9,13.44,1,1,73.34,1,1,5.0,1.0,b826f5a1be01413121dd40956bfb9bda,15910,monte alto,SP,12.436238425925925,19.584224537037038,0,73.34
e2456fa3a339b1e8aa3ea8045a1ead4e,12884df92231ffd06d822698027ce61a,delivered,2017-11-04 10:11:43,2017-11-04 10:25:45,2017-11-06 19:32:20,2017-11-16 18:49:49,2017-11-28,599.9,23.44,1,1,623.34,10,1,1.0,1.0,e279ede4d0a73bc22e97ce519415dcd4,90245,porto alegre,RS,12.359791666666666,23.57519675925926,0,623.34
453c6f368bd52d7a2c03f6cc81ccf9d8,511ef0347dfb82cddc47df9a7dbd6c64,delivered,2017-11-04 10:25:02,2017-11-04 10:36:10,2017-11-06 20:48:36,2017-11-09 16:56:51,2017-11-24,35.99,11.85,1,1,47.84,1,1,5.0,1.0,ef9b8ed47a7fa26d0bfab94575ab7964,15055,sao jose do rio preto,SP,5.272094907407407,19.565949074074073,0,47.84
0a5862d87bffd3cfdc0615c7aafcf408,4138cbe661da10a8a2428754495ab8fb,delivered,2017-11-04 10:28:59,2017-11-04 10:45:22,2017-11-09 15:38:39,2017-11-21 20:28:45,2017-11-28,29.9,14.08,1,1,43.98,4,1,5.0,1.0,d6e3f8ffe22be51ff7df0880477577a9,13065,campinas,SP,17.416504629629628,23.563206018518517,0,43.98
5b649740381032adc79831802d8d221a,9f953bb4452203555445d713827f1465,delivered,2017-11-04 11:11:51,2017-11-07 07:30:51,2017-11-08 15:46:59,2017-11-13 16:52:04,2017-11-30,219.99,31.25,2,1,251.24,1,1,3.0,1.0,f38e382731af9143e1321a49534c395d,71937,brasilia,DF,9.236261574074074,25.5334375,0,251.24
1de86d094f7dd41cca13d246d3b7fd07,0462ec49c7305de0305ec03923c990c1,delivered,2017-11-04 11:25:14,2017-11-04 11:35:32,2017-11-07 14:48:06,2017-11-13 23:06:45,2017-11-28,49.28,12.69,1,1,61.97,6,1,5.0,2.0,986c25a5e2ca08ed0a961e8475bfa26d,12517,guaratingueta,SP,9.487164351851852,23.524143518518517,0,61.97
d83ba33f7128e7d87dd7709a58cd0a2e,13d59c6ead53d39448b8b13ea1d2b122,delivered,2017-11-04 11:31:59,2017-11-04 11:45:51,2017-11-09 16:09:41,2017-11-13 20:09:37,2017-11-24,119.8,18.73,1,1,138.53,2,1,3.0,1.0,fe5eca6512b89e5786961fa1e8b8fcac,4313,sao paulo,SP,9.359467592592592,19.519456018518518,0,138.53
ea63d003e45a23a57429b135d4595111,fd068bfce22569bae3f1829bffe0782d,delivered,2017-11-04 11:48:43,2017-11-07 07:30:47,2017-11-07 20:54:49,2017-11-08 23:04:24,2017-11-17,103.9,12.43,1,1,116.33,1,1,5.0,1.0,8f20174c2cc13c9646f0ddd675a6d36a,5331,sao paulo,SP,4.469224537037037,12.507835648148149,0,116.33000000000001
66030147ffa4f133089e5b7578977ac7,4f31f3e86acb37ec0ae7101e01917335,delivered,2017-11-04 11:52:53,2017-11-04 12:10:29,2017-11-07 21:58:49,2017-11-14 22:49:48,2017-12-05,80.0,28.96,1,1,108.96,2,1,5.0,1.0,aa01e4499023e8a410adc9476261ce02,78390,barra do bugres,MT,10.45619212962963,30.50494212962963,0,108.96000000000001
8bd3b0d275f7d6d8686ddb86f88a71f6,c1c43a59da4d71581ded4e06a39bb37c,delivered,2017-11-04 11:58:49,2017-11-04 12:10:49,2017-11-06 22:39:36,2017-11-27 21:02:25,2017-12-20,75.0,29.94,1,1,104.94,5,1,5.0,1.0,d55b1d8c88528efb311e84d850c4914e,68903,macapa,AP,23.3775,45.50082175925926,0,104.94
9ee05256cfc9c15eb6b752dadd498501,d868158cd6433a3fbb700da54594b05a,delivered,2017-11-04 12:00:59,2017-11-07 07:30:29,2017-11-07 19:54:47,2017-11-08 17:19:33,2017-11-21,39.0,9.34,1,1,48.34,1,1,5.0,1.0,f0d8077a3a9e24262cba3f1d2ea07368,4002,sao paulo,SP,4.221226851851852,16.49931712962963,0,48.34
8188245de83e27d91f5454e5ce159b89,cf442293068fe81b9f4f4dddb9ce3f6d,delivered,2017-11-04 12:02:04,2017-11-05 12:10:34,2017-11-07 18:29:13,2017-11-14 19:45:54,2017-12-06,99.9,17.95,1,1,117.85,7,1,5.0,1.0,cb7eecf6b3b822c5e3d650d79aff5156,38190,sacramento,MG,10.322106481481482,31.498564814814817,0,117.85000000000001
266f8c8ad2326ea2f2272adcb43b7ed9,b11343590580fa3b3ac95097d0b739f6,delivered,2017-11-04 12:02:33,2017-11-04 12:15:40,2017-11-07 15:47:50,2017-11-14 17:41:31,2017-11-27,45.9,16.11,1,1,62.01,6,1,5.0,1.0,c80acdd5a52315eead0f8eecd4317362,27281,volta redonda,RJ,10.235393518518519,22.49822916666667,0,62.01
35e29aad915d0ccfeeb308572ff8fe79,f0c584bdbe6bc2d65a3906a25191b07f,delivered,2017-11-04 12:02:38,2017-11-07 07:30:38,2017-11-09 18:48:43,2017-11-17 16:12:57,2017-11-27,5.9,15.11,1,1,21.01,1,1,5.0,1.0,36a9da4891b799387b6e7d59173ab8b6,71680,brasilia,DF,13.173831018518518,22.498171296296295,0,21.009999999999998
0886b681f437971243d241ece6cf21d9,acb3ac39728553eac82ec6934218ce3d,delivered,2017-11-04 12:02:41,2017-11-07 07:30:49,2017-11-07 18:47:33,2017-11-20 10:43:44,2017-11-30,129.0,15.65,1,1,144.65,1,1,5.0,1.0,d0609a36bb71a14bffd247f7201fffb2,39628,comercinho,MG,15.94517361111111,25.498136574074074,0,144.65
0ccc28cc32fa5c8ca6a3b2d594700714,bfadadd0d97f4c52f859c1c4d809edf9,delivered,2017-11-04 12:03:25,2017-11-07 07:30:44,2017-11-08 14:41:51,2017-11-16 21:18:34,2017-11-30,177.75,38.97,2,2,216.72,1,1,1.0,1.0,cfbf4886ae3c9a97d20957d147e50fbb,83306,piraquara,PR,12.385520833333333,25.497627314814814,0,216.72
43a95930524a9c5388fa5e417dc23241,6b74b5483a6f18c2538a9c848e50b4cd,delivered,2017-11-04 12:14:16,2017-11-07 09:30:58,2017-11-07 17:16:46,2017-11-20 21:38:12,2017-12-06,689.0,22.07,1,1,711.07,5,1,5.0,1.0,db4a068b5f8bcb3e5e45be643f3961b0,92440,canoas,RS,16.39162037037037,31.490092592592593,0,711.07
adfee4f7392b7c41fb280b51a787ab3e,ff549375a1bd44cb7928c15cc6aa7fd3,delivered,2017-11-04 12:25:22,2017-11-04 12:35:22,2017-11-06 17:46:50,2017-11-07 14:12:15,2017-11-17,71.98,23.46,2,1,95.44,8,1,5.0,1.0,3f51fe7189074be3c8355f1ac51679c7,4020,sao paulo,SP,3.074224537037037,12.482384259259259,0,95.44
0198e0de42189b3941d46857a87fac91,bc057e26a901167220c6e4a0b0c3ec5d,delivered,2017-11-04 12:33:53,2017-11-06 11:31:01,2017-11-07 19:32:42,2017-11-08 16:22:07,2017-11-23,56.99,8.72,1,1,65.71,1,1,5.0,1.0,095822a49be101736ea0508b80fb827d,9725,sao bernardo do campo,SP,4.15849537037037,18.476469907407406,0,65.71000000000001
d214b4670d22fbbbce0677ce7e2645ed,a90c43658051589ad5e37955a0c2a681,delivered,2017-11-04 12:44:42,2017-11-04 12:56:21,2017-11-06 22:41:47,2017-11-13 22:28:53,2017-11-24,99.99,15.46,1,1,115.45,2,1,4.0,1.0,0e4c314bf70adc07db976ac1131a8d0e,4904,sao paulo,SP,9.40568287037037,19.468958333333333,0,115.44999999999999
194d5589bc5b36954c06e5d34e41f03d,fe6a32160715340fe6b26874b547d2ea,delivered,2017-11-04 13:03:15,2017-11-04 13:15:33,2017-11-06 19:52:00,2017-11-17 13:37:55,2017-11-30,149.9,25.89,1,1,175.79,3,1,5.0,1.0,ec2c939a56b9d792f75a3132ee47c2ec,98160,ivora,RS,13.024074074074074,25.45607638888889,0,175.79000000000002
cf785a05b67a9d6bc87e8cb56ec94e77,fbccb4c4114a6cc6255e53ff1970cfd2,delivered,2017-11-04 13:33:13,2017-11-04 14:15:43,2017-11-06 20:35:20,2017-12-21 14:12:08,2017-11-29,559.9,48.38,1,1,608.28,1,1,1.0,1.0,5b83a6e579043f9d293af671b3fde86a,4809,sao paulo,SP,47.02702546296296,24.435266203703705,1,608.28
fc850201b579f014488f1cca40aaa06d,457868fc37d47fef6fdbf01dd816ecfa,delivered,2017-11-04 13:39:41,2017-11-04 13:55:24,2017-11-09 17:22:13,2017-11-22 16:23:13,2017-11-27,34.9,14.1,1,1,49.0,1,1,5.0,1.0,05128663fa180b637c99c17d8ce05949,24110,niteroi,RJ,18.113564814814815,22.430775462962963,0,49.0
ff903285ed6a7f76ecda147fc463ef57,093c53ca0c7fd7fa49a193e600c54e91,delivered,2017-11-04 13:53:28,2017-11-04 14:10:31,2017-11-06 22:05:21,2017-11-08 21:22:21,2017-11-17,146.99,13.58,1,1,160.57,2,1,5.0,1.0,77a5529971c407965806a921949a2d62,6172,osasco,SP,4.311724537037037,12.421203703703704,0,160.57000000000002
7ea5afa01a6aed827dec68beed373ea9,f8bf759ca675f184f81ebf55846fca72,delivered,2017-11-04 13:54:18,2017-11-04 14:10:33,2017-11-07 00:48:42,2017-11-17 19:04:01,2017-12-01,134.99,25.78,1,1,160.77,6,1,1.0,1.0,3f5c45742c7aa9f895b8b0902587c137,87005,maringa,PR,13.215081018518518,26.420625,0,160.77
f83c07d038cf7ce0132a5797f823e4fe,9747f14dc2360f54c41b7b64b93f635d,delivered,2017-11-04 14:02:54,2017-11-04 14:10:38,2017-11-09 17:53:20,2017-12-07 14:53:14,2017-12-07,199.0,20.63,1,1,219.63,4,1,3.0,2.0,2fc5e667ccf2a1c87a798be23f1c920a,28637,sumidouro,RJ,33.03495370370371,32.414652777777775,1,219.63
f8e76bb341db0c60411beac8a83f312a,cdea0c6f9570d87de1f7d901543997ec,delivered,2017-11-04 14:02:54,2017-11-04 14:10:42,2017-11-22 19:38:42,2017-12-12 16:44:39,2017-11-29,159.99,57.79,1,1,217.78,4,1,1.0,1.0,2fc5e667ccf2a1c87a798be23f1c920a,28637,sumidouro,RJ,38.11232638888889,24.41465277777778,1,217.78
e852ff3390a09b155f3e73343bcfcbe2,ea7bc69d71655c61474870d7a7f8ec47,delivered,2017-11-04 14:04:06,2017-11-04 14:15:50,2017-11-06 20:15:01,2017-11-16 19:35:57,2017-11-28,38.0,15.1,1,1,53.1,1,1,5.0,1.0,61b390579bdb1d9ab9562b7b231955dc,27946,macae,RJ,12.23045138888889,23.413819444444446,0,53.1
e6712050b6cb63061665c44062c15b78,f70bab6329992d6187af204139926066,delivered,2017-11-04 14:07:11,2017-11-04 14:15:49,2017-11-06 20:51:44,2017-11-16 20:32:01,2017-12-06,126.68,18.17,1,1,144.85,3,1,5.0,1.0,105b90bd13985a707ab2cc4567cb7c58,55590,ipojuca,PE,12.26724537037037,31.41167824074074,0,144.85000000000002
58c6e33bc7b4ebacdc2171cd9e2c6f96,65dad95ef3f74abd39d82a32b3cd405c,delivered,2017-11-04 14:10:26,2017-11-04 14:25:36,2017-11-06 22:05:17,2017-11-21 11:12:56,2017-11-27,146.99,20.52,1,1,167.51,1,1,3.0,1.0,029939dc94df37cac6ac39bb3e55562f,24742,sao goncalo,RJ,16.87673611111111,22.409421296296298,0,167.51000000000002
3bbf8f927f288e4a1854c7c12d0dc1b7,2028d59868c16385088ca96f56b803c8,delivered,2017-11-04 14:10:49,2017-11-04 14:25:38,2017-11-06 21:45:19,2017-11-09 23:16:22,2017-11-27,58.0,28.2,2,1,86.2,1,1,5.0,1.0,3cd86c600cc096464ad1f49a47dcf59c,31330,belo horizonte,MG,5.378854166666667,22.40915509259259,0,86.2
536b55df90b1eadec8cd2151d8d54536,1938eb8b42615427aeb761316ba56d7f,delivered,2017-11-04 14:16:12,2017-11-04 14:30:29,2017-11-06 16:18:25,2017-11-14 18:33:20,2017-11-30,487.99,26.29,1,1,514.28,8,1,1.0,1.0,efc96f2b0d64a87eab5fda58be1f6c57,31565,belo horizonte,MG,10.178564814814814,25.405416666666667,0,514.28
7ef3a4439f550deadd7bc3891b2f6242,bf10e50eb561c7452408cd5bd57216aa,delivered,2017-11-04 14:31:26,2017-11-04 14:46:33,2017-11-06 19:55:10,2017-11-14 18:49:07,2017-11-24,60.0,12.76,1,1,72.76,6,1,5.0,1.0,7c5cd64106c9160122fd28b026cec28b,5687,sao paulo,SP,10.17894675925926,19.394837962962963,0,72.76
d0dbda050bd2eab75385fd7d22fc3a80,3a5a1d3cc48339dcf5da97cb1e09a031,delivered,2017-11-04 14:32:12,2017-11-04 14:46:33,2017-11-06 19:27:38,2017-11-14 00:51:48,2017-11-29,117.8,50.5,2,1,168.3,6,1,5.0,1.0,1e24bcbf79c2fe9dfbfc065e1a6c4780,38480,tupaciguara,MG,9.430277777777778,24.394305555555555,0,168.3
5754e773f5f53dbb1fd793be8d1250eb,863b6f610daba16f259325f21c9d8797,delivered,2017-11-04 14:34:23,2017-11-04 15:35:32,2017-11-06 19:32:17,2017-11-14 21:43:03,2017-12-01,24.99,15.1,1,1,40.09,1,1,4.0,1.0,7b8613dd80f23830102271dcf047f27e,88590,anita garibaldi,SC,10.297685185185186,26.392789351851853,0,40.089999999999996
55d4ac8ab9f932ba5badbf6088b9a1c3,5342683414d08cd3656392950ecd915b,delivered,2017-11-04 14:36:45,2017-11-04 14:50:24,2017-11-07 18:58:40,2017-11-13 11:21:35,2017-11-24,142.5,12.5,1,1,155.0,6,1,5.0,1.0,c1247f49e4171bb71b390a4eea026a56,14540,igarapava,SP,8.864467592592593,19.391145833333333,0,155.0
04b21593198275390ded3d92c6d9fd6a,bf6eadd476364dfccd9590d4e14309a6,delivered,2017-11-04 14:41:09,2017-11-04 14:55:25,2017-11-10 20:52:58,2017-11-29 18:39:07,2017-11-28,499.0,56.09,1,1,555.09,5,1,3.0,1.0,423f9e0c39ec9e6ca5b4aea2791393e1,23914,angra dos reis,RJ,25.16525462962963,23.388090277777778,1,555.09
2904c252504167d25044631cfa95a558,d858c8a1bd7dca425c880be55b01a581,delivered,2017-11-04 14:51:41,2017-11-07 07:30:38,2017-11-08 21:43:46,2017-11-15 18:59:18,2017-11-30,1199.9,34.72,1,1,1234.62,1,1,5.0,1.0,95295e9cda1d086d82030c9485f14c74,26600,paracambi,RJ,11.171956018518518,25.380775462962962,0,1234.6200000000001
91d38275ca75e585338637cc73deeec1,475498fb1a9473fd095e2c52e91ddc46,delivered,2017-11-04 15:04:25,2017-11-04 15:15:34,2017-11-06 22:19:03,2017-11-16 18:18:43,2017-12-06,288.0,16.77,1,1,304.77,10,1,5.0,1.0,464522fecc7b52a42faf755f562c1048,96495,candiota,RS,12.134930555555556,31.37193287037037,0,304.77
5845efeb1a7164fc3885f465a37ebd46,9c15f8e17bd5fdf77cc1c4addd5b160d,delivered,2017-11-04 15:32:14,2017-11-04 15:46:14,2017-11-08 19:58:53,2017-11-14 19:28:58,2017-11-27,39.0,12.69,1,1,51.69,1,1,5.0,1.0,d16c23f187530d1aba8bd8cd58b8cec9,18560,ipero,SP,10.164398148148148,22.35261574074074,0,51.69
797758082c81c67fa72cb48448b5225c,c01062aa99eb36cd03b4d85cf49a8ae9,delivered,2017-11-04 15:52:35,2017-11-04 16:06:26,2017-11-06 18:51:44,2017-11-14 01:24:48,2017-12-01,199.9,16.15,1,1,216.05,10,1,5.0,1.0,6948c3ead81cb5ad121a53836d6bd858,84350,ortigueira,PR,9.397372685185186,26.338483796296295,0,216.05
363424d26d96395e168488b25d4b9efc,10ae2bc2884550abfadd0588fba27136,delivered,2017-11-04 16:14:38,2017-11-04 16:45:31,2017-11-07 10:31:59,2017-11-14 18:05:08,2017-11-24,24.9,11.85,1,1,36.75,1,1,5.0,1.0,578d11a64d1b03dc76793ce64f4d65a9,11900,registro,SP,10.076736111111112,19.323171296296298,0,36.75
804a79d234b0f9470b218e9abef45e7e,929f17c31bd7186f4a6ca3d7d8d0535e,delivered,2017-11-04 16:29:23,2017-11-04 16:45:39,2017-11-06 20:36:22,2017-11-10 15:36:39,2017-11-17,659.7,19.12,2,1,678.82,2,1,5.0,1.0,c7fb8ec1ea35af7e89f989b6e17e2bd8,3729,sao paulo,SP,5.96337962962963,12.31292824074074,0,678.82
b041fef38844f3b487478d3c16c3ff90,f537468e5303911f11d30ba313007fc3,delivered,2017-11-04 16:30:20,2017-11-07 07:30:32,2017-11-09 23:51:14,2017-11-20 23:48:29,2017-11-28,59.9,17.67,1,1,77.57,1,1,5.0,1.0,d37b5d5b492f667ea230e377a97fe859,72260,brasilia,DF,16.304270833333334,23.31226851851852,0,77.57
