order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
7fd3cf60e6c81a64f2adc0e09d2dfdac,cf47b091281173221ad0467851d5f02a,delivered,2017-02-09 10:05:12,2017-02-09 10:15:19,2017-02-09 15:12:41,2017-02-13 09:47:38,2017-03-10,41.08,14.11,1,1,55.19,1,1,4.0,1.0,4f24d302b7c54fe31fbbfdcf6ef9ff39,4085,sao paulo,SP,3.9878009259259257,28.579722222222223,0,55.19
e11dead0c183b7b8da09f6b3039ea730,e559ddc91d9410c38d576e423ffbb67b,delivered,2017-02-09 10:40:05,2017-02-09 10:55:14,2017-02-10 11:09:01,2017-02-14 13:08:44,2017-03-10,157.0,18.85,1,1,175.85,3,1,3.0,1.0,de53649541ad2006de823720ad65ca77,30330,belo horizonte,MG,5.103229166666667,28.555497685185184,0,175.85
ab27a99818cdb3007d7a107f62ab4aea,f081cdc2c90a600fc2cd8e9ca3e6da1a,delivered,2017-02-09 10:42:07,2017-02-09 10:55:13,2017-02-13 08:32:30,2017-02-21 11:51:10,2017-03-14,51.9,17.2,1,1,69.1,3,1,4.0,1.0,3b87f48ebf7ec14b8dc26ab3df53ed47,86065,londrina,PR,12.047951388888889,32.554085648148146,0,69.1
fc0973ba8c96e67e0cfb458c1bac3a6a,95cca40cba8d9b592aa024f66b6ded35,delivered,2017-02-09 10:51:03,2017-02-09 11:03:42,2017-02-24 12:33:19,2017-03-08 17:59:10,2017-03-10,24.99,14.52,1,1,39.51,3,1,5.0,1.0,c658495c41a24ef33a852db6840738a1,84265,telemaco borba,PR,27.297303240740742,28.547881944444445,0,39.51
0943d27820129d9446a32ca20cf9bee1,18becbca2304b0e3031d1841a8b8b5c4,delivered,2017-02-09 11:01:14,2017-02-09 11:10:18,2017-02-15 06:17:33,2017-03-02 11:24:05,2017-04-03,96.0,49.68,2,1,145.68,8,1,3.0,1.0,70f0fca2435f0fa72fe85699630791fc,85415,cafelandia,PR,21.015868055555554,52.54081018518519,0,145.68
661e075fa45fa4a73a79dd6972bce18b,0b325ef40af7bb04108befbdcc9b224c,delivered,2017-02-09 11:01:15,2017-02-09 11:10:17,2017-02-09 16:08:35,2017-02-15 11:54:38,2017-03-13,220.0,15.71,1,1,235.71,8,1,4.0,2.0,70f0fca2435f0fa72fe85699630791fc,85415,cafelandia,PR,6.037071759259259,31.54079861111111,0,235.71
35fbd0c1666a2c04e7d111da0bcf1683,c94395fa4f7fd0440d8972d45d711d6d,delivered,2017-02-09 11:04:00,2017-02-09 11:15:20,2017-02-10 12:09:13,2017-02-15 18:54:52,2017-04-25,89.9,18.98,1,1,108.88,10,1,5.0,1.0,b5733c1a1d5267ff6e9e23ac7bd0155d,82820,curitiba,PR,6.326990740740741,74.53888888888889,0,108.88000000000001
e1df61c61699c690427a33fc1b6b540c,4c44865a36098a8b24dba15c90f01511,delivered,2017-02-09 11:24:15,2017-02-09 11:35:21,2017-02-10 08:34:09,2017-02-20 11:51:52,2017-03-16,21.5,17.78,1,1,39.28,1,1,5.0,1.0,72a3b40a80ebd5abd2ff5618d2f402c3,26261,nova iguacu,RJ,11.019178240740741,34.52482638888889,0,39.28
9570b858d92d0c29cd331a7326b84ac6,46f6474f7fa4d2600e0f97435c8826b5,delivered,2017-02-09 11:35:41,2017-02-10 02:45:30,2017-02-10 13:27:42,2017-02-15 10:12:27,2017-03-20,125.0,12.26,1,1,137.26,1,1,4.0,1.0,f766f748d5a4af99224f8f36f2e433e9,99790,mariano moro,RS,5.942199074074074,38.51688657407407,0,137.26
6c895a26a7b113a890c888e46f106907,55eaa25f13d0d25081e707fc622c64b1,delivered,2017-02-09 11:38:52,2017-02-09 11:45:32,2017-03-03 12:43:53,2017-03-14 16:22:24,2017-03-10,23.9,15.56,1,1,39.46,1,1,,,c74601008d7ec21da3155119b8ad7382,88780,imbituba,SC,33.19689814814815,28.514675925925925,1,39.46
ed0c78512dc9e32eb0120ff13b93a8fb,bad0485089a89e8aaa270d32600776b3,delivered,2017-02-09 11:41:07,2017-02-09 11:55:10,2017-02-10 06:58:37,2017-02-22 12:34:53,2017-03-10,238.9,29.86,1,1,268.76,5,1,3.0,1.0,faaa6c0b29b44c0193ccd751b9212ca4,30320,belo horizonte,MG,13.037337962962964,28.513113425925926,0,268.76
892d88aa8747d0e191d10bb0a87b9337,168fe9e12001de4aa4b035efcd035de5,delivered,2017-02-09 12:03:29,2017-02-09 12:31:32,2017-02-09 15:11:41,2017-02-17 17:05:05,2017-03-10,89.9,14.83,1,1,104.73,3,1,4.0,1.0,b38b9c207af3b339e098f7404f80f54d,21932,rio de janeiro,RJ,8.209444444444445,28.497581018518517,0,104.73
2e56f943f231f5fe108f43fb370b0ed6,66b9bc2d53ea09b027966337424fa0c7,delivered,2017-02-09 12:12:22,2017-02-09 12:32:26,2017-02-14 14:00:48,2017-05-25 07:14:44,2017-03-16,244.9,23.18,1,1,268.08,10,1,5.0,1.0,d6e7520f52b7d40e2bb54f05c374225e,22775,rio de janeiro,RJ,104.79331018518519,34.49141203703704,1,268.08
c0e7ba8e4333d68153dfe2fbc8f613f7,116e47f49c0558a5e9bb8eb119485e24,delivered,2017-02-09 12:44:35,2017-02-09 13:11:13,2017-02-10 06:51:20,2017-02-20 10:03:01,2017-03-10,119.0,17.57,1,1,136.57,10,1,5.0,1.0,cf01f9dc838bee15dc892d87f879fa7d,88351,brusque,SC,10.887800925925927,28.46903935185185,0,136.57
849eace12a4c38cc5d4647af9f942eff,5a36bd2a84d5b3f6ea920871476935e0,delivered,2017-02-09 12:48:59,2017-02-09 13:11:15,2017-02-09 14:33:32,2017-02-17 16:32:56,2017-03-14,199.0,21.71,1,1,220.71,4,1,5.0,1.0,8f6ce2295bdbec03cd50e34b4bd7ba0a,24935,marica,RJ,8.155520833333334,32.4659837962963,0,220.71
c920c9b4a0fbe334f146d3b9822f3cce,b79dae897347b6c137d63e50b5be5b1a,delivered,2017-02-09 12:53:13,2017-02-09 13:15:17,2017-02-10 11:34:07,2017-02-22 17:17:40,2017-03-14,309.9,17.87,1,1,327.77,1,1,5.0,1.0,318b8659483e12e9cbe1e6550d97f9d9,89052,blumenau,SC,13.183645833333333,32.46304398148148,0,327.77
b1c29680cbde517fcf3393e77aac6ffe,77f3c8da79a0c0a12a2accd97508e745,delivered,2017-02-09 13:07:09,2017-02-09 13:23:06,2017-02-13 12:23:32,2017-02-24 09:47:49,2017-03-20,109.9,27.24,1,1,137.14,3,1,5.0,1.0,341e7e501908a2d90a991ff46ca0c70a,65725,pedreiras,MA,14.861574074074074,38.45336805555556,0,137.14000000000001
6b95cbf782c29411b0d5feca16490ceb,1a0d6e9c1a8483fbeec12da522abc4b9,delivered,2017-02-09 13:15:09,2017-02-11 02:45:32,2017-02-13 08:17:32,2017-02-16 17:56:10,2017-03-08,279.64,13.35,1,1,292.99,1,1,5.0,1.0,1fdf90937088c83e969d2d20a1c73116,19913,ourinhos,SP,7.195150462962963,26.4478125,0,292.99
87c15b8f29f9fc59405db62dcb5697c9,fcdcec28d1b560be4070d27f452c3db1,delivered,2017-02-09 13:16:39,2017-02-09 13:30:13,2017-02-15 10:32:28,2017-02-21 12:53:47,2017-03-22,69.99,11.1,1,1,81.09,2,1,2.0,1.0,d81514f1cc318c646a1c09462a942d27,13272,valinhos,SP,11.98412037037037,40.44677083333333,0,81.08999999999999
00cf47526e0f7920b381b2baf4ecf1c7,1563bfe4b8d21ed87a2dd20cb1fae1a7,delivered,2017-02-09 13:21:46,2017-02-09 13:35:21,2017-02-10 13:27:09,2017-02-16 10:34:15,2017-03-17,59.9,14.59,1,1,74.49,1,1,4.0,1.0,5883c17380bc970921a6c79ee2ea51ae,16013,aracatuba,SP,6.883668981481481,35.443217592592596,0,74.49
765388e7b3d416ffe810ade706854872,a7288cab9fc524abf65915630e66c73b,delivered,2017-02-09 13:52:13,2017-02-10 02:45:27,2017-02-10 14:56:58,2017-03-29 09:37:34,2017-03-14,109.99,38.26,1,1,148.25,1,1,,,5901ed80ca7329682efcf2de0b636d5f,20911,rio de janeiro,RJ,47.82315972222222,32.42207175925926,1,148.25
c9a54f6ed83e951ec2cbec315d2333cd,05fd3454ddf16d297616f9167700ab80,delivered,2017-02-09 14:00:53,2017-02-09 14:10:19,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-03-15,176.99,53.79,1,1,230.78,10,1,3.0,1.0,87a7c3090f96d9da963125a0d7f8193a,6184,osasco,SP,20.80082175925926,33.41605324074074,0,230.78
86dcddd0920dec11c6faa2276be53edf,4700a9c25c2412e57e2ec4753b608af0,delivered,2017-02-09 14:03:16,2017-02-10 02:50:16,2017-02-10 08:12:53,2017-02-16 13:56:09,2017-03-10,62.9,14.61,1,1,77.51,1,1,5.0,1.0,dda765de88a92811547f2ae44ff3ea99,2927,sao paulo,SP,6.9950578703703705,28.41439814814815,0,77.50999999999999
66ac12943c406c5706fea2ce7a74be9e,0732b96294c351963d5ea56db7f5a3f9,delivered,2017-02-09 14:08:20,2017-02-09 14:23:08,2017-02-10 08:36:52,2017-02-15 14:41:53,2017-03-10,69.5,14.66,1,1,84.16,1,1,4.0,1.0,ff3bcc94d97e257e7619a2161375cdfe,25615,petropolis,RJ,6.0232986111111115,28.41087962962963,0,84.16
ee7f4e0a5223e51719a98941129bbc24,fd8c1c13c5a8e810e542362ffe896cb0,delivered,2017-02-09 14:18:34,2017-02-09 14:30:15,2017-02-10 14:29:02,2017-02-14 08:44:35,2017-03-22,20.99,14.52,1,1,35.51,1,1,5.0,1.0,4177106411d91f66e786890b5e745511,5056,sao paulo,SP,4.76806712962963,40.40377314814815,0,35.51
3a8fa2133fb96a04512604d9c32dc7c3,42be08802b14ff1e10bc5bec7f1beae9,delivered,2017-02-09 14:29:29,2017-02-09 14:43:13,2017-02-14 12:07:25,2017-02-22 13:46:33,2017-03-14,120.0,14.6,1,1,134.6,1,1,5.0,1.0,2d07c5651faf08b9f6536a2bbf74adce,21381,rio de janeiro,RJ,12.970185185185185,32.39619212962963,0,134.6
49b40d0575b7f9b42d51d5faa0aab91a,993d0439436ad1ef23ad62dc6f66cfe2,delivered,2017-02-09 14:47:33,2017-02-09 15:05:08,2017-02-10 07:11:30,2017-02-16 11:49:24,2017-03-15,650.0,92.88,1,1,742.88,10,1,5.0,1.0,a06f282cff6736dc56e658231c1262a8,26900,miguel pereira,RJ,6.8762847222222225,33.38364583333333,0,742.88
1e5276061569fd2d678f6363fd8f0aa1,e14ffadfda9f3cd76ec8c4fc2cfa9cb3,delivered,2017-02-09 15:03:09,2017-02-09 15:10:23,2017-02-21 08:43:56,2017-02-23 11:27:50,2017-03-15,119.99,11.45,1,1,131.44,2,1,3.0,1.0,8637b999cbcbf3e5a07e1155424c103c,1313,sao paulo,SP,13.850474537037037,33.3728125,0,131.44
1409fa8d66178147ed431573330397c0,2fae54536dde6fcf04a52571421e5813,delivered,2017-02-09 15:04:18,2017-02-11 15:05:09,2017-02-17 07:38:34,2017-02-22 16:13:14,2017-03-15,353.92,87.4,2,1,441.32,10,1,5.0,1.0,ae6c2808c02ba82b0d0977e1ab5d68bc,38840,carmo do paranaiba,MG,13.04787037037037,33.37201388888889,0,441.32000000000005
f559ac2258ea5dd75bf9ba503e7bc6e3,39944720ced378393477c968a26e0402,delivered,2017-02-09 15:19:41,2017-02-10 06:50:18,2017-02-10 11:19:33,2017-02-22 08:56:00,2017-03-16,143.8,29.29,1,1,173.09,1,1,5.0,1.0,e54b6227976d874df531fc27efc726db,73754,planaltina,GO,12.73355324074074,34.36133101851852,0,173.09
1b4f84742c7c3d03f7c6d519212514ab,791d0d1144e6fb6603bb485bef1d73f6,delivered,2017-02-09 15:32:27,2017-02-09 15:43:34,2017-02-10 14:02:39,2017-02-14 08:43:35,2017-03-17,22.0,10.96,1,1,32.96,1,1,4.0,1.0,53fcfee1fcc02d39a932f8eed8d6d9b8,3655,sao paulo,SP,4.716064814814815,35.352465277777775,0,32.96
2994f64a88d65527ae04561a83ed11fe,e7b8f5b4e3ea1f449dcab86a426b4e01,delivered,2017-02-09 15:43:30,2017-02-09 15:55:13,2017-02-13 08:34:37,2017-02-15 10:08:01,2017-03-08,39.9,10.96,1,1,50.86,1,1,5.0,1.0,48c2919b486c10c9cdd3cf7593de3356,12230,sao jose dos campos,SP,5.767025462962963,26.344791666666666,0,50.86
d1922da6bb996e9c76dad9202618a7ca,dab063fedffcd74dc36cab8ce70d7c29,delivered,2017-02-09 16:01:21,2017-02-09 16:25:13,2017-02-20 16:27:38,2017-03-01 08:36:47,2017-03-13,129.99,16.12,1,1,146.11,6,1,5.0,1.0,8ef694cefeef6894d4d66ccd03d2a772,88516,lages,SC,19.69127314814815,31.332395833333333,0,146.11
27ae3ad0516a9b55f2236e24f690e01b,0058ebe2dc136d918dd001968cfa5903,delivered,2017-02-09 16:19:02,2017-02-09 16:30:12,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-03-17,239.98,30.02,2,1,270.0,5,1,3.0,1.0,9e8993ba2665307b71bd1641c2e1cb3d,39495,montalvania,MG,21.760891203703704,35.32011574074074,0,270.0
f4ffbf5a60f1fafa7ed118b999b34ff2,a33ccd0ba17bc25e9e1a0be5a0cc2c74,delivered,2017-02-09 16:26:09,2017-02-09 16:35:17,2017-02-10 10:17:33,2017-02-15 16:27:35,2017-03-08,159.99,12.51,1,1,172.5,1,1,5.0,1.0,680d77c7be679e3e7bd86770ecc8ce9a,13211,jundiai,SP,6.0009953703703705,26.31517361111111,0,172.5
50aab84da01ba9c794d22060d1b8abeb,d414fde275d1b2888f5acc164baef4a5,delivered,2017-02-09 16:37:16,2017-02-10 03:03:32,2017-02-13 08:32:22,2017-02-23 08:32:31,2017-03-13,25.0,14.52,1,1,39.52,1,1,5.0,1.0,ac881ef6a6cbbd0d94687c5fb9a35f3d,37469,santana do capivari,MG,13.663368055555555,31.307453703703704,0,39.519999999999996
aae373a2cc64ed2d1f262aa56e70b7e8,63d8ce2f854381279f3b762e962dc969,delivered,2017-02-09 16:42:59,2017-02-09 16:55:12,2017-02-10 07:07:56,2017-02-13 11:09:12,2017-03-10,27.0,10.96,1,1,37.96,1,1,4.0,1.0,637ce3a8eb17677024b70124b5ff7040,92990,eldorado do sul,RS,3.7682060185185184,28.303483796296295,0,37.96
cea4a13d87d71c7fc5ed35c588ce28b8,77faee5dfb910550f2f3be9f2c615d8a,delivered,2017-02-09 17:25:13,2017-02-09 17:35:18,2017-02-10 06:32:24,2017-02-14 08:37:35,2017-03-08,37.99,8.72,1,1,46.71,1,1,5.0,1.0,692d479b583930d03960d64ecd004bbd,4459,sao paulo,SP,4.633587962962963,26.274155092592594,0,46.71
99ef3bde6a28c3a831215a21596b0d85,b8e5f13a17dbba03c377de6deb70c588,delivered,2017-02-09 18:26:58,2017-02-09 18:35:16,2017-02-10 15:11:32,2017-02-20 09:53:43,2017-03-10,79.99,17.37,1,1,97.36,1,1,4.0,1.0,a37d93a33143997c599b74d6d76562d9,13848,mogi-guacu,SP,10.643576388888889,28.231273148148148,0,97.36
5c9d1c87014d033ba9f70a7fb96ba7e5,4f0aabc56eb3f3cfa1eb12bd4de97110,delivered,2017-02-09 18:39:50,2017-02-09 18:50:12,2017-02-13 16:07:48,2017-02-15 08:14:01,2017-03-08,99.0,11.57,1,1,110.57,1,1,3.0,1.0,67838d98e602ec36f0ef090871a591e5,1308,sao paulo,SP,5.565405092592592,26.222337962962964,0,110.57
188e8c3184383f5eee9e40255048191b,b592e09a4081a4503a755962e85624c1,delivered,2017-02-09 18:41:44,2017-02-09 18:55:20,2017-02-10 10:00:05,2017-02-13 16:07:45,2017-03-10,104.9,15.94,1,1,120.84,1,1,4.0,1.0,1fe11e8f0fa5bea7416ec09d6e8d2b4d,7135,guarulhos,SP,3.8930671296296295,28.22101851851852,0,120.84
01ad4f241a16bff724de081b558f0f4d,64189e336678007d8130fcd712d4a2b0,delivered,2017-02-09 18:47:17,2017-02-09 19:03:50,2017-02-17 11:56:11,2017-02-24 12:38:04,2017-03-24,309.9,17.38,1,1,327.28,1,1,3.0,1.0,d5cd8c8a56c919f61c94c43f3557c1b6,18611,botucatu,SP,14.743599537037037,42.21716435185185,0,327.28
23a5902b0758898d64701a3c89af36f2,6c8d36117b83a89b24d41e231af67429,delivered,2017-02-09 19:08:19,2017-02-11 02:45:34,2017-02-13 08:20:54,2017-02-16 17:18:08,2017-03-08,146.39,17.36,1,1,163.75,1,1,4.0,1.0,964930a4e1594ded5016809e48fa105c,13232,campo limpo paulista,SP,6.9234837962962965,26.20255787037037,0,163.75
75729cd39e546ea4083ab7f3859bb745,aa3e69930a8912ca423373a6b5ac4f56,delivered,2017-02-09 19:33:07,2017-02-09 19:43:13,2017-02-14 13:52:28,2017-02-20 23:57:30,2017-03-16,129.0,20.98,1,1,149.98,9,1,5.0,1.0,8c1f36ef68d459b06466c01063b7ec19,28230,sao francisco de itabapoana,RJ,11.183599537037036,34.18533564814815,0,149.98
17eef98a45132ca576588788ed401b96,4e88cdfcc6490fa26dc52e0e409a5704,delivered,2017-02-09 19:42:22,2017-02-09 19:55:08,2017-02-13 02:04:03,2017-03-03 09:58:59,2017-03-10,59.9,18.7,1,1,78.6,2,1,1.0,1.0,ad00631c48d2db9b92face8cfc7e4f22,86038,londrina,PR,21.594872685185184,28.178912037037037,0,78.6
7449beca42d01504e128802e11560201,577ebb5b9d8b9c4f42a89430683dc032,delivered,2017-02-09 20:03:28,2017-02-09 20:25:26,2017-02-10 14:04:05,2017-02-17 08:52:12,2017-03-16,23.89,17.35,1,1,41.24,1,1,5.0,1.0,d3202f53ac6ddddfd16d23d26b0cf6aa,74366,goiania,GO,7.533842592592593,34.16425925925926,0,41.24
76279ee78a4924f44a3a83ef23b169b8,1568d0cf27776d57552118a63aec65e1,delivered,2017-02-09 20:18:20,2017-02-09 20:30:16,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-03-17,169.99,37.59,1,1,207.58,4,1,1.0,1.0,d69e7376cd254c900729616e75624e12,24130,niteroi,RJ,54.96850694444444,35.15393518518518,1,207.58
ca674a7cd949c98c9e02bc4c5922836d,5a6ae5b68fd27c687c4fe130b679691b,delivered,2017-02-09 20:19:47,2017-02-09 20:30:17,2017-02-21 11:40:42,2017-03-03 15:52:06,2017-03-10,6.57,14.52,1,1,21.09,2,1,4.0,1.0,8303ded906a12765f58a59e11386acf4,27283,volta redonda,RJ,21.814108796296296,28.152928240740742,0,21.09
77857b5f4745e31dcc0626a9326f6543,36aad88aa6b75c986f11eecc4380bd66,delivered,2017-02-09 20:26:53,2017-02-09 20:35:21,2017-02-10 09:37:55,2017-02-25 10:08:52,2017-03-14,149.0,61.11,1,1,210.11,3,1,5.0,1.0,b18800b8c67d2e202aad9e8ec84b6d46,91130,porto alegre,RS,15.570821759259259,32.14799768518518,0,210.11
cd232b4fa3d7c031b04bc3d97e21344b,c19c45ed9d5b3d446b41e1d7f4543afa,delivered,2017-02-09 20:34:26,2017-02-09 20:50:08,2017-02-11 10:42:21,2017-03-06 16:05:45,2017-03-22,51.4,24.85,1,1,76.25,1,1,5.0,1.0,c2d8cc2e6cd1292e874deb49f8256db7,68485,pacaja,PA,24.81341435185185,40.14275462962963,0,76.25
453b7a88cd66cd9e4210f05233cbf197,d6390fa5ef00fd7645498bdc63c38e50,delivered,2017-02-09 20:43:22,2017-02-11 14:40:11,2017-02-14 09:16:25,2017-02-17 10:23:45,2017-03-08,169.0,18.47,1,1,187.47,3,1,5.0,1.0,2c9a49473b30bc138d8e38e73883ec02,13290,louveira,SP,7.569710648148148,26.136550925925928,0,187.47
c867dd64bd728f7a87d1c868c7c2c33f,7203adde3a9d76f21c2b01223d07c2b0,delivered,2017-02-09 20:56:00,2017-02-09 21:05:23,2017-02-10 11:20:32,2017-03-06 07:48:00,2017-03-20,19.99,20.4,1,1,40.39,1,2,2.0,1.0,e1cb618b74d0ca68e0c206f386ad15ee,49090,aracaju,SE,24.45277777777778,38.12777777777778,0,40.39
db986cb6dd75db5b02034f98fd00cf7d,d6fc5f88bd61861e269ea0d4fadcfb87,delivered,2017-02-09 21:01:59,2017-02-09 21:10:20,2017-02-24 15:33:29,2017-03-04 06:51:26,2017-03-14,130.0,32.3,2,1,162.3,1,1,5.0,1.0,c1d563f96746afcb44695b8e1ca7f6aa,29104,vila velha,ES,22.409340277777776,32.12362268518518,0,162.3
a13e70df735fff3fc1285803f494777b,b290e388438c0fe0e7022df693252827,delivered,2017-02-09 21:17:20,2017-02-09 21:30:13,2017-02-10 10:11:47,2017-02-17 21:54:51,2017-03-20,82.99,21.03,1,1,104.02,1,1,5.0,1.0,16b0d8c99cb3742bbf76c2a5f98b8ce7,40170,salvador,BA,8.02605324074074,38.11296296296296,0,104.02
4bee560781d45bb4b18efd58fef1901e,17bf9cb64d60724e449971a027dba7c8,delivered,2017-02-09 21:18:21,2017-02-09 21:30:18,2017-02-13 16:18:49,2017-02-16 14:51:37,2017-03-08,30.0,8.72,1,1,38.72,1,1,3.0,1.0,dbe33e4f5169e4a85d89ec5a1c5191d8,5273,sao paulo,SP,6.731435185185185,26.112256944444443,0,38.72
7081dc8aacd1f126eacaf66497364578,d399e431e970637a174aadff3eb35990,delivered,2017-02-09 21:19:01,2017-02-10 02:55:24,2017-02-10 15:47:14,2017-02-14 15:22:48,2017-03-15,27.9,10.96,1,1,38.86,1,1,4.0,1.0,e1ac07c60a37ca863cdaa8bde2198611,7120,guarulhos,SP,4.752627314814815,33.11179398148148,0,38.86
a891f3efca32da79bccc94e6e69fd3e0,3cd4a0885a09ba26dfb6e3095d113f58,delivered,2017-02-09 21:28:59,2017-02-09 21:43:13,2017-02-13 17:10:59,2017-02-17 14:52:09,2017-03-08,6.0,10.96,1,1,16.96,1,1,5.0,1.0,5006ff61ec2e6466a5eb0faefadbde6c,12941,atibaia,SP,7.724421296296296,26.104872685185185,0,16.96
3f1cef1dad28d66ac73d711f75a8ade6,93732ed72146ae356dec2a111f0879e1,delivered,2017-02-09 21:36:29,2017-02-09 21:50:16,2017-02-10 10:49:27,2017-02-24 13:06:30,2017-03-14,109.99,23.06,1,1,133.05,1,1,3.0,1.0,13ec734449904d3346466df58a6db4f7,21760,rio de janeiro,RJ,14.645844907407408,32.09966435185185,0,133.04999999999998
eed0820e183311e6ae0d016436318b19,ce706e81decc274e0a5a183d1690385f,delivered,2017-02-09 21:43:32,2017-02-09 21:55:11,2017-02-11 07:55:50,2017-02-16 10:04:45,2017-03-08,178.0,22.16,1,1,200.16,5,1,3.0,1.0,9ff82389742ddc09abe60d74f00ebde7,15570,cardoso,SP,6.514733796296296,26.094768518518517,0,200.16
b04719a0e9a9c2cb394b7ef1f0ec4b01,a3a212b842336eff11f74d947fe2e2a2,delivered,2017-02-09 21:47:48,2017-02-11 02:45:33,2017-02-14 16:41:30,2017-02-16 12:53:58,2017-03-08,34.9,8.72,1,1,43.62,1,1,5.0,1.0,8d97fd3bf37905a5c33ccb41331c675b,30220,belo horizonte,MG,6.629282407407407,26.091805555555556,0,43.62
1c72f6c4fb7c7f004287761dd7fa32aa,17b0e9829728899569d2b8bee6a124d8,delivered,2017-02-09 21:56:57,2017-02-09 22:05:23,2017-02-10 11:24:22,2017-02-16 09:28:41,2017-03-10,36.9,14.52,1,1,51.42,1,1,5.0,1.0,768777b7676d673fb19bc4c0cf613d86,22270,rio de janeiro,RJ,6.480370370370371,28.085451388888888,0,51.42
2c173fae740c25aaf8668bc3eeda0114,c21f952b2c5a136d5b3e16d43af119d4,delivered,2017-02-09 22:03:43,2017-02-09 22:10:13,2017-02-13 08:32:21,2017-02-16 09:44:52,2017-03-09,25.0,10.96,1,1,35.96,1,1,5.0,1.0,82dea37135f62f80afea41bbd62903a8,8690,suzano,SP,6.486909722222222,27.080752314814816,0,35.96
cd383d7a5f926abfe7b2ee1b80078b45,37fccd2d756c8564ce539cef92358880,delivered,2017-02-09 22:05:38,2017-02-09 22:23:00,2017-02-20 09:32:08,2017-02-23 09:22:41,2017-03-10,699.99,80.69,1,1,780.68,10,1,5.0,1.0,4f5a469269f056e90e63ca3876725dbd,22230,rio de janeiro,RJ,13.470173611111111,28.079421296296296,0,780.6800000000001
f454701e5160f7518990fcac29a81932,dc47946c59cec7bb8590aadf5f667ac6,delivered,2017-02-09 22:25:41,2017-02-10 06:50:09,2017-02-10 12:07:39,2017-02-17 15:44:46,2017-03-10,119.4,34.32,2,1,153.72,1,1,5.0,1.0,a2b25629f92bcc296b154fcd7c1401cc,22041,rio de janeiro,RJ,7.721585648148148,28.065497685185186,0,153.72
d6322bbb41a10c3fe6721b45537106c8,cb0ae8d3e18ff1b675bdcadf373fc97f,delivered,2017-02-09 22:45:52,2017-02-11 02:45:27,2017-02-15 10:32:24,2017-03-02 08:55:52,2017-03-13,49.99,14.52,1,1,64.51,1,1,2.0,1.0,84ca2cd45ec6c9ae2a0bfeef1c8bb14a,22733,rio de janeiro,RJ,20.42361111111111,31.05148148148148,0,64.51
f237e8ddc05a21386ec9441d40f8e09e,c5293253d2861ddfc7811223b6dcbfcc,delivered,2017-02-09 23:19:27,2017-02-09 23:30:16,2017-02-13 16:07:51,2017-02-17 13:58:00,2017-03-08,89.0,13.2,1,1,102.2,1,2,4.0,1.0,c9600276c55089ccd37cb1a360609101,13450,santa barbara d oeste,SP,7.610104166666667,26.028159722222224,0,102.2
8c0819345572d0da947e64bfdf38e3d2,28431c7da08761c1ea2827009796a928,delivered,2017-02-09 23:40:48,2017-02-10 01:05:13,2017-02-10 15:02:26,2017-02-20 11:32:49,2017-03-14,39.9,17.19,1,1,57.09,4,1,5.0,1.0,7cf08f01ab6a6a1365e1613989a65158,96740,arroio dos ratos,RS,10.494456018518518,32.013333333333335,0,57.09
85fb2afed45145db40381a894fed8d1b,9aa7354b0719e5e51822b84828b73dd5,delivered,2017-02-09 23:51:22,2017-02-10 01:05:22,2017-02-10 11:34:12,2017-02-21 13:09:10,2017-03-16,249.9,19.18,1,1,269.08,10,1,5.0,1.0,c29405183182ce277b873efcc3eefa7b,91450,porto alegre,RS,11.554027777777778,34.00599537037037,0,269.08
fbd05af8c1751b972fc6e19b1190990e,6df4246f1cf9de5292f78450941d26eb,delivered,2017-02-09 23:55:19,2017-02-10 01:05:19,2017-02-13 12:21:41,2017-02-21 15:47:51,2017-03-09,89.9,13.21,1,1,103.11,10,2,5.0,1.0,9503f4abe0712f09301bfb0fdfc280b2,36820,divino,MG,11.66148148148148,27.003252314814816,0,103.11000000000001
96e5187ccb9753392e2dcd3beff8f85f,b3aaa85c9690e3e133f5c83529fdb16e,delivered,2017-02-10 00:17:54,2017-02-10 00:32:11,2017-02-13 11:22:59,2017-02-17 10:44:49,2017-03-13,42.99,14.11,1,1,57.1,1,1,5.0,1.0,fab947dcedb89d878422fb636a0085ea,81710,curitiba,PR,7.435358796296296,30.987569444444443,0,57.1
fcf3478bc90a1b2e214d529d0455dc1e,99b72b76d26475c4412b8d88c363b066,delivered,2017-02-10 00:35:08,2017-02-10 01:05:19,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-03-20,199.98,61.47,1,1,261.45,3,1,1.0,1.0,7b5c1689e5fd48554085de27aedf8285,29960,conceicao da barra,ES,20.36375,37.97560185185185,0,261.45
