order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
427b93d447dc29957700648673d6256f,86a87a55cd26811ac9fd57d6f5d06954,delivered,2017-09-03 14:50:19,2017-09-03 15:03:39,2017-09-04 20:37:45,2017-09-08 14:57:46,2017-09-28,114.80000000000001,28.34,2,2,143.14,3,1,1.0,1.0,71557f36440c943ec0c4bdfcc75c96d0,21215,rio de janeiro,RJ,5.005173611111111,24.381724537037037,0,143.14000000000001
2e77e95ff07f298805637dfde7da4b4a,c1f5ed341915cb29da60ecefd3679e06,delivered,2017-09-03 15:01:07,2017-09-03 15:15:11,2017-09-05 17:59:12,2017-09-14 20:33:37,2017-09-28,271.99,26.74,1,1,298.73,1,1,4.0,1.0,a84b7fd24cc5d3f6aae87c6429d6941e,36081,juiz de fora,MG,11.230902777777779,24.374224537037037,0,298.73
59b115dfb1007eca4cb7cd1a4cf2c790,c36218bce6a33d4814601c7744386d9e,delivered,2017-09-03 15:10:42,2017-09-03 15:23:49,2017-09-06 23:49:54,2017-09-12 22:15:44,2017-09-27,1300.0,51.51,1,1,1351.51,6,1,5.0,1.0,8ed5f159139eb38172d25a57e129e87f,13424,piracicaba,SP,9.295162037037038,23.367569444444445,0,1351.51
7942fdd6290ee4b2946bb066287bc91d,2de991e06dfea2ca925d906062ddb059,delivered,2017-09-03 15:16:30,2017-09-03 20:35:03,2017-09-04 17:03:18,2017-09-05 20:35:46,2017-09-15,129.9,9.72,1,1,139.62,10,1,5.0,1.0,0d7bc569f058a3bf7d95f9842c611b11,4662,sao paulo,SP,2.221712962962963,11.363541666666666,0,139.62
769cad60df1d40dccfd5ec163be24654,ce0518f0279ef8b73d94633720e70b9f,delivered,2017-09-03 15:21:44,2017-09-03 15:30:14,2017-09-19 23:57:50,2017-09-25 20:56:56,2017-10-10,299.9,24.42,1,1,324.32,4,1,4.0,1.0,5c258f7c0ff4f829eec200d6b9ed6994,13030,campinas,SP,22.232777777777777,36.359907407407405,0,324.32
119feffed22faf8f347699a4a4fcc23c,d9a8e0bb4edbcd0ad3e059682ccb768e,delivered,2017-09-03 15:31:58,2017-09-03 15:45:20,2017-09-04 19:51:36,2017-09-12 19:26:25,2017-09-22,169.9,20.68,1,1,190.58,8,1,4.0,1.0,a1b27fb279cf1f20c233f6f8c7d468ff,32115,contagem,MG,9.1628125,18.352800925925926,0,190.58
1ade121ece82965c2578304aaeb25c83,a97157bca251bd230220d09756222ef2,delivered,2017-09-03 15:38:29,2017-09-03 15:50:13,2017-09-05 18:29:49,2017-09-15 18:13:42,2017-09-26,189.9,26.17,1,1,216.07,4,1,4.0,1.0,343641c05b9e577ce7079bb57be3ef80,38747,patrocinio,MG,12.107789351851851,22.348275462962963,0,216.07
50ae47026ede04338be3d8711d8e8a7a,5f93f6d3c6138e72d4c9da1b3ea30ae4,delivered,2017-09-03 15:40:26,2017-09-03 15:50:11,2017-09-04 14:49:47,2017-09-12 20:42:05,2017-09-21,185.0,16.04,1,1,201.04,12,1,5.0,1.0,2129ef15b2761ae29663d414cb66978a,22740,rio de janeiro,RJ,9.209479166666666,17.346921296296298,0,201.04
206180d63bbc3cde4e902195b8493bad,056cdf1a3fc87b23ae6a0348132b7095,delivered,2017-09-03 15:54:25,2017-09-05 04:30:52,2017-09-05 19:22:30,2017-09-06 18:08:33,2017-09-15,55.0,7.78,1,1,62.78,1,1,5.0,1.0,fe8a8d9cb1a0f9f3d6eb9c2f5dc11e3c,2177,sao paulo,SP,3.093148148148148,11.337210648148147,0,62.78
7db2d40f7fe194ac059ea82f235bf83f,287a1010178492c6625cb4e9e1b11d81,delivered,2017-09-03 16:15:17,2017-09-03 16:25:22,2017-09-12 18:22:16,2017-09-22 22:57:53,2017-09-29,80.0,25.84,1,1,105.84,1,1,5.0,1.0,f478becf023d0b3562c218c71cf76cd0,38700,patos de minas,MG,19.279583333333335,25.322719907407407,0,105.84
33481c8e76159f5a3318911105d58475,9e44d0c223c1aeaeea98b7dfc94e8f0e,delivered,2017-09-03 16:15:40,2017-09-03 16:25:21,2017-09-05 23:26:36,2017-09-19 21:05:17,2017-10-03,36.76,15.1,1,1,51.86,1,1,1.0,1.0,fdd3699d1f97aaa4f1f6a038a8df09c7,95650,igrejinha,RS,16.201122685185187,29.322453703703705,0,51.86
3fb41161786b24f4fd477d6a3af4dedb,59cffb72caa49f6a3614ede2efea1357,delivered,2017-09-03 16:35:14,2017-09-03 16:45:11,2017-09-05 12:33:20,2017-09-06 16:16:00,2017-09-18,84.99,9.41,1,1,94.4,2,1,5.0,1.0,2bf4ee12733801f860ce10e749ce8e84,13042,campinas,SP,2.9866435185185187,14.30886574074074,0,94.39999999999999
aa7ad6a7e355155075a22ce9de8664da,d3e4ad6760adbf81d8b379877e6293aa,delivered,2017-09-03 16:38:22,2017-09-03 16:50:19,2017-09-04 20:17:53,2017-09-14 14:33:28,2017-09-18,16.97,7.78,1,1,24.75,2,1,5.0,1.0,90e353304fca98d75526206e02282af0,8223,sao paulo,SP,10.913263888888888,14.306689814814815,0,24.75
308ac65dd233ed0a3e6e52e854c63348,8e149a4af924a374adfb726a1fd859ff,delivered,2017-09-03 16:44:56,2017-09-03 16:55:20,2017-09-05 20:26:00,2017-09-08 18:08:05,2017-09-21,219.9,14.56,1,1,234.46,3,1,5.0,1.0,62ee16c2a070f1f24270db18fffa0f5f,4321,sao paulo,SP,5.057743055555555,17.30212962962963,0,234.46
41d6a7b15ec6c87722ac10f480c1d5e3,489c961db4ea27ab3d9cfa6d9a0f0995,delivered,2017-09-03 16:48:45,2017-09-03 17:03:46,2017-09-04 12:12:22,2017-09-05 21:22:24,2017-09-15,61.0,9.34,1,1,70.34,1,1,5.0,1.0,d1139712d0e30659a2564b005eb45e13,3476,sao paulo,SP,2.1900347222222223,11.299479166666666,0,70.34
4b7bf1f7eb492ad33680ba2cb4c4ba56,1b2fccd64ead0637991ff28c1971d9a7,delivered,2017-09-03 16:52:33,2017-09-05 04:24:48,2017-09-05 20:03:35,2017-09-08 17:36:34,2017-09-27,109.0,22.07,2,2,131.07,1,1,2.0,1.0,b4487f7becb51a93d4d0ef1256e60d99,25935,mage,RJ,5.030567129629629,23.29684027777778,0,131.07
dc8cf8a0844543e3cbebc3917b08d00f,be0c739d184760c9effb409a317c2cc1,delivered,2017-09-03 16:56:11,2017-09-03 17:10:11,2017-09-05 18:21:56,2017-09-18 19:35:49,2017-09-29,53.0,25.65,1,1,78.65,6,1,5.0,1.0,1bfe8c34e1bda76d0858abf02e1c9288,56326,petrolina,PE,15.110856481481482,25.29431712962963,0,78.65
adf36df4c22d10f6df56aa465a4cd301,781aba8df3b1bb0efe7657a98f7412da,delivered,2017-09-03 16:57:48,2017-09-03 17:10:13,2017-09-06 23:29:34,2017-09-14 19:47:37,2017-09-26,89.9,17.88,1,1,107.78,1,1,5.0,1.0,d264b217560e5f1bb611fa4a00580c61,36900,manhuacu,MG,11.11792824074074,22.293194444444445,0,107.78
a1c87156ca249199bbcd96fbfcd0296d,108a0f20bc27c6072be5931b83fe52ae,delivered,2017-09-03 17:12:39,2017-09-05 04:25:50,2017-09-05 21:27:43,2017-09-11 17:13:42,2017-10-03,13.0,15.79,1,1,28.79,1,1,4.0,1.0,f68f6dcac1a7eede9b27479ea3c96c83,5158,sao paulo,SP,8.000729166666666,29.282881944444444,0,28.79
34ea732800750b670e5f33c56ab3a94e,09d7f60a8fdfeef225e4e5dcd447047d,delivered,2017-09-03 17:12:40,2017-09-04 17:24:00,2017-09-05 12:37:10,2017-09-11 20:09:44,2017-09-22,610.0,37.54,1,1,647.54,10,1,4.0,1.0,022e9ef39a8047a24a813f57ad382b94,18143,sao roque,SP,8.122962962962964,18.28287037037037,0,647.54
78f0db6f25f112d1100e8d940a643fd5,6640f3a3b636cc90633936c9ce48b128,delivered,2017-09-03 17:18:48,2017-09-03 17:30:18,2017-09-05 13:38:02,2017-09-18 21:07:51,2017-09-27,150.0,29.45,1,1,179.45,3,1,5.0,1.0,bde5dd3b9015c51c297ae03b0bfd0e06,62420,chaval,CE,15.1590625,23.27861111111111,0,179.45
ffea79d8c5fecc22cbff0c54eda9b65c,bbef00095c712ca0e62584d68cb9fdfa,delivered,2017-09-03 17:18:58,2017-09-05 04:24:39,2017-09-06 12:51:23,2017-09-19 21:22:28,2017-10-02,50.0,19.59,1,1,69.59,1,1,4.0,1.0,768b4f16e9602b6f6f92cdddf3cc582c,48850,itiuba,BA,16.169097222222224,28.278495370370372,0,69.59
fcb25cc2887d15b5373673a0630ad13a,3379c7a16d562a9dbdf4b6a3d55754b3,delivered,2017-09-03 17:20:56,2017-09-03 17:30:19,2017-09-05 20:40:00,2017-09-14 18:13:25,2017-09-21,41.9,19.84,1,1,61.74,3,1,1.0,1.0,3d7180d54d1d270196e1b6a82c50ef46,22775,rio de janeiro,RJ,11.03644675925926,17.27712962962963,0,61.739999999999995
c5317bad0d8e0da6245fb7cd76226736,2c69c4f7310826a921f00b03c3bbcc34,delivered,2017-09-03 17:22:56,2017-09-03 17:30:19,2017-09-04 22:34:59,2017-09-09 12:56:25,2017-09-22,270.0,77.58,2,1,347.58,2,1,5.0,1.0,37047f2cdc3f0ad40fedd303da42fafa,8050,sao paulo,SP,5.8149189814814815,18.27574074074074,0,347.58
0be31296e8456f2017743c363de5a1da,7ca107237a9bd4f07595806d73b75edd,delivered,2017-09-03 17:30:48,2017-09-03 17:46:37,2017-09-05 20:13:08,2017-09-12 21:53:46,2017-09-26,1300.0,51.51,1,1,1351.51,2,1,5.0,1.0,85101bc666e06929fec79cddadb14146,13610,leme,SP,9.18261574074074,22.27027777777778,0,1351.51
7fd5ce5b7835d787b3a39742ca00d5dc,279dc3eb0a90399aa36df00d9915f30b,delivered,2017-09-03 17:42:35,2017-09-03 17:55:27,2017-09-04 13:35:10,2017-09-11 17:49:27,2017-09-28,21.99,11.85,1,1,33.84,3,1,5.0,1.0,943014d0a84484b3ea4c50eae4525418,18520,cerquilho,SP,8.00476851851852,24.26209490740741,0,33.839999999999996
bac1117353bfc077a092eb57e24419cc,5a2e0d2d29f0a826923a5c765382dde4,delivered,2017-09-03 18:06:11,2017-09-05 04:10:58,2017-09-05 18:53:05,2017-09-06 16:52:28,2017-09-15,349.9,9.7,1,1,359.6,1,1,5.0,1.0,8082e09a521725ceb983305a0f6245d4,13092,campinas,SP,2.9488078703703704,11.245706018518518,0,359.59999999999997
2322d66af2e4fa6e3d854b5249ca9f6a,6acafcfbc31e026029594e7591798593,delivered,2017-09-03 18:10:05,2017-09-04 18:04:23,2017-09-06 17:55:00,2017-09-27 19:03:23,2017-09-29,64.9,15.2,1,1,80.1,1,1,5.0,1.0,1a1ef63703ffae2066391f77fd8f44ce,95670,gramado,RS,24.03701388888889,25.242997685185184,0,80.10000000000001
63576020815760d4b5d11cef32595ada,eb1db1addc49bbf82c8ce7668681cd07,delivered,2017-09-03 18:10:21,2017-09-03 18:35:29,2017-09-04 19:49:57,2017-09-06 21:39:43,2017-09-21,399.8,25.8,2,1,425.6,3,1,5.0,1.0,645153adc47a2b420c17687062c364bb,9251,santo andre,SP,3.1453935185185187,17.2428125,0,425.6
b9d8d7815861b6e51ca61f3f81d5b9f1,fc58055f86fdea1a882309fb662b8b90,delivered,2017-09-03 18:12:38,2017-09-03 18:35:24,2017-09-05 18:29:49,2017-09-11 18:08:03,2017-09-28,189.9,26.17,1,1,216.07,5,1,5.0,1.0,51d8d985d769925b981b4a34ddf6dfc6,35300,caratinga,MG,7.99681712962963,24.241226851851852,0,216.07
b2831c53b9a182b11c1f4c1ffd6aa8e6,82223ce649c99d806610124e8793108a,delivered,2017-09-03 18:34:34,2017-09-03 18:50:20,2017-09-05 17:43:13,2017-09-11 18:28:10,2017-09-21,79.0,13.57,1,1,92.57,1,1,5.0,1.0,ac3b6a3dc98ba489701b15c6402be7eb,19800,assis,SP,7.995555555555556,17.22599537037037,0,92.57
f47e4063d6bc1a7b8ae44e93faa70fc1,946ed1f7e8a8d4564830d66973e9f3f4,delivered,2017-09-03 18:37:22,2017-09-03 18:50:25,2017-09-13 21:39:45,2017-09-21 16:36:11,2017-10-03,129.0,16.34,1,1,145.34,1,1,5.0,1.0,31f561835c1d5a3ce77a25372738e891,26120,belford roxo,RJ,17.915844907407408,29.224050925925926,0,145.34
5b87678fe5651f0c1e5ee9bb16108947,49919872da0015df0976c8783cc00cde,delivered,2017-09-03 18:39:52,2017-09-05 04:30:59,2017-09-05 21:18:16,2017-09-15 21:17:50,2017-09-26,98.9,14.42,1,1,113.32,1,1,5.0,1.0,c4e759011935f3bafa32e18fad96d7c1,7830,franco da rocha,SP,12.109699074074074,22.222314814814816,0,113.32000000000001
7844d511767a3dbe9411602e49a0ac38,d8045e6cc95ece813867ea4938cf6fa1,delivered,2017-09-03 18:41:07,2017-09-03 18:55:10,2017-09-04 21:47:50,2017-09-11 21:15:19,2017-10-03,59.99,17.67,1,1,77.66,5,1,5.0,1.0,2d0a1ec21a4f50a208963991a3bdc979,95320,nova prata,RS,8.107083333333334,29.22144675925926,0,77.66
1f0fb6f94c105ba0047b56143a01c3a9,a915c5f2ffdc3c2a11a35c426bc8de6e,delivered,2017-09-03 18:42:45,2017-09-03 18:55:13,2017-09-05 11:33:22,2017-09-11 18:24:01,2017-09-21,25.99,11.85,1,1,37.84,3,1,5.0,1.0,182e134f5a24ee479aa38749a5748cb0,15704,jales,SP,7.98699074074074,17.2203125,0,37.839999999999996
c02ba990f9573a840c307babf93b3416,fac62f659b6e79c9004f4df20f81e56c,delivered,2017-09-03 18:42:46,2017-09-05 04:36:04,2017-09-06 22:59:07,2017-09-21 22:18:05,2017-09-27,59.9,16.86,1,1,76.76,1,1,4.0,1.0,0f5f1f84c0b3477566faed7897d4c89a,37410,tres coracoes,MG,18.149525462962963,23.220300925925926,0,76.75999999999999
903059e61d9226af06bdc3822f06d9d6,ba16ea904570bdcedd69e31ee535f417,delivered,2017-09-03 19:16:38,2017-09-03 19:30:13,2017-09-04 23:43:14,2017-09-12 19:22:54,2017-09-25,69.9,17.74,1,1,87.64,2,1,3.0,1.0,f0e8858c2d5518f433ca154494321200,89214,joinville,SC,9.004351851851851,21.196782407407408,0,87.64
71f7457d0d3ff13a7f9f76b1612d4237,081f93ad5ce5604b882889f5bb44359f,delivered,2017-09-03 19:20:43,2017-09-03 19:30:14,2017-09-05 12:22:01,2017-09-06 22:07:36,2017-09-19,189.9,14.44,1,1,204.34,2,1,5.0,1.0,2fe9a6c399444fdfbbdf856d4ab02372,80060,curitiba,PR,3.1158912037037036,15.193946759259259,0,204.34
660020bc4184db41dc39b332230e94a6,31f96a7faffd537b8ceef28d305cd375,delivered,2017-09-03 19:29:50,2017-09-05 08:34:28,2017-09-06 20:33:17,2017-09-12 23:41:44,2017-09-21,89.99,13.65,1,1,103.64,1,1,4.0,1.0,80b6a368bb78dea2539249804957a779,14780,barretos,SP,9.174930555555555,17.18761574074074,0,103.64
31c97425f34d48507d57e56e0ec2986b,11ead7c657fc4f2412db1babe52d1619,delivered,2017-09-03 19:49:03,2017-09-03 20:03:45,2017-09-06 16:42:30,2017-09-16 16:13:54,2017-09-25,35.9,26.89,1,1,62.79,6,1,5.0,1.0,6144b9dbdc89758b47e87e2e73f4db09,71691,brasilia,DF,12.850590277777778,21.174270833333335,0,62.79
6c199b299fb721a27ece7358cf2be1da,f56953e513949005732f41ebacee1aa6,delivered,2017-09-03 20:11:07,2017-09-03 20:25:18,2017-09-04 15:28:10,2017-09-13 21:03:59,2017-09-25,139.9,16.74,1,1,156.64,1,1,5.0,1.0,0775913e3d506bf4fc1d1c92e7a56266,89253,jaragua do sul,SC,10.036712962962962,21.15894675925926,0,156.64000000000001
e48bf703c3d5e80776e4d036425edddb,b28d2c12d71823fd72befb7139c1efc4,delivered,2017-09-03 20:15:02,2017-09-05 04:30:18,2017-09-06 15:36:43,2017-09-08 20:20:11,2017-09-15,28.99,7.78,1,1,36.77,1,1,4.0,1.0,9e4accf95024aa6565ca1efcadb96752,8550,poa,SP,5.003576388888889,11.156226851851851,0,36.769999999999996
460d57443ffdcaeba240360239747cf7,2514a33b1704c36bdfbe51840e105cde,delivered,2017-09-03 20:33:37,2017-09-03 20:45:16,2017-09-06 17:45:50,2017-09-12 17:27:30,2017-09-26,18.9,15.1,1,1,34.0,1,1,5.0,1.0,1acc368e2db62752896a9e414eff41c2,95760,sao sebastiao do cai,RS,8.870752314814816,22.14332175925926,0,34.0
0fe75a9839e7296629a6d6924fdf3365,2ae6618a66d60952d41816641958650e,delivered,2017-09-03 20:34:23,2017-09-03 20:50:14,2017-09-11 21:29:51,2017-09-14 18:17:48,2017-09-21,259.9,59.73,1,1,319.63,10,1,4.0,1.0,903c88e94d60602827df5cbdd8b2c60f,18950,ipaussu,SP,10.905150462962963,17.142789351851853,0,319.63
2c67561120ceec16df8e4b5753e23193,f9edf85c1fcab98c046a6b4aa674f27a,delivered,2017-09-03 20:39:02,2017-09-05 04:24:34,2017-09-11 19:55:56,2017-09-13 19:24:48,2017-09-21,19.9,11.85,1,1,31.75,1,1,5.0,1.0,1e3c2a4fa0cedefada8f2a74e8d73c13,9171,santo andre,SP,9.948449074074073,17.139560185185186,0,31.75
8d6708eef8a393c70109de0afb75509d,a9aae87dfdb515be22e98a2054e53978,delivered,2017-09-03 20:43:38,2017-09-03 20:55:24,2017-09-05 12:58:03,2017-09-13 13:32:14,2017-09-27,39.99,17.6,1,1,57.59,2,1,4.0,1.0,1e2a7d3a4c0c008ff480ac0f06e613f4,39550,taiobeiras,MG,9.700416666666667,23.13636574074074,0,57.59
71c4b7b8844a031b7db8ca41c41d4aae,dce0014426964924f9564758e4fadcbf,delivered,2017-09-03 20:52:34,2017-09-05 04:10:34,2017-09-05 17:47:58,2017-09-14 15:49:47,2017-10-03,34.49,15.1,1,1,49.59,1,1,5.0,1.0,6ca7990c03b703e57401911433372d1e,99560,sarandi,RS,10.789733796296296,29.13016203703704,0,49.59
21838957166e38f71ea42879c0a5c3db,321e587bfd564d724fa0883998543eac,delivered,2017-09-03 21:00:23,2017-09-04 21:10:12,2017-09-09 13:42:39,2017-09-13 20:47:56,2017-09-21,259.9,18.53,1,1,278.43,3,1,5.0,1.0,280f5ea9dbaf92b0f6deb78d8551952f,15054,sao jose do rio preto,SP,9.991354166666667,17.124733796296297,0,278.42999999999995
66c0ba5488a397208076ece07748d0fa,50577f33200de8b27ca46bf8ec17d82b,delivered,2017-09-03 21:01:28,2017-09-05 04:10:32,2017-09-05 18:53:06,2017-09-13 20:15:01,2017-09-29,279.9,15.71,1,1,295.61,1,1,5.0,1.0,1e85ad2cf60fcd8b3668f0f9a403e846,90620,porto alegre,RS,9.967743055555555,25.123981481481483,0,295.60999999999996
b708a78d59d407b8733f3f3e9b11596e,9a148310e3ae74b3d1e856ae5e4af4e5,delivered,2017-09-03 21:16:10,2017-09-03 22:00:12,2017-09-05 21:03:35,2017-09-14 17:47:32,2017-09-27,199.9,21.89,1,1,221.79,3,1,3.0,1.0,0c8ac932c65f67489929f9164a86606d,72120,brasilia,DF,10.855115740740741,23.113773148148148,0,221.79000000000002
2463eaec66167230ee0c637e3598e2cd,7170c802ec75e5fcb3792110e68ab323,delivered,2017-09-03 21:16:20,2017-09-04 02:32:24,2017-09-05 18:51:59,2017-09-13 19:47:53,2017-09-25,199.9,15.15,1,1,215.05,1,1,5.0,1.0,00e2972a013072289c3e86cfc2b9e38d,71741,brasilia,DF,9.938576388888889,21.11365740740741,0,215.05
6070ab7b5e87d4ed488918683d044bfa,ed2f0df9d569485c302eb6405a4700f1,delivered,2017-09-03 21:18:38,2017-09-03 21:30:22,2017-09-04 18:56:49,2017-09-12 19:25:49,2017-10-03,99.9,17.95,1,1,117.85,2,1,4.0,1.0,724581a675ab0f8c360132caff0a853c,92330,canoas,RS,8.921655092592593,29.112060185185186,0,117.85000000000001
5f24553283f2c7a74869675a02035bd7,7a2af63d84fdaa8d3cd5034e5ea09d7a,delivered,2017-09-03 21:25:25,2017-09-04 21:30:20,2017-09-13 11:45:44,2017-09-22 21:50:21,2017-09-27,699.0,63.33,1,1,762.33,8,1,5.0,1.0,a84c3a73077cee66f6b30437cf6c921c,65010,sao luis,MA,19.017314814814814,23.107349537037038,0,762.33
6c122d18e485014d7f23bd0093465404,303f121f379bb6c560b404054afe6e60,delivered,2017-09-03 21:28:15,2017-09-03 21:44:17,2017-09-04 20:34:56,2017-09-11 18:17:50,2017-09-25,109.8,21.61,1,1,131.41,12,1,5.0,1.0,ae207cf8119fd10e3b9ac24570089fad,90540,porto alegre,RS,7.867766203703703,21.105381944444446,0,131.41
bd069f6bcfb7933f3c7675d5dce3692f,8fd92068ccf4681ed8b1568fcfda910a,delivered,2017-09-03 21:38:12,2017-09-03 21:50:13,2017-09-11 20:32:24,2017-09-15 19:48:52,2017-10-02,389.0,23.21,1,1,412.21,8,1,5.0,1.0,cbafa8227623af5855f89a9e49210ef4,95900,lajeado,RS,11.924074074074074,28.098472222222224,0,412.21
f594ab1eab2b9d5a646c989c1bc5eb3e,d0836b848a9c6d8fe285a19b028df814,delivered,2017-09-03 21:38:55,2017-09-03 21:50:15,2017-09-04 19:52:19,2017-09-12 21:35:51,2017-09-27,169.9,15.94,1,1,185.84,5,1,5.0,1.0,f45669f4fe48c48b6d5065322ac387be,25266,duque de caxias,RJ,8.99787037037037,23.097974537037036,0,185.84
95238556fec6ef59d8ed25b4379008bb,1e1746d4456c3743892253a404e04439,delivered,2017-09-03 21:42:30,2017-09-03 21:55:25,2017-09-04 19:52:47,2017-09-11 22:43:21,2017-09-21,610.0,37.54,1,1,647.54,1,1,5.0,1.0,fb99cfd55992fdd347a3481dfb26c4fa,8247,sao paulo,SP,8.042256944444444,17.09548611111111,0,647.54
7b4371df7c7f31967a101f1d4559875a,bec239dc5cea775ad97c271e47cfeaf7,delivered,2017-09-03 21:48:38,2017-09-03 22:04:17,2017-09-04 19:07:00,2017-09-12 21:05:04,2017-10-10,32.0,17.6,1,1,49.6,4,1,5.0,1.0,005e32bc930906dc6b65fb9d11cce3e2,95175,picada cafe,RS,8.96974537037037,36.09122685185185,0,49.6
d11d6ab0c7df16a66c726f6f83ef51d1,dfcfd4bcff0fc8ed438d9bbb40c9bc05,delivered,2017-09-03 22:08:27,2017-09-03 22:24:19,2017-09-04 20:20:37,2017-09-12 20:29:43,2017-09-27,29.99,17.92,1,1,47.91,1,1,4.0,1.0,38c36e2b07cd2ebe4b525afa2698fa91,22245,rio de janeiro,RJ,8.931435185185185,23.077465277777776,0,47.91
8a6b15db7cea5a4cd260873d4489bfb0,d402764a7ce0b2bc443330e94523f26f,delivered,2017-09-03 22:09:54,2017-09-05 04:15:26,2017-09-05 20:17:44,2017-09-14 17:47:46,2017-09-21,49.0,14.1,1,1,63.1,1,1,1.0,1.0,9b9035de65d332968851b326ee7463b2,20931,rio de janeiro,RJ,10.817962962962962,17.076458333333335,0,63.1
602c41bce7c56c79f81a7e7365451e0a,78e7b8286d279ea73d828444e8696e68,delivered,2017-09-03 22:10:16,2017-09-03 22:25:07,2017-09-06 15:15:49,2017-09-23 14:36:54,2017-09-27,25.99,15.1,1,1,41.09,1,1,4.0,1.0,4578bb52d2076e1a4a75ad7d50c41b52,89600,joacaba,SC,19.68516203703704,23.076203703703705,0,41.089999999999996
309a6726656b1ace9925bb760fc46b81,7d2ce17487f8378b620234f629e9f5d5,delivered,2017-09-03 22:14:32,2017-09-03 22:25:09,2017-09-04 16:57:13,2017-09-13 19:46:18,2017-09-26,887.0,26.7,1,1,913.7,10,1,1.0,1.0,cc65d08fa1d799911f5237365ce38bcb,79822,dourados,MS,9.897060185185186,22.07324074074074,0,913.7
1e738ef9fa41ecf83ae9f37a89591620,372a5dc5cb0717a9e9eb801e085f4154,delivered,2017-09-03 22:18:34,2017-09-03 22:30:18,2017-09-04 23:09:57,2017-09-07 00:43:57,2017-09-15,134.2,12.39,1,1,146.59,3,1,5.0,1.0,5862be8ed207e292d3ae6eba8f06eb24,20520,rio de janeiro,RJ,3.100960648148148,11.070439814814815,0,146.58999999999997
67e8d0e4cd27d92c4aeb38cecf962b0d,a5c9cced9df253732cf221be894b76b6,delivered,2017-09-03 22:31:13,2017-09-03 22:45:38,2017-09-05 12:33:21,2017-09-14 17:58:31,2017-09-27,56.99,15.15,1,1,72.14,1,1,4.0,1.0,5729f7fd5208cfe5f0e886f06e9c3d40,27313,barra mansa,RJ,10.810625,23.06165509259259,0,72.14
e32090de3a5936c84fa211a2b22342ad,297f627663a7f77e536fbbccbd449596,delivered,2017-09-03 22:31:16,2017-09-05 04:10:39,2017-09-05 18:43:04,2017-09-17 16:06:22,2017-09-28,104.9,18.01,1,1,122.91,1,1,3.0,1.0,73fdbe192da1e67647039e4550f75683,52011,recife,PE,13.732708333333333,24.06162037037037,0,122.91000000000001
3df55fc07ff463109ce0422439693aee,795053583923996fa8e06ebf88981274,delivered,2017-09-03 22:36:56,2017-09-04 02:31:39,2017-09-04 21:50:02,2017-09-06 17:19:05,2017-09-27,282.63,33.97,2,2,316.59999999999997,10,2,2.5,2.0,c8198557f56764b4436d30b9059b3586,76550,porangatu,GO,2.7792708333333334,23.057685185185186,0,316.6
bb58d2adc1241af1c36272f66ab7a771,fbeed95946dc41fefa2c4fffd23fde4e,delivered,2017-09-03 23:01:01,2017-09-03 23:15:10,2017-09-06 16:13:01,2017-09-12 20:53:18,2017-09-25,189.9,18.04,1,1,207.94,3,1,4.0,1.0,6bdff8d6893d72659f69be8d5d3e5d8c,13482,limeira,SP,8.91130787037037,21.040960648148147,0,207.94
e0f6f4313a61689a0a03dbafbcb5e97f,5970719d1bf569fb6a1739c8046ea1a3,delivered,2017-09-03 23:01:04,2017-09-03 23:15:10,2017-09-04 19:52:15,2017-09-13 18:39:38,2017-09-21,58.2,14.16,1,1,72.36,2,1,5.0,1.0,948811741e27959d52d6eeb7c847c107,1304,sao paulo,SP,9.818449074074074,17.040925925925926,0,72.36
1aa6cb753e28c675560a88d1f9c80e86,c7ba975e53d533bc7596775b69c4db88,delivered,2017-09-03 23:03:34,2017-09-03 23:15:15,2017-09-04 19:18:46,2017-09-11 17:15:13,2017-09-21,99.99,15.46,1,1,115.45,1,1,5.0,1.0,c040358f5a8ecd4cb2e8daed542c8742,4284,sao paulo,SP,7.758090277777778,17.039189814814815,0,115.44999999999999
38bb5f9d2356ae738afe613b8e723645,ab2f6801deffab8038ad84aa63b01feb,delivered,2017-09-03 23:09:13,2017-09-03 23:23:53,2017-09-08 15:28:10,2017-09-13 19:00:15,2017-09-28,59.9,13.44,1,1,73.34,1,1,4.0,1.0,bbb9032e147e7f048e926bdd0197b7ce,17026,bauru,SP,9.827106481481481,24.035266203703703,0,73.34
c69b33391f7f4c19f7aea12048bcd5d2,49a2c85ef281610552a32b2f8c7cfd11,delivered,2017-09-03 23:13:21,2017-09-05 04:44:33,2017-09-05 18:13:54,2017-09-15 19:17:28,2017-10-02,76.9,16.98,1,1,93.88,1,1,5.0,1.0,e371d10f2436fa16cd0c83908f662fb2,78450,nova mutum,MT,11.83619212962963,28.032395833333332,0,93.88000000000001
