order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
ac9ec0af6e2e654e5b2b88f0ee326b4c,95d79a8ccca128b750566cb18e316ad1,delivered,2017-08-01 14:34:44,2017-08-02 02:36:19,2017-08-04 17:06:03,2017-08-17 18:44:30,2017-08-23,22.5,15.11,1,1,37.61,1,1,5.0,1.0,9813d3c026474649f44a7c540d267070,88132,palhoca,SC,16.173449074074075,21.392546296296295,0,37.61
030840d9a6c8137615d5a2c916667c2c,677fbd5e154bdb06b0ad01bd85aa2ee3,delivered,2017-08-01 14:40:53,2017-08-01 14:50:23,2017-08-02 19:17:02,2017-08-15 18:37:35,2017-08-23,58.2,15.16,1,1,73.36,2,1,5.0,1.0,f386a3c957c05fc9f138303155df1c32,17780,lucelia,SP,14.164375,21.388275462962962,0,73.36
2a834f698c8b713627f7729b9c164746,39e2660b6789a449d35bd48bc54999dd,delivered,2017-08-01 14:44:38,2017-08-01 15:03:42,2017-08-08 20:41:16,2017-08-09 18:58:01,2017-08-14,139.9,8.23,1,1,148.13,10,1,1.0,1.0,fde65d7bb1b30a86cc5cc0399b77e6b0,7011,guarulhos,SP,8.175960648148148,12.385671296296296,0,148.13
2d28eb893fa75595ccee7c92df0d7ce2,6714247d186f702c0cae25ab661f821a,delivered,2017-08-01 14:47:02,2017-08-01 15:03:37,2017-08-04 17:57:53,2017-08-07 19:17:48,2017-08-14,39.99,7.78,1,1,47.77,1,1,1.0,1.0,a7f2cacf4eb2fda5ec74b375eb73ba1c,1508,sao paulo,SP,6.188032407407407,12.38400462962963,0,47.77
c3dbc724471dca9ff3515615f8b15f02,419a59df900e484bcfaf13c37609e7d3,delivered,2017-08-01 14:47:34,2017-08-01 15:03:40,2017-08-02 17:46:05,2017-08-12 12:12:11,2017-08-23,86.4,21.09,1,1,107.49,3,1,5.0,1.0,a205abd67087c2a8b4d03afda5822e17,12215,sao jose dos campos,SP,10.892094907407408,21.38363425925926,0,107.49000000000001
141e9339279b23d1c38a8512d0e9ba7f,8dc4c1ba3c81aa79d96e459b5e8a8b66,delivered,2017-08-01 14:50:48,2017-08-01 15:05:12,2017-08-03 17:21:32,2017-08-08 23:15:32,2017-08-23,34.9,16.11,1,1,51.01,5,1,5.0,1.0,adfc21860c222bc8b607b5ef86341153,18017,sorocaba,SP,7.350509259259259,21.38138888888889,0,51.01
58ee11026c2fdda6ff738c392cc5fb00,4aede30e7fba0851ea1d42c960892843,delivered,2017-08-01 14:51:29,2017-08-03 03:04:56,2017-08-03 15:26:08,2017-08-10 18:05:05,2017-08-23,59.0,15.16,1,1,74.16,1,1,4.0,1.0,0e0d3aed77ac2e3746c2ddc3101e3d43,24350,niteroi,RJ,9.134444444444444,21.380914351851853,0,74.16
1de55e56e0ba3d045955e0336a3fab7d,86da2d358ebbebfd141037f3e96d37c5,delivered,2017-08-01 14:57:33,2017-08-01 15:10:14,2017-08-01 20:50:14,2017-08-05 16:58:41,2017-08-21,84.9,14.32,1,1,99.22,4,1,5.0,1.0,3c6cdb158daff25d19a9a4e1419c46ba,34590,sabara,MG,4.08412037037037,19.37670138888889,0,99.22
22f83401479022a8e4e700556dc91233,d9b8efad219a6a3871b80c96b2a5b19b,delivered,2017-08-01 15:03:53,2017-08-01 15:40:09,2017-08-03 14:07:45,2017-08-07 17:47:18,2017-08-24,78.0,14.3,1,1,92.3,9,1,5.0,1.0,a7e209496245738381849003d3958ba4,22050,rio de janeiro,RJ,6.113483796296296,22.37230324074074,0,92.3
fde1f9f7f42a794aed395c97703ed5b3,42b34449473b9f9a218abf52d52751f7,delivered,2017-08-01 15:04:25,2017-08-01 15:15:23,2017-08-02 16:27:48,2017-08-09 17:54:28,2017-08-23,179.9,16.01,1,1,195.91,1,1,4.0,1.0,0ae6f1aa489855895f9e8acb6fd16b98,27281,volta redonda,RJ,8.118090277777778,21.37193287037037,0,195.91
a83c5c172d25f80a91e4506352d2c412,9272c9373449fa586ea14f425b5497a7,delivered,2017-08-01 15:05:29,2017-08-02 15:15:14,2017-08-07 19:16:59,2017-08-11 16:10:31,2017-08-23,198.0,17.64,1,1,215.64,10,1,5.0,1.0,b19d292b262c20848e34f53cfb6e5de9,20231,rio de janeiro,RJ,10.045162037037038,21.37119212962963,0,215.64
b2ad7cad7381ae63e968c60fa8f7f7a2,8ae4f6962420bf836509d9a57f4f81f7,delivered,2017-08-01 15:09:57,2017-08-01 15:35:41,2017-08-02 20:32:57,2017-08-03 18:13:49,2017-08-14,10.0,7.78,1,1,17.78,1,1,5.0,1.0,f71ad9e3933eb975539528f2637b4ec8,3131,sao paulo,SP,2.127685185185185,12.368090277777778,0,17.78
0ae3b855f8b744f0999f8dd01e3598f0,98fc2f89ab49b52794051074ef9fd395,delivered,2017-08-01 15:14:09,2017-08-01 15:35:26,2017-08-03 21:32:46,2017-08-10 18:27:39,2017-09-04,119.9,21.64,1,1,141.54,5,1,4.0,1.0,24e3344693790428aba18ad6c71d0c4c,90650,porto alegre,RS,9.134375,33.36517361111111,0,141.54000000000002
fc24b77521e400e8290a902026efcc85,66cc929741c3d1d277e05b4540bf9a8c,delivered,2017-08-01 15:14:40,2017-08-01 15:35:30,2017-08-04 19:49:40,2017-08-07 21:15:05,2017-08-23,161.04,35.62,2,1,196.66,2,1,4.0,1.0,1bdff446efb5846d0969eaf8978d4342,15015,sao jose do rio preto,SP,6.250289351851852,21.364814814814814,0,196.66
acd7029e70d5e80091c71c9be6643758,b03ee9f793c8f31660394513b415e602,delivered,2017-08-01 15:17:33,2017-08-02 03:04:48,2017-08-07 18:42:55,2017-09-13 15:07:38,2017-08-16,48.9,9.94,1,1,58.84,1,1,1.0,1.0,95b0c515f4728a152b488e6bb002c6a1,22785,rio de janeiro,RJ,42.99311342592593,14.3628125,1,58.839999999999996
8145c63ff6601f1c1aa707a322a8aa99,ce8c6f8008f07e4aa7aa789897cb3e64,delivered,2017-08-01 15:37:27,2017-08-02 07:15:20,2017-08-11 16:18:00,2017-08-21 18:47:43,2017-09-04,19.9,34.15,1,1,54.05,2,1,4.0,1.0,9c79834ab7744d08eb6b0fd707549c09,76940,rolim de moura,RO,20.13212962962963,33.34899305555555,0,54.05
4d3490763a1e9814400feeded1534a33,5660d4bf22854ae198e90ab66c687b43,delivered,2017-08-01 15:38:59,2017-08-01 16:08:40,2017-08-02 20:02:59,2017-08-10 21:08:01,2017-08-23,109.8,15.52,1,1,125.32,6,1,5.0,1.0,851a2dae33c4baff4033cbe44b5bb2cc,30441,belo horizonte,MG,9.22849537037037,21.347928240740742,0,125.32
5514f341fc1dc2f32da4facf97699be2,45ac302fd2581ec255fb247cf7731778,delivered,2017-08-01 15:42:33,2017-08-01 15:55:33,2017-08-03 18:26:00,2017-08-14 18:30:05,2017-08-23,134.99,16.7,1,1,151.69,3,1,4.0,1.0,84f4563777cc8b417d7f83e9e694b55a,88705,tubarao,SC,13.116342592592593,21.34545138888889,0,151.69
c264a40f0928de690a343e0f86c8e320,861b8e733eb985f26e20a1df9a03cc0c,delivered,2017-08-01 15:43:53,2017-08-01 16:08:43,2017-08-02 20:02:48,2017-08-09 20:16:46,2017-08-25,89.0,37.92,1,1,126.92,4,1,5.0,1.0,cc796b83212b9a89fdafbced7aa2a321,41280,salvador,BA,8.189502314814815,23.344525462962963,0,126.92
564a8a107b3cf23a00e2da12351a9797,02af9983dee3e98a57adc7b02f17de3a,delivered,2017-08-01 15:59:54,2017-08-02 07:30:15,2017-08-04 15:54:48,2017-08-09 17:21:43,2017-08-21,179.9,12.76,1,1,192.66,4,1,1.0,1.0,c750cfd386791c7a665caa28e05d6f33,1448,sao paulo,SP,8.05681712962963,19.333402777777778,0,192.66
2e6d2d54826e3dc0cf96b86f6d029dbf,720d7be2cfbad4db907a1a9d1357612a,delivered,2017-08-01 16:11:38,2017-08-01 16:43:03,2017-08-02 22:26:49,2017-08-12 16:18:59,2017-08-23,49.99,12.48,1,1,62.47,1,2,3.0,1.0,c87bae723aa2dcb8776c9b171db898ac,11081,santos,SP,11.005104166666667,21.32525462962963,0,62.47
f40cab00f0f0f6d8f315adcda77fd5cb,cf0dfaabab12de076316cf77f376d17e,delivered,2017-08-01 16:12:48,2017-08-01 16:42:58,2017-08-02 20:52:09,2017-08-21 21:52:31,2017-09-08,59.9,37.97,1,1,97.87,9,1,5.0,1.0,dc9601017e7242b2d4731669d1ce7bc5,57017,maceio,AL,20.235914351851854,37.324444444444445,0,97.87
59abaffabcf78a9b635f9c5f16a8cee3,2cfd3fdf8463322efd77d6905f37f435,delivered,2017-08-01 16:20:58,2017-08-03 03:05:09,2017-08-09 21:48:33,2017-08-24 19:04:07,2017-09-05,24.9,17.92,1,1,42.82,1,1,2.0,1.0,95a7a31069dc4300022f82c5fb893218,45416,presidente tancredo neves,BA,23.113298611111112,34.318773148148146,0,42.82
2ec087d40ad96030d054ef730191d7b1,7eed9c9e30469079aef5f771a837322d,delivered,2017-08-01 16:28:01,2017-08-01 17:20:06,2017-08-02 20:32:56,2017-08-21 20:29:29,2017-09-04,122.61,34.66,1,1,157.27,6,1,5.0,1.0,aa7853ce070036b66ac47b1d98f3cf3d,76870,ariquemes,RO,20.167685185185185,33.31387731481482,0,157.26999999999998
3bd1df775df3958fa5a42deddb92d151,4297ea13bf20c3a97a51657f66876238,delivered,2017-08-01 16:28:56,2017-08-03 03:10:26,2017-08-03 18:33:20,2017-08-10 12:07:22,2017-08-23,115.0,15.56,1,1,130.56,1,1,5.0,1.0,348d165338792ff45589b5bdd768e808,2730,sao paulo,SP,8.818356481481482,21.313240740740742,0,130.56
92e3a3bff7261e031fc2901b229ce73a,2446493153fbd0d91d59db97bd08daf3,delivered,2017-08-01 16:29:10,2017-08-02 03:04:12,2017-08-03 18:49:44,2017-08-07 14:26:02,2017-08-21,199.0,13.73,1,1,212.73,1,1,4.0,1.0,b4550db0dd0acc01ee218ec3aef8ffea,11045,santos,SP,5.9144907407407405,19.313078703703702,0,212.73
4f2acff0b7d2bcc4a408abe5a223d407,d67b6cca5a87299f711a6961f579fe67,delivered,2017-08-01 16:31:35,2017-08-02 02:50:25,2017-08-03 14:36:34,2017-08-09 19:56:50,2017-08-23,75.9,14.28,1,1,90.18,1,1,5.0,1.0,aea90564d6f09ae11bf936f55ed49d72,82030,curitiba,PR,8.142534722222223,21.31140046296296,0,90.18
aa8e678261a5c83986ed3be5314c033d,f67f5e54df9b0d1e64d7f8bdb40aba79,delivered,2017-08-01 16:34:29,2017-08-01 17:20:10,2017-08-02 13:13:20,2017-08-03 15:17:37,2017-08-16,36.9,9.94,1,1,46.84,4,1,5.0,1.0,cea77860bd914a494d05aa2d74d8dbe9,6872,itapecerica da serra,SP,1.9466203703703704,14.309386574074074,0,46.839999999999996
977e2e63a3b6924e344efa8c684f83dd,2e8fefe7c64009a35dc6d4a985159bf4,delivered,2017-08-01 16:46:26,2017-08-02 03:04:26,2017-08-03 18:25:07,2017-08-08 15:33:44,2017-08-21,10.9,11.85,1,1,22.75,1,1,4.0,1.0,6e6752afb74ed3025a81ebb066a23639,9920,diadema,SP,6.949513888888889,19.301087962962963,0,22.75
def5a490726da84a4e00b9abfcc9fd6f,4ed45e482abfa0e715a648c5c5070b65,delivered,2017-08-01 16:49:22,2017-08-01 17:03:44,2017-08-03 20:02:59,2017-08-08 16:41:18,2017-08-17,30.0,8.27,1,1,38.27,1,1,5.0,1.0,131341855a28a3cb84f93c21c4fd5dbe,13045,campinas,SP,6.994398148148148,15.299050925925926,0,38.269999999999996
3bb87caef060d2062d1f63e62dc09bd4,a884c88552142b7713b7c90acf653d4a,delivered,2017-08-01 16:50:28,2017-08-03 03:06:09,2017-08-04 16:03:26,2017-08-15 19:29:56,2017-08-31,41.99,17.92,1,1,59.91,1,1,5.0,1.0,f6bc8e8bd4f81e2f10db745bcc3658ce,78460,nobres,MT,14.110740740740741,29.29828703703704,0,59.910000000000004
4259e68b0021b91e05471e07a45c813c,bbf16d46cf6f0d99fadf053943f17e85,delivered,2017-08-01 16:51:20,2017-08-01 17:05:18,2017-08-03 13:04:08,2017-08-08 15:15:07,2017-08-31,229.98000000000002,37.29,2,1,267.27,5,1,1.0,1.0,2986880c7bff6286784a02c253850535,48760,araci,BA,6.93318287037037,29.297685185185184,0,267.27000000000004
4a3b5641ebdc66e5c3c2a2d2e6633587,bef3b7e0d09c81ece65cc174475bb2f8,delivered,2017-08-01 16:52:42,2017-08-01 17:05:20,2017-08-03 13:47:39,2017-08-10 20:42:55,2017-08-21,19.9,11.85,1,1,31.75,1,1,4.0,1.0,72fbda3a8f7ddbe9247958d80e7621db,19600,rancharia,SP,9.159872685185185,19.296736111111112,0,31.75
cc44fca1bc5f1313d254769c6e3d12db,aba117622ed5ebbbf12cec54e77ea66e,delivered,2017-08-01 16:53:35,2017-08-01 17:05:19,2017-08-02 18:51:39,2017-08-09 08:10:24,2017-08-23,42.99,15.1,1,1,58.09,1,1,5.0,1.0,1062922ff74853417e6f85ad68833a56,88540,otacilio costa,SC,7.636678240740741,21.296122685185185,0,58.09
eff47d9b95b39aebec2e228f59baf2eb,bf84807bbb27a050c2bb73587203309c,delivered,2017-08-01 16:59:18,2017-08-02 02:50:24,2017-08-03 14:04:13,2017-08-12 11:09:51,2017-08-23,79.95,17.81,1,1,97.76,1,1,4.0,1.0,27859b8fc903e1d19905aa3f011d0904,9662,sao bernardo do campo,SP,10.757326388888888,21.292152777777776,0,97.76
794d8552a259e61b5e8a46a573c77b41,a059473225838f7005cf82e2f6b9a18d,delivered,2017-08-01 17:03:10,2017-08-01 17:15:15,2017-08-02 15:54:50,2017-08-11 19:58:30,2017-08-23,99.9,61.44,1,1,161.34,5,1,5.0,1.0,1df28da6a384e9822da017c6d44b0656,89130,indaial,SC,10.121759259259258,21.289467592592594,0,161.34
1d38bea3896f01c97d629d249f1c68ff,bc2d96d037549d343268fa67b34d2590,delivered,2017-08-01 17:13:41,2017-08-01 17:30:10,2017-08-04 18:12:16,2017-08-16 16:55:32,2017-08-25,189.0,32.07,1,1,221.07,5,1,5.0,1.0,e6f0ee5fa872be826a42412ba423e02f,95707,bento goncalves,RS,14.987395833333334,23.28216435185185,0,221.07
a0e058d95d9625fbb9a4bd69fd6d0996,1d46f6ccc4985ed63a309848cad48bd5,delivered,2017-08-01 17:18:33,2017-08-03 03:10:54,2017-08-03 18:51:42,2017-08-09 23:07:40,2017-08-21,169.0,12.68,1,1,181.68,1,1,5.0,1.0,2bc00078081fa117b125f5bd5e145764,12606,lorena,SP,8.24244212962963,19.278784722222223,0,181.68
afd3ddd9caf7a0969cc51740136d4a4f,3e945bb5346cb9683dafc08ffbcfa629,delivered,2017-08-01 17:44:46,2017-08-01 18:03:47,2017-08-02 17:22:10,2017-08-14 23:11:10,2017-09-04,35.99,17.63,1,1,53.62,5,1,3.0,1.0,2c94b6ad42b46330347347a3c87dbd7c,60150,fortaleza,CE,13.226666666666667,33.2605787037037,0,53.620000000000005
0d8a7787ec26d5fb6e97f946e95e2c89,7373e5b05a470e1485897bca95695256,delivered,2017-08-01 17:51:07,2017-08-01 18:05:11,2017-08-03 15:13:21,2017-08-04 21:43:11,2017-08-15,49.99,8.72,1,1,58.71,1,1,4.0,1.0,dd08fc5488e37c01852144fd0e8bbe41,12241,sao jose dos campos,SP,3.1611574074074076,13.256168981481482,0,58.71
5d3f17189564c02461ad6f05854bb5a3,c7e4c8fdfd7d2ceac800a0b4ce43887e,delivered,2017-08-01 17:53:32,2017-08-01 18:05:18,2017-08-02 17:47:22,2017-08-08 19:25:04,2017-08-21,59.9,13.44,1,1,73.34,3,1,5.0,1.0,6dea48ff93c2b34417e6fe6da8e06fc5,14460,cristais paulista,SP,7.063564814814815,19.254490740740742,0,73.34
ed0e7f24f9eadad43edce801270a981e,7958e417392cc47d4c91b93ee0aeaa39,delivered,2017-08-01 17:56:12,2017-08-01 18:05:20,2017-08-02 14:17:42,2017-08-10 19:24:33,2017-09-01,789.0,22.77,1,1,811.77,10,1,5.0,1.0,650606c8d2e45478f993ea474fc8f91b,97010,santa maria,RS,9.061354166666666,30.25263888888889,0,811.77
54df86a3941e416fa16c0cb39efcf805,7a37f0cfae45769f677a5cac65ce4bca,delivered,2017-08-01 18:21:16,2017-08-01 19:00:33,2017-08-03 21:10:57,2017-08-11 21:47:47,2017-09-05,40.0,17.63,1,1,57.63,2,1,5.0,1.0,8ed434938d11011f7e13b53355e3b856,54290,jaboatao dos guararapes,PE,10.143414351851852,34.235231481481485,0,57.629999999999995
961f1793d1fa464e0ed6686562936da8,04c79718e69bce669782d1cdbfa6f138,delivered,2017-08-01 18:21:25,2017-08-01 18:35:42,2017-08-04 22:41:41,2017-08-17 20:25:00,2017-09-04,149.0,29.44,1,1,178.44,1,1,5.0,1.0,d39668002ff4ce93810dc43d7e765c1d,61760,eusebio,CE,16.08582175925926,33.23512731481482,0,178.44
664aece086c0b955e71ee4f88965a565,7aa5c798faaf42173981b921aaaacae3,delivered,2017-08-01 18:30:45,2017-08-01 19:04:29,2017-08-03 16:39:56,2017-08-10 19:53:23,2017-08-29,45.9,15.1,1,1,61.0,2,1,4.0,1.0,ace4b37d585102eb36b5371cf9b5ecc3,75635,crominia,GO,9.057384259259258,27.228645833333335,0,61.0
c5ed4f8b9ee1ac3e8f7711fbe0df3541,a09cad700e500bad87750b957538d348,delivered,2017-08-01 18:35:02,2017-08-01 18:50:20,2017-08-03 15:25:17,2017-08-04 21:47:06,2017-08-14,289.8,28.82,2,1,318.62,10,1,5.0,1.0,3ce1c87f5a41df6487cde6bb63eda741,13087,campinas,SP,3.1333796296296295,12.225671296296296,0,318.62
0d4705a6e6fc84a31808604039a41807,b9a79bec2428c0ec8ac0bc179bd69979,delivered,2017-08-01 18:36:26,2017-08-01 18:45:19,2017-08-07 21:59:52,2017-08-16 18:47:34,2017-08-29,205.0,26.27,1,1,231.27,1,1,2.0,1.0,aca8e93c4a6894ec83a2f701a68db9c0,96216,rio grande,RS,15.007731481481482,27.224699074074074,0,231.27
6f8c31653edb8c83e1a739408b5ff750,30407a72ad8b3f4df4d15369126b20c9,delivered,2017-08-01 18:38:42,2017-08-01 18:55:08,2017-08-02 19:07:36,2017-08-09 21:26:33,2017-08-25,58.9,16.17,1,1,75.07,3,1,5.0,1.0,e7c828d22c0682c1565252deefbe334d,83070,sao jose dos pinhais,PR,8.1165625,23.223125,0,75.07
01e4eeac4002b2e57b7ada6bc3a3c38f,73b858b84d3afef2fdc6a26f3ee8c6f7,delivered,2017-08-01 18:44:07,2017-08-01 18:55:11,2017-08-03 18:32:51,2017-08-08 20:33:42,2017-08-21,99.8,23.7,2,1,123.5,4,1,5.0,1.0,12373dc83d9c052f14c972f235f75064,5782,sao paulo,SP,7.076099537037037,19.219363425925927,0,123.5
d52a18d8c96fc34ed51cc6b9535e5964,27bfb516e603ffa4aac3d4db4c8c7442,delivered,2017-08-01 18:44:43,2017-08-02 02:50:50,2017-08-03 15:13:19,2017-08-04 17:07:47,2017-08-15,49.99,8.72,1,1,58.71,1,1,5.0,1.0,888e90e1ccb89eab92b0927fb06750f2,13210,jundiai,SP,2.932685185185185,13.218946759259259,0,58.71
6fa204b6cf6dcfe6c9adca7dc53aa32a,56dfafb543cfa4c2edcc08b9b2c5f0c6,delivered,2017-08-01 18:52:12,2017-08-03 03:04:48,2017-08-03 16:17:38,2017-08-05 12:14:47,2017-08-21,95.0,13.01,1,1,108.01,1,1,5.0,1.0,e4bd579c28cb9ce017feb990171bc957,4113,sao paulo,SP,3.724016203703704,19.21375,0,108.01
c806951ed2556522be8fbace2f4d36cb,cb13c9337236d46c075f9096672dc2da,delivered,2017-08-01 18:57:26,2017-08-01 19:10:19,2017-08-02 18:49:36,2017-08-08 21:15:24,2017-08-23,35.39,14.1,1,1,49.49,1,1,5.0,1.0,38387af23b2136a4cd4dc2f7ce9a6c77,30525,belo horizonte,MG,7.095810185185186,21.21011574074074,0,49.49
7364c719f78ceaaa61ca4e933a4e6022,554df975298823cc6dec4fe5334583e6,delivered,2017-08-01 18:57:56,2017-08-01 19:15:10,2017-08-02 17:44:10,2017-08-18 19:34:09,2017-08-31,119.0,18.4,1,1,137.4,2,1,4.0,1.0,80612c407e8897e64a8e8ec4dbfa9fc6,45656,ilheus,BA,17.025150462962962,29.20976851851852,0,137.4
011f9dff2545a2cf8ac1809faed3ec88,fd10113c54f4f4bfcaacbd1c2d188a77,delivered,2017-08-01 19:00:07,2017-08-01 19:10:21,2017-08-03 12:41:48,2017-08-09 21:04:42,2017-08-23,109.73,16.53,1,1,126.26,10,1,2.0,1.0,db9fa24c8ae633ca73fb9b8cf741574e,30575,belo horizonte,MG,8.086516203703704,21.208252314814814,0,126.26
20073b5a4f4e82bae239dda7b336ca5e,956ca505668348db97e2ab931a66f491,delivered,2017-08-01 19:09:47,2017-08-01 19:26:02,2017-08-02 16:37:58,2017-08-11 18:37:41,2017-08-23,169.0,15.93,1,1,184.93,4,1,5.0,1.0,2c8de0a9e6dc4b80ea9f3a56e0e20009,36204,barbacena,MG,9.977708333333334,21.201539351851853,0,184.93
3db932725b90f4f388d2e361b0f1247e,fc34108ccfb5cd9c569ae7531fe9435c,delivered,2017-08-01 19:11:08,2017-08-01 19:53:53,2017-08-03 17:29:24,2017-08-14 18:16:09,2017-08-23,9.9,15.1,1,1,25.0,2,1,5.0,1.0,6eefa309faab7725bf4b9dce147e4ae6,15930,candido rodrigues,SP,12.96181712962963,21.20060185185185,0,25.0
e68631ba647225f307d0fa392cc1fa13,3090a5486278c5bed3dec2bb7bed04a8,delivered,2017-08-01 19:11:35,2017-08-02 02:50:16,2017-08-04 14:57:50,2017-08-09 17:27:46,2017-08-23,127.0,32.4,2,1,159.4,1,1,5.0,1.0,41f1f3ec3fc4d082af18a6e3e15813c4,7600,mairipora,SP,7.927905092592592,21.20028935185185,0,159.4
4a580bca631a940ffc9e25c96da01773,dbd8419d89e2d12f79322167e68e6225,delivered,2017-08-01 19:24:31,2017-08-01 20:10:17,2017-08-02 19:07:36,2017-11-09 18:08:54,2017-08-23,95.9,16.43,1,1,112.33,4,1,5.0,1.0,0046311f458d8041b00063cb99482903,8270,sao paulo,SP,99.94748842592593,21.19130787037037,1,112.33000000000001
5ed0ef9993cc883d89e624dbb08fb74f,32810b0f4b9819d00a42b73956854780,delivered,2017-08-01 19:32:27,2017-08-01 20:27:25,2017-08-02 18:17:04,2017-08-08 17:07:56,2017-09-06,149.99,14.07,1,1,164.06,3,1,4.0,1.0,136a9905ef5735e9799c1e11d7d13444,1204,sao paulo,SP,6.899641203703704,35.18579861111111,0,164.06
c2a4a8b4f1957c5d03b3ffb311d90c14,265c1fa3e3dcafc3bd75bdfaf43dec86,delivered,2017-08-01 19:34:51,2017-08-01 20:27:29,2017-08-02 19:33:24,2017-08-03 17:17:46,2017-08-16,74.99,12.23,1,1,87.22,2,1,5.0,1.0,eb44cccc71cfe05262155f400c201976,11443,guaruja,SP,1.9048032407407407,14.184131944444445,0,87.22
0373763807c25ce94a4b85c7c0f47062,8cf0e572d0e13c3cd64a678d54e0ad09,delivered,2017-08-01 19:39:49,2017-08-01 20:27:37,2017-08-09 19:05:16,2017-08-14 16:41:29,2017-08-21,22.9,11.85,1,1,34.75,1,1,5.0,1.0,b8e1553512f23d443bba38596aca86c9,4564,sao paulo,SP,12.876157407407407,19.18068287037037,0,34.75
a47d207ca025212d0615efa2862fc3e7,f0ccc3d671b3cf44387e66dd1253005b,delivered,2017-08-01 20:05:26,2017-08-02 02:33:53,2017-08-08 18:12:06,2017-08-11 16:52:24,2017-08-21,51.8,23.7,2,1,75.5,2,1,5.0,1.0,2d511ba1ec0a22de693b9492d6e4e67a,12040,taubate,SP,9.865949074074074,19.16289351851852,0,75.5
739409a92249367522a31eb8ee6161b8,c40f158d06c86288d0d3f32b2984a1b9,delivered,2017-08-01 20:18:00,2017-08-03 03:05:47,2017-08-10 20:27:57,2017-08-17 17:21:54,2017-08-31,169.99,53.79,1,1,223.78,1,1,5.0,1.0,3e56f3ccde79acce2b93147d3232e3ea,97110,santa maria,RS,15.877708333333333,29.154166666666665,0,223.78
0989631de28d3313632d2c5f34a71f57,e05a84797d611a433339232b499f6222,delivered,2017-08-01 20:25:36,2017-08-02 02:33:52,2017-08-03 17:33:43,2017-08-07 21:16:56,2017-08-14,59.8,19.88,2,1,79.68,2,1,5.0,1.0,b777081ff33037f313eb83b79ca3c19b,4457,sao paulo,SP,6.035648148148148,12.148888888888889,0,79.67999999999999
77ac5289e1fb34a1b4236cc77bf62866,4b2d305d5283dfc3fe60493756827c6e,delivered,2017-08-01 20:56:20,2017-08-01 22:00:16,2017-08-04 15:54:01,2017-08-10 18:56:49,2017-09-04,205.0,24.81,1,1,229.81,2,1,5.0,1.0,e3a11fc8ef6c9031128e14bb52d2d7cb,40301,salvador,BA,8.917002314814814,33.127546296296295,0,229.81
1bac6c5afd46ee5f279f46bfc081871d,245f29955c4082da3b4b8c51e857b78a,delivered,2017-08-01 21:02:01,2017-08-01 21:44:54,2017-08-02 18:07:04,2017-08-11 16:41:57,2017-08-31,250.0,26.59,1,1,276.59,2,1,5.0,1.0,bdad7c7ace9980d7f80d8ee51b1feb7b,29900,linhares,ES,9.819398148148148,29.123599537037038,0,276.59
7ff1a09b20dab40c3d68630eb3b56a22,e731ba7b6903d44433f7cc1161d2f1cb,delivered,2017-08-01 21:07:18,2017-08-01 21:50:13,2017-08-04 19:24:55,2017-08-09 17:42:54,2017-08-21,60.699999999999996,35.54,3,1,96.24,4,1,5.0,1.0,3b0fd4045271bcd68bbd76cd66506b74,12209,sao jose dos campos,SP,7.858055555555556,19.119930555555555,0,96.24
4019b970673ea8400df0ad1841bb5a5e,8ce68d3456993fcb579d1915da8e9e60,delivered,2017-08-01 21:12:01,2017-08-02 21:30:17,2017-08-03 17:20:01,2017-08-11 18:28:19,2017-08-29,274.9,26.76,1,1,301.66,2,1,5.0,1.0,7907a6cd2861914817b7b41d33abf303,74075,goiania,GO,9.886319444444444,27.11665509259259,0,301.65999999999997
707366aec5103380c9d2bc6e503d4f66,4b44972085bda435123999dab7212346,delivered,2017-08-01 21:23:27,2017-08-01 21:55:20,2017-08-10 21:14:25,2017-08-15 14:56:56,2017-08-21,19.9,11.85,1,1,31.75,1,1,3.0,1.0,b6d66f034c53af0aeaa276144f332291,2531,sao paulo,SP,13.731585648148148,19.108715277777776,0,31.75
1eef4e610c84e24e3ea7039a14693e90,5403fdd3b599bf8d6c07b02c3ac39ff6,delivered,2017-08-01 21:27:25,2017-08-03 03:04:59,2017-08-08 20:33:05,2017-08-16 14:03:48,2017-08-23,114.97,45.26,1,1,160.23,1,1,5.0,1.0,3e874b23b6b46a0a50dffce68e61a56b,26600,paracambi,RJ,14.69193287037037,21.105960648148148,0,160.23
e80bb64fc4adf8e66ad79b258eb329da,7d764a28df8332970bb99fc81c466604,delivered,2017-08-01 21:33:33,2017-08-01 22:10:21,2017-08-03 19:02:48,2017-08-10 17:34:26,2017-08-23,129.8,15.66,1,1,145.46,7,1,4.0,1.0,b66717ef0e955c85412073121b574836,89711,concordia,SC,8.833946759259259,21.101701388888888,0,145.46
d34e86154f29f6aa2093eb2a578b9326,80b6efab04a0273b5065335546f162d6,delivered,2017-08-01 21:39:39,2017-08-01 22:10:17,2017-08-07 20:07:24,2017-08-08 13:46:01,2017-08-21,79.99,11.76,1,1,91.75,3,1,,,65acc8a15459519fe9efb12b5e74bf80,5842,sao paulo,SP,6.671087962962963,19.09746527777778,0,91.75
