order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
04a28263e085d399c97ae49e0b477efa,fef2e5e63da9f3e1dd89e8e319468657,delivered,2018-02-02 18:01:10,2018-02-02 18:31:27,2018-02-21 02:38:29,2018-03-11 11:32:24,2018-03-05,84.89,15.34,1,1,100.23,3,1,1.0,1.0,f30856ad31d3e74253a3f4ccef670648,71955,brasilia,DF,36.73002314814815,30.249189814814816,1,100.23
ae44f114faaadcc8fdbcdda840ffee18,e3a2ecc76f9a48dedb531f45863a92b1,delivered,2018-02-02 18:01:20,2018-02-02 18:15:56,2018-02-05 22:44:52,2018-02-09 15:08:38,2018-03-02,148.0,12.54,1,1,160.54,1,1,5.0,1.0,3d217f28b2f54d2ac1b06781cae22eea,12952,atibaia,SP,6.880069444444445,27.249074074074073,0,160.54
6b751a27edaaa33537b2e893d7fd18ce,894337b29433786ec770ef5bf5475cba,delivered,2018-02-02 18:02:51,2018-02-02 18:31:15,2018-02-07 20:33:23,2018-02-20 18:41:50,2018-03-07,29.9,15.1,1,1,45.0,1,1,5.0,1.0,872cc08a1ec02f94f728a1eccfa7a80b,9290,santo andre,SP,18.027071759259258,32.248020833333335,0,45.0
6e28c34a895e831db6c3bca247819453,faa2debf21e388f071f302ef5dc5e1cc,delivered,2018-02-02 18:03:57,2018-02-06 11:31:23,2018-02-05 23:34:20,2018-02-19 16:17:16,2018-03-07,278.79,31.46,2,1,310.25,4,1,1.0,1.0,bcdd58bcdd3dfb5efa50b742f6f64c3f,89663,ouro,SC,16.92591435185185,32.247256944444445,0,310.25
cbf3948b0c5e72fc6ae9b3decce90451,88d7e0cd6f4210086384abf54a6bfbb2,delivered,2018-02-02 18:07:49,2018-02-02 19:02:59,2018-02-05 23:18:30,2018-02-27 18:13:19,2018-03-02,69.9,15.24,1,1,85.14,1,1,5.0,1.0,f52aafcc1ed1c13134d919970c78a146,89204,joinville,SC,25.003819444444446,27.24457175925926,0,85.14
ced791864a1478d28bc041d61f8ce2f4,b81371f334909da18f8ff659478c6ddf,delivered,2018-02-02 18:17:19,2018-02-02 19:03:05,2018-02-05 19:12:57,2018-02-16 17:39:38,2018-03-05,11.89,16.92,1,1,28.810000000000002,1,1,5.0,1.0,014dcb5d582d60bca6a379e45a9041da,40330,salvador,BA,13.973831018518519,30.237974537037037,0,28.810000000000002
72cc323f3c9599bd8a9b0da165a18094,db5f034dd00f1a2750926b34522f7761,delivered,2018-02-02 18:17:40,2018-02-02 19:03:08,2018-02-05 22:19:38,2018-02-06 19:49:02,2018-02-20,54.9,8.72,1,1,63.62,1,1,5.0,1.0,576d20b44ca0abd3b6f768d9c7848e2d,9550,sao caetano do sul,SP,4.063449074074074,17.237731481481482,0,63.62
09a38776c4e31230864f867821174daa,f7c7eee947743e900cad930670b94341,delivered,2018-02-02 18:19:18,2018-02-03 02:53:13,2018-02-20 19:55:57,2018-03-09 21:41:54,2018-03-02,84.89,15.34,1,1,100.23,1,1,3.0,2.0,5ebd246be48ec18bf3859966284333f8,30160,belo horizonte,MG,35.14069444444444,27.236597222222223,1,100.23
7620a7f338b6eb9b633cbf1d73e906f5,ae0c445a040af64bb95c3ba067441a50,delivered,2018-02-02 18:19:21,2018-02-03 02:53:22,2018-02-05 23:46:37,2018-02-16 15:16:50,2018-03-12,89.15,17.06,1,1,106.21,1,1,1.0,1.0,5ebd246be48ec18bf3859966284333f8,30160,belo horizonte,MG,13.873252314814815,37.2365625,0,106.21000000000001
6f7bb8ed3fa820411a624a11677ddd9c,1d7e831db788682b2ed3a961e3c3ca8d,delivered,2018-02-02 18:30:42,2018-02-02 19:31:18,2018-02-07 22:27:47,2018-02-22 22:08:08,2018-03-05,45.9,16.11,1,1,62.01,3,1,5.0,1.0,6995e78c2a2a7c37ca2273b236dfedce,35545,perdigao,MG,20.15099537037037,30.228680555555556,0,62.01
8237087537c881d90057c801bfbbeb83,3552e21b8471c8d3b2a958fefa3aa3de,delivered,2018-02-02 18:31:49,2018-02-03 02:53:59,2018-02-07 19:52:36,2018-02-24 21:54:12,2018-03-05,119.9,20.08,1,1,139.98,1,1,5.0,1.0,59c0b324d050ff3f4fa0312c494e2727,21775,rio de janeiro,RJ,22.140543981481482,30.227905092592593,0,139.98000000000002
65d45b2f40853ee124b911fac597afdb,d0bcaa005c8abd044fa9eb2dd68f792d,delivered,2018-02-02 18:31:54,2018-02-05 09:09:37,2018-02-08 01:08:28,2018-02-23 19:47:35,2018-03-19,27.99,34.15,1,1,62.14,1,1,5.0,1.0,794be115b1249e6868474266d6623488,76868,machadinho d'oeste,RO,21.05255787037037,44.22784722222222,0,62.14
337a9f67f1a66c4e9a9734911c1bf2ee,10091d0f711745db12815a7935577e26,delivered,2018-02-02 18:33:43,2018-02-02 19:31:15,2018-02-05 22:44:59,2018-02-08 17:07:53,2018-02-20,599.0,15.4,1,1,614.4,8,1,1.0,1.0,a8bd559f5b029d6f96e3c9d134288dba,9993,diadema,SP,5.940393518518518,17.22658564814815,0,614.4
0ccd1517dd0bbe6fd30dfb1dc40a0133,2d424206d3c58983c7f528e9d3021354,delivered,2018-02-02 18:41:52,2018-02-05 08:55:55,2018-02-07 20:26:55,2018-02-23 22:58:58,2018-03-08,25.9,34.15,1,1,60.05,1,1,4.0,1.0,62bce3f376fcdcfb6a93f24f15829b23,45821,eunapolis,BA,21.178541666666668,33.220925925925926,0,60.05
2b27a6490066b855ca14a5f5e0406807,3c8bc1bc6d0d4cc2170208531e2df287,delivered,2018-02-02 18:42:02,2018-02-02 19:31:13,2018-02-05 23:24:42,2018-02-14 15:27:51,2018-02-26,26.4,11.85,1,1,38.25,2,1,5.0,1.0,a3e773cc0eb8895c7d3d8bda4a320b70,7012,guarulhos,SP,11.865150462962964,23.220810185185186,0,38.25
834c0c3f9b8fefb5198351db0198f1c1,acb9852459ed760caf336f578fe4f920,delivered,2018-02-02 18:43:42,2018-02-02 19:41:58,2018-02-06 01:14:55,2018-02-19 17:23:09,2018-03-06,45.0,16.79,1,1,61.79,1,1,3.0,1.0,51428d4e7334a1f420c6a72dd124388e,32265,contagem,MG,16.9440625,31.219652777777778,0,61.79
e8e55eaa809f3091cc5060cc53735660,2ca5f0111cef8030082e8adf6a068f6d,delivered,2018-02-02 18:46:41,2018-02-02 19:41:59,2018-02-06 00:57:40,2018-02-20 18:52:32,2018-03-06,64.99,18.02,1,1,83.01,3,1,5.0,1.0,f86871c7161e1c8cec811766e1594628,28300,itaperuna,RJ,18.0040625,31.21758101851852,0,83.00999999999999
10b2031a821c35b0cf0c9ff505eaa456,cc5ca2692c6a034c0803f7558b313f7b,delivered,2018-02-02 18:57:38,2018-02-03 19:29:58,2018-02-05 18:14:50,2018-02-20 19:38:57,2018-03-01,179.9,33.65,1,1,213.55,1,1,4.0,1.0,e851ad4bd2a51c2f03e89803005b55ad,26255,nova iguacu,RJ,18.02869212962963,26.209976851851852,0,213.55
f2decddf8c6c81ab5681626c6c282871,ba94c4a2ea6b73745411d64f48180b6c,delivered,2018-02-02 19:07:59,2018-02-03 14:10:10,2018-02-08 22:08:57,2018-03-10 14:12:27,2018-03-07,99.8,39.18,2,1,138.98,1,1,1.0,1.0,7a8afce0fdb6cd5e748818e19f1e223a,47850,luis eduardo magalhaes,BA,35.79476851851852,32.202789351851855,1,138.98
a7ceb2c5f4181d15cd8566927f5180ae,9d64a2ad8bc1c7e6679a0646442c96e8,delivered,2018-02-02 19:20:13,2018-02-02 20:03:57,2018-02-08 22:16:35,2018-03-01 16:29:14,2018-03-05,99.8,35.2,2,1,135.0,2,1,3.0,1.0,56f98f3a059befb5c3c16a07975c8ba5,88049,florianopolis,SC,26.881261574074074,30.194293981481483,0,135.0
77702a20dfa8a419afbbd7214a87e7f6,35797e9184f5e25129a0c326e388a45a,delivered,2018-02-02 19:21:48,2018-02-02 20:04:07,2018-02-05 23:33:48,2018-02-24 13:27:14,2018-03-08,89.0,17.87,1,1,106.87,2,1,5.0,1.0,ed6944b3d65c3c4f77e7768308aae857,88160,biguacu,SC,21.75377314814815,33.193194444444444,0,106.87
47a2809ec3c2d8c1263a2e09fb62cbcf,8e2c656d2fe9f0d003a5507c15fe39ae,delivered,2018-02-02 19:29:48,2018-02-02 20:12:00,2018-02-09 00:43:01,2018-02-23 20:37:13,2018-03-12,112.0,15.53,1,1,127.53,1,1,1.0,1.0,cd757d2a56f899b388d0192ae19abb04,20510,rio de janeiro,RJ,21.04681712962963,37.18763888888889,0,127.53
b3f52fa6786dcd3666e35723730fbb94,1e433a0ebefc0d9ba791b8f2e0e627f8,delivered,2018-02-02 19:29:55,2018-02-02 20:12:01,2018-02-05 18:37:12,2018-02-07 22:15:04,2018-02-26,22.9,11.85,1,1,34.75,2,1,4.0,1.0,b4ac8fd1ca621fd76b0461e2e0622c9d,2234,sao paulo,SP,5.1146875,23.18755787037037,0,34.75
9ea62ff38e6396ea973ec12e0b09c65b,954fd7e1c818541abd4e7b5400a6299a,delivered,2018-02-02 19:39:16,2018-02-02 19:50:27,2018-02-08 22:21:42,2018-02-22 00:09:06,2018-03-05,49.9,17.6,1,1,67.5,1,1,5.0,1.0,75095b17a04a12410cdf890291bbcfc3,75534,itumbiara,GO,19.18738425925926,30.181064814814814,0,67.5
00378c6c981f234634c0b9d6128df6dd,f3476df115c5d26bdb6bfb71b5fb66af,delivered,2018-02-02 19:39:46,2018-02-02 19:50:27,2018-02-05 18:06:49,2018-02-26 21:36:00,2018-02-26,41.0,11.85,1,1,52.85,2,1,4.0,1.0,cd2fd2a38f5903eb2a7377b548e0bfdd,4826,sao paulo,SP,24.080717592592592,23.180717592592593,1,52.85
13fd61236a6baeb00aba9df344275a78,4fbd4b0638090bdcac4bd0a0add76ed5,delivered,2018-02-02 19:46:27,2018-02-02 20:12:06,2018-02-05 19:22:28,2018-02-06 16:48:36,2018-02-20,29.9,8.11,1,1,38.01,3,1,5.0,1.0,4666f784ff8095e0c13004e1737ad184,4025,sao paulo,SP,3.8764930555555557,17.176076388888887,0,38.01
3d7376c0f2e3ca72f4bd82000af41d7d,38de4863516ed79e91284a6cad6d3ec3,delivered,2018-02-02 19:53:35,2018-02-02 20:12:04,2018-02-05 20:11:49,2018-02-14 19:52:31,2018-03-08,38.97,12.69,1,1,51.66,1,1,5.0,1.0,9839347d33d3a6aa1c44d5d4d194e031,5083,sao paulo,SP,11.99925925925926,33.17112268518518,0,51.66
9dc248d86471fa08839eb2dc39e3a3d1,ed7814adc6ccc7f303edd1c2bf9fc0e5,delivered,2018-02-02 19:54:57,2018-02-03 02:52:38,2018-02-08 01:17:29,2018-02-15 21:47:00,2018-02-26,49.0,15.1,1,1,64.1,1,1,5.0,1.0,2fd9aad8ae73e1ef73a09564b72c41c9,20260,rio de janeiro,RJ,13.0778125,23.17017361111111,0,64.1
b632c3e0b709b4bee21b37f79caa57c1,6abc04e25f0ff0d1075639c029a32ee8,delivered,2018-02-02 20:00:09,2018-02-06 03:50:39,2018-02-09 23:06:50,2018-02-22 17:47:43,2018-03-05,49.9,17.6,1,1,67.5,1,1,5.0,1.0,141f03f949ccbbaab16374ac9fdc2ab0,37540,santa rita do sapucai,MG,19.908032407407408,30.1665625,0,67.5
5429402f55e24651d38a030602f4b50c,938e497ea26829c6f9a44f67137c8a3b,delivered,2018-02-02 20:04:43,2018-02-06 04:33:00,2018-02-06 15:55:54,2018-02-14 18:08:13,2018-02-26,34.99,11.85,1,1,46.84,1,1,1.0,1.0,6978de4fe2db515e3b13f3a81c020caa,9060,santo andre,SP,11.919097222222222,23.163391203703704,0,46.84
345bd783a6a07b70ed006d1b11df30e6,a8875912e02ab70af811cd153eaee987,delivered,2018-02-02 20:05:14,2018-02-02 20:29:41,2018-02-06 14:56:44,2018-02-16 23:13:05,2018-03-01,19.5,15.1,1,1,34.6,1,1,5.0,1.0,a71dfeb2a3807efc5ebc7532c82ec839,36570,vicosa,MG,14.130451388888888,26.163032407407407,0,34.6
983e5d2c468a86ae94f71d9f99277cb5,7b6c23de3037071d2b6b35fd19365405,delivered,2018-02-02 20:06:17,2018-02-03 20:10:18,2018-02-05 17:52:18,2018-02-20 20:14:04,2018-02-26,99.99,16.95,1,1,116.94,1,1,5.0,1.0,ff11d3fea0c002ef421b75fbfb7b81b6,31995,belo horizonte,MG,18.005405092592593,23.16230324074074,0,116.94
f354616598afd38e38fd8535d22a79f6,db359b7948ea66f46655176af4214978,delivered,2018-02-02 20:15:41,2018-02-02 20:30:33,2018-02-05 16:38:39,2018-02-06 21:28:55,2018-02-26,22.9,11.85,1,1,34.75,2,1,4.0,1.0,97a32508ed4a9c806147d223a4e790da,18120,mairinque,SP,4.050856481481482,23.155775462962964,0,34.75
4c33e33915d6aca583727659dc16fc98,7c813e67ef05683624d9a5cb6d274acf,delivered,2018-02-02 20:19:25,2018-02-03 02:54:09,2018-02-05 13:23:18,2018-02-06 18:42:53,2018-02-20,29.99,8.11,1,1,38.1,1,1,5.0,1.0,711d9571122ec19089b13f4c0c19244d,18116,votorantim,SP,3.932962962962963,17.15318287037037,0,38.099999999999994
7fd7130d7e48470b9e4782edb0401a44,3560402b2a4ff51a8fc728b55234539c,delivered,2018-02-02 20:27:32,2018-02-03 02:53:53,2018-02-05 13:35:02,2018-02-15 13:16:27,2018-03-07,29.99,15.1,1,1,45.09,1,1,5.0,1.0,3e8b2eb038456ea0b4ab38cb1930f464,89504,cacador,SC,12.700636574074075,32.1475462962963,0,45.089999999999996
681b8fe190dea1a0fcb73637796862c5,ea8b39e51d9127623cdc47baf2ce8762,delivered,2018-02-02 20:29:04,2018-02-02 20:50:56,2018-02-07 20:18:57,2018-03-05 20:54:36,2018-03-02,57.0,22.72,1,1,79.72,2,1,1.0,1.0,fbe8f71f1b22c564e43ba393205b96a2,13214,jundiai,SP,31.01773148148148,27.14648148148148,1,79.72
133653359984cfee2030890e2e117e8b,410697da59f581a4f92b665a15051cba,delivered,2018-02-02 20:29:27,2018-02-02 20:50:52,2018-02-08 00:45:59,2018-02-20 22:33:51,2018-02-26,24.99,14.1,1,1,39.09,3,1,5.0,1.0,6863a13f83b23b789d6a7219d5eda9c6,20771,rio de janeiro,RJ,18.086388888888887,23.146215277777777,0,39.089999999999996
ba3f16abde04a2864215c98e536e2a46,33c079892847267e01751ae4c018aeda,delivered,2018-02-02 20:29:33,2018-02-02 20:50:50,2018-02-05 17:52:19,2018-02-22 22:17:12,2018-03-08,144.99,29.41,1,1,174.4,10,1,4.0,1.0,533f6a082e21c4886702bd9868385498,77695,goianorte,TO,20.074756944444445,33.146145833333335,0,174.4
9dddf1bd736b9571dbdb39f097768961,1ca831a513db77af32fdb3913acf20bf,delivered,2018-02-02 20:38:11,2018-02-02 20:50:57,2018-02-05 18:21:34,2018-02-07 21:54:39,2018-02-20,93.0,13.21,1,1,106.21000000000001,1,1,5.0,1.0,40cbd5a0c68beb9778cf511bc134e379,11432,guaruja,SP,5.053101851851852,17.140150462962964,0,106.21000000000001
5b05675d9f09a7f7f94f59caa0335c71,5f19fc7d67b912e120c4346cedc094f4,delivered,2018-02-02 20:45:49,2018-02-02 20:55:55,2018-02-06 22:29:09,2018-02-19 17:11:45,2018-02-21,58.99,11.73,1,1,70.72,1,1,5.0,1.0,367e41f1ad1310395bea2d36b6902846,8621,suzano,SP,16.85134259259259,18.134849537037038,0,70.72
e533ab0dcf6735763fd458fda9868cea,2931a407327c7b43db00547c7bbbe3dd,delivered,2018-02-02 20:46:16,2018-02-03 02:53:51,2018-02-05 18:06:56,2018-02-14 17:26:00,2018-03-06,182.0,18.52,1,1,200.52,1,1,5.0,1.0,e98d9aa7b5fc651f6c8d64942ade0f60,32315,contagem,MG,11.860925925925926,31.13453703703704,0,200.52
b9aa10598973e2e9a93a2922a2e17a43,5a462d8ff0df9dbdeb40c1298cdd7d6d,delivered,2018-02-02 21:18:08,2018-02-06 04:33:15,2018-02-07 20:33:07,2018-03-05 12:33:11,2018-03-08,51.8,68.3,2,1,120.1,1,1,5.0,1.0,26e44bcfbe1a06735bc527b257cb3ae8,45818,trancoso,BA,30.63545138888889,33.11240740740741,0,120.1
13cf8836b6a3654748e09e70c6ab4f4d,21cfa0d3860a6887e90e02e4b37e8940,delivered,2018-02-02 21:18:45,2018-02-02 21:30:34,2018-02-05 21:58:48,2018-02-16 15:23:29,2018-03-01,78.0,15.3,1,1,93.3,2,1,4.0,1.0,648670ff5e28673adb34b5b90733c99c,38300,ituiutaba,MG,13.753287037037037,26.111979166666668,0,93.3
e32d1cdb3683251a688c82d4a2dabb47,97526e28488acf9340a0025eb96b3a4a,delivered,2018-02-02 21:20:40,2018-02-06 04:33:15,2018-02-06 21:41:57,2018-02-15 22:33:36,2018-02-26,122.99,12.36,1,1,135.35,1,1,1.0,1.0,6f7f018c4780500817646014bc56a4b2,12270,jambeiro,SP,13.050648148148149,23.110648148148147,0,135.35
9aaf393a76afb1320d536751114e2586,279246d51b1893f587b029deda8c048c,delivered,2018-02-02 21:28:24,2018-02-03 20:10:12,2018-02-05 18:15:00,2018-02-26 19:25:39,2018-03-06,129.9,17.35,1,1,147.25,2,1,5.0,1.0,3894f3e822deee96c7a4ab3af21e8867,44095,feira de santana,BA,23.914756944444445,31.10527777777778,0,147.25
106f773cca522fe33c40267418112669,f9d2339edf823b102c15ac8157c30574,delivered,2018-02-02 21:32:55,2018-02-02 21:50:02,2018-02-08 22:53:18,2018-02-15 19:42:51,2018-02-26,99.8,26.74,2,1,126.54,2,1,4.0,1.0,bb00460af4cda6bd1252e99ef3168b56,15170,tanabi,SP,12.923564814814815,23.102141203703702,0,126.53999999999999
4fbc8d6f2f4db3e789d5a876fa349b56,bf391aa5a48fbaee55092f1993be3926,delivered,2018-02-02 21:38:36,2018-02-03 20:10:18,2018-02-08 01:04:18,2018-07-20 23:37:50,2018-03-08,280.0,27.24,1,1,307.24,8,1,5.0,1.0,21323ae87907bc6eeb4987c0381bceb9,65735,capinzal do norte,MA,168.08280092592594,33.098194444444445,1,307.24
4af58f695f1f0ed484c93be8b6e8b845,7bb9a8dd609778f4f40ced2ce708e67c,delivered,2018-02-02 21:42:32,2018-02-03 02:54:06,2018-02-05 19:16:57,2018-02-10 16:58:38,2018-02-20,114.9,12.51,1,1,127.41,1,1,4.0,1.0,924b585f6c30a1b3107ce437e1de47af,11704,praia grande,SP,7.802847222222222,17.095462962962962,0,127.41000000000001
152f5561c96fd2a7e5d1b71cc158bcdc,4b8787047fbd5f4b75688747a4bec9dc,delivered,2018-02-02 21:47:53,2018-02-02 22:10:22,2018-02-06 19:27:55,2018-02-14 21:16:51,2018-03-12,103.80000000000001,52.800000000000004,3,1,156.6,2,1,2.0,1.0,4d480d22f83c8e2cad2ff13760b1d669,93600,estancia velha,RS,11.978449074074074,37.09174768518518,0,156.60000000000002
511665064721c1e68628a71b176c81f9,19885b25f450a981e4c9a3e2df120d41,delivered,2018-02-02 22:05:44,2018-02-06 04:32:54,2018-02-07 22:15:07,2018-02-16 16:22:58,2018-02-20,45.9,9.34,1,1,55.24,1,1,4.0,1.0,cd11a0920c498edb1da9ecd2d31aa599,8390,sao paulo,SP,13.761967592592592,17.07935185185185,0,55.239999999999995
9698ef73f56e1b499f56bf40ef93b0a0,98f6d35d8cb5a1d8a803cf8d474767a7,delivered,2018-02-02 22:07:28,2018-02-02 22:30:39,2018-02-05 22:56:59,2018-02-10 13:04:05,2018-02-26,45.91,13.37,1,1,59.28,5,1,2.0,1.0,80e00a7b9ead7590bf05116f0237c896,4211,sao paulo,SP,7.622650462962963,23.07814814814815,0,59.279999999999994
f0ef9b99abb2937dd8698615e6c2f909,66aedbf6febb5a9634fc13fc728f9ae5,delivered,2018-02-02 22:08:02,2018-02-05 06:48:29,2018-02-05 22:34:06,2018-02-28 17:36:14,2018-03-16,79.0,42.58,1,1,121.58,1,1,1.0,1.0,9514926228a0286468d834b9da5d025f,67200,marituba,PA,25.81125,41.07775462962963,0,121.58
06b0687cad7d69a9dc347dccb3cbe169,5ef779feddd7910eea6f5a41bf8dd881,delivered,2018-02-02 22:10:33,2018-02-02 22:30:44,2018-02-06 19:19:02,2018-02-14 20:42:00,2018-02-26,45.9,15.98,1,1,61.88,5,1,5.0,1.0,f8ac33a389db55f4e3ef433b5367aaf8,5117,sao paulo,SP,11.938506944444445,23.076006944444444,0,61.879999999999995
5943d2b7f07adf0f9bd4dd14b9ecd070,b203cf39f884e69ed6902e98fd64c552,delivered,2018-02-02 22:24:40,2018-02-06 03:48:43,2018-02-07 17:19:43,2018-02-20 13:14:10,2018-03-08,39.91,17.6,1,1,57.51,1,1,4.0,1.0,7cffc67afb86a073aed6dabde0615bab,5579,sao paulo,SP,17.617708333333333,33.06620370370371,0,57.51
1b8745ddd6a7e93533359bb9e6bc91f4,71225a0d901fde1ab429bb0c14978b41,delivered,2018-02-02 22:40:13,2018-02-02 23:50:13,2018-02-08 23:52:32,2018-02-19 14:52:17,2018-03-12,79.9,15.31,1,1,95.21,1,1,3.0,1.0,2e6576a0e0e4b19d7701ac6abdf2c616,11035,santos,SP,16.675046296296298,37.05540509259259,0,95.21000000000001
a223cabf8961911bec789b0f31c66592,520821da53c746a4d05a5fbca575eb1a,delivered,2018-02-02 22:46:57,2018-02-02 23:10:43,2018-02-06 22:09:17,2018-02-07 20:52:52,2018-02-20,325.0,10.47,1,1,335.47,4,1,5.0,1.0,bf5dd4a674429047e536b9c9d2f995c3,7023,guarulhos,SP,4.920775462962963,17.050729166666667,0,335.47
44b24f94400635cc1f692121bc4ef110,a302b9b1e9bad4553e418417b0eb0e6f,delivered,2018-02-02 22:48:30,2018-02-02 23:10:55,2018-02-08 20:57:41,2018-02-17 17:18:38,2018-03-05,45.9,16.11,1,1,62.01,3,1,1.0,1.0,2e2aa19824dc8145de161ae4979ed4b2,29360,castelo,ES,14.770925925925926,30.049652777777776,0,62.01
57694158da92a85b1fcd72de45542073,d9037ff057cfcc2f16b1abd6933dbba9,delivered,2018-02-02 22:49:58,2018-02-02 23:10:45,2018-02-05 21:38:56,2018-02-10 11:28:49,2018-03-01,299.0,22.58,1,1,321.58,2,1,5.0,1.0,b2c2a93dc3c3b2996fcb4baf73f09f61,89812,chapeco,SC,7.526979166666667,26.04863425925926,0,321.58
e2e9a4fe163a44a86fe306af8a9e2bcf,9aacda4060fd4835ee6541958cb9a1f7,delivered,2018-02-02 23:00:48,2018-02-02 23:10:48,2018-02-08 11:16:25,2018-02-16 00:09:10,2018-02-26,96.9,13.7,1,1,110.6,7,1,1.0,1.0,fcb8b95b64932fc27a1a9189fe6ef713,8225,sao paulo,SP,13.047476851851853,23.04111111111111,0,110.60000000000001
566919db57e507da7ace615456eeba3a,d87f631065d2fcf938c7baedf2299bda,delivered,2018-02-02 23:02:49,2018-02-02 23:15:25,2018-02-06 02:07:59,2018-02-24 14:59:01,2018-03-02,117.8,42.5,2,1,160.3,8,1,2.0,1.0,799c01db22128166410ca3a1b4013b0e,31655,belo horizonte,MG,21.66402777777778,27.039710648148148,0,160.3
380b45903d547b0965833e586642e3cd,a91ee281fe051e32cc4fe913d0688574,delivered,2018-02-02 23:05:35,2018-02-02 23:15:27,2018-02-05 18:41:33,2018-02-09 20:03:42,2018-03-01,24.9,14.1,1,1,39.0,1,1,5.0,1.0,2281a4162aa216ae5c59403a52f00818,83325,pinhais,PR,6.87369212962963,26.037789351851853,0,39.0
7d8db373393c49a61b22e4688965988e,ad7a465c17f982816cdb4e6c5a71c58c,delivered,2018-02-02 23:14:48,2018-02-02 23:29:56,2018-02-05 23:34:16,2018-02-20 00:12:56,2018-03-05,33.0,16.11,1,1,49.11,1,2,5.0,1.0,a09a996674994335d624b1857865c205,74355,goiania,GO,17.040370370370372,30.031388888888888,0,49.11
b63a4baa025f1db7cd7f3bd5f4336c11,0713f33e5e39aab4a6ceba626f05b914,delivered,2018-02-02 23:15:07,2018-02-02 23:30:28,2018-02-08 23:54:33,2018-02-23 18:29:12,2018-03-12,79.9,42.59,1,1,122.49,1,1,3.0,1.0,e4b21e46d04195f78e024beff0b19127,50920,recife,PE,20.80144675925926,37.03116898148148,0,122.49000000000001
e8b1509679b2b25a892ef27e75bf6ee2,22147b7268a3d11683446796593a24c7,delivered,2018-02-02 23:31:10,2018-02-03 01:31:24,2018-02-06 20:12:22,2018-02-21 16:37:50,2018-03-07,23.65,14.1,1,1,37.75,1,1,5.0,1.0,e3d83874a3da1f2b663c152632b734eb,6070,osasco,SP,18.712962962962962,32.02002314814815,0,37.75
01144cadcf64b6427f0a6580a3033220,74219e78dcaeeb30e8d09ed57801f0fe,delivered,2018-02-03 00:01:19,2018-02-03 00:15:47,2018-02-05 19:36:00,2018-02-14 15:10:03,2018-03-12,121.9,49.4,2,2,171.3,8,1,3.0,1.0,366516219e06d4f39db335aaea72120e,14740,viradouro,SP,11.631064814814815,36.999085648148146,0,171.3
f7c277e4e5f9a2e6f2b6728c6afa40d5,a7bccb592eb8f0db760ceb97ec15a497,delivered,2018-02-03 00:14:44,2018-02-06 03:51:19,2018-02-06 19:03:48,2018-02-23 21:49:18,2018-03-06,44.9,17.63,1,1,62.53,1,1,4.0,1.0,a556156379bbd5053ca96ee21c08d132,60441,fortaleza,CE,20.89900462962963,30.989768518518517,0,62.53
48a928c553c276852b35ce90fedfeee2,9ea999ddb251e229b1c8b4925884743e,delivered,2018-02-03 00:18:09,2018-02-03 00:32:52,2018-02-06 00:42:45,2018-02-24 17:38:49,2018-03-07,25.9,16.79,1,1,42.69,1,1,3.0,1.0,57fa50f976b8be14eddbbbe51dcc5cef,79810,dourados,MS,21.722685185185185,31.987395833333334,0,42.69
879b58a815d7bde03a866d8db6454ff0,baf8357713e1821091ed36007fb1c4a6,delivered,2018-02-03 00:27:29,2018-02-03 00:51:43,2018-02-07 00:36:26,2018-02-07 15:28:52,2018-02-26,180.0,10.01,1,1,190.01,1,1,5.0,1.0,c8ca0866fd82dff2dd05e00d3fc2bc56,4044,sao paulo,SP,4.625960648148149,22.98091435185185,0,190.01
405c8e4015fb343f974080958db8bc52,271a0d7c235fdd059546ec15d285d448,delivered,2018-02-03 00:34:36,2018-02-03 15:50:25,2018-02-06 22:28:58,2018-03-08 20:38:29,2018-03-09,56.99,15.84,1,1,72.83,1,1,4.0,1.0,93300278f15871e42b218ed723754fc9,42809,camacari,BA,33.836030092592594,33.975972222222225,0,72.83
4354f0ac2e0b3501ff31c4752424e51a,2e3e670b12f449cee5a3acadd79487e9,delivered,2018-02-03 00:51:00,2018-02-04 00:52:14,2018-02-08 00:43:16,2018-02-23 02:00:06,2018-03-05,741.82,61.86,1,1,803.68,5,1,4.0,1.0,7be702cf7a78cdfb7f8e06c7b630ef2c,27523,resende,RJ,20.04798611111111,29.964583333333334,0,803.6800000000001
de7038d8608ce7f028fe6a2ccd44c8ce,e8c1b946bba51e3d1a360289a89c9913,delivered,2018-02-03 00:55:15,2018-02-03 01:41:27,2018-02-08 20:18:26,2018-02-22 20:08:59,2018-03-08,139.0,25.42,1,1,164.42,1,1,5.0,1.0,6e7c3954d5285da48f17776b6dce4127,24731,sao goncalo,RJ,19.801203703703703,32.96163194444444,0,164.42000000000002
e3ffc18630aca4eb79dc587b127e2814,5cb73fa93068a8f68e002d5403339812,delivered,2018-02-03 00:55:53,2018-02-03 01:10:43,2018-02-06 01:34:25,2018-02-16 17:25:12,2018-03-07,619.0,19.08,1,1,638.08,8,1,5.0,1.0,801512ead4c9cbc98ecd208f45c975ec,24220,niteroi,RJ,13.687025462962962,31.96119212962963,0,638.08
