order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
a398b15be909c43559294ae5899c8e27,29371226af5d2d25bf3fa7354ed7f382,delivered,2017-12-05 02:03:24,2017-12-05 09:44:32,2017-12-05 17:52:02,2017-12-15 21:38:58,2018-01-03,99.98,19.24,1,1,119.22,1,1,5.0,1.0,1523157839aa0736358ccaea8e5f187e,60867,fortaleza,CE,10.816365740740741,28.914305555555554,0,119.22
b6373737638442df0342f512435488df,978ba8a51afaa684218215143672b3cf,delivered,2017-12-05 02:27:07,2017-12-07 08:31:58,2017-12-09 00:09:38,2017-12-16 00:38:39,2017-12-28,14.6,14.1,1,1,28.7,2,1,5.0,1.0,b6a6cb3d9227fe30eccd7fc0283f983b,20961,rio de janeiro,RJ,10.924675925925927,22.89783564814815,0,28.7
ca68bb718c53d348a0428fa415efae79,733ddf468262208b642fce0e991d5ea3,delivered,2017-12-05 02:45:45,2017-12-05 09:53:44,2017-12-06 20:52:19,2017-12-08 16:17:41,2017-12-21,58.9,14.13,1,1,73.03,3,1,4.0,1.0,c68e0a1acf7f98a0c676473e846b3c6a,9230,santo andre,SP,3.5638425925925925,15.884895833333333,0,73.03
115abcb04c714f37dea22d04e52f35cd,4fd717f8365e738dcca2baa0ff70a52d,delivered,2017-12-05 02:47:05,2017-12-07 03:13:08,2017-12-07 17:19:21,2017-12-15 23:57:34,2018-01-05,294.9,224.58,3,2,519.48,1,1,3.0,1.0,990d8ee178bf5e1724e920166ded0c64,13940,aguas de lindoia,SP,10.882280092592593,30.88396990740741,0,519.48
ab100844826f01cfa2544e2ea0b9ae4d,0d9ee625108522d1dccc18f89d57ade6,delivered,2017-12-05 03:44:02,2017-12-07 08:31:52,2017-12-08 00:13:14,2017-12-21 19:32:41,2018-01-08,619.0,20.77,1,1,639.77,10,1,5.0,1.0,ce8306009970275b42de3d5330dd8849,41830,salvador,BA,16.658784722222222,33.8444212962963,0,639.77
cfeb3afaa54f31d14c4d9a8107717ad8,abc6a537ee9498af3b3e1b59ce2b2ea3,delivered,2017-12-05 06:32:23,2017-12-05 10:42:08,2017-12-06 20:41:29,2017-12-08 02:04:15,2017-12-21,128.0,9.09,1,1,137.09,2,1,5.0,1.0,488f279db9261a5c5c3b765f9cb95ef6,9750,sao bernardo do campo,SP,2.8137962962962964,15.727511574074073,0,137.09
86b71e20160a9da812c97f9705d1b5af,8812ce9218b761790dcae63909af684c,delivered,2017-12-05 06:57:41,2017-12-05 11:06:25,2017-12-05 20:18:46,2017-12-16 15:03:23,2017-12-28,64.02,14.2,1,1,78.22,1,1,1.0,1.0,1e9eeb2f925795e8b93e7e35e8ae3561,9820,sao bernardo do campo,SP,11.337291666666667,22.70994212962963,0,78.22
c879d78c7ee446806b14557fbaff1b16,c79ff780f5fc0e20fd2ed4de186ef34c,delivered,2017-12-05 07:13:54,2017-12-05 10:51:50,2017-12-07 23:14:45,2017-12-14 16:26:03,2018-01-03,99.0,25.73,1,1,124.73,3,1,5.0,1.0,94522b20d09262256d0ef263adf3ff78,30575,belo horizonte,MG,9.3834375,28.698680555555555,0,124.73
61a7f6ac7afdcaf8a5b907eceefc0b33,312a3a9546b2ee455c66ff62528eefd4,delivered,2017-12-05 07:20:28,2017-12-07 09:32:15,2017-12-12 18:42:16,2017-12-17 13:36:47,2018-01-03,149.7,45.3,3,1,195.0,1,1,1.0,1.0,928abb7e0e74f50a0b0136df20196cd1,35790,curvelo,MG,12.261331018518518,28.69412037037037,0,195.0
252882b94e763c5eea42ea50f749cfa0,c14f672b74a8f1ef6b891397505488c0,delivered,2017-12-05 07:43:18,2017-12-05 10:50:49,2017-12-05 22:57:09,2017-12-07 19:33:34,2017-12-21,134.49,9.14,1,1,143.63,10,1,5.0,1.0,ce6160651998b40db0a0f3b9d69f7f3d,9230,santo andre,SP,2.493240740740741,15.678263888888889,0,143.63
568e1e071d3191a1c23ad8ea7d6a8cbc,2f102d0fb5e6668b51fa5edc542254a8,delivered,2017-12-05 07:56:27,2017-12-05 11:11:42,2017-12-05 23:09:46,2017-12-14 19:15:47,2017-12-29,130.0,16.67,1,1,146.67,5,1,5.0,1.0,71b19f07ea0076597717c34541350ba4,5767,sao paulo,SP,9.47175925925926,23.669131944444445,0,146.67000000000002
4a1f80ceda1b97b97de2f26670316ab8,a04e4642a3993fa7ad937521f44de82a,delivered,2017-12-05 08:07:50,2017-12-05 10:46:40,2017-12-06 23:47:03,2017-12-19 23:48:25,2018-01-08,49.9,17.92,1,1,67.82,1,1,5.0,1.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,96835,santa cruz do sul,RS,14.65318287037037,33.66122685185185,0,67.82
28bbae6599b09d39ca406b747b6632b1,4c7f868f43b5cff577b0becb8c8b7860,delivered,2017-12-05 08:18:35,2017-12-06 02:50:09,2017-12-08 00:51:47,2018-02-05 14:59:09,2017-12-29,169.9,21.68,1,1,191.58,1,1,1.0,1.0,b1f51a4e19da3338e51fbcfabefad1bf,23059,rio de janeiro,RJ,62.27817129629629,23.653761574074075,1,191.58
6fd40293a9be9f1682cb718c67f0a568,89fd2ebddff82eb92d98a6afdf1c94e7,delivered,2017-12-05 08:20:06,2017-12-06 02:50:09,2017-12-07 18:28:07,2017-12-12 00:04:50,2017-12-22,108.0,9.77,1,1,117.77,1,1,5.0,1.0,33bfe62dbb012d0593ab2d29db456b5f,26525,nilopolis,RJ,6.6560648148148145,16.652708333333333,0,117.77
9831a29d7f2e1f0526ea5d4f687ad13e,9f11f34a505da57000b47239048b9355,delivered,2017-12-05 08:28:27,2017-12-06 02:35:44,2017-12-08 17:23:18,2017-12-09 14:47:25,2017-12-21,118.6,8.09,1,1,126.69,1,1,5.0,1.0,dfbd9c72a1a48c02a30aa64e3565fa73,6660,itapevi,SP,4.263171296296297,15.646909722222222,0,126.69
5de6387107c3165295d2f19ab2db7be5,0c43610fd930ed4eee8f18b6a89a1755,delivered,2017-12-05 08:36:28,2017-12-05 11:03:33,2017-12-06 23:53:07,2017-12-10 15:21:38,2017-12-21,150.0,9.86,1,1,159.86,3,1,5.0,1.0,980349653e7fe046c6ecce32d729bab3,9560,sao caetano do sul,SP,5.281365740740741,15.641342592592592,0,159.86
13d37da7780bd1fb1eca0512a3e75f00,374f2849c1f5b32e29c9f7e2712c55fa,delivered,2017-12-05 08:38:22,2017-12-05 11:03:31,2017-12-19 22:03:24,2018-01-11 00:20:20,2018-01-04,29.9,16.6,1,1,46.5,1,2,1.0,1.0,2f2cb44412b6fab757a8776fa3a3fe6a,24922,marica,RJ,36.65414351851852,29.64002314814815,1,46.5
e13b79bd2df632e6d095f6e31023e827,7f14bd89c2b0d2a13ed50a39028fbb06,delivered,2017-12-05 08:46:43,2017-12-05 11:03:39,2017-12-07 14:12:51,2017-12-10 14:33:46,2017-12-21,69.5,11.73,1,1,81.23,7,1,5.0,1.0,547ecbbb188335becf07178d0429cfba,5763,sao paulo,SP,5.241006944444444,15.634224537037037,0,81.23
a9c199030066f7ca5241ce61d8eae23d,6a60270a2f63b9979e44f9e9519f40cb,delivered,2017-12-05 08:47:08,2017-12-05 11:03:41,2017-12-06 00:14:51,2017-12-07 20:33:39,2017-12-28,319.0,13.73,1,1,332.73,5,1,5.0,1.0,b8a097297ee1be3223fdc6727b119ccb,13360,capivari,SP,2.490636574074074,22.633935185185184,0,332.73
b1bbfabb6b75dc7ff7050093749048e8,fa4e4dc465fef19f4f4216c86ab073b2,delivered,2017-12-05 08:47:56,2017-12-05 11:03:44,2017-12-05 23:26:35,2017-12-16 17:33:15,2018-01-02,34.9,15.1,1,1,50.0,5,1,5.0,1.0,ea4a8de10fce39388e467e38acbe63fc,12312,jacarei,SP,11.364803240740741,27.63337962962963,0,50.0
6a3c03b4d8dd9b6cf04b7c09c5cf6627,a31ddccc8903093ba9f48791e0733d7b,delivered,2017-12-05 08:48:23,2017-12-05 11:03:43,2017-12-19 22:28:38,2018-01-10 19:57:08,2018-01-02,29.9,16.6,1,1,46.5,1,1,1.0,1.0,90693e7acfb7f48d03fe61e2a0002543,20230,rio de janeiro,RJ,36.46440972222222,27.63306712962963,1,46.5
1fbb2db5f09b8f2fe37fb58c85d2e301,29be48f5de0efaa0edc2d8741bd6a218,delivered,2017-12-05 08:49:10,2017-12-06 02:35:38,2017-12-07 19:59:04,2017-12-20 18:44:40,2018-01-02,129.99,21.75,1,1,151.74,1,1,5.0,1.0,b48287e135b544e8cda94aa7bd4cb343,74645,goiania,GO,15.413541666666667,27.63252314814815,0,151.74
fede8020c97b05fce24255da2f3e298a,963862856dd9803bf29fa9b5e8e1bdf7,delivered,2017-12-05 08:52:17,2017-12-05 11:03:44,2017-12-05 19:13:02,2018-01-06 14:37:25,2018-01-04,97.0,15.43,1,1,112.43,1,1,4.0,1.0,2455450225f2a094149fd37137a3aa42,24240,niteroi,RJ,32.23967592592592,29.630358796296296,1,112.43
f179e0782e0180bc2ec9ce167d4cf245,fd7bd7bf90e739374de93e267e197779,delivered,2017-12-05 09:03:19,2017-12-06 02:35:39,2017-12-11 12:49:54,2017-12-20 15:39:10,2017-12-29,30.0,64.44,4,1,94.44,1,1,5.0,1.0,d6699b457652e531b12f4c6a9fd44e00,30160,belo horizonte,MG,15.274895833333334,23.62269675925926,0,94.44
5f5ef03caf7e16f975b0fbd9ac1d3db0,d994da78ae72999d6c55340049fe86b6,delivered,2017-12-05 09:03:48,2017-12-05 11:02:59,2017-12-19 22:20:05,2017-12-29 16:18:52,2018-01-04,34.9,15.1,1,1,50.0,1,1,5.0,1.0,af22df18bbe12e5b4eb9236a7c88945b,86047,londrina,PR,24.30212962962963,29.62236111111111,0,50.0
bba17d97a5a45416d0782d5d07fe740d,9a4578c9dd9dce6517d583cb5eca0276,delivered,2017-12-05 09:13:27,2017-12-05 11:13:25,2017-12-05 19:28:41,2017-12-28 17:43:15,2018-01-02,46.0,17.6,1,1,63.6,1,1,5.0,1.0,1b6c7548a2a1f9037c1fd3ddfed95f33,38301,ituiutaba,MG,23.354027777777777,27.615659722222222,0,63.6
4c761041674866c683398d2c3d0d9163,9ba00b5627e37eae99b7b42f26cca99f,delivered,2017-12-05 09:14:54,2017-12-05 11:13:25,2017-12-06 14:11:03,2018-01-03 19:58:50,2018-01-09,106.8,27.29,1,1,134.09,1,1,4.0,1.0,7e51525ca9b833a13488354067e35416,60135,fortaleza,CE,29.447175925925926,34.61465277777778,0,134.09
3b3b6175b659824c5da94b4de2e32be2,a607fc2178a411413862956eb77c7426,delivered,2017-12-05 09:16:22,2017-12-06 12:32:12,2017-12-06 22:03:55,2017-12-11 18:50:01,2018-01-11,119.0,13.17,1,1,132.17,1,1,5.0,1.0,fd1256846f13fd29e9820395efa6edb5,14210,luis antonio,SP,6.398368055555555,36.61363425925926,0,132.17
f71c29e41d9d12d65f0e05f17fc6cecd,4139b916aeaacb9ac5133afdffe2fdc4,delivered,2017-12-05 09:18:12,2017-12-06 02:50:20,2017-12-06 19:51:55,2017-12-15 17:11:00,2018-01-04,43.0,16.11,1,1,59.11,1,1,5.0,1.0,db3943e6f7e57135751b8cb9219b1a6e,85560,chopinzinho,PR,10.328333333333333,29.61236111111111,0,59.11
0e889e74cffcea6930673d6011321633,067ccd26a1e4082be06995121d90c1db,delivered,2017-12-05 09:21:15,2017-12-05 10:48:17,2017-12-06 23:27:16,2017-12-10 14:37:35,2017-12-28,93.0,16.28,1,1,109.28,10,1,5.0,1.0,b6fcfe26e042fcd4a0640d77c091eda5,14806,araraquara,SP,5.219675925925926,22.610243055555557,0,109.28
05bd0df2a2f8b3719b66372a66b8f5ec,bd28fb21b93201afe08e27ea9b3bc90d,delivered,2017-12-05 09:21:51,2017-12-05 10:48:16,2017-12-22 00:47:04,2017-12-27 21:34:13,2017-12-21,84.9,30.9,1,1,115.8,1,2,5.0,1.0,e226254ce0c6d5b7a7ef7218c9b5b518,13607,araras,SP,22.508587962962963,15.609826388888889,1,115.80000000000001
a5ea25556316a90d6f5b6adb92e1238c,d3790c029042a5634287f66be91912fc,delivered,2017-12-05 09:22:52,2017-12-05 10:48:27,2017-12-05 22:13:38,2017-12-09 00:23:31,2017-12-21,55.0,9.34,1,1,64.34,6,1,5.0,1.0,f27455cf0fe0cf23b3480aa33c3566b8,8774,mogi das cruzes,SP,3.625451388888889,15.60912037037037,0,64.34
903d1b468e83acb1e13151fa4032d7a2,57e34bf97d0de0cab02718ae4f8ae5e6,delivered,2017-12-05 09:35:38,2017-12-05 11:12:00,2017-12-06 20:12:33,2017-12-08 23:09:47,2017-12-21,40.0,7.78,1,1,47.78,1,1,5.0,1.0,3c7dc16891168c17d8721adc8d30b8b1,5136,sao paulo,SP,3.5653819444444443,15.60025462962963,0,47.78
34e43b05d79a814bd90a43250ff10094,2f008bc4e4cb2b5e4aaafbe427468c07,delivered,2017-12-05 09:51:38,2017-12-05 11:12:10,2017-12-07 18:37:21,2017-12-19 20:18:59,2017-12-28,28.9,11.85,1,1,40.75,4,1,5.0,1.0,b1767ae2e851903267781886bd02f23b,15140,balsamo,SP,14.435659722222223,22.58914351851852,0,40.75
d4b3b00396bf3d72f49b2e06219f385e,60febc34fb19061d99caf9ddf1f6a4d3,delivered,2017-12-05 09:51:41,2017-12-05 11:12:13,2017-12-09 09:58:35,2017-12-15 20:37:03,2017-12-28,59.0,13.43,1,1,72.43,1,1,5.0,1.0,ef3b6ab8a1704ead096adbcdee78284b,18075,sorocaba,SP,10.448171296296296,22.589108796296298,0,72.43
be9352379a16b3dbe8ef3a66a85b656f,256641e5b8e16b8004b8e6ce550e9a86,delivered,2017-12-05 09:55:18,2017-12-05 11:28:12,2017-12-06 22:35:17,2017-12-17 16:53:13,2018-01-19,131.9,18.54,1,1,150.44,8,1,5.0,1.0,39a2dd30b02444e1e1e3ea587c38adcc,38183,araxa,MG,12.290219907407407,44.586597222222224,0,150.44
e1509672293750128968e3d0089e1b5d,0d9ffbcdfc8f12c97fa5f1e669eb03a5,delivered,2017-12-05 09:55:51,2017-12-05 11:28:15,2017-12-07 00:35:26,2017-12-15 22:27:31,2018-01-08,179.99,17.02,1,1,197.01,1,1,5.0,1.0,b326ede7395fa05e39c71365970f85da,99010,passo fundo,RS,10.52199074074074,33.586215277777775,0,197.01000000000002
946618322795acbec1b5c63fb3634ba0,5d00748cf02380ac2f1713eed686ff06,delivered,2017-12-05 09:57:08,2017-12-05 11:28:15,2017-12-07 18:58:59,2017-12-19 22:20:05,2018-01-03,18.9,16.79,1,1,35.69,1,1,4.0,1.0,667fca0b2400a9bc057a0824080bcf6a,22790,rio de janeiro,RJ,14.5159375,28.585324074074073,0,35.69
7f4e9dd947b8c7493391930878e8b778,a62023c791ee30d32d8c0b87baa161b3,delivered,2017-12-05 10:08:56,2017-12-07 10:12:20,2017-12-09 02:29:02,2017-12-19 22:23:48,2018-01-08,99.9,17.27,1,1,117.17,4,1,5.0,1.0,96da911316137afcbf42f1830045dfac,30330,belo horizonte,MG,14.510324074074074,33.57712962962963,0,117.17
b28f0b71b3719fdab137d7263d469001,62cb8f687c3d125034c0ce2db5a5bf35,delivered,2017-12-05 10:11:04,2017-12-06 02:50:38,2017-12-08 18:19:13,2017-12-09 15:44:51,2017-12-22,299.99,14.93,1,1,314.92,1,1,5.0,1.0,c937a5d7fe89380c128d9b8746495474,26070,nova iguacu,RJ,4.231793981481482,16.575648148148147,0,314.92
23726774d1a868c3e1b13c0fa85d1308,ccb676d14091faf285f5cc8e28bfec92,delivered,2017-12-05 10:11:21,2017-12-05 11:06:56,2017-12-06 01:58:45,2017-12-14 16:08:01,2018-01-09,195.0,16.12,1,1,211.12,2,1,5.0,1.0,66f93bf024e08d433a990b6480148721,38360,capinopolis,MG,9.247685185185185,34.57545138888889,0,211.12
157ccf4a35b012e8c7cc4ff3c8edb6a8,3024a5c8a1db9ca1e3ba8ec9cf1fbe08,delivered,2017-12-05 10:15:06,2017-12-06 02:35:29,2017-12-06 18:28:58,2017-12-08 14:37:38,2017-12-21,88.9,9.44,1,1,98.34,1,1,5.0,1.0,34ef3afec743ed13ec047986e2490f96,4157,sao paulo,SP,3.1823148148148146,15.572847222222222,0,98.34
a33d16c09dd48c17ac858d779e6127a3,3a3c64dfa633b2c7d3d356b8077c9ccf,delivered,2017-12-05 10:18:04,2017-12-05 11:27:04,2017-12-06 22:47:44,2017-12-17 13:51:33,2017-12-28,34.99,11.85,1,1,46.84,4,1,5.0,1.0,e45b77caac022beddffc8357ffeb8448,12514,guaratingueta,SP,12.148252314814815,22.570787037037036,0,46.84
b0c04ea907df18b10625b845cb6ddc10,95c1444daa9e7372d604f64f3ee1a567,delivered,2017-12-05 10:19:57,2017-12-05 11:05:33,2017-12-06 21:53:21,2017-12-28 00:29:04,2018-01-10,24.75,35.67,1,1,60.42,6,1,5.0,1.0,b87b4adb59a1927310f7eb20b9b622d8,58900,cajazeiras,PB,22.58966435185185,35.56947916666667,0,60.42
1d7a6b5b87fcf498f7748f4790faa745,a6889c3ee5e603ff3fe0a580721e2a97,delivered,2017-12-05 10:27:20,2017-12-05 11:05:34,2017-12-07 18:58:47,2018-01-03 13:09:22,2018-01-08,127.0,15.64,1,1,142.64,1,1,5.0,1.0,7a4591dcf645dd250996956667f6b160,95020,caxias do sul,RS,29.11252314814815,33.56435185185185,0,142.64
4431c5cb9924f46deb9eccfb159cf340,b3d2b8f5c7c8a411254329fb7c2e5e0b,delivered,2017-12-05 10:28:45,2017-12-05 11:05:29,2017-12-06 22:37:02,2017-12-28 21:34:23,2018-01-05,27.5,17.92,1,1,45.42,1,1,2.0,1.0,a2f8f1f8f4ecb24e5d416bc3195eb21b,26600,paracambi,RJ,23.462245370370372,30.563368055555557,0,45.42
1d6d061efdb6cb19fd5b0805b95624f5,74b53dcf048a885b1ecf63efc42acf54,delivered,2017-12-05 10:29:44,2017-12-06 02:35:42,2017-12-12 22:23:32,2017-12-14 18:51:09,2017-12-21,49.9,8.72,1,1,58.62,1,1,5.0,1.0,37786449dafa435ecd01ff5595f018b7,4144,sao paulo,SP,9.34820601851852,15.562685185185185,0,58.62
2d9ae61d3fc718533956b7efca0d632c,396f796f89ba2ca820ca123faca256de,delivered,2017-12-05 10:30:20,2017-12-05 11:05:30,2017-12-05 22:42:16,2017-12-07 19:46:58,2017-12-21,179.9,9.45,1,1,189.35,3,1,5.0,1.0,53beace9d0aa08b64d759d5f5a66550c,9020,santo andre,SP,2.386550925925926,15.562268518518518,0,189.35
7e0b0f0b356dbf2c684fd6bbad4c1911,876bfe052df18daad48e26b9a09bc741,delivered,2017-12-05 10:31:53,2017-12-05 11:22:58,2017-12-15 21:12:41,2017-12-27 20:43:06,2018-01-10,84.0,16.35,1,1,100.35,6,1,4.0,1.0,d3d8659623ddc4175c37846bc278186c,95605,taquara,RS,22.42445601851852,35.56119212962963,0,100.35
bca3dc20a3ec02261c5b17dc270e9e65,90065cd5c7c581bf099b1b9bd589a3fe,delivered,2017-12-05 10:34:52,2017-12-06 02:50:38,2017-12-08 21:41:59,2018-01-04 16:57:16,2018-01-05,84.99,16.35,1,1,101.34,1,1,5.0,1.0,e8dffc994f5e11c852b8706c0470ce53,37650,camanducaia,MG,30.265555555555554,30.55912037037037,0,101.34
449ecab752750e2aeec2ec71fa58214c,b45b08ff42d1ad3db1f98a9ac8f2fef9,delivered,2017-12-05 10:36:01,2017-12-05 11:23:05,2017-12-08 19:34:54,2017-12-17 18:48:35,2017-12-28,29.9,12.69,1,1,42.59,1,1,4.0,1.0,7bc1f5222cef35e07c83c4a690161f42,3613,sao paulo,SP,12.342060185185185,22.558321759259258,0,42.589999999999996
2ebedf24a4ee36078226242023978247,27ae6db6c6302444d88b728297180dac,delivered,2017-12-05 10:40:02,2017-12-05 11:23:08,2017-12-07 18:28:06,2018-01-10 22:58:58,2018-01-03,108.0,19.3,1,1,127.3,4,1,4.0,1.0,31cfe4886266d67b1797af6638875034,41230,salvador,BA,36.51314814814815,28.55553240740741,1,127.3
f1683f4bfd72d0680bb05961cde27a66,4b27fd4a123002c373099a85ff378e24,delivered,2017-12-05 10:40:17,2017-12-07 03:11:12,2017-12-07 19:34:45,2017-12-12 23:28:38,2018-01-02,129.9,18.16,1,1,148.06,1,1,3.0,1.0,23232864613fb71723681fad02339cf4,86020,londrina,PR,7.533576388888889,27.555358796296296,0,148.06
9fcbf999818b2fdac16197fe22bd2bd1,082805d32249e17183cfb56ccb67b5cf,delivered,2017-12-05 10:44:44,2017-12-06 02:37:01,2017-12-06 23:16:58,2017-12-15 19:24:42,2017-12-28,19.9,11.85,1,1,31.75,1,1,5.0,1.0,339f6d44a550afdaf2a4a9a29d091d16,2230,sao paulo,SP,10.361087962962962,22.552268518518517,0,31.75
ab4f549aa957d2c456a8d2c7ad54b761,7d06054cef84d3145a1b1b71bb7e1072,delivered,2017-12-05 10:48:09,2017-12-05 11:23:15,2017-12-07 03:51:31,2017-12-21 22:25:41,2018-01-02,166.99,27.49,1,1,194.48,3,1,4.0,1.0,333b5385521c387b3b77f75c8887eff3,38414,uberlandia,MG,16.48439814814815,27.549895833333334,0,194.48000000000002
4f281ef289adc50c1d9b0e5268a71354,987ad260a05b28274e24026d02f836f8,delivered,2017-12-05 10:53:18,2017-12-06 02:35:37,2017-12-11 16:06:12,2017-12-12 21:12:13,2017-12-29,58.9,12.75,1,1,71.65,1,1,5.0,1.0,5d3096f54d8283817a4fc216b992af02,13835,conchal,SP,7.429803240740741,23.546319444444446,0,71.65
6bc6eef38b5af8cc3669240983585814,117436669e184f4609199f7301fe4cd8,delivered,2017-12-05 10:54:29,2017-12-06 02:35:46,2017-12-07 19:32:46,2017-12-10 12:31:49,2017-12-28,179.8,26.36,2,1,206.16,1,1,3.0,1.0,3019ee74ba656d872ff6dda2de845cd7,1224,sao paulo,SP,5.067592592592592,22.545497685185186,0,206.16000000000003
87218c61d4b05c0bc1b4f0872218a3c8,c59c934799c1688f73043362b63a203f,delivered,2017-12-05 10:55:11,2017-12-06 02:50:19,2017-12-06 17:33:17,2017-12-13 17:09:23,2018-01-03,47.9,15.1,1,1,63.0,1,1,4.0,1.0,d06bc817cc4b762cda894e380073aad7,38730,guimarania,MG,8.25986111111111,28.545011574074074,0,63.0
c1e6381e0212521187651df2d8d099de,f0b486ffd24a678cd2050bc29d3678c4,delivered,2017-12-05 10:56:31,2017-12-05 11:46:53,2017-12-06 21:46:54,2017-12-15 19:35:15,2017-12-29,39.9,15.1,1,1,55.0,1,1,5.0,1.0,53feb85c4073c914e22ad240338f20db,17515,marilia,SP,10.360231481481481,23.544085648148148,0,55.0
d4c58595bdf85c5e0faf0800e4ef4b94,680abf1459550db0026fb833970405ee,delivered,2017-12-05 10:57:50,2017-12-05 11:46:54,2017-12-07 02:08:15,2017-12-13 17:18:42,2017-12-28,229.89,13.11,1,1,243.0,1,1,5.0,1.0,99b9ad126ab2c8d9cea9eef632c650d1,7041,guarulhos,SP,8.26449074074074,22.543171296296297,0,243.0
97553c366fcbfb1a3cd27514c50b34d5,eb1ef5f9f5bfd84a2fe58ee9274cc31f,delivered,2017-12-05 10:58:54,2017-12-06 02:39:38,2017-12-06 17:16:38,2017-12-11 21:28:07,2017-12-21,229.99,14.16,1,1,244.15,1,1,4.0,1.0,c1432a8dc6489fcb7f5b2826da1625f9,9910,diadema,SP,6.436956018518519,15.542430555555555,0,244.15
541c4c9245e27e65a02d9cc6d58fab08,4b63832d8981eeb3359955d8057588e1,delivered,2017-12-05 11:02:37,2017-12-05 11:15:26,2017-12-05 21:13:39,2017-12-10 12:51:40,2017-12-21,49.0,7.78,1,1,56.78,1,1,5.0,1.0,c015b2be46e1dbfe84981d75273c7932,8577,itaquaquecetuba,SP,5.075729166666667,15.539849537037037,0,56.78
1ddbb173ad5dee4433a9825491aa8f97,5c23fa18c25e09e15eb83f2569a914f7,delivered,2017-12-05 11:03:48,2017-12-05 11:30:44,2017-12-06 19:37:26,2017-12-13 11:38:54,2018-01-05,99.9,16.46,1,1,116.36,2,1,5.0,1.0,2e49d8c29da227669fcdaafb6c2af0cd,8730,mogi das cruzes,SP,8.024375,30.53902777777778,0,116.36000000000001
c6343db6c1801f9c3301166f02931116,30f840412466fa26e5c035e1ad1fdec3,delivered,2017-12-05 11:14:58,2017-12-05 12:01:44,2017-12-08 20:46:55,2017-12-18 18:59:14,2018-01-03,968.0,44.3,1,1,1012.3,1,1,5.0,1.0,3256bccea9c8aa521d29257b56c54f88,20540,rio de janeiro,RJ,13.322407407407407,28.53127314814815,0,1012.3
d55d7b1f89a06d58b4ee58e148dcbe4c,b9f26691e9d74484ffa51effa090af0b,delivered,2017-12-05 11:16:00,2017-12-05 11:31:26,2017-12-07 01:42:28,2017-12-23 00:38:03,2017-12-21,41.9,8.72,1,1,50.62,1,1,1.0,1.0,8489a779297d411d3bf70f720512af54,8440,sao paulo,SP,17.556979166666668,15.530555555555555,1,50.62
5128c20bdff8d882354c66e58d3e1d92,c451ff9c3b895a15ba9ba56e6bc45610,delivered,2017-12-05 11:17:58,2017-12-06 13:12:27,2017-12-08 00:16:58,2018-01-05 15:53:26,2018-01-03,219.0,16.28,1,1,235.28,6,1,3.0,1.0,c712aa7e130c57ea69c16004be27b8d4,23545,rio de janeiro,RJ,31.191296296296297,28.529189814814814,1,235.28
eb54651b02b959e50ba4adaabeedfe80,234f9b7bd7eba28c42e8e8a09c98ea31,delivered,2017-12-05 11:20:24,2017-12-05 11:31:32,2017-12-05 20:13:38,2017-12-16 14:23:53,2018-01-08,379.9,20.9,1,1,400.8,4,1,5.0,1.0,1794843e3bfdd537d38c9ccad70587ad,30642,belo horizonte,MG,11.127418981481481,33.5275,0,400.79999999999995
afa7ff555249234a1316e4b88f5f5aa3,7daa8a3a2fa25e50b04909c1235f4e2f,delivered,2017-12-05 11:22:23,2017-12-05 11:33:24,2017-12-05 23:48:28,2017-12-06 22:09:33,2017-12-21,34.9,9.09,1,1,43.99,1,1,5.0,1.0,7571e21572ea726ef7e6fee3602450c8,30210,belo horizonte,MG,1.4494212962962962,15.526122685185186,0,43.989999999999995
a13d02b31625a8f75ca5aa080d698c8e,f54327cc08d1d6b091e42d28d2c6385d,delivered,2017-12-05 11:23:29,2017-12-06 02:50:17,2017-12-07 16:28:55,2017-12-08 21:43:02,2017-12-21,104.9,9.55,1,1,114.45,1,1,4.0,1.0,18d9cfbd4870840b18429d9dee97ed0c,4738,sao paulo,SP,3.4302430555555556,15.525358796296297,0,114.45
ad71f559c9264f19bdacbc2062847e74,c57c441872c2609f61abbbf8148a1ca1,delivered,2017-12-05 11:27:44,2017-12-05 11:34:25,2017-12-07 23:57:39,2017-12-14 16:38:01,2018-01-03,59.94,80.22,6,1,140.16,10,1,2.0,1.0,93603747aa73507db172820142fb3b81,9820,sao bernardo do campo,SP,9.215474537037037,28.522407407407407,0,140.16
15d2e898a322b9bbbe9ffff92db68af2,6d82bfae3937c26e1e7d7f97dd1a7d10,delivered,2017-12-05 11:29:49,2017-12-05 11:37:30,2017-12-06 18:22:29,2017-12-26 19:23:21,2017-12-29,348.8,16.19,1,1,364.99,3,1,5.0,1.0,13f0b6439aef26aa60f051b2d9a25d32,21361,rio de janeiro,RJ,21.328842592592594,23.520960648148147,0,364.99
