order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
33b4e4420ddac9b1e67cc73717c9b168,8fd98a723350fb2ed3cac2f466923333,delivered,2018-01-04 14:54:25,2018-01-04 15:08:21,2018-01-05 22:16:58,2018-01-10 17:08:09,2018-01-29,21.1,12.69,1,1,33.79,1,1,5.0,1.0,a2e110835dee0c376cfa6eeab6028c78,17504,marilia,SP,6.09287037037037,24.378877314814815,0,33.79
1f297fe93c435a51586ee198938876d3,7b9c62c11a289126729179b8a781c2a2,delivered,2018-01-04 14:57:28,2018-01-04 15:08:24,2018-01-05 20:22:19,2018-01-19 02:57:43,2018-01-29,18.9,11.85,1,1,30.75,1,1,5.0,1.0,b54ee6be9fa205d9824423429577e3b1,11680,ubatuba,SP,14.50017361111111,24.37675925925926,0,30.75
1fd00a38cb5caa89ca06e82069412d5f,4eebea291949576a28945c39356dd65e,delivered,2018-01-04 15:01:26,2018-01-05 20:31:19,2018-01-16 20:08:52,2018-01-17 22:51:56,2018-01-22,160.0,12.33,1,1,172.32999999999998,1,2,5.0,1.0,9f39b243fe4ff463c733c9346a8de1fc,1222,sao paulo,SP,13.326736111111112,17.37400462962963,0,172.33
5c72a1e93e4f43b00cde64df569c2155,d2678d22d6727dfd53c7b918ae2301cb,delivered,2018-01-04 15:06:03,2018-01-04 15:15:21,2018-01-05 14:53:09,2018-01-16 12:34:07,2018-01-31,69.9,15.24,1,1,85.14,1,1,5.0,1.0,102da970e022898310b5658dfe6932cb,95800,venancio aires,RS,11.894490740740741,26.370798611111113,0,85.14
78a7adcd1aae3a0e7f0f3b40d27f0aa6,b071dce336bf942fbd27a73e53dcad66,delivered,2018-01-04 15:07:34,2018-01-04 15:15:21,2018-01-05 21:06:57,2018-01-18 20:19:03,2018-01-22,98.9,7.95,1,1,106.85,3,1,3.0,1.0,c4a991e4806ca21fbf9379ab328d1719,4841,sao paulo,SP,14.21630787037037,17.36974537037037,0,106.85000000000001
04401428491f4e0e839e31e835c5e7bd,c9317e2f51180cbcee636174ced5c6b3,delivered,2018-01-04 15:10:45,2018-01-04 15:27:16,2018-01-05 17:25:26,2018-01-23 12:53:10,2018-02-07,55.0,25.67,1,1,80.67,1,1,5.0,1.0,4b4ad67ad2088e78616a7bc2ab89bdb3,63165,nova olinda,CE,18.90445601851852,33.367534722222224,0,80.67
0cd8c62de8c2338e4af0afe71e56ee64,b6dad47ef66c400b5ea975b58f58c57d,delivered,2018-01-04 15:12:39,2018-01-04 15:27:08,2018-01-08 20:14:18,2018-01-11 20:07:45,2018-01-22,12.0,7.78,1,1,19.78,1,1,4.0,1.0,3721e9b977a986ca82cd8478ba0e03cb,8588,itaquaquecetuba,SP,7.204930555555555,17.366215277777776,0,19.78
b10fbded9b8c10d0892d9cce947ee441,1a078bd3687da0e2d34c8eea463b975a,delivered,2018-01-04 15:14:41,2018-01-04 15:47:18,2018-01-05 22:55:11,2018-01-20 16:36:32,2018-02-08,40.9,28.75,1,1,69.65,1,1,4.0,1.0,953116aed8f66769f1a834554cc4e020,96060,pelotas,RS,16.056840277777777,34.36480324074074,0,69.65
f39bb68c8abbb3419ca5cb047c27d3bb,b2f6af7a0af5d04c4f852116d6ff5d99,delivered,2018-01-04 15:14:51,2018-01-04 15:27:21,2018-01-05 17:23:21,2018-01-24 21:03:11,2018-02-02,47.9,16.11,1,1,64.01,4,1,3.0,1.0,e17e26d3b445ddcb3831da1fc9df3ed7,25655,petropolis,RJ,20.24189814814815,28.3646875,0,64.00999999999999
7730b36921bb0194af950d724e330914,8ee2827a09d8954784a143ce31adb879,delivered,2018-01-04 15:22:28,2018-01-04 17:36:23,2018-01-10 21:25:18,2018-02-07 19:59:49,2018-02-02,189.99,18.58,1,1,208.57,1,1,5.0,1.0,8de6e7fe8239a4b0bc440c67ec7f5b0e,27325,barra mansa,RJ,34.19260416666667,28.35939814814815,1,208.57
d3ff3601d2d9a1dacaf3a6fe53a8d7b7,d11a88116d125a3d9cbf04bb40ccb85a,delivered,2018-01-04 15:25:36,2018-01-06 02:27:48,2018-01-11 17:35:49,2018-01-23 15:34:02,2018-02-01,79.0,17.8,1,1,96.8,1,1,4.0,1.0,14a73c4d5302cea7e03c075aebcd2f81,31515,belo horizonte,MG,19.00585648148148,27.357222222222223,0,96.8
f442020e13b718d40746ce039d97b4c2,1e141bc0578f55009f9a7ba90d846d75,delivered,2018-01-04 15:29:14,2018-01-04 15:47:21,2018-01-05 19:48:58,2018-01-09 19:16:34,2018-01-31,165.0,15.91,1,1,180.91,6,1,1.0,1.0,6e14116d3471123fcf057c203fd7e801,13825,holambra,SP,5.157870370370371,26.354699074074073,0,180.91
ba200852dcdd71a190f40c0f4d1f4357,cd0bf19470cc0324df218d86b271b0b7,delivered,2018-01-04 15:30:13,2018-01-04 15:37:24,2018-01-08 10:24:02,2018-01-10 22:04:27,2018-01-23,20.0,8.27,1,1,28.27,1,1,1.0,1.0,b6681fdeaa13f733bbf47e1b4446d161,4814,sao paulo,SP,6.273773148148148,18.354016203703704,0,28.27
6fa8043bdb80a1aed9ed56be51399cfe,ffceee06e0f7d5d3747eae50a0ccd61f,delivered,2018-01-04 15:31:25,2018-01-04 15:47:21,2018-01-05 20:27:01,2018-01-13 12:58:40,2018-01-31,69.9,17.74,1,1,87.64,1,1,5.0,1.0,2d9611203b229e9cb67f2233522eb915,35900,itabira,MG,8.893923611111111,26.35318287037037,0,87.64
567d581c34bed9ac50925ac1dc53b0c5,473c6aed6147fc43db1b31710ba3431d,delivered,2018-01-04 15:39:07,2018-01-04 15:48:23,2018-01-08 18:37:43,2018-01-19 17:28:39,2018-02-05,129.0,18.15,1,1,147.15,6,1,5.0,1.0,01762637819e8e1cb4093ff1589b0f00,29295,vargem alta,ES,15.076064814814815,31.34783564814815,0,147.15
7fee575a8a04724433c86b76ce4b709d,d22486816d1289aa4ebf836a6d49a933,delivered,2018-01-04 15:40:32,2018-01-04 15:52:29,2018-01-05 17:35:24,2018-01-18 22:14:34,2018-01-22,45.9,9.34,1,1,55.24,1,1,5.0,1.0,c19a264b43354824f863e44b8ffe379c,13186,hortolandia,SP,14.273634259259259,17.346851851851852,0,55.239999999999995
0a3181424fe55b41f1f0d53150c6523f,44605cd64e453a25d31eb0dc3fc43246,delivered,2018-01-04 15:41:48,2018-01-04 15:51:24,2018-01-05 11:56:36,2018-01-10 21:17:25,2018-01-29,79.0,13.57,1,1,92.57,3,1,5.0,1.0,0f82ed73a2bbd1f8128b132a8decb111,7170,guarulhos,SP,6.23306712962963,24.345972222222223,0,92.57
ba2f2f4bd29ed2679295a4c10cede333,b51d567410c3cb6190b2de9cca60c5bb,delivered,2018-01-04 15:59:36,2018-01-04 16:10:28,2018-01-05 20:52:54,2018-01-10 23:48:49,2018-02-01,129.99,17.16,1,1,147.15,7,1,5.0,1.0,d02acc453a237d7a12c0100a6c882ea9,4635,sao paulo,SP,6.325844907407407,27.33361111111111,0,147.15
fc34e19a094e163bae6bb03c793150bf,7f0466d4f8a505205c5a0105ce59d3d2,delivered,2018-01-04 16:04:17,2018-01-04 16:14:20,2018-01-08 15:04:26,2018-01-18 14:10:06,2018-02-02,18.9,42.38,1,1,61.28,1,1,4.0,1.0,ecc519255f1070babb6f6bb93f56b183,64003,teresina,PI,13.92070601851852,28.330358796296295,0,61.28
323e8735fee7a155e91c37cc2f66c19d,0a3a69ed8321984a63be9ae06d997c4a,delivered,2018-01-04 16:11:19,2018-01-04 16:28:09,2018-01-05 21:24:41,2018-01-09 14:11:12,2018-01-22,64.99,15.28,1,1,80.27,1,1,5.0,1.0,aac2d2806373a68287b29825b4496317,18108,sorocaba,SP,4.916585648148148,17.32547453703704,0,80.27
aae50e3ecf0a52e135b59e3df0d18c84,9d79c4397c82efe150bef59588b4913a,delivered,2018-01-04 16:22:45,2018-01-04 16:31:22,2018-01-08 19:07:49,2018-01-19 16:13:13,2018-02-02,69.9,22.36,1,1,92.26,2,1,5.0,1.0,55db0f105e5ff30ad61bf0650c5c5338,40270,salvador,BA,14.99337962962963,28.317534722222224,0,92.26
79a76f3f9a47dd140f8085fc511c568f,9ccc26825eac35c8df111e432ac6f2a5,delivered,2018-01-04 16:29:18,2018-01-05 02:36:49,2018-01-08 19:10:12,2018-01-17 23:14:51,2018-02-05,27.99,16.79,1,1,44.78,1,1,4.0,1.0,26a51783897b15933b10d66cdf77f577,78740,rondonopolis,MT,13.281631944444445,31.312986111111112,0,44.78
4c8ea2a4ee7b1d91b837360ccb23fe89,26d53bf7a3a1b1ec564377e78dec1916,delivered,2018-01-04 16:30:43,2018-01-04 16:47:50,2018-01-10 16:38:36,2018-01-31 15:51:56,2018-02-05,193.0,15.08,1,1,208.08,4,1,5.0,1.0,998c6405e3b1b15e0f10ca2e8cfadd19,89116,gaspar,SC,26.97306712962963,31.312002314814816,0,208.08
411ad6506babb93d082f022828272b13,cd7e2fdf038677df06db1ac2611375d9,delivered,2018-01-04 16:41:34,2018-01-04 17:32:02,2018-01-08 16:11:05,2018-01-12 23:28:47,2018-01-29,125.0,27.42,1,1,152.42,5,1,5.0,1.0,a7faf5fb2738f41ec7c03c2d814ce921,15045,sao jose do rio preto,SP,8.282789351851852,24.30446759259259,0,152.42000000000002
7fb9a8071a075a78c82420971e66dd77,7c551622beecf95bfb83f5dfb921191f,delivered,2018-01-04 16:46:11,2018-01-04 16:56:25,2018-01-10 15:35:17,2018-01-11 17:42:44,2018-01-22,1330.0,24.06,1,1,1354.06,6,1,2.0,1.0,6c749436fe7ecef4596739d31d1d8e63,4671,sao paulo,SP,7.039270833333333,17.301261574074076,0,1354.06
1d8f2cafcb347e3b5ea42d8dbc744d7a,4e86d60284ae4ccc334b942df3cc388f,delivered,2018-01-04 16:50:36,2018-01-05 02:34:30,2018-01-08 19:39:06,2018-01-18 12:38:51,2018-02-01,174.9,31.97,1,1,206.87,1,1,5.0,1.0,801f77c7a4a4b859fd836b537cc5e162,36700,leopoldina,MG,13.825173611111111,27.298194444444444,0,206.87
43143868203ea734e8de41d2dfd4097a,84df5ad0a2f0929761a5d55a1662cc1d,delivered,2018-01-04 16:51:48,2018-01-06 13:27:24,2018-01-10 12:21:51,2018-01-16 22:09:43,2018-02-02,59.0,14.16,1,1,73.16,1,1,5.0,1.0,3f6c68c5c930064e028dcb73ed9e555d,20751,rio de janeiro,RJ,12.220775462962964,28.297361111111112,0,73.16
027d2a0c2a94018f57fd1b15f32a18a3,96fde6eddc46595a15abddb41f62af9e,delivered,2018-01-04 16:52:07,2018-01-05 16:48:03,2018-01-10 13:22:48,2018-01-15 21:03:35,2018-01-29,129.0,13.92,1,1,142.92,1,1,5.0,1.0,5c0662e09dd48f38f85fbb079ad84580,9030,santo andre,SP,11.17462962962963,24.297141203703703,0,142.92
78803193be3bdf95bc16a5d9271aedb8,c7425219e008cdbfc8cd8c88379580e7,delivered,2018-01-04 16:52:43,2018-01-04 17:09:26,2018-01-05 15:04:14,2018-01-09 02:18:48,2018-02-01,154.2,30.87,3,3,185.07,2,1,1.0,1.0,295fc568d9911ee55c2eef79be1af99c,4902,sao paulo,SP,4.393113425925926,27.296724537037036,0,185.07
75a274082b03938965592307afe46ae2,341baecb319d65b15bcfc9c3adc5de7f,delivered,2018-01-04 16:54:54,2018-01-04 17:09:28,2018-01-05 16:09:32,2018-01-24 22:12:09,2018-02-14,73.5,17.76,1,1,91.26,1,1,5.0,1.0,968436577c1e2073b28031261cb45a24,97753,capao do cipo,RS,20.2203125,40.295208333333335,0,91.26
48deb2ad89d3685d28a6afd89dea6733,8a2ef78157619b780f710183a85346ed,delivered,2018-01-04 16:55:54,2018-01-06 02:08:32,2018-01-08 21:39:02,2018-01-18 22:19:56,2018-01-31,86.9,21.1,1,1,108.0,1,1,5.0,1.0,017c17dd6f2e7859373a5724b863801e,38040,uberaba,MG,14.225023148148148,26.29451388888889,0,108.0
11b92cb31ef70accdf3705f879a0a891,bdbff934ece5c743168cddd09999e53b,delivered,2018-01-04 17:02:05,2018-01-04 17:13:30,2018-01-10 20:05:12,2018-01-12 22:17:26,2018-01-22,39.49,8.27,1,1,47.76,1,1,3.0,1.0,0cbb19a02a0e1bf26ec937d0cc79941a,8151,sao paulo,SP,8.218993055555556,17.29021990740741,0,47.760000000000005
b40c4af3ffbbc82b406eb247212668f9,2e13d8aee4a4b6ba67b119efad66a999,delivered,2018-01-04 17:09:02,2018-01-04 17:16:26,2018-01-31 22:46:58,2018-02-08 17:22:18,2018-01-29,174.0,30.01,1,1,204.01,7,1,2.0,1.0,3c899ae7786637d770ed2cecbedc6986,15920,vista alegre do alto,SP,35.00921296296296,24.285393518518518,1,204.01
cf937bac66a020cc0077490569f3465b,5d0957541b90307fbd9c8f8216c8cf5e,delivered,2018-01-04 17:09:54,2018-01-04 17:28:12,2018-01-05 21:15:29,2018-01-18 21:28:52,2018-02-05,137.8,51.53,2,2,189.33,1,1,2.0,1.0,2204194cbff584f5d24e74c50752028a,77024,palmas,TO,14.179837962962964,31.284791666666667,0,189.33
86ccb38f30e2df75998a24bc06860169,d8f596477e39e35d2da1bdd85348620f,delivered,2018-01-04 17:12:44,2018-01-04 17:28:11,2018-01-08 21:54:33,2018-01-30 18:17:23,2018-02-02,140.9,17.24,1,1,158.14,2,1,3.0,1.0,5ecdf57f0ad605356b545f07aaac98e1,22271,rio de janeiro,RJ,26.04489583333333,28.282824074074075,0,158.14000000000001
4c21a19875c8530d3c8e9b28373ff034,ed77b9942fdb5a2edba716bc97fe0a58,delivered,2018-01-04 17:13:43,2018-01-04 17:28:40,2018-01-17 22:05:50,2018-02-05 10:57:05,2018-02-02,59.9,17.99,1,1,77.89,4,1,1.0,1.0,98080f7cee0c79af0bf0936c93a8d712,41760,salvador,BA,31.738449074074072,28.282141203703702,1,77.89
6bbce7cdd358fd4f4864fc3270e02274,89286f5f8c322c87f4ce449f73759b26,delivered,2018-01-04 17:15:21,2018-01-04 17:28:38,2018-01-11 16:56:56,2018-01-19 15:58:44,2018-01-29,178.0,27.28,2,1,205.28,1,1,4.0,1.0,7e3507252a0cd53dc81e679b39c45a09,4823,sao paulo,SP,14.946793981481482,24.281006944444446,0,205.28
60c6581ec5ed9187370902a251501b8c,79561349b5e45232d00d360ce0f1d4fa,delivered,2018-01-04 17:16:49,2018-01-04 17:28:42,2018-01-08 19:19:48,2018-01-17 15:28:04,2018-02-01,87.85,17.86,1,1,105.71,8,1,5.0,1.0,78b5cbc4b9ad61445b6609593addca37,38600,paracatu,MG,12.924479166666666,27.279988425925925,0,105.71
8a5f03e334444e1899c6eede50adfcd8,547d4b9a978e29af787701d11e358b23,delivered,2018-01-04 17:23:20,2018-01-04 18:08:07,2018-01-05 22:58:10,2018-01-27 16:06:46,2018-02-05,225.0,22.37,1,1,247.37,1,1,4.0,1.0,2d9ae6ebe362571a896458850d5d6ec4,57044,maceio,AL,22.946828703703705,31.275462962962962,0,247.37
2939b6d48c2488e276205bc547c56aac,6efbee10da96b631dcd2c0f3dcfccbd1,delivered,2018-01-04 17:32:20,2018-01-05 02:38:00,2018-01-09 17:35:49,2018-01-11 22:43:31,2018-01-22,179.9,15.46,1,1,195.36,1,1,5.0,1.0,f80352378d6ff6454ac8cbb9b68ad4a7,18074,sorocaba,SP,7.216099537037037,17.269212962962964,0,195.36
ec2fd784a6bc14996f88cf0c9155e65a,8af426a6bfdde9b527d94404d0fe613f,delivered,2018-01-04 17:36:28,2018-01-04 20:31:49,2018-01-10 17:00:52,2018-01-15 23:54:02,2018-01-23,289.9,10.84,1,1,300.74,3,1,5.0,1.0,cb1b507562dfe869e1afcff36883dcfa,13385,nova odessa,SP,11.262199074074074,18.266342592592594,0,300.73999999999995
a6d06e627f72acfc190254c5b4757637,d96854681f5a094868432bda99cf4f52,delivered,2018-01-04 17:36:33,2018-01-04 17:48:02,2018-01-05 23:26:22,2018-01-17 10:05:15,2018-02-01,889.9,23.8,1,1,913.7,8,1,4.0,1.0,6ac3c7ce164d85523c71a91afac8f906,95905,lajeado,RS,12.686597222222222,27.266284722222224,0,913.6999999999999
ea5de982dcad5c99c514bce533478cc3,ead3dad6c0d88204add1db3b03422ff4,delivered,2018-01-04 17:42:07,2018-01-06 02:08:09,2018-01-10 17:13:38,2018-01-16 19:38:40,2018-02-01,69.9,20.98,1,1,90.88,1,1,4.0,1.0,31a3d7e741504f52fb78cd3b7692e8ee,35162,ipatinga,MG,12.0809375,27.26241898148148,0,90.88000000000001
48d4561752bbf4833c3cabba8d5a7c93,2e9b45811263327e120fdd8f4797fad6,delivered,2018-01-04 17:50:02,2018-01-06 09:53:31,2018-01-11 23:59:41,2018-01-16 18:24:30,2018-02-14,81.5,13.59,1,1,95.09,1,1,5.0,1.0,75a2adfe9f86d401f24b5fe2eb9a582c,12951,atibaia,SP,12.023935185185184,40.2569212962963,0,95.09
f2710c3e65b68cfc927a8aac6ecebe83,88be8e039439308b5ec70c4994293485,delivered,2018-01-04 17:50:02,2018-01-06 09:56:20,2018-01-11 17:09:32,2018-01-16 12:08:07,2018-01-29,220.70000000000002,38.39,3,1,259.09000000000003,1,1,2.0,1.0,75a2adfe9f86d401f24b5fe2eb9a582c,12951,atibaia,SP,11.76255787037037,24.256921296296298,0,259.09000000000003
fd5dcd7ef5f731d33e85a73c6a76e4a9,98b6834cd613456c3c7f38402ef94cc1,delivered,2018-01-04 17:54:28,2018-01-06 13:48:31,2018-01-08 21:27:15,2018-01-16 15:46:00,2018-02-02,99.0,17.94,1,1,116.94,3,1,3.0,1.0,73ee63525fe8fa40efd8d24b5d07647b,71805,brasilia,DF,11.910787037037037,28.253842592592594,0,116.94
8d282c2ddced263b2c6ddf398e3fb6dc,90d738bbfc25e6d6f2a4a8e8eac14ec9,delivered,2018-01-04 17:54:40,2018-01-04 18:07:48,2018-01-05 19:15:16,2018-01-15 16:38:56,2018-02-05,249.0,49.18,1,1,318.96,5,1,5.0,1.0,83745739eb78c2ecf6a0598c5634367e,64300,valenca do piaui,PI,10.947407407407407,31.253703703703703,0,298.18
da1b656d5535a2420f9010ab910d1fa5,44421231c1294bbe465099950bf80bc5,delivered,2018-01-04 18:01:00,2018-01-04 18:13:17,2018-01-10 09:57:18,2018-01-17 16:33:50,2018-01-30,274.0,50.66,1,1,324.66,15,1,4.0,1.0,947c251d1be20c2a2de0041189dd19bf,9195,santo andre,SP,12.939467592592592,25.249305555555555,0,324.65999999999997
942c437934a994c52629e74e23787f26,c4f5786620762dbd61ce2ee9a532a5ff,delivered,2018-01-04 18:01:53,2018-01-04 18:11:18,2018-01-05 21:29:02,2018-01-22 22:05:11,2018-02-06,370.99,20.84,1,1,391.83,6,1,5.0,1.0,4eade09ee317668a5b03af52901fadcd,22790,rio de janeiro,RJ,18.168958333333332,32.24869212962963,0,391.83
a38b129bded4bc374ba9a5d6333ae9b1,fad3d18df41fbdb519d8f885992b9bcb,delivered,2018-01-04 18:07:07,2018-01-04 18:14:21,2018-01-10 16:43:39,2018-01-17 15:22:14,2018-02-01,105.9,17.99,1,1,123.89,8,1,4.0,1.0,8ad1788843e107a8387db336270c2131,37502,itajuba,MG,12.885497685185186,27.24505787037037,0,123.89
e398c7c31ed330a71788d15ed2fce3c1,5022998b373808425858c5fbb585728c,delivered,2018-01-04 18:09:42,2018-01-04 18:19:23,2018-01-08 23:33:14,2018-01-17 20:04:54,2018-02-14,31.9,14.1,1,1,46.0,4,1,3.0,1.0,13a39fca6688843021688b5d8dbe60ea,22753,rio de janeiro,RJ,13.08,40.24326388888889,0,46.0
f826855672324b0ba0f50c0d67d00ac6,4d3e17b60933d39260acc684f049f3db,delivered,2018-01-04 18:10:14,2018-01-04 18:28:01,2018-01-08 21:00:53,2018-01-09 22:44:48,2018-01-22,79.9,11.76,1,1,91.66,1,1,5.0,1.0,c093c5c89fdddffdabe51fd028e9f785,4368,sao paulo,SP,5.190671296296296,17.242893518518517,0,91.66000000000001
90c7f72cacf60b2a63da77187689e3d1,a3fd0ceb125291d15c1708931ec47218,delivered,2018-01-04 18:18:46,2018-01-06 02:08:49,2018-01-10 13:25:43,2018-01-12 22:22:00,2018-01-29,129.0,13.92,1,1,142.92,1,1,4.0,1.0,26b3f416e733946bfe1846edf815cd59,13478,americana,SP,8.168912037037037,24.236967592592592,0,142.92
a0edce35ec325b10332d7806528e0dcc,288b5dd3bdc04e80c59fd66b0112f8b4,delivered,2018-01-04 18:23:23,2018-01-04 18:32:21,2018-01-09 01:09:37,2018-01-10 15:24:49,2018-02-01,49.95,12.69,1,1,62.64,1,1,4.0,1.0,d43c6aa82fc6dc2c43d6813a4822081f,6715,cotia,SP,5.8759953703703705,27.233761574074073,0,62.64
d725835898fee2ec8063d4aa035bf2dc,02e9e4af4b3ac6cd523d656776e0580b,delivered,2018-01-04 18:27:34,2018-01-05 02:36:44,2018-01-05 21:09:41,2018-01-16 21:09:13,2018-01-31,56.99,17.65,1,1,74.64,1,1,3.0,1.0,f4b7b5d448f7384df7f5f15e7791f082,35660,para de minas,MG,12.112256944444445,26.23085648148148,0,74.64
38920184572395a482db42cb4c8e1067,214bfa16b119c00cf6883e976038c1a5,delivered,2018-01-04 18:30:19,2018-01-05 02:36:36,2018-01-08 21:57:33,2018-01-12 10:47:13,2018-01-29,415.99,15.93,1,1,431.92,1,1,4.0,1.0,b47715fad5cbc17bfb21e9ab646fdfb2,15140,balsamo,SP,7.6784027777777775,24.22894675925926,0,431.92
848888ce8cca87df133ef1dc66decf88,f1a09785ee90d1ace51ce03bbea6f6ed,delivered,2018-01-04 18:30:52,2018-01-06 02:08:39,2018-01-08 17:52:37,2018-01-10 23:09:14,2018-02-02,35.9,14.1,1,1,50.0,1,1,5.0,1.0,1afe3c583e3f9c72844acc5cdc67f86e,22715,rio de janeiro,RJ,6.193310185185185,28.228564814814813,0,50.0
44654d9de4f0399c4419f4c790d0eeed,8ed72b2c35d507e2683c9614213bd5b1,delivered,2018-01-04 18:47:51,2018-01-05 02:39:21,2018-01-08 18:55:21,2018-01-10 17:34:45,2018-01-22,160.55,16.83,1,1,177.38,1,1,5.0,1.0,9d776f2c548a0cca46a0d0e58b815510,9380,maua,SP,5.949236111111111,17.21677083333333,0,177.38
7a0ecc0527498cda50b7221629978975,7789b53ff846cecf5f43faaa3fb104b3,delivered,2018-01-04 18:57:49,2018-01-04 19:09:22,2018-01-13 00:47:17,2018-01-22 21:38:49,2018-02-02,899.9,23.55,1,1,923.45,10,1,4.0,1.0,e0d253e4d5fca3b836406ddc859766e1,88701,tubarao,SC,18.111805555555556,28.209849537037037,0,923.4499999999999
a197b35f219e5f959cad58cc5a229678,2bdf166505bb1203f42b862151e7523c,delivered,2018-01-04 19:02:24,2018-01-05 03:32:01,2018-01-05 21:28:53,2018-01-10 23:54:09,2018-01-30,29.99,16.6,1,1,46.59,1,1,4.0,1.0,2726f9b34dd552604f0a54da34bfab03,71060,brasilia,DF,6.202604166666666,25.206666666666667,0,46.59
d6290a5294ee8d7eb9b6aafd583e59e3,b6335bb5ffac3a44fd1f325a4dab8998,delivered,2018-01-04 19:07:29,2018-01-06 14:13:02,2018-01-10 19:38:41,2018-01-14 18:08:37,2018-02-08,1054.0,64.05,1,1,1118.05,10,1,4.0,1.0,32b15895df6710a7c20f648a0a2bdd10,82930,curitiba,PR,9.959120370370371,34.20313657407407,0,1118.05
45ab99a963685fce8c888625858abc02,5d82379a7d66ddb784de681c9138b002,delivered,2018-01-04 19:08:46,2018-01-04 19:17:19,2018-01-10 17:15:39,2018-01-22 22:23:55,2018-02-14,59.9,16.18,1,1,76.08,1,1,3.0,1.0,b37c2fd313afdae68cd1123fbacc7d15,76360,itapaci,GO,18.135520833333334,40.20224537037037,0,76.08
9de2a2221c70367c014ab770286b3c31,544ea8ca43bb67842ae971f955d67f7e,delivered,2018-01-04 19:09:36,2018-01-04 19:27:57,2018-01-06 00:04:37,2018-01-06 12:27:02,2018-01-24,49.9,9.09,1,1,58.99,1,1,3.0,1.0,8205a33f65af4eb00fb8a171ef99b481,80030,curitiba,PR,1.7204398148148148,19.201666666666668,0,58.989999999999995
0b50f9db645dbb8c98ebe37fab6ecb3e,2c6882de19e82ab91b7cd3dd2c49873e,delivered,2018-01-04 19:15:58,2018-01-06 14:14:05,2018-01-09 20:24:55,2018-02-02 20:26:10,2018-02-02,40.0,18.59,1,1,58.59,1,1,4.0,1.0,0109643e8c9bc5d8d7791439f3fa4259,41315,salvador,BA,29.04875,28.19724537037037,1,58.59
2f41dbe3e1e76b3d8092ff2bd3ea676f,c98cc9fab2d3bbfe000364a98678a03a,delivered,2018-01-04 19:19:03,2018-01-04 19:28:04,2018-01-05 20:22:20,2018-01-13 00:12:08,2018-02-02,18.9,15.1,1,1,34.0,1,1,5.0,1.0,6d91fc3e94d180bd844df659308ee0a1,85877,sao miguel do iguacu,PR,8.203530092592592,28.195104166666667,0,34.0
5402a5595f574c530adc86dc28a8050e,460120cb864985d447516e2a69e244c0,delivered,2018-01-04 19:21:49,2018-01-06 02:27:48,2018-01-08 21:39:26,2018-01-30 17:22:38,2018-02-06,180.0,35.06,1,1,215.06,1,1,5.0,1.0,029b457bd01199c39136f89e0eddcd3a,65620,coelho neto,MA,25.917233796296298,32.19318287037037,0,215.06
91051e0aea46cd16d99a2697b02d83d3,a57c6bea98b5c5a3ad58228dcd27913f,delivered,2018-01-04 19:22:12,2018-01-04 19:32:26,2018-01-08 18:30:05,2018-01-28 17:43:51,2018-02-06,129.99,21.4,1,1,151.39,1,1,4.0,1.0,3e9694dfd41149b35e4a78f8a6cccb49,27281,volta redonda,RJ,23.93170138888889,32.19291666666667,0,151.39000000000001
3e7829a8c2911f2c64b49be17ad66971,d1b1954bd4057745504921f2a9ab462a,delivered,2018-01-04 19:29:09,2018-01-04 19:38:19,2018-01-05 17:35:21,2018-01-18 13:22:38,2018-01-22,25.0,8.72,1,1,33.72,3,1,2.0,1.0,521a85e142c3e3157081d4ee10883c7d,2556,sao paulo,SP,13.745474537037037,17.18809027777778,0,33.72
43831dba8cf4791c11ab2d6febf989e4,b4e58d7a8196ffe7232f0ee83cfb57f4,delivered,2018-01-04 19:32:27,2018-01-04 20:31:46,2018-01-18 21:18:43,2018-01-23 19:39:11,2018-02-02,179.0,17.5,1,1,196.5,3,1,5.0,1.0,0f959f179a3451d6c6bca46040b52b68,3211,sao paulo,SP,19.004675925925927,28.18579861111111,0,196.5
067410a773ded180052ac522f139ab41,f8bd07c127a4ae4a6674d9af09b1934e,delivered,2018-01-04 19:42:04,2018-01-06 02:08:30,2018-01-08 21:23:36,2018-01-13 16:07:50,2018-01-29,35.49,11.85,1,1,47.34,1,1,5.0,1.0,9f4017b249266e585fed4d44c4c1e600,17210,jau,SP,8.851226851851852,24.17912037037037,0,47.34
63fe772cad8908ac3cccd51f4b9c7318,18ad9aebfcebb839003218074d82f1ff,delivered,2018-01-04 19:43:26,2018-01-04 19:50:55,2018-01-18 13:18:39,2018-01-26 19:19:05,2018-02-20,88.53,15.37,1,1,103.9,1,1,5.0,1.0,ddf42904e2380418f1e9e7b1b25fe33e,14024,ribeirao preto,SP,21.983090277777777,46.1781712962963,0,103.9
a0a3bd3b31454d0f4722b5d1744333cd,c51df6061e814d28cad2cd2c4f3c77a4,delivered,2018-01-04 19:43:37,2018-01-04 19:50:30,2018-01-12 23:18:47,2018-01-24 23:12:42,2018-02-05,389.0,17.48,1,1,406.48,5,1,4.0,1.0,fcbdf2a1d909cbec57fb8bca5552eec4,90010,porto alegre,RS,20.14519675925926,31.17804398148148,0,406.48
